ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
198892, N. Mijušković,25,Montenegro,63,68,FC Tosno,425,4,1383,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",5.0,6,179,31.0,17.0,59.0,55.0,11.0,22.0,52.0,41.0,60.0,54.0,62.0,49.0,65.0,61.0,51.0,21.0,40.0,65.0,66.0,11.0,45.0,60.0,33.0,36.0,54.0,35.0,71.0,73.0,62.0,12.0,9.0,7.0,16.0,12.0,CB,62.0
163203, D. O'Dea,30,Republic of Ireland,64,64,Dundee FC,325,3,1383,Left,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,181,42.0,22.0,66.0,53.0,19.0,57.0,20.0,18.0,62.0,52.0,45.0,42.0,41.0,55.0,62.0,35.0,50.0,66.0,73.0,26.0,73.0,64.0,23.0,52.0,29.0,66.0,64.0,65.0,63.0,8.0,6.0,7.0,12.0,11.0,CB,63.0
205451, B. Röcker,27,Germany,71,71,Brøndby IF,2,15,1383,Left,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",4.0,6,194,32.0,20.0,76.0,60.0,26.0,29.0,24.0,21.0,45.0,53.0,34.0,49.0,43.0,60.0,34.0,62.0,32.0,64.0,91.0,25.0,69.0,65.0,23.0,39.0,36.0,62.0,72.0,73.0,70.0,10.0,13.0,15.0,10.0,8.0,CB,70.0
239155, M. Johannsen,25,Denmark,54,57,FC Helsingør,70,2,1383,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,6,183,59.0,34.0,37.0,51.0,23.0,47.0,45.0,29.0,42.0,40.0,68.0,58.0,58.0,53.0,71.0,28.0,63.0,56.0,67.0,26.0,53.0,45.0,39.0,39.0,35.0,55.0,52.0,59.0,54.0,12.0,14.0,9.0,8.0,9.0,LWB,53.0
239443, D. McNamara,18,England,54,70,Millwall,130,2,1383,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,152,42.0,22.0,51.0,45.0,26.0,50.0,36.0,30.0,30.0,46.0,73.0,70.0,53.0,49.0,68.0,41.0,60.0,62.0,62.0,25.0,55.0,53.0,44.0,40.0,41.0,39.0,51.0,53.0,53.0,14.0,6.0,6.0,11.0,15.0,RB,53.0
143133, D. Herner,33,Argentina,66,66,América de Cali,250,1,1383,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,183,32.0,27.0,67.0,48.0,50.0,34.0,32.0,41.0,48.0,50.0,35.0,34.0,33.0,64.0,44.0,54.0,35.0,34.0,85.0,43.0,72.0,68.0,29.0,31.0,40.0,48.0,67.0,64.0,63.0,14.0,12.0,8.0,13.0,12.0,CB,65.0
238237, M. Olsen,18,Norway,53,73,Stabæk Fotball,110,500,1383,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,5,154,45.0,25.0,54.0,41.0,36.0,44.0,42.0,30.0,30.0,42.0,64.0,65.0,69.0,54.0,73.0,46.0,69.0,51.0,56.0,38.0,33.0,53.0,50.0,50.0,21.0,47.0,49.0,57.0,54.0,7.0,9.0,14.0,6.0,6.0,RB,52.0
169843, B. Turner,28,England,69,69,Burton Albion,850,8,1383,Left,1.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos28"">SUB",6.0,6,201,25.0,37.0,74.0,48.0,24.0,40.0,29.0,27.0,54.0,51.0,45.0,58.0,31.0,62.0,32.0,31.0,61.0,52.0,82.0,29.0,74.0,67.0,32.0,27.0,26.0,60.0,69.0,66.0,69.0,14.0,10.0,11.0,11.0,15.0,CB,68.0
231303, L. Grace,24,Republic of Ireland,63,68,Shamrock Rovers,425,1,1382,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",5.0,6,181,22.0,25.0,61.0,60.0,20.0,55.0,29.0,25.0,54.0,58.0,55.0,64.0,58.0,49.0,50.0,35.0,73.0,61.0,75.0,22.0,57.0,54.0,20.0,32.0,31.0,62.0,64.0,66.0,61.0,13.0,14.0,6.0,7.0,6.0,CB,62.0
242919, T. Sanuç,17,Turkey,61,75,Kardemir Karabükspor,450,2,1382,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",2.0,6,174,33.0,20.0,57.0,54.0,32.0,46.0,33.0,31.0,50.0,48.0,55.0,60.0,48.0,58.0,53.0,42.0,65.0,60.0,72.0,24.0,60.0,58.0,24.0,30.0,39.0,49.0,58.0,63.0,62.0,8.0,13.0,11.0,8.0,7.0,CB,60.0
242049, R. Ramírez,21,Uruguay,61,69,Club Olimpo,325,2,1382,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",15.0,5,165,27.0,22.0,60.0,55.0,33.0,35.0,27.0,32.0,34.0,45.0,61.0,60.0,49.0,49.0,66.0,47.0,74.0,60.0,54.0,27.0,52.0,57.0,32.0,30.0,46.0,45.0,62.0,68.0,65.0,6.0,12.0,11.0,13.0,11.0,CB,60.0
209169, H. Al Shuwaysh,28,Saudi Arabia,61,62,Al Raed,230,5,1382,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",33.0,6,170,48.0,18.0,57.0,54.0,28.0,47.0,30.0,28.0,38.0,53.0,46.0,43.0,59.0,55.0,50.0,34.0,77.0,73.0,85.0,24.0,60.0,56.0,28.0,34.0,33.0,50.0,58.0,60.0,55.0,13.0,7.0,11.0,14.0,6.0,CB,60.0
224396, Y. Gómez Andrade,25,Colombia,71,74,Unión de Santa Fe,2,9,1382,Right,1.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos4"">RCB",28.0,6,203,40.0,22.0,72.0,54.0,24.0,35.0,36.0,16.0,44.0,46.0,48.0,50.0,35.0,60.0,34.0,52.0,38.0,67.0,90.0,24.0,90.0,74.0,25.0,20.0,24.0,42.0,68.0,68.0,68.0,13.0,10.0,10.0,14.0,11.0,CB,70.0
236852, J. Garay,24,Colombia,59,64,Cortuluá,170,500,1382,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",2.0,5,161,33.0,18.0,63.0,59.0,28.0,38.0,27.0,22.0,45.0,52.0,72.0,65.0,64.0,55.0,71.0,35.0,70.0,61.0,59.0,23.0,41.0,60.0,25.0,27.0,34.0,50.0,58.0,64.0,57.0,13.0,11.0,12.0,5.0,15.0,CB,59.0
222771, Kim Han Bin,26,Korea Republic,57,58,Incheon United FC,100,1,1382,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",58.0,5,148,47.0,22.0,40.0,28.0,25.0,49.0,27.0,26.0,29.0,42.0,64.0,68.0,58.0,53.0,79.0,25.0,73.0,57.0,53.0,34.0,57.0,60.0,43.0,36.0,36.0,56.0,61.0,66.0,65.0,14.0,11.0,8.0,15.0,11.0,CB,57.0
244651, A. Kawai,17,Japan,54,67,Sanfrecce Hiroshima,100,1,1382,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,5,143,62.0,35.0,40.0,43.0,25.0,52.0,56.0,26.0,47.0,53.0,66.0,62.0,64.0,53.0,74.0,30.0,60.0,57.0,41.0,27.0,56.0,47.0,46.0,37.0,34.0,37.0,41.0,58.0,52.0,5.0,5.0,11.0,8.0,9.0,LWB,53.0
187783, P. Sinnott,30,Republic of Ireland,54,54,Galway United,50,500,1381,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",4.0,6,168,37.0,41.0,48.0,51.0,14.0,44.0,51.0,50.0,48.0,48.0,30.0,32.0,34.0,52.0,55.0,58.0,59.0,52.0,70.0,45.0,61.0,53.0,37.0,47.0,42.0,53.0,54.0,57.0,54.0,7.0,16.0,16.0,8.0,10.0,CB,55.0
222372, D. Cinaglia,23,Italy,65,70,US Cremonese,625,2,1381,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,165,22.0,22.0,63.0,41.0,36.0,31.0,27.0,18.0,38.0,42.0,35.0,58.0,57.0,64.0,68.0,40.0,73.0,61.0,72.0,36.0,64.0,62.0,28.0,38.0,31.0,64.0,65.0,65.0,71.0,6.0,13.0,12.0,15.0,7.0,CB,64.0
236267, D. Aimar,22,Ecuador,66,74,,0,0,1381,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",23.0,5,163,22.0,19.0,72.0,61.0,29.0,22.0,31.0,28.0,45.0,29.0,62.0,58.0,57.0,61.0,45.0,37.0,72.0,61.0,74.0,23.0,44.0,63.0,28.0,31.0,38.0,59.0,70.0,71.0,68.0,13.0,13.0,12.0,7.0,15.0,CB,65.0
223852, F. Rawson,20,England,64,70,Forest Green Rovers,525,4,1381,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",20.0,6,161,34.0,21.0,66.0,51.0,23.0,30.0,26.0,24.0,46.0,51.0,59.0,61.0,54.0,49.0,59.0,38.0,65.0,69.0,77.0,25.0,62.0,62.0,26.0,33.0,31.0,55.0,62.0,64.0,62.0,8.0,11.0,9.0,9.0,14.0,CB,63.0
209493, D. Daniels,23,Montserrat,64,69,Wigan Athletic,500,4,1381,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,6,201,30.0,22.0,65.0,49.0,31.0,31.0,36.0,23.0,38.0,38.0,60.0,75.0,38.0,55.0,42.0,45.0,72.0,54.0,79.0,20.0,58.0,59.0,32.0,38.0,36.0,46.0,62.0,67.0,66.0,13.0,10.0,10.0,16.0,11.0,CB,63.0
212385, A. Syhre,22,Germany,66,72,FC Würzburger Kickers,750,500,1381,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,6,183,23.0,20.0,63.0,35.0,25.0,24.0,31.0,26.0,29.0,38.0,61.0,66.0,56.0,61.0,60.0,41.0,84.0,63.0,82.0,26.0,73.0,64.0,23.0,31.0,36.0,41.0,65.0,69.0,65.0,9.0,7.0,7.0,8.0,10.0,CB,65.0
240904, Javi Vázquez,16,Spain,58,70,Sevilla Atlético,170,500,1380,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,159,48.0,27.0,64.0,52.0,29.0,34.0,29.0,32.0,36.0,49.0,61.0,64.0,48.0,56.0,65.0,42.0,68.0,59.0,55.0,21.0,53.0,58.0,24.0,37.0,48.0,43.0,53.0,63.0,59.0,7.0,14.0,8.0,8.0,9.0,LB,58.0
238450, S. Raggett,23,England,66,75,Norwich City,850,8,1380,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,196,24.0,37.0,70.0,55.0,17.0,37.0,21.0,19.0,54.0,51.0,64.0,66.0,41.0,64.0,33.0,31.0,68.0,65.0,87.0,16.0,66.0,64.0,28.0,23.0,31.0,59.0,64.0,63.0,58.0,11.0,13.0,14.0,12.0,13.0,CB,65.0
237181, Y. Severin,20,France,62,71,SV Zulte-Waregem,400,3,1380,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,6,174,55.0,24.0,57.0,56.0,24.0,31.0,23.0,28.0,46.0,57.0,58.0,67.0,38.0,58.0,54.0,40.0,75.0,54.0,75.0,17.0,48.0,57.0,21.0,35.0,42.0,53.0,63.0,65.0,60.0,14.0,9.0,11.0,6.0,12.0,CB,61.0
189625, J. Turley,27,England,56,56,Newport County,80,2,1380,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",16.0,6,176,46.0,34.0,51.0,44.0,28.0,35.0,29.0,29.0,49.0,37.0,58.0,56.0,60.0,60.0,49.0,33.0,64.0,60.0,71.0,32.0,65.0,50.0,39.0,37.0,34.0,42.0,56.0,55.0,52.0,14.0,16.0,9.0,14.0,14.0,CB,55.0
231593, G. Harkin,29,Republic of Ireland,54,54,Finn Harps,50,500,1380,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,176,57.0,42.0,44.0,54.0,26.0,51.0,55.0,44.0,48.0,53.0,48.0,46.0,48.0,48.0,46.0,41.0,50.0,61.0,54.0,28.0,58.0,52.0,33.0,46.0,35.0,52.0,54.0,54.0,54.0,11.0,11.0,15.0,6.0,7.0,LWB,53.0
239550, A. Gravillon,19,France,64,77,Pescara,750,1,1380,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",28.0,6,165,35.0,25.0,57.0,44.0,33.0,35.0,31.0,30.0,40.0,45.0,54.0,55.0,35.0,51.0,50.0,43.0,68.0,58.0,79.0,25.0,69.0,57.0,24.0,36.0,42.0,54.0,65.0,69.0,68.0,11.0,14.0,13.0,13.0,6.0,CB,63.0
241479, Mario Hernández,21,Spain,60,71,Rayo Vallecano,300,2,1379,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,5,152,64.0,31.0,48.0,39.0,21.0,22.0,24.0,41.0,35.0,42.0,62.0,60.0,59.0,60.0,59.0,35.0,65.0,60.0,62.0,28.0,60.0,61.0,23.0,29.0,48.0,48.0,61.0,68.0,64.0,12.0,9.0,12.0,9.0,6.0,CB,59.0
238263, F. Knudsen,20,Norway,67,79,FK Haugesund,1,3,1379,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,183,31.0,18.0,63.0,54.0,28.0,32.0,23.0,23.0,46.0,50.0,51.0,62.0,43.0,64.0,46.0,42.0,77.0,65.0,78.0,21.0,72.0,64.0,21.0,26.0,34.0,58.0,66.0,65.0,64.0,13.0,11.0,12.0,8.0,6.0,CB,66.0
231617, L. Davies,17,England,55,67,Cambridge United,110,2,1379,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,154,49.0,27.0,42.0,43.0,26.0,53.0,37.0,27.0,42.0,49.0,80.0,74.0,63.0,49.0,57.0,26.0,63.0,66.0,55.0,22.0,47.0,55.0,48.0,40.0,35.0,48.0,49.0,54.0,48.0,12.0,13.0,12.0,7.0,9.0,RB,54.0
242482, E. Coronel,20,Argentina,60,68,Club Atlético Banfield,275,2,1379,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,161,32.0,25.0,59.0,55.0,28.0,31.0,30.0,32.0,34.0,56.0,58.0,61.0,45.0,58.0,75.0,47.0,68.0,64.0,51.0,22.0,52.0,55.0,30.0,29.0,45.0,50.0,60.0,64.0,66.0,7.0,10.0,13.0,9.0,8.0,CB,59.0
242485, J. Goitia,22,Argentina,59,66,San Martín de San Juan,190,2,1379,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",19.0,5,157,35.0,22.0,55.0,53.0,28.0,30.0,33.0,26.0,27.0,51.0,67.0,62.0,50.0,50.0,72.0,42.0,66.0,63.0,49.0,27.0,58.0,53.0,30.0,29.0,48.0,51.0,59.0,70.0,63.0,14.0,14.0,13.0,6.0,14.0,CB,58.0
240883, J. Tomas,17,Germany,51,64,VfL Bochum 1848,60,2,1379,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",37.0,5,165,37.0,32.0,45.0,51.0,31.0,53.0,34.0,40.0,47.0,52.0,61.0,55.0,53.0,55.0,63.0,47.0,62.0,45.0,56.0,32.0,56.0,50.0,33.0,37.0,40.0,39.0,48.0,49.0,53.0,14.0,11.0,10.0,14.0,13.0,CB,51.0
241736, Y. Bisseck,16,Germany,60,81,1. FC Köln,400,2,1379,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,6,183,32.0,29.0,60.0,50.0,33.0,39.0,38.0,35.0,39.0,48.0,62.0,60.0,49.0,52.0,46.0,42.0,65.0,61.0,73.0,28.0,45.0,58.0,28.0,35.0,49.0,49.0,54.0,68.0,62.0,8.0,7.0,8.0,5.0,11.0,CB,59.0
236869, Y. Güveli,19,Turkey,64,79,Fenerbahçe SK,875,8,1379,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",53.0,6,187,35.0,28.0,69.0,51.0,33.0,34.0,33.0,33.0,43.0,47.0,55.0,53.0,38.0,52.0,34.0,47.0,65.0,76.0,77.0,22.0,53.0,59.0,23.0,29.0,41.0,53.0,65.0,66.0,63.0,15.0,14.0,7.0,13.0,6.0,CB,63.0
237415, J. Williams,17,England,56,78,Huddersfield Town,180,4,1379,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,5,165,45.0,30.0,50.0,45.0,23.0,45.0,32.0,28.0,40.0,32.0,76.0,75.0,62.0,55.0,55.0,35.0,60.0,67.0,58.0,27.0,54.0,59.0,54.0,40.0,31.0,41.0,55.0,54.0,55.0,6.0,9.0,5.0,12.0,5.0,RB,55.0
236369, C. Zesiger,19,Switzerland,60,76,Grasshopper Club Zürich,400,2,1378,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,194,41.0,33.0,60.0,40.0,34.0,32.0,29.0,22.0,41.0,47.0,68.0,71.0,44.0,58.0,48.0,40.0,67.0,69.0,64.0,22.0,59.0,57.0,37.0,36.0,34.0,54.0,59.0,59.0,61.0,5.0,14.0,12.0,10.0,5.0,CB,59.0
234433, Ícaro,28,Brazil,67,67,CD Tondela,625,4,1378,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,5,163,27.0,17.0,62.0,48.0,25.0,40.0,21.0,20.0,30.0,56.0,60.0,65.0,48.0,64.0,64.0,37.0,86.0,59.0,71.0,17.0,64.0,67.0,28.0,32.0,32.0,58.0,68.0,68.0,64.0,9.0,8.0,7.0,9.0,5.0,CB,66.0
239478, I. Marconi,27,Italy,64,65,US Cremonese,425,2,1378,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",15.0,6,176,24.0,25.0,59.0,62.0,29.0,27.0,29.0,29.0,51.0,57.0,47.0,61.0,35.0,61.0,60.0,40.0,74.0,59.0,61.0,19.0,60.0,63.0,25.0,28.0,45.0,42.0,65.0,70.0,62.0,8.0,10.0,13.0,14.0,6.0,CB,63.0
166879, L. Grorud,33,Norway,61,61,Sandefjord Fotball,100,1,1378,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos5"">CB",2.0,6,190,24.0,45.0,61.0,42.0,20.0,43.0,34.0,32.0,35.0,57.0,32.0,30.0,51.0,59.0,47.0,60.0,75.0,48.0,81.0,41.0,77.0,55.0,38.0,34.0,37.0,57.0,53.0,61.0,57.0,10.0,6.0,7.0,13.0,13.0,CB,60.0
209385, R. Filippi,28,France,68,68,Tours FC,725,5,1378,Right,1.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos4"">RCB",4.0,6,185,34.0,28.0,72.0,56.0,19.0,31.0,31.0,28.0,63.0,42.0,32.0,34.0,27.0,70.0,55.0,42.0,63.0,65.0,81.0,20.0,75.0,67.0,20.0,29.0,39.0,60.0,67.0,70.0,63.0,7.0,13.0,14.0,12.0,9.0,CB,67.0
231976, J. Campbell,24,United States,65,69,Chicago Fire,600,3,1377,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",16.0,6,187,41.0,22.0,62.0,66.0,22.0,23.0,29.0,26.0,58.0,49.0,54.0,42.0,43.0,58.0,44.0,34.0,71.0,66.0,78.0,21.0,69.0,63.0,26.0,33.0,37.0,49.0,63.0,66.0,62.0,8.0,5.0,8.0,13.0,15.0,CB,64.0
232592, T. Nishino,23,Japan,65,71,Gamba Osaka,625,4,1377,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,6,161,31.0,32.0,60.0,58.0,31.0,28.0,29.0,32.0,32.0,55.0,61.0,62.0,35.0,57.0,54.0,32.0,62.0,56.0,80.0,30.0,59.0,61.0,29.0,32.0,39.0,52.0,64.0,67.0,69.0,6.0,8.0,10.0,11.0,5.0,CB,64.0
214345, D. Valencia,26,Colombia,65,66,Alianza Petrolera,525,1,1377,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,183,29.0,24.0,70.0,49.0,23.0,28.0,29.0,30.0,42.0,37.0,50.0,53.0,54.0,58.0,55.0,32.0,71.0,55.0,77.0,23.0,66.0,70.0,29.0,35.0,35.0,48.0,63.0,63.0,57.0,15.0,13.0,15.0,12.0,15.0,CB,64.0
228152, E. Onariase,20,England,58,69,Cheltenham Town,190,2,1377,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,170,33.0,25.0,62.0,37.0,31.0,47.0,34.0,33.0,34.0,51.0,61.0,60.0,45.0,57.0,50.0,43.0,74.0,58.0,74.0,31.0,55.0,56.0,25.0,40.0,40.0,47.0,52.0,56.0,56.0,8.0,9.0,15.0,15.0,10.0,CB,57.0
242417, E. Ortiz,20,Argentina,60,71,Club Atlético Lanús,325,2,1377,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",34.0,6,161,37.0,20.0,57.0,60.0,26.0,32.0,30.0,32.0,49.0,50.0,61.0,57.0,48.0,53.0,59.0,47.0,70.0,65.0,54.0,21.0,55.0,62.0,23.0,35.0,44.0,51.0,63.0,64.0,56.0,8.0,9.0,8.0,14.0,8.0,CB,59.0
243120, I. Kalinin,21,Russia,55,64,FC Krasnodar,110,4,1377,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,165,49.0,27.0,48.0,28.0,28.0,61.0,33.0,42.0,35.0,36.0,68.0,55.0,52.0,55.0,57.0,31.0,62.0,59.0,58.0,32.0,56.0,50.0,40.0,43.0,41.0,43.0,58.0,65.0,67.0,9.0,5.0,11.0,6.0,10.0,CB,55.0
210861, Alemão,30,Brazil,67,67,Pohang Steelers,575,7,1377,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,5,165,32.0,25.0,66.0,58.0,23.0,38.0,26.0,28.0,52.0,40.0,38.0,34.0,34.0,65.0,33.0,54.0,65.0,65.0,81.0,31.0,79.0,65.0,23.0,34.0,43.0,62.0,67.0,68.0,64.0,10.0,10.0,9.0,6.0,11.0,CB,66.0
237996, J. Delgadillo,23,Mexico,62,69,Deportivo Toluca,375,3,1377,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,5,187,35.0,25.0,60.0,50.0,28.0,42.0,31.0,28.0,38.0,35.0,56.0,57.0,44.0,50.0,61.0,41.0,67.0,63.0,70.0,25.0,53.0,52.0,28.0,31.0,48.0,47.0,62.0,73.0,72.0,11.0,6.0,7.0,15.0,13.0,CB,61.0
152483, G. Zakuani,31,DR Congo,63,63,Gillingham,250,2,1377,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",6.0,6,150,18.0,26.0,61.0,54.0,15.0,37.0,22.0,14.0,41.0,41.0,69.0,70.0,74.0,59.0,63.0,31.0,74.0,69.0,76.0,14.0,59.0,58.0,24.0,46.0,29.0,40.0,62.0,65.0,62.0,11.0,6.0,6.0,11.0,10.0,CB,62.0
231179, J. Al Dossary,23,Saudi Arabia,54,61,Al Faisaly,80,3,1377,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,161,44.0,21.0,64.0,25.0,28.0,46.0,27.0,24.0,24.0,53.0,61.0,55.0,61.0,56.0,51.0,35.0,72.0,61.0,89.0,17.0,68.0,45.0,48.0,38.0,39.0,45.0,50.0,69.0,58.0,14.0,5.0,10.0,8.0,11.0,CB,60.0
237875, R. Schlegel,20,Argentina,62,74,Racing Club,475,3,1377,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,6,181,33.0,27.0,54.0,34.0,33.0,31.0,35.0,29.0,35.0,38.0,53.0,63.0,43.0,45.0,58.0,48.0,78.0,64.0,76.0,28.0,65.0,61.0,24.0,31.0,41.0,47.0,61.0,68.0,65.0,6.0,14.0,14.0,7.0,15.0,CB,61.0
189159, L. Waterfall,26,England,61,61,Lincoln City,220,4,1377,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,185,29.0,37.0,65.0,44.0,36.0,37.0,36.0,28.0,28.0,41.0,51.0,51.0,53.0,62.0,42.0,41.0,67.0,67.0,76.0,33.0,65.0,59.0,36.0,28.0,40.0,53.0,58.0,61.0,56.0,12.0,8.0,6.0,8.0,16.0,CB,60.0
235770, H. Pickering,18,England,52,67,Crewe Alexandra,90,2,1376,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,6,172,49.0,31.0,44.0,44.0,29.0,48.0,45.0,46.0,40.0,45.0,64.0,55.0,57.0,49.0,65.0,33.0,55.0,59.0,62.0,38.0,51.0,48.0,42.0,41.0,34.0,48.0,47.0,52.0,53.0,11.0,11.0,11.0,10.0,7.0,LB,51.0
230882, J. Simpson,20,England,61,71,Bournemouth,350,8,1376,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",42.0,6,183,37.0,30.0,66.0,40.0,37.0,37.0,29.0,36.0,36.0,39.0,52.0,56.0,54.0,52.0,60.0,43.0,72.0,64.0,69.0,26.0,52.0,61.0,29.0,33.0,45.0,52.0,61.0,64.0,63.0,8.0,6.0,5.0,8.0,6.0,CB,60.0
134828, K. Broadfoot,32,Scotland,66,66,Kilmarnock,375,3,1376,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,196,48.0,16.0,71.0,55.0,22.0,53.0,25.0,40.0,60.0,55.0,33.0,30.0,26.0,60.0,32.0,53.0,29.0,62.0,80.0,21.0,80.0,65.0,25.0,41.0,42.0,45.0,64.0,66.0,62.0,6.0,15.0,16.0,13.0,10.0,CB,65.0
229202, J. Hanson,19,England,55,72,Bradford City,150,1,1376,Right,1.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",16.0,6,154,42.0,31.0,44.0,30.0,28.0,51.0,29.0,30.0,30.0,37.0,85.0,86.0,63.0,56.0,56.0,29.0,60.0,70.0,68.0,25.0,51.0,53.0,44.0,34.0,38.0,35.0,51.0,54.0,53.0,13.0,6.0,10.0,8.0,11.0,RB,54.0
235258, C. Rodríguez,27,Uruguay,68,70,Club Atlético Tigre,875,8,1376,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos4"">RCB",2.0,6,198,26.0,22.0,73.0,39.0,23.0,33.0,20.0,28.0,47.0,52.0,45.0,60.0,44.0,73.0,50.0,44.0,59.0,67.0,82.0,36.0,71.0,70.0,20.0,21.0,31.0,58.0,68.0,68.0,60.0,5.0,9.0,10.0,6.0,14.0,CB,67.0
