ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
221907, B. Ould-Chikh,21,Morocco,65,69,ADO Den Haag,700,2,1589,Left,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,5,132,56.0,57.0,42.0,58.0,60.0,73.0,70.0,60.0,45.0,71.0,75.0,74.0,72.0,60.0,82.0,70.0,64.0,34.0,50.0,62.0,34.0,20.0,60.0,63.0,56.0,57.0,,26.0,22.0,7.0,8.0,8.0,12.0,9.0,CAM,66.0,29.0
228685, E. List,22,England,62,72,Stevenage,500,3,1589,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",34.0,5,163,53.0,60.0,50.0,49.0,34.0,65.0,49.0,41.0,39.0,62.0,95.0,93.0,73.0,42.0,81.0,75.0,80.0,75.0,71.0,54.0,32.0,18.0,55.0,56.0,50.0,52.0,,31.0,34.0,9.0,15.0,11.0,7.0,11.0,RM,63.0,19.0
254789, S. Mijnans,19,Netherlands,56,71,Sparta Rotterdam,190,1,1589,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",19.0,5,159,49.0,45.0,51.0,59.0,46.0,56.0,40.0,46.0,57.0,59.0,75.0,68.0,68.0,56.0,67.0,64.0,56.0,62.0,57.0,46.0,59.0,41.0,55.0,51.0,45.0,48.0,,55.0,51.0,13.0,10.0,14.0,13.0,10.0,LM,59.0,45.0
243767, G. Kilkenny,19,Republic of Ireland,59,74,Bournemouth,325,5,1589,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",53.0,5,141,56.0,48.0,41.0,62.0,45.0,62.0,52.0,48.0,60.0,60.0,65.0,63.0,70.0,56.0,72.0,56.0,63.0,66.0,48.0,51.0,46.0,43.0,57.0,60.0,50.0,57.0,,51.0,48.0,12.0,8.0,6.0,8.0,9.0,RM,62.0,47.0
255210, A. Ben Slimane,18,Denmark,62,80,Brøndby IF,625,1,1589,Right,1.0,4.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",25.0,6,176,45.0,46.0,45.0,67.0,47.0,66.0,57.0,46.0,64.0,66.0,63.0,58.0,68.0,55.0,52.0,50.0,54.0,60.0,74.0,44.0,45.0,45.0,59.0,64.0,49.0,61.0,,52.0,50.0,11.0,12.0,8.0,5.0,14.0,CAM,64.0,48.0
228052, Du Changjie,21,China PR,58,64,Henan Jianye FC,180,2,1589,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos2"">RWB",7.0,5,176,47.0,51.0,50.0,57.0,54.0,58.0,53.0,52.0,53.0,57.0,58.0,80.0,81.0,56.0,71.0,62.0,62.0,64.0,64.0,52.0,58.0,36.0,54.0,57.0,49.0,52.0,,27.0,35.0,11.0,10.0,13.0,14.0,10.0,CAM,59.0,33.0
241240, T. Itō,22,Japan,68,75,Sint-Truidense VV,1,5,1589,Left,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,130,65.0,45.0,27.0,60.0,55.0,82.0,67.0,44.0,43.0,75.0,92.0,72.0,95.0,72.0,96.0,62.0,87.0,52.0,28.0,46.0,21.0,25.0,55.0,66.0,41.0,60.0,,24.0,22.0,10.0,13.0,5.0,12.0,13.0,CAM,69.0,17.0
216235, S. Flochon,26,France,62,64,FC Chambly Oise,325,1,1589,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,5,170,44.0,36.0,45.0,67.0,33.0,58.0,56.0,43.0,58.0,60.0,59.0,55.0,61.0,66.0,62.0,67.0,71.0,64.0,64.0,64.0,57.0,65.0,29.0,53.0,41.0,45.0,,51.0,54.0,6.0,14.0,7.0,10.0,8.0,CDM,63.0,61.0
240806, E. Henderson,19,Scotland,62,76,Heart of Midlothian,650,1,1589,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",41.0,5,165,65.0,65.0,45.0,59.0,44.0,62.0,60.0,44.0,57.0,64.0,84.0,83.0,65.0,43.0,70.0,66.0,58.0,60.0,64.0,36.0,40.0,21.0,63.0,62.0,61.0,66.0,,30.0,36.0,7.0,8.0,15.0,14.0,12.0,RM,66.0,26.0
253057, Z. Swanson,18,England,60,74,Arsenal,400,3,1589,Left,1.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",59.0,6,165,52.0,40.0,54.0,62.0,41.0,54.0,47.0,41.0,61.0,60.0,63.0,64.0,59.0,58.0,55.0,58.0,59.0,60.0,58.0,36.0,63.0,54.0,47.0,54.0,56.0,46.0,,63.0,64.0,9.0,9.0,13.0,13.0,6.0,CDM,61.0,56.0
252761, J. Gottesman,23,Uruguay,59,65,Atlético Huila,190,500,1589,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",17.0,5,150,48.0,33.0,45.0,60.0,35.0,51.0,46.0,48.0,53.0,54.0,72.0,74.0,67.0,54.0,77.0,48.0,64.0,70.0,52.0,40.0,65.0,55.0,44.0,50.0,49.0,43.0,,63.0,60.0,13.0,11.0,6.0,13.0,12.0,CDM,61.0,57.0
216271, J. van Aken,25,Netherlands,67,71,VfL Osnabrück,875,5,1588,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,165,40.0,25.0,64.0,68.0,33.0,58.0,26.0,34.0,67.0,64.0,61.0,65.0,59.0,68.0,49.0,56.0,76.0,67.0,70.0,32.0,60.0,73.0,35.0,55.0,44.0,62.0,,65.0,68.0,13.0,7.0,9.0,7.0,11.0,CDM,68.0,59.0
255859, Marcos Gil,18,Spain,59,71,CD Numancia,250,650,1588,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,150,44.0,45.0,57.0,69.0,36.0,63.0,44.0,51.0,59.0,62.0,56.0,54.0,59.0,54.0,71.0,62.0,63.0,48.0,46.0,46.0,60.0,56.0,35.0,62.0,57.0,43.0,,53.0,67.0,12.0,13.0,11.0,10.0,8.0,CAM,60.0,55.0
239995, P. López,21,Mexico,62,73,Pachuca,525,3,1588,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,5,132,47.0,49.0,46.0,70.0,48.0,67.0,54.0,54.0,74.0,62.0,69.0,72.0,69.0,55.0,68.0,59.0,53.0,66.0,32.0,47.0,47.0,30.0,50.0,59.0,55.0,61.0,,48.0,58.0,8.0,7.0,8.0,9.0,8.0,CAM,64.0,40.0
243643, E. Henderson,19,Scotland,64,79,Celtic,975,6,1588,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,6,150,53.0,44.0,48.0,67.0,54.0,67.0,67.0,66.0,60.0,68.0,75.0,70.0,76.0,46.0,75.0,59.0,41.0,55.0,41.0,54.0,28.0,26.0,55.0,67.0,47.0,65.0,,45.0,50.0,6.0,13.0,10.0,14.0,14.0,CAM,65.0,27.0
252400, Fran Castillo,22,Spain,62,70,Albacete BP,450,2,1588,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",29.0,5,143,55.0,54.0,49.0,72.0,48.0,68.0,61.0,48.0,67.0,70.0,60.0,61.0,59.0,59.0,78.0,64.0,53.0,33.0,36.0,42.0,44.0,33.0,54.0,63.0,60.0,66.0,,56.0,54.0,6.0,5.0,14.0,7.0,11.0,CAM,65.0,44.0
228699, D. Wouters,22,Belgium,69,76,KRC Genk,1,6,1588,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos11"">LDM",4.0,6,179,31.0,21.0,66.0,69.0,24.0,60.0,48.0,62.0,65.0,64.0,50.0,52.0,43.0,66.0,40.0,58.0,50.0,76.0,80.0,55.0,72.0,66.0,25.0,61.0,25.0,66.0,,69.0,67.0,10.0,10.0,15.0,8.0,15.0,CDM,70.0,65.0
221661, G. Vadalá,22,Argentina,66,76,Deportes Tolima,1,2,1588,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",7.0,5,143,62.0,55.0,39.0,65.0,58.0,73.0,71.0,62.0,57.0,72.0,81.0,74.0,86.0,54.0,79.0,62.0,56.0,68.0,39.0,56.0,44.0,20.0,50.0,62.0,54.0,52.0,,16.0,20.0,6.0,4.0,3.0,5.0,5.0,RM,66.0,30.0
247501, 19 Garijo,19,Spain,59,72,Real Betis,300,2,1588,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,5,161,53.0,52.0,43.0,63.0,41.0,58.0,49.0,51.0,59.0,61.0,67.0,62.0,64.0,59.0,61.0,59.0,57.0,52.0,59.0,49.0,55.0,51.0,54.0,61.0,49.0,59.0,49.0,52.0,49.0,6.0,8.0,10.0,13.0,12.0,CAM,59.0,
254887, J. Ortiz,23,Ecuador,64,70,Delfín SC,575,500,1588,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,5,161,41.0,35.0,41.0,65.0,34.0,48.0,36.0,38.0,59.0,62.0,67.0,69.0,58.0,56.0,73.0,54.0,61.0,70.0,63.0,38.0,62.0,66.0,55.0,65.0,40.0,45.0,,64.0,59.0,13.0,5.0,8.0,12.0,7.0,CDM,65.0,64.0
228894, J. Ward,23,England,65,71,Peterborough United,750,3,1588,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos2"">RWB",23.0,5,150,65.0,54.0,51.0,63.0,48.0,67.0,58.0,42.0,50.0,64.0,82.0,86.0,74.0,58.0,68.0,51.0,45.0,68.0,52.0,36.0,34.0,33.0,60.0,50.0,39.0,47.0,,50.0,43.0,15.0,6.0,10.0,6.0,15.0,RM,66.0,45.0
251758, C. Villagra,30,Paraguay,60,60,Sol de América,200,500,1588,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,5,168,62.0,55.0,47.0,52.0,70.0,66.0,59.0,55.0,45.0,60.0,83.0,69.0,53.0,45.0,53.0,68.0,65.0,74.0,68.0,54.0,36.0,33.0,55.0,59.0,68.0,49.0,,29.0,18.0,13.0,12.0,7.0,15.0,13.0,LM,61.0,27.0
248471, M. Taferner,18,Austria,62,78,SG Dynamo Dresden,625,2,1588,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,5,132,47.0,50.0,48.0,65.0,45.0,60.0,53.0,48.0,58.0,65.0,72.0,72.0,82.0,50.0,91.0,58.0,66.0,70.0,33.0,49.0,41.0,27.0,52.0,63.0,47.0,47.0,,42.0,48.0,13.0,6.0,10.0,6.0,11.0,CAM,61.0,40.0
255021, J. Sekidika,22,Nigeria,66,73,Galatasaray SK,900,14,1588,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",16.0,5,150,66.0,60.0,42.0,65.0,51.0,67.0,46.0,48.0,58.0,64.0,88.0,88.0,86.0,47.0,77.0,68.0,46.0,55.0,52.0,58.0,28.0,24.0,65.0,51.0,63.0,47.0,,28.0,29.0,7.0,12.0,6.0,6.0,8.0,RM,67.0,29.0
239077, T. Hagn,24,Germany,62,67,SpVgg Unterhaching,400,2,1588,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",3.0,6,179,61.0,47.0,55.0,61.0,23.0,63.0,46.0,35.0,57.0,61.0,71.0,73.0,61.0,64.0,57.0,51.0,55.0,81.0,76.0,20.0,56.0,58.0,53.0,49.0,30.0,56.0,,62.0,61.0,7.0,9.0,7.0,7.0,13.0,LM,64.0,58.0
234296, S. Ylätupa,19,Finland,63,76,AIK,700,1,1587,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",19.0,5,148,65.0,55.0,38.0,65.0,57.0,70.0,66.0,60.0,45.0,65.0,78.0,76.0,65.0,51.0,81.0,55.0,73.0,67.0,57.0,45.0,35.0,24.0,55.0,66.0,41.0,68.0,,29.0,26.0,8.0,8.0,14.0,14.0,11.0,LM,66.0,22.0
236637, D. Adeniran,20,England,58,70,Everton,230,8,1587,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos29"">RES",35.0,5,165,44.0,52.0,56.0,65.0,40.0,54.0,31.0,28.0,59.0,56.0,62.0,69.0,60.0,55.0,69.0,65.0,61.0,66.0,72.0,48.0,68.0,57.0,51.0,57.0,36.0,60.0,,49.0,48.0,8.0,13.0,11.0,13.0,14.0,CDM,60.0,50.0
233048, T. Dele-Bashiru,19,Nigeria,57,74,Watford,220,5,1587,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,6,150,39.0,49.0,48.0,60.0,47.0,59.0,42.0,49.0,56.0,56.0,67.0,59.0,73.0,54.0,74.0,53.0,66.0,59.0,59.0,43.0,57.0,51.0,57.0,54.0,55.0,49.0,,53.0,49.0,6.0,11.0,13.0,7.0,10.0,CAM,59.0,52.0
240535, E. Chapman,18,England,59,77,Lincoln City,325,750,1587,Left,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,168,60.0,46.0,39.0,64.0,39.0,58.0,46.0,50.0,61.0,58.0,66.0,67.0,66.0,60.0,68.0,46.0,57.0,74.0,66.0,39.0,39.0,47.0,49.0,57.0,55.0,48.0,,50.0,46.0,15.0,13.0,8.0,13.0,10.0,LM,62.0,55.0
254024, Rafinha,27,Brazil,63,63,Club Blooming,375,500,1586,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,143,40.0,63.0,44.0,60.0,50.0,61.0,58.0,62.0,59.0,65.0,70.0,75.0,71.0,66.0,62.0,58.0,51.0,73.0,44.0,59.0,39.0,31.0,50.0,60.0,49.0,51.0,,30.0,26.0,11.0,15.0,11.0,10.0,16.0,CAM,63.0,47.0
236567, 19 J. Díaz,21,Colombia,60,71,Boyacá Chicó FC,350,500,1586,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,154,61.0,48.0,36.0,58.0,46.0,63.0,60.0,58.0,50.0,58.0,69.0,73.0,78.0,55.0,60.0,52.0,58.0,68.0,58.0,44.0,66.0,43.0,52.0,56.0,37.0,58.0,36.0,49.0,42.0,6.0,9.0,12.0,14.0,11.0,RM,59.0,
229647, 18 C. Køhler,21,Denmark,62,73,FC Helsingør,500,2,1586,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos15"">LCM",16.0,5,161,35.0,48.0,50.0,66.0,31.0,61.0,45.0,38.0,61.0,63.0,66.0,60.0,66.0,62.0,76.0,66.0,49.0,73.0,64.0,62.0,50.0,45.0,38.0,62.0,39.0,66.0,45.0,62.0,49.0,7.0,15.0,14.0,9.0,9.0,CM,61.0,
255145, A. Morris,17,United States,58,73,Columbus Crew SC,240,500,1586,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,5,159,37.0,49.0,49.0,60.0,43.0,55.0,52.0,48.0,58.0,59.0,69.0,72.0,71.0,56.0,68.0,57.0,61.0,65.0,57.0,42.0,61.0,52.0,43.0,52.0,50.0,50.0,,56.0,54.0,6.0,8.0,11.0,9.0,5.0,CDM,59.0,51.0
246924, N. Stendera,18,Germany,58,73,Eintracht Frankfurt,250,2,1586,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,5,150,51.0,46.0,48.0,62.0,40.0,62.0,61.0,63.0,62.0,61.0,66.0,54.0,69.0,56.0,73.0,59.0,63.0,51.0,46.0,47.0,54.0,54.0,45.0,57.0,48.0,43.0,,51.0,45.0,9.0,12.0,6.0,6.0,6.0,CAM,59.0,53.0
231575, L. Vaca,23,Bolivia,64,70,Club Bolívar,625,500,1586,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos16"">LM",19.0,5,152,68.0,60.0,64.0,61.0,57.0,64.0,49.0,29.0,49.0,62.0,76.0,66.0,67.0,60.0,78.0,66.0,76.0,82.0,50.0,69.0,27.0,12.0,68.0,59.0,65.0,49.0,,20.0,19.0,7.0,12.0,10.0,8.0,6.0,RM,66.0,20.0
231515, 17 L. Silka,25,Kosovo,58,61,Jönköpings Södra IF,160,1,1586,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,152,47.0,32.0,41.0,60.0,57.0,57.0,60.0,36.0,64.0,59.0,63.0,66.0,66.0,54.0,78.0,68.0,63.0,60.0,50.0,62.0,59.0,44.0,54.0,60.0,37.0,51.0,42.0,46.0,49.0,8.0,6.0,11.0,15.0,12.0,CAM,57.0,
229760, E. Bogado,21,Argentina,64,73,Vélez Sarsfield,700,3,1586,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,5,141,63.0,57.0,41.0,61.0,47.0,71.0,49.0,39.0,51.0,65.0,83.0,83.0,83.0,55.0,85.0,63.0,57.0,75.0,41.0,55.0,39.0,31.0,49.0,49.0,43.0,53.0,,37.0,33.0,10.0,10.0,6.0,9.0,11.0,RM,66.0,35.0
220185, B. Barker,22,England,67,74,Rangers FC,1,14,1586,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,5,150,61.0,60.0,38.0,64.0,41.0,66.0,55.0,44.0,52.0,65.0,92.0,91.0,76.0,59.0,74.0,62.0,38.0,65.0,57.0,51.0,44.0,24.0,61.0,58.0,58.0,55.0,,29.0,31.0,11.0,6.0,8.0,9.0,7.0,RM,68.0,29.0
236883, M. Anderson,21,Iceland,65,75,FC Midtjylland,875,5,1586,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",34.0,5,152,54.0,58.0,35.0,61.0,47.0,68.0,45.0,36.0,51.0,65.0,90.0,86.0,77.0,64.0,68.0,56.0,45.0,70.0,54.0,40.0,61.0,22.0,67.0,54.0,45.0,55.0,,45.0,36.0,14.0,14.0,6.0,13.0,12.0,RM,67.0,27.0
220994, J. Bridge,23,England,59,65,Carlisle United,210,2,1585,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,161,56.0,48.0,35.0,64.0,36.0,63.0,45.0,48.0,59.0,59.0,73.0,72.0,74.0,55.0,74.0,54.0,46.0,55.0,58.0,50.0,54.0,55.0,55.0,55.0,51.0,50.0,,49.0,46.0,8.0,9.0,15.0,10.0,12.0,RM,62.0,42.0
239324, M. Talal,21,France,60,69,Amiens SC,325,2,1585,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,5,163,45.0,53.0,53.0,69.0,34.0,65.0,49.0,41.0,56.0,65.0,53.0,47.0,64.0,57.0,74.0,59.0,57.0,78.0,57.0,43.0,58.0,46.0,45.0,56.0,54.0,60.0,,59.0,57.0,7.0,10.0,12.0,7.0,11.0,CM,62.0,44.0
238480, M. Feigenspan,23,Germany,63,69,Eintracht Braunschweig,500,1,1585,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,5,165,59.0,66.0,49.0,60.0,53.0,69.0,60.0,49.0,43.0,63.0,85.0,84.0,72.0,43.0,73.0,69.0,36.0,50.0,64.0,51.0,37.0,18.0,52.0,53.0,64.0,50.0,,32.0,33.0,6.0,14.0,5.0,13.0,10.0,RM,64.0,50.0
254230, S. Abdulai,20,Ghana,60,70,Extremadura UD,300,850,1585,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,6,170,46.0,35.0,63.0,68.0,39.0,52.0,43.0,49.0,65.0,64.0,64.0,62.0,60.0,59.0,65.0,62.0,66.0,48.0,54.0,35.0,66.0,48.0,44.0,52.0,55.0,50.0,,63.0,59.0,13.0,10.0,7.0,11.0,10.0,CDM,61.0,48.0
255611, D. Maldini,17,Italy,60,80,Milan,400,700,1585,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",98.0,6,168,52.0,48.0,48.0,66.0,48.0,60.0,60.0,60.0,58.0,62.0,69.0,72.0,69.0,56.0,66.0,60.0,55.0,50.0,55.0,50.0,46.0,34.0,54.0,56.0,52.0,55.0,,44.0,40.0,12.0,12.0,14.0,13.0,14.0,CAM,61.0,30.0
246422, Sidnei Tavares,17,Portugal,60,78,Leicester City,400,1,1585,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",65.0,5,141,53.0,54.0,52.0,58.0,53.0,63.0,59.0,56.0,55.0,61.0,72.0,68.0,74.0,55.0,72.0,50.0,49.0,53.0,45.0,46.0,44.0,33.0,57.0,56.0,60.0,57.0,,54.0,50.0,10.0,10.0,5.0,7.0,6.0,CAM,61.0,45.0
243464, J. Stroud,22,United States,58,66,New York Red Bulls,190,1,1585,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,161,48.0,52.0,45.0,65.0,45.0,57.0,44.0,43.0,62.0,57.0,68.0,69.0,64.0,52.0,67.0,56.0,64.0,63.0,57.0,50.0,58.0,50.0,56.0,48.0,45.0,48.0,,46.0,45.0,15.0,10.0,11.0,9.0,13.0,RM,60.0,51.0
226196, Peng Rui,25,China PR,56,59,Tianjin TEDA FC,100,2,1584,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,143,52.0,53.0,46.0,52.0,34.0,52.0,35.0,32.0,53.0,53.0,64.0,75.0,86.0,50.0,83.0,42.0,81.0,62.0,63.0,43.0,54.0,50.0,56.0,60.0,40.0,59.0,,55.0,54.0,13.0,10.0,10.0,12.0,9.0,LM,58.0,50.0
233116, C. Kahraman,20,Turkey,60,74,1. FC Union Berlin,450,5,1584,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,5,154,46.0,58.0,45.0,59.0,49.0,60.0,50.0,45.0,58.0,61.0,67.0,63.0,71.0,48.0,80.0,57.0,60.0,53.0,50.0,55.0,47.0,49.0,57.0,60.0,42.0,56.0,,49.0,44.0,10.0,13.0,10.0,6.0,13.0,CAM,59.0,49.0
251845, A. Francis,18,Ghana,60,76,FC Nordsjælland,425,750,1584,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",41.0,6,159,48.0,48.0,51.0,64.0,37.0,65.0,49.0,41.0,59.0,68.0,76.0,74.0,69.0,49.0,62.0,55.0,57.0,68.0,61.0,49.0,56.0,40.0,60.0,59.0,39.0,53.0,,49.0,40.0,10.0,12.0,5.0,13.0,5.0,RM,64.0,46.0
252794, Adrián Bernabé,18,Spain,62,78,Manchester City,625,6,1584,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",82.0,5,150,54.0,53.0,40.0,56.0,53.0,68.0,62.0,51.0,55.0,69.0,76.0,75.0,74.0,54.0,75.0,67.0,50.0,51.0,48.0,50.0,43.0,34.0,49.0,60.0,56.0,66.0,,38.0,36.0,8.0,12.0,9.0,10.0,9.0,CAM,63.0,39.0
241172, Diego Barri,23,Spain,65,74,Albacete BP,775,2,1584,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,179,56.0,33.0,55.0,64.0,28.0,57.0,32.0,36.0,61.0,65.0,57.0,59.0,56.0,65.0,45.0,54.0,66.0,70.0,74.0,36.0,60.0,66.0,50.0,63.0,38.0,57.0,,62.0,63.0,7.0,10.0,13.0,13.0,6.0,CDM,66.0,64.0
251732, R. Nadkarni,33,India,60,60,,0,0,1584,Right,1.0,3.0,3.0,Low/ Low,Lean,"<span class=""pos pos28"">SUB",19.0,5,154,59.0,58.0,55.0,60.0,60.0,60.0,58.0,59.0,59.0,65.0,61.0,67.0,68.0,51.0,69.0,57.0,76.0,71.0,64.0,51.0,43.0,23.0,55.0,59.0,60.0,61.0,,20.0,21.0,12.0,8.0,13.0,9.0,10.0,CAM,60.0,23.0
237850, C. Echavarría,22,Colombia,60,71,Jaguares de Córdoba,350,500,1584,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",44.0,5,141,46.0,54.0,43.0,54.0,34.0,60.0,34.0,30.0,55.0,58.0,81.0,73.0,79.0,57.0,89.0,47.0,60.0,72.0,36.0,54.0,53.0,48.0,58.0,57.0,40.0,42.0,,48.0,53.0,14.0,6.0,6.0,7.0,11.0,CAM,61.0,67.0
223332, M. Sprocati,25,Italy,68,69,Parma,1,16,1584,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",93.0,5,165,66.0,66.0,33.0,65.0,60.0,71.0,60.0,39.0,61.0,70.0,71.0,72.0,77.0,65.0,73.0,65.0,41.0,54.0,64.0,67.0,26.0,16.0,68.0,66.0,56.0,64.0,,22.0,17.0,6.0,10.0,10.0,8.0,14.0,CAM,69.0,25.0
243801, D. Dressel,20,Germany,61,75,TSV 1860 München,550,500,1584,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",14.0,6,165,41.0,46.0,49.0,67.0,41.0,56.0,47.0,41.0,59.0,67.0,69.0,63.0,65.0,58.0,68.0,52.0,65.0,73.0,69.0,43.0,66.0,49.0,52.0,58.0,38.0,56.0,,49.0,44.0,5.0,15.0,7.0,10.0,11.0,CM,62.0,41.0
232268, Huang Bowen,23,China PR,58,61,Wuhan Zall,140,2,1584,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,5,132,54.0,51.0,47.0,58.0,34.0,54.0,54.0,29.0,55.0,56.0,69.0,68.0,66.0,55.0,64.0,54.0,70.0,72.0,49.0,57.0,59.0,49.0,53.0,56.0,32.0,58.0,,56.0,53.0,6.0,14.0,14.0,12.0,9.0,CAM,59.0,55.0
230864, C. Blackett-Taylor,21,England,64,74,Tranmere Rovers,725,2,1583,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos16"">LM",23.0,6,165,54.0,59.0,50.0,56.0,42.0,66.0,47.0,39.0,43.0,63.0,90.0,90.0,82.0,52.0,74.0,59.0,71.0,66.0,70.0,55.0,66.0,20.0,57.0,58.0,56.0,53.0,,18.0,16.0,7.0,5.0,13.0,14.0,5.0,RM,65.0,20.0
211831, D. Mast,27,Germany,62,62,Hallescher FC,325,1,1583,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,174,59.0,58.0,44.0,60.0,51.0,60.0,49.0,56.0,44.0,60.0,84.0,83.0,72.0,61.0,65.0,64.0,64.0,66.0,66.0,39.0,41.0,28.0,51.0,56.0,52.0,56.0,,29.0,26.0,9.0,11.0,9.0,10.0,15.0,LM,62.0,41.0
