ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
240533, K. Pagliuca,21,Switzerland,59,68,Hallescher FC,240,1,1328,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos26"">LS",28.0,6,172,34.0,57.0,39.0,61.0,54.0,69.0,40.0,24.0,33.0,62.0,68.0,71.0,42.0,44.0,59.0,64.0,37.0,49.0,60.0,58.0,29.0,15.0,62.0,56.0,38.0,60.0,30.0,17.0,13.0,5.0,11.0,7.0,14.0,6.0,CF,60.0
229644, T. Issa,20,England,54,61,Colchester United,100,2,1328,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,5,154,41.0,59.0,37.0,46.0,44.0,58.0,44.0,45.0,42.0,54.0,78.0,77.0,79.0,40.0,73.0,52.0,31.0,51.0,34.0,54.0,25.0,15.0,53.0,42.0,54.0,50.0,32.0,15.0,10.0,5.0,13.0,12.0,6.0,7.0,LW,55.0
245363, C. Fermina,18,Netherlands,57,73,Excelsior,220,1,1328,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos29"">RES",32.0,6,154,41.0,61.0,48.0,50.0,48.0,60.0,41.0,32.0,34.0,56.0,81.0,78.0,63.0,49.0,53.0,52.0,44.0,36.0,58.0,53.0,30.0,14.0,50.0,51.0,50.0,47.0,20.0,12.0,10.0,7.0,15.0,13.0,8.0,10.0,RW,57.0
242854, S. Walker,17,England,55,76,Milton Keynes Dons,180,2,1328,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,5,150,41.0,60.0,59.0,42.0,42.0,50.0,39.0,33.0,30.0,47.0,65.0,63.0,60.0,50.0,79.0,55.0,74.0,54.0,39.0,50.0,35.0,10.0,55.0,43.0,63.0,50.0,13.0,12.0,20.0,5.0,10.0,6.0,9.0,15.0,ST,54.0
224613, Li Haowen,24,China PR,55,60,Shanghai SIPG FC,110,3,1327,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,183,28.0,60.0,59.0,44.0,42.0,47.0,41.0,30.0,29.0,52.0,51.0,53.0,60.0,51.0,66.0,49.0,64.0,56.0,56.0,55.0,31.0,16.0,57.0,51.0,58.0,50.0,21.0,20.0,16.0,14.0,15.0,7.0,13.0,15.0,ST,54.0
246329, M. El Idrissy,19,France,55,70,AC Ajaccio,170,1,1327,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,5,163,40.0,55.0,60.0,51.0,48.0,46.0,39.0,35.0,45.0,48.0,59.0,55.0,57.0,53.0,54.0,54.0,62.0,53.0,49.0,51.0,33.0,14.0,59.0,50.0,62.0,49.0,20.0,19.0,14.0,9.0,9.0,7.0,5.0,12.0,ST,54.0
242272, M. Ogkmpoe,23,Greece,56,63,Hamilton Academical FC,130,2,1326,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",99.0,6,176,30.0,59.0,58.0,39.0,40.0,56.0,33.0,29.0,32.0,48.0,69.0,73.0,52.0,56.0,68.0,54.0,59.0,46.0,49.0,52.0,35.0,19.0,53.0,51.0,62.0,48.0,16.0,16.0,20.0,6.0,11.0,11.0,14.0,10.0,ST,55.0
243203, K. Høgh,17,Denmark,55,69,Randers FC,160,2,1326,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",42.0,5,134,33.0,59.0,56.0,39.0,37.0,48.0,32.0,31.0,30.0,53.0,65.0,61.0,71.0,53.0,66.0,50.0,73.0,50.0,61.0,47.0,32.0,16.0,55.0,49.0,53.0,52.0,14.0,15.0,19.0,11.0,8.0,11.0,14.0,14.0,ST,54.0
242213, D. Asonganyi,17,England,50,73,Milton Keynes Dons,70,2,1325,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,5,152,34.0,55.0,36.0,49.0,49.0,54.0,45.0,40.0,40.0,43.0,69.0,60.0,73.0,47.0,79.0,49.0,55.0,51.0,56.0,42.0,46.0,24.0,39.0,49.0,48.0,47.0,21.0,10.0,11.0,9.0,9.0,11.0,8.0,14.0,RW,50.0
233835, P. Szysz,20,Poland,50,63,Zagłębie Lubin,60,1,1325,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,154,30.0,52.0,40.0,46.0,52.0,64.0,45.0,32.0,35.0,49.0,62.0,59.0,80.0,53.0,78.0,51.0,54.0,52.0,40.0,45.0,30.0,13.0,39.0,48.0,66.0,46.0,32.0,14.0,15.0,15.0,8.0,8.0,8.0,10.0,ST,51.0
240391, Feng Boxuan,21,China PR,53,63,Guangzhou Evergrande Taobao FC,100,2,1324,Right,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",34.0,5,139,49.0,51.0,38.0,40.0,46.0,63.0,40.0,34.0,30.0,48.0,72.0,82.0,65.0,41.0,76.0,64.0,44.0,47.0,38.0,40.0,34.0,20.0,46.0,46.0,47.0,46.0,31.0,29.0,28.0,8.0,6.0,9.0,6.0,6.0,RW,53.0
240649, J. Roberts,17,Australia,55,71,Western Sydney Wanderers,160,1,1324,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,5,150,27.0,57.0,53.0,42.0,35.0,51.0,31.0,25.0,31.0,48.0,86.0,83.0,51.0,48.0,84.0,54.0,64.0,57.0,66.0,48.0,30.0,13.0,46.0,40.0,57.0,48.0,31.0,12.0,19.0,9.0,5.0,5.0,6.0,10.0,ST,54.0
230083, J. Hardy,19,England,58,72,Brentford,275,4,1324,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",45.0,5,146,32.0,68.0,46.0,39.0,45.0,52.0,38.0,28.0,38.0,60.0,75.0,68.0,61.0,45.0,61.0,58.0,61.0,49.0,59.0,48.0,27.0,10.0,58.0,43.0,61.0,48.0,24.0,10.0,14.0,10.0,8.0,8.0,10.0,10.0,ST,57.0
246713, K. Tshiend,16,Belgium,55,75,Sporting de Charleroi,160,1,1323,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,5,154,45.0,31.0,28.0,46.0,39.0,70.0,37.0,40.0,43.0,68.0,78.0,73.0,77.0,49.0,76.0,38.0,75.0,35.0,37.0,41.0,32.0,26.0,42.0,41.0,43.0,45.0,27.0,13.0,18.0,7.0,12.0,14.0,12.0,10.0,RW,55.0
247600, B. Adinany,18,France,57,75,La Berrichonne de Châteauroux,220,1,1321,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,165,34.0,58.0,59.0,48.0,51.0,50.0,35.0,23.0,34.0,53.0,63.0,61.0,52.0,51.0,53.0,56.0,63.0,50.0,68.0,49.0,49.0,18.0,53.0,43.0,63.0,50.0,12.0,11.0,12.0,6.0,15.0,9.0,7.0,12.0,ST,56.0
233526, S. Passi,23,India,54,60,,0,0,1321,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,5,143,35.0,56.0,49.0,38.0,38.0,53.0,37.0,33.0,33.0,43.0,66.0,68.0,57.0,49.0,58.0,50.0,55.0,59.0,62.0,47.0,39.0,34.0,57.0,43.0,58.0,45.0,14.0,23.0,21.0,8.0,6.0,13.0,9.0,10.0,ST,53.0
220893, C. Baker-Richardson,22,England,60,69,Swansea City,325,4,1321,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",46.0,6,161,22.0,64.0,58.0,51.0,47.0,45.0,31.0,23.0,21.0,58.0,62.0,69.0,51.0,58.0,60.0,63.0,59.0,56.0,64.0,42.0,34.0,16.0,64.0,43.0,61.0,54.0,10.0,17.0,14.0,12.0,15.0,8.0,9.0,14.0,ST,59.0
226950, L. Armstrong,21,England,53,61,Accrington Stanley,90,1,1321,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",39.0,5,161,30.0,57.0,48.0,41.0,36.0,44.0,43.0,32.0,32.0,49.0,65.0,62.0,72.0,48.0,68.0,55.0,64.0,49.0,56.0,48.0,35.0,15.0,52.0,46.0,61.0,43.0,11.0,21.0,14.0,11.0,13.0,16.0,14.0,13.0,ST,52.0
246978, M. Aramburu,20,Uruguay,54,67,Barnsley,130,2,1320,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,165,27.0,55.0,49.0,39.0,44.0,51.0,40.0,29.0,26.0,53.0,68.0,69.0,65.0,50.0,62.0,50.0,68.0,62.0,64.0,44.0,40.0,19.0,55.0,43.0,53.0,42.0,15.0,20.0,18.0,8.0,6.0,12.0,9.0,7.0,ST,53.0
237392, W. Słomka,19,Poland,53,66,Wisła Kraków,110,1,1319,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",98.0,5,148,47.0,52.0,37.0,46.0,43.0,57.0,44.0,35.0,43.0,56.0,69.0,66.0,58.0,36.0,72.0,54.0,44.0,54.0,44.0,36.0,31.0,20.0,47.0,47.0,54.0,50.0,31.0,23.0,27.0,14.0,6.0,9.0,9.0,8.0,LW,52.0
228035, Zhang Wentao,25,China PR,54,57,Henan Jianye FC,90,3,1318,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",3.0,6,183,24.0,63.0,62.0,37.0,49.0,44.0,29.0,21.0,28.0,42.0,64.0,60.0,56.0,49.0,53.0,46.0,66.0,60.0,72.0,45.0,49.0,25.0,48.0,49.0,56.0,48.0,21.0,25.0,25.0,11.0,9.0,9.0,8.0,13.0,ST,53.0
241998, Dong Honglin,22,China PR,52,59,Chongqing Dangdai Lifan FC SWM Team,70,2,1318,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,154,34.0,55.0,53.0,41.0,41.0,48.0,32.0,34.0,33.0,48.0,76.0,71.0,80.0,51.0,68.0,44.0,67.0,58.0,48.0,51.0,27.0,14.0,47.0,48.0,61.0,41.0,15.0,15.0,10.0,11.0,13.0,7.0,12.0,5.0,ST,51.0
246161, C. Murphy,18,Republic of Ireland,50,64,Cork City,60,500,1318,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,165,50.0,47.0,47.0,48.0,39.0,46.0,38.0,37.0,48.0,45.0,60.0,61.0,59.0,52.0,54.0,48.0,55.0,55.0,57.0,45.0,25.0,34.0,51.0,47.0,49.0,50.0,36.0,23.0,20.0,5.0,5.0,13.0,11.0,8.0,ST,50.0
248124, M. Stępień,16,Poland,51,72,Arka Gdynia,80,500,1317,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,6,168,47.0,52.0,37.0,49.0,56.0,49.0,49.0,36.0,46.0,53.0,68.0,67.0,59.0,34.0,59.0,55.0,43.0,53.0,58.0,36.0,30.0,22.0,49.0,43.0,50.0,44.0,20.0,25.0,22.0,15.0,5.0,12.0,9.0,9.0,ST,50.0
245427, M. Al Nakhli,22,Saudi Arabia,53,60,Al Fateh,80,4,1317,Left,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",16.0,5,139,54.0,41.0,37.0,51.0,38.0,53.0,51.0,43.0,45.0,57.0,68.0,74.0,82.0,37.0,83.0,42.0,43.0,46.0,37.0,33.0,26.0,16.0,42.0,45.0,43.0,47.0,19.0,26.0,27.0,13.0,5.0,15.0,11.0,14.0,LW,52.0
247457, J. Pia,18,Germany,53,72,MSV Duisburg,120,1,1316,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,165,28.0,54.0,45.0,52.0,54.0,61.0,44.0,29.0,35.0,44.0,66.0,62.0,51.0,54.0,62.0,57.0,58.0,57.0,60.0,53.0,33.0,14.0,42.0,52.0,64.0,45.0,15.0,11.0,15.0,11.0,7.0,10.0,5.0,11.0,ST,53.0
245548, A. Scott,18,Northern Ireland,52,68,Accrington Stanley,100,1,1316,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,154,40.0,52.0,46.0,49.0,40.0,52.0,38.0,26.0,39.0,44.0,78.0,77.0,67.0,45.0,58.0,49.0,60.0,66.0,50.0,50.0,30.0,15.0,49.0,47.0,55.0,47.0,12.0,16.0,12.0,9.0,12.0,9.0,12.0,12.0,RW,52.0
251838, D. Echeverri,28,Colombia,58,58,Atlético Huila,130,1,1316,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",35.0,6,172,30.0,65.0,62.0,44.0,46.0,53.0,32.0,27.0,34.0,48.0,60.0,54.0,52.0,54.0,60.0,54.0,65.0,56.0,67.0,50.0,34.0,16.0,59.0,48.0,56.0,51.0,15.0,15.0,16.0,12.0,11.0,6.0,9.0,6.0,ST,57.0
240105, D. López,18,Mexico,56,66,Club Tijuana,140,2,1315,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,5,146,38.0,62.0,66.0,54.0,40.0,54.0,46.0,35.0,38.0,52.0,42.0,40.0,51.0,60.0,63.0,52.0,66.0,32.0,46.0,58.0,32.0,14.0,56.0,49.0,70.0,52.0,21.0,14.0,19.0,15.0,9.0,6.0,8.0,7.0,ST,55.0
237832, I. Meite,21,England,58,66,Crawley Town,190,2,1315,Left,1.0,2.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",29.0,6,159,28.0,59.0,57.0,41.0,43.0,56.0,34.0,32.0,28.0,55.0,63.0,65.0,56.0,54.0,59.0,60.0,59.0,38.0,64.0,57.0,29.0,11.0,55.0,48.0,62.0,54.0,16.0,17.0,18.0,11.0,12.0,11.0,8.0,9.0,ST,57.0
248392, T. Haltvik,18,Norway,54,68,Rosenborg BK,140,1,1314,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",31.0,5,161,32.0,58.0,58.0,42.0,38.0,44.0,40.0,29.0,31.0,48.0,67.0,66.0,62.0,48.0,66.0,56.0,67.0,55.0,54.0,54.0,29.0,16.0,49.0,45.0,55.0,42.0,20.0,13.0,14.0,15.0,14.0,9.0,13.0,7.0,ST,53.0
246712, D. Arnold,16,England,53,68,Yeovil Town,120,1,1314,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,143,33.0,54.0,49.0,38.0,45.0,52.0,38.0,29.0,25.0,51.0,73.0,72.0,68.0,47.0,73.0,50.0,66.0,65.0,51.0,41.0,39.0,17.0,53.0,44.0,55.0,43.0,10.0,12.0,16.0,7.0,13.0,8.0,10.0,10.0,ST,52.0
228113, G. Kelly,21,Republic of Ireland,57,66,Dundalk,160,500,1314,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,170,34.0,58.0,61.0,60.0,55.0,53.0,49.0,29.0,40.0,55.0,51.0,56.0,53.0,50.0,49.0,60.0,47.0,50.0,62.0,45.0,28.0,20.0,51.0,46.0,57.0,49.0,18.0,15.0,12.0,6.0,15.0,13.0,9.0,7.0,ST,56.0
246035, F. Macias,19,Venezuela,54,69,SD Huesca,150,2,1313,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",31.0,5,148,27.0,57.0,44.0,45.0,41.0,50.0,30.0,29.0,32.0,54.0,69.0,73.0,50.0,57.0,70.0,48.0,60.0,59.0,47.0,50.0,26.0,21.0,49.0,48.0,58.0,51.0,22.0,15.0,15.0,15.0,15.0,14.0,15.0,8.0,CF,53.0
238993, W. Graham,19,Scotland,55,70,Kilmarnock,170,1,1312,Right,1.0,3.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",30.0,5,176,30.0,61.0,56.0,44.0,39.0,42.0,37.0,29.0,31.0,49.0,68.0,65.0,54.0,49.0,70.0,53.0,63.0,64.0,69.0,42.0,28.0,17.0,50.0,50.0,63.0,43.0,12.0,12.0,15.0,8.0,10.0,12.0,12.0,8.0,ST,54.0
238545, F. Al Birekan,18,Saudi Arabia,55,75,Al Nassr,170,3,1311,Left,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",42.0,5,165,33.0,58.0,58.0,44.0,48.0,48.0,40.0,30.0,35.0,49.0,67.0,79.0,60.0,48.0,61.0,45.0,66.0,34.0,68.0,45.0,39.0,16.0,51.0,43.0,58.0,45.0,17.0,20.0,15.0,8.0,10.0,7.0,5.0,6.0,ST,54.0
245384, P. Christiansen,18,Denmark,54,70,SønderjyskE,140,2,1309,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,159,28.0,53.0,51.0,39.0,32.0,54.0,36.0,25.0,34.0,46.0,71.0,64.0,69.0,56.0,76.0,58.0,63.0,53.0,50.0,46.0,72.0,11.0,53.0,40.0,41.0,42.0,15.0,12.0,13.0,10.0,9.0,6.0,11.0,12.0,ST,53.0
245843, L. Allan,21,Scotland,53,62,Hibernian,90,1,1308,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",49.0,6,154,30.0,55.0,54.0,47.0,40.0,52.0,41.0,28.0,31.0,46.0,69.0,74.0,54.0,48.0,55.0,56.0,58.0,55.0,48.0,53.0,34.0,18.0,42.0,47.0,66.0,51.0,20.0,13.0,18.0,13.0,8.0,10.0,13.0,12.0,ST,52.0
238376, Park Sung Min,19,Korea Republic,54,67,FC Seoul,130,1,1308,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,5,170,29.0,52.0,57.0,46.0,46.0,53.0,49.0,31.0,33.0,45.0,66.0,68.0,52.0,53.0,57.0,46.0,55.0,52.0,59.0,43.0,42.0,10.0,59.0,46.0,63.0,49.0,25.0,15.0,11.0,8.0,8.0,8.0,13.0,8.0,ST,53.0
243366, O. Klitten,18,Denmark,54,70,Aalborg BK,140,2,1306,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",15.0,6,150,40.0,52.0,53.0,41.0,30.0,49.0,35.0,28.0,38.0,54.0,71.0,68.0,59.0,49.0,65.0,53.0,72.0,33.0,50.0,44.0,42.0,19.0,55.0,46.0,64.0,48.0,18.0,18.0,19.0,11.0,10.0,7.0,6.0,7.0,ST,53.0
243813, T. O'Neill,18,England,56,72,Middlesbrough,190,4,1306,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",45.0,6,154,29.0,60.0,57.0,39.0,42.0,46.0,41.0,30.0,32.0,50.0,62.0,61.0,52.0,52.0,61.0,58.0,66.0,52.0,59.0,52.0,31.0,17.0,56.0,44.0,60.0,51.0,11.0,19.0,19.0,13.0,13.0,7.0,10.0,5.0,ST,55.0
246653, Angelo Campos,18,Portugal,54,64,FC St. Gallen,100,2,1306,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",52.0,5,170,31.0,51.0,47.0,39.0,40.0,52.0,37.0,29.0,32.0,51.0,72.0,67.0,65.0,54.0,65.0,51.0,64.0,57.0,55.0,45.0,35.0,12.0,59.0,44.0,50.0,54.0,18.0,19.0,15.0,12.0,13.0,7.0,7.0,11.0,ST,53.0
242065, C. Simpson,18,England,53,66,Carlisle United,110,2,1305,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",19.0,6,187,30.0,53.0,69.0,44.0,41.0,39.0,31.0,24.0,30.0,45.0,48.0,55.0,45.0,44.0,34.0,46.0,72.0,55.0,78.0,48.0,48.0,20.0,55.0,51.0,56.0,51.0,36.0,24.0,19.0,11.0,15.0,14.0,14.0,11.0,ST,52.0
237866, C. Scott,19,England,54,71,Dundee FC,150,1,1305,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,5,165,33.0,61.0,52.0,39.0,36.0,44.0,38.0,30.0,31.0,42.0,55.0,52.0,60.0,55.0,65.0,58.0,62.0,51.0,60.0,50.0,38.0,25.0,60.0,46.0,67.0,54.0,18.0,15.0,15.0,13.0,8.0,6.0,7.0,13.0,ST,53.0
245758, Itaitinga,19,Brazil,55,67,FC Sion,140,3,1303,Right,1.0,3.0,2.0,High/ Low,Stocky,"<span class=""pos pos28"">SUB",40.0,5,165,28.0,62.0,58.0,47.0,35.0,44.0,33.0,32.0,31.0,52.0,53.0,58.0,58.0,52.0,65.0,49.0,65.0,55.0,55.0,54.0,29.0,14.0,54.0,51.0,55.0,45.0,11.0,15.0,16.0,13.0,15.0,15.0,14.0,15.0,ST,54.0
248351, I. Atanga,17,Ghana,50,70,FC Nordsjælland,60,2,1301,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,5,165,36.0,45.0,42.0,49.0,43.0,56.0,41.0,30.0,34.0,50.0,75.0,72.0,68.0,50.0,65.0,48.0,60.0,52.0,55.0,41.0,34.0,18.0,39.0,53.0,45.0,40.0,14.0,11.0,13.0,15.0,11.0,14.0,13.0,9.0,RW,52.0
244217, B. Galach,17,Poland,52,64,Crawley Town,80,1,1300,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,5,157,46.0,53.0,45.0,43.0,42.0,55.0,48.0,36.0,36.0,52.0,65.0,68.0,62.0,51.0,70.0,52.0,58.0,52.0,42.0,46.0,29.0,10.0,45.0,52.0,55.0,40.0,11.0,13.0,16.0,7.0,11.0,6.0,9.0,14.0,LW,52.0
253155, H. Erlend,21,Norway,55,63,SK Brann,120,1,1300,Right,1.0,2.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",31.0,6,183,28.0,60.0,72.0,43.0,51.0,45.0,29.0,29.0,27.0,48.0,53.0,55.0,54.0,44.0,44.0,52.0,69.0,64.0,72.0,47.0,50.0,16.0,47.0,45.0,58.0,46.0,18.0,22.0,25.0,8.0,5.0,7.0,6.0,7.0,ST,54.0
245291, M. Skjellerup,22,Denmark,49,58,Hobro IK,45,2,1300,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,170,48.0,51.0,67.0,43.0,45.0,45.0,28.0,22.0,33.0,46.0,67.0,59.0,52.0,44.0,51.0,45.0,69.0,62.0,61.0,48.0,47.0,16.0,50.0,41.0,50.0,40.0,15.0,21.0,18.0,7.0,13.0,8.0,15.0,13.0,ST,51.0
232591, S. Hiramatsu,25,Japan,58,61,V-Varen Nagasaki,160,1,1300,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",37.0,6,170,34.0,63.0,59.0,39.0,36.0,52.0,36.0,29.0,26.0,57.0,56.0,58.0,53.0,57.0,55.0,57.0,61.0,59.0,71.0,51.0,31.0,10.0,53.0,48.0,59.0,57.0,14.0,16.0,10.0,11.0,13.0,8.0,11.0,7.0,ST,57.0
244201, L. Jephcott,18,Wales,53,69,Plymouth Argyle,120,1,1300,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,5,165,31.0,53.0,51.0,42.0,38.0,49.0,35.0,33.0,32.0,46.0,67.0,73.0,53.0,53.0,63.0,43.0,63.0,60.0,66.0,49.0,33.0,19.0,51.0,45.0,58.0,43.0,19.0,16.0,11.0,9.0,6.0,10.0,15.0,8.0,ST,52.0
241943, L. Pierre,20,Haiti,55,68,FC Metz,160,1,1298,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,163,41.0,56.0,60.0,41.0,42.0,50.0,34.0,32.0,35.0,54.0,62.0,64.0,58.0,47.0,64.0,48.0,65.0,52.0,61.0,52.0,26.0,13.0,53.0,45.0,69.0,47.0,13.0,15.0,13.0,6.0,5.0,8.0,7.0,7.0,ST,54.0
243725, D. Collins,17,Republic of Ireland,49,62,Sligo Rovers,50,500,1297,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,5,150,40.0,49.0,30.0,42.0,48.0,52.0,53.0,50.0,33.0,50.0,68.0,67.0,66.0,44.0,63.0,47.0,45.0,31.0,31.0,48.0,37.0,22.0,53.0,52.0,40.0,50.0,39.0,29.0,27.0,6.0,9.0,5.0,13.0,8.0,RW,51.0
244752, J. Olstad,16,Norway,52,69,Sarpsborg 08 FF,100,500,1296,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,5,150,28.0,53.0,49.0,48.0,41.0,51.0,36.0,31.0,31.0,53.0,69.0,68.0,79.0,47.0,78.0,44.0,74.0,34.0,41.0,45.0,35.0,10.0,53.0,49.0,54.0,42.0,13.0,19.0,20.0,7.0,8.0,9.0,11.0,8.0,CF,52.0
245395, J. Kongsmark,17,Denmark,50,68,AC Horsens,60,1,1296,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,6,159,36.0,51.0,45.0,40.0,43.0,50.0,36.0,36.0,38.0,50.0,61.0,65.0,56.0,45.0,61.0,56.0,62.0,55.0,44.0,45.0,50.0,16.0,46.0,54.0,51.0,43.0,18.0,18.0,15.0,10.0,10.0,7.0,14.0,12.0,ST,50.0
246590, Y. Kasaï,20,Switzerland,53,65,FC Zürich,110,2,1295,Left,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",50.0,6,196,31.0,50.0,63.0,41.0,44.0,48.0,39.0,28.0,35.0,45.0,58.0,59.0,53.0,48.0,42.0,55.0,63.0,56.0,80.0,40.0,54.0,20.0,45.0,48.0,50.0,52.0,26.0,17.0,15.0,9.0,9.0,7.0,5.0,12.0,ST,52.0
241245, A. Stamatelopoulos,19,Australia,54,64,Adelaide United,110,500,1295,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",33.0,6,185,31.0,59.0,54.0,40.0,38.0,45.0,26.0,25.0,24.0,52.0,62.0,63.0,61.0,45.0,57.0,52.0,62.0,61.0,64.0,45.0,44.0,20.0,55.0,49.0,51.0,42.0,22.0,15.0,27.0,6.0,9.0,7.0,12.0,12.0,ST,53.0
245494, A. Al Meqran,21,Saudi Arabia,53,62,Al Raed,90,3,1294,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",14.0,5,157,36.0,60.0,57.0,50.0,35.0,47.0,39.0,30.0,36.0,55.0,52.0,54.0,55.0,49.0,79.0,46.0,61.0,59.0,46.0,53.0,30.0,15.0,50.0,46.0,63.0,44.0,17.0,19.0,14.0,13.0,6.0,9.0,7.0,6.0,ST,52.0
243117, Xie Weijun,20,China PR,49,53,Tianjin TEDA FC,40,2,1294,Right,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",27.0,6,170,39.0,54.0,56.0,49.0,36.0,42.0,37.0,34.0,25.0,49.0,62.0,52.0,59.0,53.0,47.0,53.0,62.0,51.0,72.0,48.0,28.0,10.0,54.0,52.0,58.0,43.0,30.0,18.0,11.0,6.0,14.0,14.0,8.0,11.0,ST,53.0
