ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
211090, D. Evtimov,23,Bulgaria,60,68,Nottingham Forest,230,3,963,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,6,183,16.0,15.0,18.0,24.0,21.0,14.0,15.0,17.0,27.0,24.0,35.0,29.0,32.0,54.0,39.0,21.0,42.0,29.0,42.0,19.0,20.0,16.0,7.0,31.0,18.0,34.0,12.0,12.0,19.0,59.0,62.0,58.0,60.0,56.0,GK,59.0
222431, J. Storevik,20,Norway,54,66,Sandefjord Fotball,100,500,963,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,183,15.0,14.0,14.0,32.0,14.0,20.0,13.0,12.0,27.0,27.0,36.0,36.0,33.0,56.0,42.0,19.0,53.0,29.0,45.0,14.0,23.0,20.0,9.0,12.0,30.0,23.0,16.0,19.0,20.0,55.0,45.0,54.0,53.0,56.0,GK,53.0
239564, J. Bruhns,18,Germany,56,68,SC Fortuna Köln,120,500,963,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,165,11.0,9.0,9.0,22.0,8.0,9.0,9.0,11.0,21.0,14.0,36.0,47.0,51.0,41.0,55.0,21.0,69.0,29.0,59.0,9.0,34.0,16.0,11.0,39.0,22.0,29.0,9.0,8.0,7.0,59.0,55.0,51.0,51.0,61.0,GK,55.0
233977, Eduardo Fonseira,29,Brazil,71,71,Atlético Mineiro,1,20,963,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",22.0,6,192,6.0,6.0,10.0,15.0,8.0,8.0,7.0,10.0,9.0,9.0,32.0,37.0,39.0,62.0,40.0,21.0,58.0,30.0,69.0,6.0,15.0,11.0,9.0,40.0,16.0,71.0,8.0,14.0,12.0,71.0,70.0,74.0,72.0,69.0,GK,70.0
234197, I. Groothuizen,20,Netherlands,64,72,ADO Den Haag,500,2,962,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,16.0,11.0,20.0,30.0,9.0,14.0,12.0,15.0,21.0,17.0,28.0,20.0,23.0,58.0,28.0,34.0,57.0,25.0,61.0,8.0,17.0,18.0,9.0,45.0,14.0,25.0,5.0,11.0,13.0,64.0,61.0,67.0,64.0,67.0,GK,63.0
239973, J. Kiassumbua,25,DR Congo,61,65,FC Lugano,230,2,962,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",23.0,6,181,13.0,9.0,14.0,18.0,7.0,6.0,15.0,11.0,26.0,14.0,41.0,38.0,58.0,58.0,26.0,21.0,62.0,38.0,49.0,8.0,28.0,12.0,8.0,45.0,16.0,34.0,8.0,10.0,12.0,67.0,50.0,49.0,57.0,68.0,GK,60.0
202141, Y. Mersin,22,Turkey,56,64,Crawley Town,100,2,962,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,172,11.0,11.0,13.0,21.0,11.0,19.0,11.0,12.0,16.0,21.0,38.0,40.0,38.0,51.0,46.0,20.0,44.0,32.0,61.0,13.0,38.0,13.0,12.0,30.0,21.0,28.0,11.0,17.0,16.0,57.0,50.0,55.0,55.0,58.0,GK,55.0
235597, M. Al Anazi,27,Saudi Arabia,64,64,Al Batin,300,4,961,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,5,181,14.0,15.0,12.0,24.0,17.0,16.0,14.0,14.0,25.0,13.0,25.0,23.0,35.0,53.0,42.0,15.0,64.0,20.0,38.0,19.0,19.0,12.0,15.0,49.0,16.0,38.0,17.0,10.0,10.0,64.0,59.0,59.0,66.0,67.0,GK,63.0
223032, O. Zelenika,24,Croatia,66,70,Lechia Gdańsk,600,2,961,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,6,176,16.0,12.0,13.0,20.0,15.0,16.0,18.0,13.0,18.0,15.0,33.0,31.0,29.0,54.0,24.0,14.0,43.0,31.0,56.0,13.0,20.0,21.0,17.0,18.0,19.0,18.0,13.0,19.0,14.0,69.0,71.0,70.0,58.0,68.0,GK,65.0
178766, B. Mitrev,30,Bulgaria,67,67,,0,0,961,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,163,11.0,15.0,19.0,23.0,13.0,16.0,13.0,24.0,21.0,18.0,22.0,19.0,24.0,65.0,53.0,23.0,32.0,29.0,24.0,15.0,21.0,17.0,19.0,31.0,20.0,20.0,13.0,14.0,11.0,60.0,69.0,73.0,66.0,68.0,GK,66.0
234054, C. Cáceda,25,Peru,69,74,,0,0,961,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,165,10.0,8.0,12.0,23.0,8.0,11.0,11.0,12.0,21.0,17.0,33.0,26.0,31.0,54.0,48.0,15.0,67.0,32.0,56.0,9.0,29.0,6.0,5.0,25.0,18.0,28.0,5.0,12.0,11.0,69.0,69.0,65.0,71.0,72.0,GK,68.0
231841, M. Prévot,20,France,67,79,FC Sochaux-Montbéliard,1,4,961,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",16.0,6,154,13.0,7.0,11.0,15.0,6.0,6.0,14.0,12.0,22.0,13.0,43.0,26.0,29.0,63.0,46.0,23.0,66.0,27.0,58.0,5.0,17.0,11.0,6.0,50.0,14.0,24.0,5.0,10.0,11.0,67.0,64.0,67.0,66.0,68.0,GK,66.0
228912, B. Allain,25,France,60,65,Dijon FCO,200,2,961,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,6,165,16.0,15.0,18.0,24.0,19.0,21.0,12.0,21.0,24.0,23.0,25.0,30.0,30.0,58.0,29.0,18.0,45.0,25.0,55.0,17.0,20.0,10.0,6.0,31.0,26.0,30.0,19.0,15.0,12.0,62.0,57.0,59.0,57.0,62.0,GK,59.0
234825, N. Feely,25,Australia,56,61,Perth Glory,90,2,961,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,187,13.0,13.0,18.0,27.0,10.0,17.0,11.0,14.0,20.0,17.0,32.0,30.0,28.0,52.0,31.0,18.0,44.0,24.0,62.0,17.0,45.0,29.0,13.0,34.0,12.0,34.0,18.0,16.0,21.0,59.0,52.0,52.0,56.0,56.0,GK,55.0
177465, B. Fernandez,32,Germany,63,63,VfL Sportfreunde Lotte,210,500,960,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,176,15.0,14.0,11.0,23.0,15.0,13.0,14.0,15.0,22.0,19.0,34.0,25.0,30.0,66.0,20.0,26.0,56.0,28.0,32.0,15.0,31.0,25.0,15.0,17.0,31.0,23.0,14.0,14.0,14.0,66.0,54.0,58.0,59.0,69.0,GK,62.0
242703, J. Marcinkowski,20,United States,57,71,San Jose Earthquakes,190,1,960,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,6,185,11.0,7.0,15.0,46.0,8.0,15.0,12.0,13.0,36.0,21.0,21.0,24.0,23.0,42.0,45.0,22.0,61.0,27.0,58.0,7.0,43.0,11.0,6.0,36.0,18.0,37.0,12.0,13.0,14.0,61.0,57.0,62.0,53.0,60.0,GK,56.0
214525, D. Richards,23,Wales,55,61,Crewe Alexandra,80,2,960,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,5,172,13.0,14.0,18.0,24.0,12.0,14.0,13.0,19.0,23.0,24.0,36.0,34.0,36.0,53.0,45.0,23.0,52.0,26.0,61.0,13.0,27.0,12.0,7.0,16.0,27.0,33.0,20.0,18.0,14.0,54.0,51.0,51.0,56.0,54.0,GK,54.0
242242, S. Cibois,19,France,61,78,Paris Saint-Germain,450,4,960,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,6,181,11.0,8.0,10.0,28.0,9.0,11.0,14.0,10.0,23.0,25.0,36.0,30.0,32.0,55.0,54.0,19.0,59.0,28.0,65.0,10.0,20.0,15.0,10.0,30.0,15.0,34.0,8.0,11.0,10.0,60.0,62.0,60.0,60.0,62.0,GK,60.0
240311, L. Zidane,19,France,64,73,Real Madrid,500,10,959,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,170,12.0,8.0,12.0,22.0,6.0,10.0,14.0,11.0,15.0,14.0,33.0,32.0,36.0,55.0,49.0,15.0,63.0,52.0,50.0,5.0,16.0,14.0,5.0,45.0,19.0,36.0,5.0,11.0,13.0,66.0,64.0,62.0,63.0,62.0,GK,63.0
239900, D. Verwüster,19,Austria,53,66,FC Admira Wacker Mödling,90,500,959,Right,1.0,4.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,154,14.0,10.0,21.0,24.0,11.0,12.0,14.0,12.0,29.0,19.0,33.0,42.0,28.0,48.0,49.0,32.0,55.0,18.0,57.0,21.0,26.0,12.0,7.0,39.0,12.0,31.0,16.0,14.0,20.0,52.0,47.0,52.0,53.0,60.0,GK,52.0
225845, N. Araya,18,Chile,57,69,CD Antofagasta,130,500,959,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,5,152,9.0,7.0,10.0,23.0,10.0,8.0,9.0,7.0,21.0,17.0,40.0,41.0,44.0,57.0,50.0,21.0,59.0,28.0,52.0,15.0,13.0,23.0,9.0,49.0,20.0,45.0,21.0,8.0,10.0,57.0,53.0,55.0,54.0,59.0,GK,56.0
243304, Zubiaurre,20,Spain,67,76,Real Sociedad,900,9,959,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,181,12.0,11.0,18.0,16.0,11.0,14.0,12.0,11.0,14.0,16.0,31.0,28.0,33.0,65.0,32.0,21.0,49.0,22.0,58.0,12.0,21.0,14.0,11.0,52.0,10.0,23.0,11.0,12.0,13.0,65.0,66.0,67.0,63.0,68.0,GK,66.0
232410, F. Escales,21,France,61,69,Olympique de Marseille,275,3,958,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,172,11.0,5.0,11.0,52.0,7.0,8.0,12.0,10.0,36.0,17.0,19.0,33.0,23.0,48.0,44.0,25.0,63.0,32.0,69.0,9.0,19.0,14.0,7.0,36.0,14.0,32.0,7.0,10.0,10.0,68.0,62.0,58.0,61.0,58.0,GK,60.0
233608, D. Zeaiter,22,Lebanon,61,66,MSV Duisburg,240,1,958,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,187,12.0,9.0,11.0,20.0,11.0,11.0,11.0,10.0,19.0,19.0,41.0,40.0,46.0,58.0,43.0,12.0,69.0,28.0,54.0,8.0,22.0,11.0,5.0,30.0,19.0,22.0,16.0,11.0,14.0,62.0,59.0,59.0,57.0,61.0,GK,60.0
233088, G. Rehak,24,Argentina,65,71,Independiente,550,4,957,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,5,152,13.0,8.0,10.0,26.0,10.0,10.0,14.0,15.0,22.0,18.0,32.0,31.0,34.0,65.0,38.0,23.0,51.0,28.0,51.0,10.0,20.0,12.0,9.0,47.0,13.0,28.0,7.0,14.0,11.0,65.0,64.0,58.0,65.0,63.0,GK,64.0
201112, J. Słowik,25,Poland,66,69,Śląsk Wrocław,575,2,957,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",27.0,6,181,14.0,15.0,14.0,20.0,15.0,14.0,11.0,18.0,21.0,10.0,46.0,32.0,34.0,60.0,36.0,13.0,46.0,21.0,57.0,14.0,24.0,16.0,12.0,24.0,18.0,5.0,12.0,14.0,13.0,69.0,56.0,48.0,71.0,69.0,GK,65.0
231596, J. Contreras,22,Venezuela,68,78,,0,0,957,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,190,13.0,8.0,11.0,23.0,16.0,7.0,13.0,10.0,18.0,14.0,15.0,25.0,36.0,61.0,37.0,17.0,68.0,23.0,61.0,8.0,22.0,7.0,8.0,51.0,14.0,34.0,9.0,13.0,12.0,68.0,66.0,65.0,67.0,71.0,GK,67.0
234939, Janota,30,Portugal,65,65,CD Tondela,350,2,956,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,194,12.0,11.0,13.0,27.0,17.0,12.0,13.0,13.0,23.0,18.0,26.0,32.0,36.0,59.0,25.0,21.0,34.0,19.0,77.0,16.0,20.0,13.0,14.0,32.0,19.0,37.0,10.0,14.0,12.0,66.0,69.0,58.0,57.0,68.0,GK,64.0
232970, K. Okanishi,26,Japan,56,59,Ventforet Kofu,80,1,956,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,176,12.0,19.0,14.0,27.0,19.0,17.0,15.0,14.0,16.0,16.0,27.0,31.0,38.0,52.0,40.0,18.0,49.0,25.0,58.0,16.0,20.0,17.0,10.0,54.0,11.0,30.0,18.0,14.0,13.0,59.0,55.0,53.0,55.0,54.0,GK,55.0
240549, J. Urke,26,Norway,59,63,Aalesunds FK,140,1,956,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,176,14.0,13.0,21.0,34.0,10.0,12.0,15.0,15.0,22.0,18.0,23.0,34.0,42.0,46.0,35.0,24.0,43.0,20.0,54.0,11.0,38.0,12.0,5.0,48.0,17.0,28.0,12.0,9.0,15.0,64.0,59.0,58.0,53.0,60.0,GK,58.0
153297, S. Pouplin,32,France,66,66,OGC Nice,375,7,955,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,6,172,12.0,11.0,13.0,40.0,12.0,12.0,13.0,14.0,24.0,21.0,31.0,29.0,40.0,49.0,31.0,23.0,40.0,21.0,50.0,12.0,25.0,11.0,7.0,30.0,16.0,21.0,12.0,11.0,12.0,66.0,68.0,65.0,68.0,66.0,GK,65.0
232003, M. Solís,34,Colombia,65,65,Independiente Santa Fe,220,2,955,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,183,10.0,5.0,13.0,27.0,9.0,13.0,14.0,11.0,17.0,17.0,26.0,40.0,29.0,67.0,48.0,21.0,62.0,28.0,59.0,8.0,21.0,6.0,8.0,27.0,15.0,40.0,5.0,12.0,12.0,61.0,64.0,72.0,66.0,62.0,GK,64.0
238868, Carlos Henriques,23,Portugal,65,70,Portimonense SC,525,2,955,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,172,11.0,9.0,10.0,22.0,9.0,9.0,14.0,14.0,36.0,12.0,26.0,18.0,37.0,61.0,55.0,30.0,61.0,22.0,60.0,9.0,22.0,7.0,5.0,23.0,14.0,28.0,8.0,14.0,14.0,64.0,66.0,64.0,63.0,66.0,GK,64.0
245723, S. Gustafsson,17,Sweden,53,69,Örebro SK,100,500,954,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,6,170,12.0,6.0,12.0,28.0,7.0,12.0,13.0,13.0,27.0,16.0,56.0,44.0,68.0,44.0,48.0,20.0,62.0,35.0,48.0,5.0,42.0,7.0,4.0,23.0,10.0,36.0,7.0,14.0,14.0,53.0,56.0,42.0,54.0,52.0,GK,52.0
184254, J. Ayala,29,Argentina,65,65,Club Atlético Temperley,375,3,954,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,11.0,11.0,10.0,20.0,8.0,9.0,10.0,9.0,22.0,21.0,33.0,36.0,37.0,58.0,40.0,17.0,58.0,26.0,54.0,10.0,17.0,15.0,17.0,37.0,19.0,34.0,10.0,7.0,8.0,67.0,66.0,65.0,58.0,68.0,GK,64.0
223107, M. Yıldırım,26,Turkey,70,72,Kayserispor,1,9,954,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,179,13.0,14.0,14.0,20.0,14.0,17.0,13.0,16.0,17.0,19.0,26.0,25.0,19.0,70.0,52.0,20.0,27.0,18.0,37.0,12.0,16.0,23.0,12.0,31.0,22.0,23.0,11.0,18.0,19.0,70.0,67.0,62.0,70.0,70.0,GK,69.0
232790, H. Iikura,31,Japan,66,66,Yokohama F. Marinos,400,3,954,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,5,165,11.0,9.0,14.0,23.0,9.0,7.0,14.0,11.0,27.0,13.0,26.0,24.0,37.0,62.0,45.0,21.0,63.0,41.0,60.0,5.0,23.0,14.0,5.0,27.0,10.0,37.0,7.0,14.0,11.0,64.0,67.0,58.0,69.0,63.0,GK,65.0
232101, S. Hernández,20,Mexico,63,76,Club Atlas,575,3,953,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,165,14.0,9.0,10.0,17.0,7.0,10.0,11.0,11.0,24.0,15.0,23.0,29.0,26.0,46.0,47.0,19.0,69.0,39.0,56.0,5.0,21.0,17.0,16.0,50.0,15.0,21.0,5.0,12.0,11.0,64.0,67.0,60.0,65.0,63.0,GK,62.0
203440, D. Davari,29,Iran,64,64,MSV Duisburg,300,2,952,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,198,9.0,10.0,8.0,19.0,11.0,9.0,17.0,9.0,22.0,18.0,31.0,34.0,31.0,64.0,28.0,19.0,51.0,28.0,59.0,15.0,36.0,15.0,9.0,34.0,20.0,43.0,7.0,9.0,10.0,67.0,53.0,69.0,64.0,67.0,GK,63.0
236536, J. Sievers,22,Germany,56,66,1. FC Kaiserslautern,110,2,952,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,170,14.0,12.0,14.0,28.0,10.0,11.0,20.0,15.0,30.0,18.0,40.0,45.0,42.0,49.0,39.0,34.0,51.0,28.0,41.0,16.0,21.0,14.0,5.0,36.0,21.0,22.0,5.0,10.0,10.0,60.0,51.0,51.0,54.0,57.0,GK,55.0
238396, B. Ganley,17,England,50,70,Walsall,50,500,951,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,5,176,9.0,9.0,13.0,27.0,8.0,12.0,17.0,13.0,28.0,26.0,40.0,41.0,39.0,43.0,53.0,23.0,62.0,30.0,56.0,11.0,29.0,12.0,9.0,37.0,25.0,38.0,8.0,10.0,14.0,54.0,50.0,48.0,45.0,50.0,GK,49.0
240371, A. Jakubech,20,Slovakia,64,75,LOSC Lille,600,6,951,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,11.0,6.0,12.0,23.0,8.0,13.0,11.0,13.0,20.0,13.0,36.0,44.0,35.0,65.0,24.0,26.0,60.0,27.0,70.0,6.0,19.0,10.0,5.0,39.0,10.0,25.0,6.0,10.0,13.0,63.0,62.0,64.0,61.0,66.0,GK,63.0
232969, H. Oka,29,Japan,58,59,Ventforet Kofu,100,1,951,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,165,11.0,16.0,12.0,17.0,18.0,14.0,12.0,13.0,25.0,17.0,32.0,29.0,24.0,56.0,42.0,24.0,48.0,35.0,41.0,18.0,28.0,12.0,6.0,53.0,20.0,26.0,19.0,15.0,13.0,58.0,46.0,53.0,64.0,60.0,GK,57.0
225390, H. Strömgren,20,Sweden,54,62,Kalmar FF,80,500,951,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,183,11.0,13.0,21.0,35.0,12.0,11.0,19.0,23.0,29.0,18.0,20.0,24.0,26.0,48.0,34.0,29.0,53.0,29.0,74.0,12.0,27.0,20.0,11.0,10.0,27.0,38.0,17.0,19.0,16.0,49.0,63.0,47.0,52.0,52.0,GK,53.0
233763, P. Dahlberg,18,Sweden,67,80,IFK Göteborg,1,2,951,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,198,11.0,5.0,11.0,28.0,9.0,10.0,10.0,11.0,28.0,30.0,25.0,31.0,24.0,63.0,21.0,20.0,44.0,35.0,61.0,19.0,30.0,6.0,7.0,33.0,12.0,27.0,9.0,13.0,13.0,67.0,65.0,66.0,66.0,68.0,GK,66.0
213344, D. Barnes,21,England,56,66,Colchester United,110,2,950,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,172,13.0,19.0,11.0,24.0,12.0,13.0,13.0,13.0,24.0,16.0,45.0,47.0,32.0,44.0,47.0,17.0,41.0,25.0,59.0,20.0,25.0,16.0,12.0,26.0,23.0,41.0,11.0,11.0,11.0,60.0,53.0,51.0,53.0,63.0,GK,55.0
234646, C. Riegler,25,Austria,61,65,SKN St. Pölten,230,3,950,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,13.0,8.0,12.0,25.0,5.0,10.0,11.0,13.0,18.0,11.0,28.0,32.0,32.0,52.0,47.0,26.0,64.0,21.0,73.0,7.0,22.0,10.0,7.0,53.0,16.0,32.0,8.0,14.0,10.0,63.0,60.0,59.0,56.0,64.0,GK,60.0
242726, S. Wilson,18,England,54,70,Mansfield Town,110,1,950,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,6,157,12.0,10.0,12.0,27.0,10.0,10.0,13.0,11.0,30.0,19.0,43.0,40.0,48.0,40.0,43.0,20.0,64.0,28.0,53.0,10.0,22.0,11.0,10.0,33.0,20.0,35.0,12.0,11.0,14.0,57.0,54.0,53.0,53.0,57.0,GK,53.0
203316, A. Smith,24,England,64,66,Bristol Rovers,400,3,949,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,154,14.0,12.0,19.0,24.0,12.0,16.0,18.0,19.0,22.0,23.0,24.0,20.0,38.0,58.0,32.0,25.0,44.0,29.0,25.0,17.0,14.0,16.0,11.0,32.0,23.0,34.0,12.0,16.0,14.0,65.0,60.0,64.0,62.0,69.0,GK,63.0
207589, M. Nilsson,23,Sweden,57,65,Halmstads BK,110,500,949,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,196,18.0,17.0,18.0,29.0,18.0,11.0,20.0,11.0,22.0,20.0,27.0,30.0,31.0,47.0,33.0,16.0,44.0,28.0,60.0,19.0,24.0,16.0,8.0,21.0,23.0,22.0,16.0,16.0,19.0,57.0,54.0,58.0,56.0,62.0,GK,56.0
215418, M. Soldo,20,Austria,53,66,Wolfsberger AC,90,1,949,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,190,11.0,9.0,11.0,23.0,7.0,14.0,19.0,6.0,24.0,26.0,48.0,38.0,25.0,56.0,53.0,24.0,60.0,40.0,57.0,15.0,17.0,18.0,7.0,21.0,10.0,27.0,16.0,19.0,19.0,52.0,52.0,47.0,53.0,52.0,GK,52.0
229542, A. Desmas,23,France,63,69,Chamois Niortais Football Club,375,1,948,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,192,18.0,18.0,12.0,23.0,14.0,15.0,16.0,10.0,20.0,19.0,28.0,30.0,26.0,51.0,37.0,23.0,32.0,24.0,60.0,17.0,20.0,14.0,9.0,41.0,18.0,31.0,10.0,17.0,11.0,64.0,64.0,60.0,62.0,65.0,GK,62.0
232082, A. Tarbell,23,United States,67,73,San Jose Earthquakes,750,4,947,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",28.0,6,194,14.0,15.0,12.0,22.0,17.0,15.0,14.0,13.0,25.0,18.0,19.0,18.0,25.0,46.0,29.0,20.0,44.0,26.0,57.0,15.0,22.0,12.0,17.0,29.0,19.0,46.0,17.0,12.0,13.0,69.0,66.0,70.0,69.0,68.0,GK,66.0
211768, L. Italiano,26,Australia,58,61,Wellington Phoenix,110,1,947,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,183,20.0,12.0,14.0,21.0,16.0,17.0,15.0,13.0,25.0,16.0,44.0,42.0,39.0,51.0,37.0,9.0,46.0,22.0,53.0,11.0,30.0,15.0,6.0,20.0,22.0,28.0,12.0,14.0,16.0,62.0,54.0,58.0,55.0,60.0,GK,57.0
237881, D. Sweeney,19,Republic of Ireland,51,64,Drogheda United,60,500,947,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,150,18.0,12.0,11.0,26.0,20.0,17.0,18.0,11.0,33.0,16.0,35.0,30.0,34.0,36.0,44.0,25.0,63.0,29.0,40.0,20.0,28.0,15.0,9.0,35.0,21.0,34.0,7.0,19.0,17.0,54.0,50.0,53.0,50.0,51.0,GK,50.0
232505, T. Hayashi,34,Japan,69,69,Sanfrecce Hiroshima,425,6,947,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,192,12.0,5.0,11.0,19.0,6.0,8.0,14.0,13.0,16.0,15.0,25.0,31.0,38.0,59.0,39.0,18.0,55.0,22.0,66.0,6.0,24.0,10.0,4.0,44.0,17.0,26.0,6.0,12.0,13.0,68.0,70.0,60.0,70.0,71.0,GK,68.0
237922, M. Gonzalez,19,Chile,58,69,CD Everton de Viña del Mar,170,500,946,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,183,14.0,11.0,16.0,30.0,9.0,12.0,16.0,15.0,19.0,13.0,25.0,28.0,38.0,46.0,56.0,17.0,57.0,19.0,55.0,8.0,27.0,13.0,9.0,36.0,30.0,45.0,7.0,16.0,15.0,59.0,58.0,55.0,56.0,61.0,GK,57.0
237927, E. McGinty,17,Republic of Ireland,51,68,Sligo Rovers,60,500,946,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,5,143,15.0,10.0,9.0,25.0,8.0,19.0,13.0,9.0,25.0,25.0,50.0,50.0,28.0,49.0,43.0,26.0,63.0,29.0,41.0,9.0,24.0,14.0,9.0,44.0,21.0,32.0,10.0,15.0,14.0,53.0,47.0,47.0,47.0,55.0,GK,50.0
235740, A. Paleari,24,Italy,65,71,Cittadella,550,1,946,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,194,14.0,8.0,16.0,33.0,12.0,11.0,10.0,13.0,29.0,19.0,31.0,33.0,49.0,48.0,22.0,23.0,31.0,29.0,58.0,7.0,19.0,11.0,8.0,38.0,15.0,29.0,7.0,13.0,12.0,64.0,64.0,65.0,65.0,69.0,GK,64.0
