ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
225910,M. López Quintana,25,Paraguay,64,71,Club Atlético Aldosivi,1,3,1428,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",2.0,182,81,35.0,18.0,69.0,50.0,30.0,22.0,26.0,23.0,32.0,53.0,52.0,65.0,57.0,59.0,60.0,43.0,71.0,64.0,78.0,37.0,64.0,62.0,38.0,41.0,41.0,52.0,,67.0,58.0,12.0,6.0,10.0,12.0,10.0,CB,66.0,63.0
203161,M. Franke,28,Germany,71,71,Hannover 96,1,17,1428,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",28.0,193,90,27.0,24.0,74.0,54.0,24.0,42.0,23.0,24.0,48.0,48.0,50.0,64.0,37.0,66.0,38.0,49.0,55.0,60.0,90.0,32.0,71.0,71.0,22.0,32.0,30.0,56.0,,74.0,70.0,15.0,9.0,11.0,15.0,10.0,CB,71.0,69.0
258421,C. Amzar,17,Romania,56,72,FC Dinamo 1948 Bucureşti,350,500,1428,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",75.0,170,64,48.0,29.0,40.0,43.0,23.0,53.0,33.0,34.0,35.0,49.0,78.0,74.0,71.0,50.0,76.0,35.0,62.0,70.0,52.0,35.0,72.0,52.0,43.0,35.0,40.0,38.0,,54.0,50.0,7.0,6.0,5.0,13.0,10.0,LB,56.0,51.0
227948,F. Kelleher,25,Republic of Ireland,63,66,Bradford City,575,4,1428,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",16.0,190,80,31.0,28.0,63.0,53.0,29.0,42.0,30.0,30.0,47.0,48.0,57.0,53.0,42.0,58.0,48.0,43.0,80.0,79.0,80.0,28.0,66.0,60.0,30.0,35.0,34.0,60.0,,62.0,61.0,10.0,14.0,11.0,7.0,8.0,CB,65.0,61.0
259632,Javi Hernández,20,Spain,62,72,Real Zaragoza,825,1,1428,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,181,72,33.0,23.0,60.0,52.0,30.0,47.0,29.0,34.0,46.0,51.0,60.0,62.0,47.0,58.0,65.0,44.0,68.0,60.0,68.0,28.0,60.0,62.0,26.0,31.0,42.0,51.0,,66.0,63.0,7.0,8.0,12.0,13.0,15.0,CB,64.0,58.0
242751,H. Carter,21,England,65,73,Blackburn Rovers,1,7,1427,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,188,67,25.0,22.0,62.0,56.0,25.0,41.0,36.0,26.0,49.0,45.0,66.0,63.0,46.0,59.0,52.0,33.0,76.0,63.0,81.0,24.0,62.0,63.0,33.0,42.0,32.0,55.0,,66.0,64.0,14.0,8.0,13.0,8.0,7.0,CB,67.0,65.0
254176,A. Deneumostier,22,Peru,65,74,FBC Melgar,1,500,1427,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,186,80,39.0,27.0,63.0,64.0,30.0,37.0,35.0,28.0,52.0,50.0,46.0,59.0,48.0,57.0,57.0,39.0,72.0,46.0,72.0,22.0,49.0,62.0,38.0,33.0,34.0,54.0,,68.0,68.0,9.0,14.0,14.0,15.0,9.0,CB,67.0,71.0
217709,Raphael Silva,29,Brazil,68,68,Al Faisaly,1,7,1427,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",4.0,191,87,28.0,30.0,71.0,46.0,31.0,32.0,35.0,36.0,40.0,45.0,47.0,39.0,35.0,67.0,39.0,45.0,72.0,66.0,83.0,30.0,76.0,65.0,31.0,32.0,44.0,60.0,,71.0,67.0,10.0,13.0,14.0,9.0,7.0,CB,68.0,71.0
177915,19 D. Capelli,32,Italy,68,68,Padova,525,2,1427,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,184,78,45.0,20.0,65.0,57.0,18.0,36.0,31.0,35.0,57.0,49.0,33.0,36.0,34.0,55.0,55.0,65.0,83.0,57.0,89.0,32.0,65.0,66.0,29.0,29.0,46.0,66.0,70.0,67.0,66.0,5.0,11.0,6.0,5.0,10.0,CB,67.0,
264628,G. Mina,17,Ecuador,58,78,Independiente del Valle,525,500,1427,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,182,72,51.0,23.0,60.0,58.0,31.0,45.0,25.0,35.0,55.0,48.0,65.0,65.0,55.0,51.0,50.0,38.0,62.0,66.0,65.0,25.0,45.0,60.0,43.0,33.0,51.0,45.0,,56.0,55.0,7.0,15.0,13.0,7.0,8.0,CB,60.0,61.0
239050,S. Çiftpınar,28,Turkey,67,69,Yeni Malatyaspor,1,5,1427,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",16.0,183,78,32.0,23.0,73.0,59.0,23.0,35.0,22.0,22.0,38.0,51.0,49.0,53.0,59.0,67.0,65.0,34.0,72.0,64.0,72.0,16.0,49.0,68.0,20.0,35.0,51.0,59.0,,73.0,70.0,13.0,14.0,11.0,15.0,11.0,CB,69.0,68.0
247031,D. Pines,23,United States,69,78,D.C. United,2,3,1427,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos6"">LCB",23.0,196,91,21.0,19.0,72.0,54.0,22.0,37.0,26.0,22.0,44.0,48.0,65.0,75.0,61.0,62.0,52.0,29.0,70.0,71.0,84.0,20.0,69.0,69.0,26.0,32.0,33.0,50.0,,70.0,68.0,9.0,5.0,9.0,5.0,8.0,CB,71.0,70.0
213667,D. Conroy,25,England,61,64,Swindon Town,375,3,1427,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,181,78,30.0,18.0,64.0,63.0,21.0,57.0,37.0,31.0,60.0,59.0,59.0,50.0,51.0,48.0,51.0,48.0,82.0,64.0,76.0,24.0,58.0,55.0,26.0,32.0,34.0,56.0,,64.0,63.0,9.0,6.0,13.0,12.0,9.0,CB,63.0,53.0
247308,J. Nelson,22,United States,60,69,FC Dallas,525,1,1427,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,177,73,51.0,25.0,43.0,60.0,24.0,55.0,50.0,25.0,39.0,60.0,60.0,53.0,55.0,58.0,69.0,24.0,59.0,61.0,62.0,27.0,51.0,62.0,55.0,30.0,37.0,62.0,,62.0,58.0,10.0,8.0,11.0,13.0,10.0,LB,60.0,60.0
210134,M. Al Fatil,29,Saudi Arabia,66,66,Al Nassr,725,10,1426,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",4.0,179,72,28.0,18.0,69.0,63.0,20.0,36.0,25.0,12.0,58.0,55.0,53.0,52.0,54.0,58.0,58.0,43.0,81.0,69.0,74.0,21.0,58.0,66.0,20.0,45.0,35.0,57.0,,69.0,66.0,15.0,7.0,14.0,13.0,7.0,CB,66.0,64.0
185187,21 B. Sielewski,35,Poland,58,58,Wisła Płock,50,750,1426,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",5.0,187,83,36.0,31.0,58.0,54.0,47.0,48.0,30.0,32.0,53.0,57.0,29.0,33.0,56.0,55.0,59.0,51.0,68.0,32.0,70.0,36.0,72.0,54.0,48.0,49.0,47.0,51.0,,57.0,55.0,8.0,14.0,12.0,6.0,12.0,CB,58.0,57.0
215433,21 F. Vicari,25,Italy,71,74,SPAL,2,3,1426,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos5"">CB",23.0,190,80,32.0,21.0,69.0,66.0,30.0,36.0,23.0,28.0,57.0,56.0,35.0,34.0,45.0,68.0,42.0,44.0,72.0,48.0,78.0,21.0,68.0,68.0,24.0,41.0,35.0,62.0,,78.0,76.0,16.0,11.0,7.0,10.0,13.0,CB,73.0,74.0
258825,V. Schippers,20,Netherlands,58,68,Willem II,425,1,1426,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",28.0,182,83,44.0,27.0,60.0,34.0,23.0,59.0,30.0,35.0,32.0,46.0,54.0,49.0,55.0,54.0,58.0,50.0,65.0,62.0,78.0,30.0,61.0,60.0,35.0,41.0,36.0,48.0,,70.0,67.0,11.0,15.0,6.0,7.0,13.0,CB,64.0,59.0
257021,Y. N'Diaye,23,Senegal,64,71,Paris FC,1,2,1426,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,190,75,24.0,22.0,70.0,60.0,21.0,50.0,20.0,35.0,53.0,56.0,50.0,44.0,32.0,58.0,31.0,76.0,68.0,66.0,83.0,21.0,75.0,60.0,26.0,49.0,36.0,60.0,,63.0,58.0,7.0,12.0,15.0,10.0,14.0,CB,66.0,61.0
257071,E. Kaplan,20,Azerbaijan,59,72,İstanbul Başakşehir FK,525,4,1426,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,180,70,56.0,28.0,51.0,37.0,26.0,66.0,37.0,34.0,29.0,45.0,64.0,64.0,58.0,55.0,76.0,30.0,62.0,59.0,45.0,32.0,57.0,58.0,54.0,37.0,43.0,41.0,,69.0,64.0,8.0,8.0,8.0,6.0,12.0,LB,59.0,48.0
247963,I. Larie,34,Romania,65,65,FC Farul Constanța,230,3,1425,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",17.0,191,86,41.0,19.0,66.0,58.0,43.0,38.0,26.0,38.0,53.0,54.0,34.0,43.0,38.0,59.0,52.0,57.0,71.0,60.0,85.0,21.0,67.0,62.0,17.0,42.0,45.0,57.0,,63.0,63.0,11.0,10.0,7.0,14.0,6.0,CB,65.0,62.0
193123,A. Taylor,30,Wales,64,64,Walsall,475,4,1425,Right,1.0,2.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",5.0,193,76,22.0,40.0,68.0,51.0,21.0,43.0,56.0,20.0,43.0,47.0,49.0,45.0,33.0,51.0,45.0,44.0,78.0,72.0,89.0,27.0,65.0,61.0,23.0,41.0,39.0,52.0,,65.0,64.0,12.0,16.0,8.0,12.0,15.0,CB,64.0,60.0
261242,J. Stafford,18,England,54,63,Waterford FC,220,500,1425,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",19.0,186,70,47.0,33.0,56.0,55.0,38.0,53.0,38.0,28.0,52.0,52.0,59.0,59.0,59.0,49.0,54.0,43.0,60.0,59.0,60.0,41.0,53.0,45.0,44.0,47.0,30.0,46.0,,54.0,53.0,13.0,14.0,9.0,6.0,12.0,CB,55.0,50.0
208944,N. Knight-Percival,34,England,62,62,Tranmere Rovers,130,2,1425,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,182,73,26.0,26.0,63.0,51.0,31.0,41.0,38.0,25.0,47.0,45.0,42.0,47.0,60.0,54.0,61.0,41.0,84.0,68.0,75.0,26.0,70.0,59.0,32.0,32.0,34.0,55.0,,63.0,62.0,12.0,11.0,12.0,11.0,15.0,CB,62.0,61.0
204219,A. Jackson,27,England,65,65,Lincoln City,650,3,1425,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",5.0,187,80,27.0,30.0,65.0,60.0,23.0,45.0,22.0,25.0,50.0,56.0,50.0,52.0,58.0,63.0,63.0,40.0,80.0,53.0,78.0,21.0,67.0,62.0,26.0,30.0,34.0,50.0,,66.0,64.0,11.0,12.0,11.0,9.0,8.0,CB,65.0,64.0
246065,21 L. Haquín,22,Bolivia,65,71,,0,0,1425,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,185,76,28.0,21.0,71.0,50.0,26.0,43.0,22.0,26.0,47.0,45.0,67.0,63.0,37.0,67.0,39.0,47.0,71.0,71.0,71.0,22.0,71.0,65.0,21.0,32.0,42.0,53.0,,66.0,64.0,15.0,11.0,14.0,11.0,14.0,CB,67.0,65.0
216811,21 K. Waston,32,Costa Rica,69,69,FC Cincinnati,900,4,1425,Right,1.0,2.0,2.0,Medium/ High,Stocky,"<span class=""pos pos4"">RCB",2.0,196,88,28.0,30.0,73.0,56.0,21.0,37.0,21.0,26.0,63.0,53.0,39.0,46.0,32.0,63.0,31.0,37.0,81.0,58.0,92.0,23.0,85.0,73.0,39.0,35.0,39.0,52.0,,63.0,61.0,13.0,14.0,14.0,6.0,7.0,CB,69.0,66.0
206440,20 M. Baudry,29,Congo,69,69,SV Zulte Waregem,875,8,1424,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,189,83,56.0,17.0,70.0,54.0,22.0,30.0,34.0,22.0,55.0,54.0,49.0,50.0,35.0,65.0,52.0,40.0,44.0,71.0,79.0,23.0,74.0,66.0,23.0,35.0,38.0,67.0,,71.0,70.0,10.0,14.0,10.0,12.0,12.0,CB,69.0,67.0
205243,M. Wagué,30,Mali,69,69,FC Nantes,1,11,1424,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,191,85,36.0,31.0,69.0,49.0,25.0,36.0,30.0,29.0,51.0,50.0,33.0,37.0,38.0,69.0,39.0,44.0,84.0,70.0,92.0,29.0,70.0,68.0,29.0,36.0,34.0,68.0,,68.0,71.0,13.0,9.0,5.0,6.0,6.0,CB,69.0,68.0
229294,A. Zhirov,30,Russia,69,69,SV Sandhausen,1,4,1424,Left,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",2.0,193,88,30.0,26.0,73.0,52.0,29.0,45.0,32.0,29.0,51.0,33.0,54.0,59.0,35.0,67.0,34.0,41.0,65.0,49.0,88.0,24.0,76.0,70.0,29.0,34.0,42.0,65.0,,70.0,65.0,7.0,9.0,8.0,14.0,13.0,CB,69.0,71.0
263628,F. Álvarez,17,United States,61,73,Pachuca,700,500,1424,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,186,81,30.0,25.0,57.0,63.0,26.0,33.0,31.0,26.0,39.0,51.0,68.0,67.0,54.0,54.0,53.0,64.0,65.0,67.0,72.0,25.0,57.0,60.0,23.0,30.0,50.0,55.0,,62.0,67.0,7.0,13.0,10.0,12.0,8.0,CB,63.0,55.0
255998,J. Quiñonez,20,Ecuador,60,75,Barcelona Sporting Club,550,500,1424,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",29.0,181,78,38.0,28.0,50.0,54.0,30.0,30.0,30.0,29.0,56.0,56.0,60.0,60.0,63.0,63.0,57.0,39.0,68.0,55.0,64.0,29.0,50.0,65.0,40.0,37.0,36.0,45.0,,63.0,60.0,9.0,13.0,12.0,11.0,8.0,CB,62.0,61.0
263281,J. Bongard,19,Germany,63,79,Borussia Mönchengladbach,1,3,1424,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",48.0,196,84,44.0,30.0,66.0,62.0,35.0,47.0,35.0,33.0,50.0,55.0,52.0,49.0,44.0,55.0,33.0,48.0,53.0,62.0,76.0,33.0,58.0,63.0,30.0,37.0,42.0,48.0,,68.0,66.0,7.0,6.0,10.0,8.0,10.0,CB,65.0,57.0
258243,G. Mensah,20,Ghana,60,68,Varbergs BoIS FC,500,500,1424,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,183,75,44.0,25.0,59.0,53.0,25.0,45.0,26.0,27.0,42.0,53.0,67.0,65.0,48.0,50.0,59.0,44.0,77.0,60.0,74.0,21.0,61.0,57.0,39.0,40.0,36.0,44.0,,60.0,58.0,13.0,12.0,8.0,7.0,13.0,CB,62.0,56.0
220057,H. Lennon,26,England,61,63,Wrexham AFC,350,500,1424,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",26.0,190,77,33.0,25.0,56.0,52.0,24.0,45.0,34.0,31.0,45.0,50.0,61.0,67.0,66.0,56.0,49.0,38.0,74.0,59.0,75.0,26.0,64.0,59.0,33.0,38.0,37.0,56.0,,61.0,60.0,7.0,8.0,8.0,13.0,10.0,CB,63.0,60.0
260533,J. Rawlins,17,Australia,59,71,Perth Glory,500,500,1424,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,181,73,44.0,25.0,49.0,55.0,29.0,51.0,32.0,32.0,50.0,55.0,73.0,71.0,68.0,49.0,70.0,26.0,64.0,77.0,56.0,25.0,49.0,52.0,44.0,30.0,33.0,44.0,,59.0,56.0,10.0,5.0,14.0,11.0,7.0,RB,59.0,53.0
200633,R. McDonald,29,England,62,62,Carlisle United,325,2,1423,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,191,82,41.0,20.0,61.0,54.0,26.0,49.0,19.0,25.0,57.0,51.0,53.0,49.0,48.0,60.0,47.0,45.0,67.0,76.0,80.0,32.0,64.0,61.0,23.0,44.0,34.0,58.0,,62.0,60.0,11.0,13.0,6.0,16.0,7.0,CB,62.0,62.0
224046,19 T. Božić,30,Croatia,64,64,Miedź Legnica,325,2,1423,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",24.0,184,77,25.0,27.0,66.0,46.0,32.0,44.0,25.0,27.0,42.0,46.0,68.0,66.0,74.0,56.0,60.0,34.0,72.0,63.0,71.0,20.0,60.0,63.0,29.0,34.0,37.0,47.0,64.0,64.0,66.0,11.0,9.0,6.0,8.0,8.0,CB,63.0,
264241,H. Camara,19,France,62,76,En Avant de Guingamp,875,850,1423,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,197,85,36.0,29.0,60.0,56.0,22.0,45.0,42.0,35.0,50.0,53.0,48.0,62.0,42.0,59.0,36.0,38.0,65.0,52.0,80.0,32.0,60.0,60.0,36.0,48.0,37.0,65.0,,62.0,58.0,12.0,10.0,13.0,13.0,13.0,CB,64.0,59.0
232004,J. Moya,28,Colombia,67,68,Club Atlético Huracán,975,5,1423,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",2.0,185,77,28.0,30.0,72.0,61.0,29.0,33.0,26.0,30.0,47.0,52.0,59.0,44.0,46.0,64.0,56.0,45.0,74.0,64.0,74.0,33.0,60.0,68.0,22.0,30.0,36.0,55.0,,69.0,65.0,6.0,6.0,6.0,10.0,11.0,CB,68.0,67.0
258893,S. Čestić,20,Germany,67,77,1. FC Köln,2,6,1423,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",26.0,192,87,26.0,25.0,64.0,58.0,22.0,47.0,25.0,26.0,45.0,49.0,54.0,50.0,50.0,60.0,47.0,48.0,72.0,62.0,78.0,20.0,69.0,66.0,19.0,38.0,31.0,52.0,,71.0,67.0,11.0,14.0,13.0,14.0,15.0,CB,69.0,67.0
183568,21 S. Langkamp,32,Germany,69,69,Perth Glory,900,4,1422,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",4.0,191,85,32.0,22.0,73.0,62.0,22.0,35.0,23.0,22.0,56.0,45.0,48.0,46.0,51.0,68.0,46.0,48.0,63.0,52.0,83.0,24.0,69.0,64.0,25.0,40.0,38.0,67.0,,72.0,71.0,8.0,6.0,14.0,15.0,9.0,CB,69.0,70.0
239340,J. Chabot,23,Germany,70,76,U.C. Sampdoria,2,9,1422,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,195,85,33.0,21.0,74.0,58.0,36.0,47.0,31.0,30.0,48.0,56.0,33.0,39.0,42.0,66.0,33.0,40.0,76.0,54.0,83.0,23.0,79.0,70.0,23.0,35.0,41.0,64.0,,70.0,68.0,9.0,13.0,7.0,8.0,7.0,CB,72.0,69.0
237116,K. Ford,25,United States,65,72,Colorado Rapids,1,2,1422,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,188,84,25.0,29.0,60.0,50.0,26.0,39.0,18.0,23.0,27.0,43.0,55.0,69.0,60.0,62.0,57.0,30.0,86.0,68.0,88.0,16.0,77.0,60.0,27.0,34.0,38.0,48.0,,65.0,61.0,14.0,14.0,15.0,14.0,10.0,CB,67.0,62.0
258530,B. Rowe,19,England,55,70,Coventry City,275,2,1422,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",46.0,180,65,58.0,29.0,39.0,39.0,31.0,57.0,46.0,30.0,41.0,45.0,77.0,79.0,80.0,54.0,78.0,31.0,80.0,54.0,40.0,24.0,53.0,46.0,48.0,31.0,40.0,37.0,,53.0,52.0,11.0,12.0,10.0,7.0,5.0,RWB,55.0,42.0
262940,A. Konstantopoulos,18,Greece,61,77,K Beerschot VA,775,600,1422,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",66.0,191,77,29.0,22.0,62.0,59.0,24.0,56.0,26.0,27.0,58.0,61.0,57.0,72.0,58.0,57.0,52.0,38.0,59.0,60.0,72.0,23.0,63.0,56.0,23.0,41.0,36.0,59.0,,62.0,60.0,15.0,12.0,11.0,5.0,11.0,CB,63.0,55.0
227854,M. Foulds,23,England,59,67,Bradford City,475,3,1422,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,178,75,51.0,22.0,58.0,55.0,25.0,42.0,39.0,23.0,48.0,57.0,62.0,60.0,48.0,51.0,64.0,38.0,76.0,59.0,64.0,19.0,60.0,58.0,28.0,51.0,34.0,55.0,,60.0,59.0,7.0,6.0,11.0,15.0,13.0,CB,61.0,59.0
232691,Kim Min Hyeok,29,Korea Republic,67,67,Jeonbuk Hyundai Motors,850,4,1421,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",92.0,187,73,23.0,19.0,64.0,41.0,26.0,36.0,28.0,22.0,30.0,54.0,77.0,75.0,47.0,55.0,51.0,48.0,64.0,63.0,78.0,22.0,81.0,62.0,28.0,34.0,32.0,49.0,,70.0,70.0,13.0,12.0,11.0,8.0,7.0,CB,67.0,70.0
261690,R. Di Luciano,17,Argentina,61,77,Club Atlético Banfield,775,500,1421,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",4.0,164,59,63.0,32.0,45.0,49.0,29.0,61.0,31.0,36.0,45.0,43.0,66.0,59.0,54.0,57.0,73.0,32.0,54.0,66.0,30.0,25.0,50.0,59.0,48.0,38.0,42.0,44.0,,63.0,66.0,12.0,12.0,9.0,15.0,5.0,RB,61.0,52.0
53353,17 R. Johnson,33,England,66,66,Charlton Athletic,275,4,1421,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,191,78,33.0,31.0,69.0,59.0,20.0,32.0,29.0,44.0,56.0,55.0,45.0,49.0,40.0,48.0,53.0,51.0,58.0,57.0,77.0,23.0,75.0,68.0,39.0,32.0,36.0,57.0,63.0,66.0,62.0,10.0,6.0,12.0,11.0,12.0,CB,65.0,
219591,S. Simič,26,Czech Republic,70,73,Hajduk Split,1,600,1421,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",8.0,189,79,40.0,20.0,68.0,58.0,12.0,54.0,29.0,27.0,58.0,58.0,41.0,48.0,51.0,68.0,51.0,57.0,71.0,51.0,78.0,21.0,73.0,72.0,20.0,38.0,21.0,66.0,,72.0,71.0,5.0,3.0,5.0,5.0,3.0,CB,72.0,72.0
251473,21 R. Campbell-Gordon,19,England,55,70,Port Vale,275,1,1419,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,178,75,47.0,23.0,41.0,41.0,27.0,49.0,38.0,26.0,36.0,47.0,78.0,84.0,74.0,53.0,72.0,39.0,71.0,65.0,67.0,34.0,51.0,45.0,42.0,39.0,35.0,46.0,,51.0,49.0,9.0,6.0,7.0,12.0,13.0,LB,55.0,48.0
256967,M. Kreuzriegler,27,Austria,64,67,Sandefjord Fotball,675,1,1419,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,185,77,34.0,25.0,65.0,57.0,27.0,44.0,38.0,27.0,43.0,46.0,54.0,65.0,42.0,63.0,57.0,36.0,68.0,53.0,71.0,22.0,61.0,65.0,30.0,37.0,40.0,57.0,,66.0,64.0,13.0,11.0,11.0,13.0,9.0,CB,66.0,62.0
7647,20 D. Dainelli,40,Italy,73,73,Livorno,0,2,1419,Right,2.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,191,78,28.0,22.0,73.0,56.0,19.0,52.0,40.0,31.0,64.0,55.0,31.0,33.0,29.0,70.0,34.0,69.0,74.0,32.0,79.0,31.0,69.0,83.0,16.0,25.0,30.0,75.0,,76.0,70.0,6.0,12.0,14.0,13.0,10.0,CB,72.0,73.0
241829,Lucas Cunha,24,Brazil,64,71,Gil Vicente FC,1,2,1419,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,186,76,28.0,28.0,62.0,50.0,29.0,41.0,29.0,35.0,37.0,47.0,53.0,55.0,60.0,60.0,53.0,46.0,76.0,54.0,72.0,29.0,70.0,63.0,28.0,32.0,42.0,57.0,,67.0,65.0,8.0,9.0,6.0,12.0,9.0,CB,66.0,64.0
134828,21 K. Broadfoot,35,Scotland,64,64,Kilmarnock,150,1,1419,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,191,89,56.0,17.0,66.0,51.0,23.0,53.0,26.0,41.0,62.0,56.0,34.0,32.0,32.0,59.0,32.0,59.0,51.0,53.0,80.0,33.0,76.0,63.0,26.0,42.0,43.0,53.0,,65.0,64.0,6.0,15.0,16.0,13.0,10.0,CB,64.0,64.0
262640,L. Vincent,18,England,54,74,Portsmouth,275,550,1419,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,185,71,52.0,25.0,39.0,52.0,23.0,50.0,47.0,54.0,48.0,52.0,72.0,74.0,65.0,52.0,70.0,29.0,59.0,62.0,64.0,26.0,50.0,43.0,45.0,42.0,33.0,45.0,,47.0,45.0,13.0,12.0,6.0,11.0,13.0,LB,54.0,44.0
252866,Carreira,20,Spain,62,76,CD Mirandés,925,3,1419,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,170,67,59.0,23.0,57.0,59.0,28.0,48.0,33.0,34.0,25.0,54.0,65.0,63.0,63.0,67.0,82.0,26.0,55.0,56.0,40.0,23.0,51.0,63.0,41.0,37.0,39.0,51.0,,63.0,59.0,14.0,9.0,11.0,9.0,6.0,RB,62.0,57.0
