ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
199388, J. Musa,28,New Zealand,64,65,Minnesota United FC,450,2,1559,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",41.0,6,170,31.0,32.0,59.0,64.0,26.0,58.0,29.0,34.0,63.0,60.0,73.0,56.0,49.0,56.0,65.0,45.0,61.0,76.0,73.0,34.0,68.0,62.0,37.0,62.0,40.0,55.0,,61.0,61.0,10.0,15.0,15.0,15.0,8.0,CDM,64.0,61.0
258871, T. van Leeuwen,18,Netherlands,57,70,FC Twente,180,650,1558,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,5,154,52.0,49.0,50.0,65.0,49.0,65.0,50.0,52.0,57.0,66.0,68.0,66.0,62.0,57.0,67.0,58.0,57.0,42.0,43.0,45.0,46.0,35.0,51.0,59.0,58.0,57.0,,48.0,55.0,13.0,13.0,11.0,5.0,6.0,CAM,62.0,38.0
254472, N. Diliberto,18,France,61,74,Valenciennes FC,450,500,1558,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",21.0,5,143,43.0,40.0,53.0,68.0,38.0,58.0,35.0,44.0,64.0,66.0,65.0,67.0,63.0,59.0,78.0,53.0,57.0,63.0,42.0,45.0,51.0,48.0,56.0,62.0,41.0,60.0,,51.0,53.0,15.0,15.0,14.0,6.0,8.0,CM,63.0,37.0
247639, E. Cuello,23,Argentina,61,68,LA Galaxy,350,1,1558,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,165,53.0,51.0,44.0,64.0,49.0,64.0,52.0,39.0,57.0,62.0,64.0,63.0,69.0,60.0,59.0,59.0,55.0,59.0,59.0,54.0,48.0,16.0,60.0,61.0,48.0,59.0,,47.0,43.0,12.0,15.0,14.0,15.0,5.0,CAM,63.0,38.0
236599, S. Shashoua,21,England,66,80,CD Tenerife,1,2,1558,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,143,61.0,57.0,25.0,64.0,39.0,70.0,53.0,56.0,57.0,66.0,73.0,78.0,75.0,51.0,77.0,46.0,51.0,69.0,35.0,51.0,44.0,24.0,62.0,63.0,47.0,64.0,,32.0,32.0,11.0,14.0,9.0,14.0,7.0,RM,67.0,45.0
258289, J. Sforza,18,Argentina,56,75,Newell's Old Boys,180,850,1558,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",45.0,5,168,46.0,37.0,52.0,66.0,41.0,59.0,42.0,37.0,60.0,54.0,68.0,64.0,60.0,56.0,69.0,58.0,62.0,59.0,60.0,49.0,53.0,50.0,47.0,54.0,43.0,51.0,,52.0,58.0,10.0,8.0,11.0,13.0,12.0,CAM,58.0,48.0
234901, N. Shipnoski,22,Germany,65,75,1. FC Saarbrücken,875,2,1558,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,6,161,57.0,53.0,35.0,60.0,55.0,68.0,53.0,35.0,43.0,66.0,86.0,86.0,78.0,63.0,77.0,60.0,53.0,76.0,43.0,53.0,34.0,25.0,57.0,55.0,56.0,49.0,,24.0,30.0,12.0,15.0,10.0,6.0,13.0,RM,66.0,21.0
241960, 20 T. Stavitski,19,Finland,63,76,Stade Malherbe Caen,700,1,1558,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,5,172,67.0,63.0,50.0,64.0,52.0,66.0,64.0,44.0,61.0,64.0,74.0,74.0,65.0,51.0,63.0,69.0,33.0,60.0,63.0,40.0,32.0,18.0,53.0,62.0,66.0,53.0,,35.0,31.0,14.0,12.0,12.0,9.0,10.0,RM,66.0,17.0
251331, 20 R. Nya,19,France,57,77,Wolverhampton Wanderers,210,5,1558,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",53.0,6,150,51.0,39.0,52.0,54.0,38.0,57.0,41.0,40.0,53.0,58.0,75.0,76.0,69.0,52.0,69.0,42.0,79.0,58.0,59.0,40.0,58.0,51.0,46.0,49.0,44.0,52.0,,54.0,53.0,13.0,11.0,9.0,10.0,5.0,RM,58.0,53.0
246804, A. Sejdič,23,Germany,57,65,Montreal Impact,150,1,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,159,49.0,49.0,46.0,61.0,45.0,59.0,53.0,51.0,54.0,58.0,61.0,62.0,68.0,53.0,62.0,53.0,67.0,59.0,59.0,47.0,43.0,51.0,49.0,58.0,58.0,51.0,,45.0,48.0,6.0,7.0,6.0,11.0,14.0,CAM,59.0,45.0
258698, Afonso Sousa,20,Portugal,64,74,Os Belenenses,725,1,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,143,54.0,45.0,47.0,66.0,45.0,69.0,53.0,42.0,61.0,73.0,66.0,67.0,52.0,63.0,79.0,67.0,46.0,61.0,47.0,40.0,42.0,33.0,56.0,54.0,59.0,48.0,,46.0,41.0,5.0,14.0,14.0,14.0,7.0,RM,65.0,29.0
242588, R. Sugimoto,27,Japan,64,64,Yokohama FC,475,1,1557,Right,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",31.0,5,132,63.0,53.0,28.0,62.0,59.0,66.0,61.0,56.0,61.0,64.0,77.0,68.0,82.0,58.0,92.0,62.0,49.0,58.0,34.0,63.0,25.0,21.0,63.0,62.0,52.0,59.0,,24.0,15.0,15.0,15.0,11.0,8.0,6.0,LM,64.0,24.0
240981, M. Sanders,21,England,59,73,Brighton & Hove Albion,350,6,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,5,176,55.0,52.0,43.0,64.0,29.0,62.0,41.0,57.0,62.0,63.0,59.0,52.0,54.0,52.0,65.0,58.0,55.0,59.0,56.0,58.0,53.0,52.0,49.0,53.0,37.0,45.0,,59.0,55.0,11.0,9.0,9.0,9.0,10.0,CM,61.0,55.0
252510, D. Pawłowski,21,Poland,59,73,Stal Mielec,350,650,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,159,42.0,51.0,44.0,64.0,39.0,56.0,35.0,36.0,57.0,60.0,64.0,69.0,58.0,55.0,63.0,57.0,49.0,68.0,57.0,54.0,62.0,56.0,55.0,57.0,45.0,48.0,,57.0,51.0,5.0,13.0,9.0,11.0,11.0,CM,61.0,47.0
242405, A. Ouattara,20,Burkina Faso,64,80,Vitória Guimarães,1,2,1557,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,5,154,57.0,58.0,44.0,56.0,43.0,67.0,46.0,43.0,46.0,65.0,79.0,76.0,78.0,63.0,69.0,58.0,57.0,63.0,51.0,49.0,42.0,24.0,63.0,58.0,57.0,60.0,,33.0,34.0,11.0,6.0,6.0,11.0,14.0,RM,65.0,30.0
245283, F. El Melali,23,Algeria,68,75,Angers SCO,1,8,1557,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,143,64.0,71.0,41.0,66.0,53.0,83.0,49.0,43.0,57.0,71.0,72.0,73.0,68.0,54.0,90.0,55.0,33.0,37.0,35.0,45.0,35.0,19.0,67.0,66.0,66.0,61.0,,36.0,38.0,5.0,8.0,8.0,13.0,10.0,CAM,70.0,26.0
228454, M. Ofkir,23,Norway,64,70,Sarpsborg 08 FF,625,1,1557,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,157,58.0,52.0,33.0,56.0,47.0,68.0,59.0,38.0,42.0,63.0,86.0,83.0,83.0,62.0,72.0,63.0,45.0,67.0,47.0,63.0,39.0,22.0,57.0,59.0,43.0,57.0,,28.0,32.0,15.0,12.0,14.0,7.0,7.0,RM,65.0,35.0
252343, R. Zuijderwijk,19,Netherlands,59,74,Willem II,325,1,1557,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,143,50.0,56.0,49.0,63.0,48.0,63.0,62.0,53.0,64.0,65.0,61.0,68.0,77.0,49.0,73.0,63.0,61.0,47.0,38.0,43.0,43.0,25.0,48.0,53.0,55.0,67.0,,41.0,55.0,13.0,6.0,9.0,15.0,13.0,CAM,61.0,28.0
19896, 16 Valerón,40,Spain,74,74,UD Las Palmas,0,15,1557,Right,2.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",21.0,6,168,72.0,60.0,63.0,83.0,59.0,75.0,72.0,67.0,73.0,83.0,43.0,32.0,49.0,80.0,65.0,49.0,27.0,26.0,43.0,63.0,34.0,27.0,64.0,88.0,66.0,,14.0,20.0,14.0,7.0,8.0,14.0,9.0,8.0,CAM,74.0,
253952, J. Nardoni,17,Argentina,59,77,Unión de Santa Fe,300,500,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,5,130,49.0,48.0,39.0,69.0,46.0,61.0,55.0,50.0,63.0,65.0,59.0,60.0,66.0,55.0,70.0,58.0,51.0,54.0,34.0,46.0,57.0,37.0,57.0,61.0,55.0,67.0,,49.0,57.0,5.0,12.0,6.0,9.0,6.0,CAM,63.0,48.0
256978, Yago Gomes,18,Brazil,54,74,FC Vaduz,140,500,1557,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,5,148,57.0,50.0,51.0,56.0,40.0,58.0,45.0,41.0,52.0,59.0,66.0,67.0,64.0,55.0,74.0,57.0,34.0,53.0,61.0,48.0,67.0,48.0,50.0,53.0,43.0,50.0,,50.0,49.0,14.0,8.0,11.0,10.0,13.0,RM,59.0,53.0
253641, A. Rosell,25,Peru,58,61,Alianza Lima,140,500,1557,Left,1.0,2.0,2.0,Low/ Low,Normal,"<span class=""pos pos7"">LB",4.0,5,157,59.0,35.0,49.0,61.0,35.0,52.0,37.0,45.0,60.0,57.0,58.0,48.0,61.0,64.0,66.0,39.0,77.0,62.0,69.0,38.0,58.0,63.0,72.0,43.0,41.0,48.0,,49.0,48.0,12.0,9.0,9.0,12.0,11.0,CDM,60.0,58.0
220420, 16 J. Leitch,19,Scotland,57,69,Motherwell,190,2,1557,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,5,143,47.0,49.0,42.0,60.0,40.0,59.0,46.0,46.0,59.0,63.0,74.0,70.0,57.0,54.0,80.0,59.0,53.0,74.0,40.0,45.0,42.0,33.0,48.0,57.0,50.0,,48.0,56.0,52.0,7.0,10.0,12.0,14.0,11.0,RM,59.0,
248474, 20 T. Anjorin,17,England,58,80,Chelsea,275,2,1557,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",55.0,6,163,52.0,41.0,52.0,62.0,47.0,56.0,57.0,42.0,61.0,57.0,65.0,68.0,58.0,50.0,60.0,57.0,58.0,54.0,67.0,56.0,51.0,32.0,51.0,63.0,42.0,63.0,,53.0,50.0,11.0,14.0,15.0,7.0,9.0,CAM,59.0,39.0
255432, K. Salvatierra,18,Bolivia,62,77,Oriente Petrolero,625,500,1556,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,159,36.0,55.0,50.0,70.0,35.0,55.0,33.0,44.0,65.0,60.0,61.0,65.0,55.0,65.0,68.0,51.0,61.0,68.0,55.0,51.0,55.0,55.0,56.0,62.0,36.0,42.0,,58.0,43.0,14.0,10.0,5.0,8.0,13.0,CM,64.0,38.0
224820, L. Slišković,25,Austria,63,67,1. FC Magdeburg,475,1,1556,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,174,33.0,65.0,51.0,63.0,47.0,63.0,56.0,49.0,54.0,65.0,67.0,62.0,76.0,58.0,71.0,53.0,64.0,61.0,59.0,55.0,39.0,29.0,65.0,64.0,66.0,57.0,,18.0,19.0,10.0,11.0,14.0,10.0,9.0,CAM,65.0,30.0
246821, 20 K. Hernández,18,Mexico,60,70,Monterrey,300,3,1556,Right,1.0,4.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",90.0,5,132,48.0,32.0,54.0,61.0,35.0,68.0,45.0,44.0,58.0,67.0,65.0,65.0,78.0,53.0,79.0,51.0,61.0,55.0,50.0,40.0,60.0,33.0,58.0,59.0,52.0,48.0,,56.0,62.0,12.0,10.0,5.0,13.0,5.0,CAM,59.0,22.0
241263, J. Stevens,20,England,61,76,Swindon Town,550,2,1556,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,154,53.0,45.0,46.0,63.0,32.0,62.0,52.0,35.0,59.0,64.0,74.0,71.0,72.0,52.0,80.0,52.0,61.0,65.0,45.0,44.0,54.0,48.0,53.0,57.0,40.0,51.0,,39.0,44.0,5.0,13.0,11.0,12.0,10.0,RM,62.0,43.0
244655, G. Whyte,24,Northern Ireland,66,72,Cardiff City,875,7,1556,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",20.0,5,148,59.0,59.0,47.0,61.0,48.0,69.0,50.0,41.0,52.0,66.0,78.0,78.0,76.0,60.0,62.0,63.0,46.0,65.0,36.0,50.0,33.0,30.0,60.0,64.0,46.0,50.0,,39.0,34.0,13.0,9.0,7.0,10.0,13.0,RM,67.0,32.0
238330, L. Shengelia,24,Georgia,67,71,Atiker Konyaspor,1,5,1556,Left,1.0,4.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,6,170,64.0,63.0,62.0,68.0,48.0,68.0,48.0,40.0,57.0,68.0,74.0,69.0,67.0,60.0,56.0,68.0,61.0,60.0,75.0,55.0,52.0,19.0,64.0,66.0,51.0,50.0,,19.0,10.0,5.0,6.0,8.0,6.0,5.0,LM,68.0,14.0
242211, H. Woods,20,England,52,63,Gillingham,90,1,1556,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",23.0,6,161,49.0,40.0,49.0,55.0,31.0,54.0,58.0,37.0,46.0,48.0,69.0,67.0,51.0,56.0,70.0,70.0,69.0,67.0,68.0,59.0,56.0,48.0,57.0,49.0,35.0,40.0,,47.0,41.0,10.0,12.0,7.0,12.0,14.0,RM,56.0,55.0
252011, D. Meddah,17,France,55,75,Le Havre AC,160,500,1555,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,176,47.0,48.0,53.0,62.0,34.0,62.0,44.0,45.0,58.0,63.0,63.0,71.0,70.0,51.0,62.0,56.0,63.0,48.0,72.0,41.0,53.0,44.0,45.0,53.0,41.0,51.0,,49.0,51.0,14.0,11.0,9.0,9.0,14.0,CAM,59.0,49.0
4233, 08 C. Reyna,33,United States,76,80,New York Red Bulls,0,0,1555,Right,2.0,4.0,1.0,N/A/ N/A,,"<span class=""pos pos13"">RCM",10.0,5,157,60.0,62.0,66.0,83.0,,66.0,,74.0,74.0,79.0,65.0,64.0,,60.0,,73.0,,80.0,72.0,69.0,69.0,81.0,70.0,,78.0,,71.0,68.0,,8.0,21.0,74.0,21.0,21.0,CM,77.0,
236242, D. Wayar,26,Bolivia,64,67,,0,0,1555,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,146,47.0,29.0,55.0,66.0,31.0,52.0,34.0,40.0,64.0,59.0,57.0,64.0,59.0,54.0,75.0,49.0,63.0,78.0,40.0,32.0,60.0,62.0,35.0,57.0,41.0,49.0,,65.0,60.0,14.0,8.0,13.0,13.0,8.0,CDM,65.0,71.0
243468, A. Balanta,20,Colombia,61,76,Deportivo Cali,525,500,1555,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",5.0,5,159,45.0,38.0,54.0,64.0,33.0,49.0,41.0,39.0,49.0,57.0,65.0,59.0,59.0,59.0,70.0,54.0,61.0,71.0,59.0,44.0,65.0,62.0,38.0,39.0,42.0,49.0,,63.0,61.0,11.0,10.0,7.0,12.0,10.0,CDM,63.0,65.0
229718, W. Patching,21,England,58,69,Dundalk,220,550,1555,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,6,154,50.0,47.0,43.0,65.0,39.0,60.0,65.0,70.0,64.0,63.0,68.0,64.0,66.0,53.0,67.0,68.0,63.0,54.0,60.0,57.0,43.0,43.0,42.0,62.0,40.0,53.0,,40.0,39.0,6.0,7.0,12.0,5.0,10.0,CAM,61.0,20.0
235935, L. Zanimacchia,21,Italy,63,74,Real Zaragoza,625,2,1555,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",11.0,5,152,58.0,68.0,47.0,56.0,51.0,69.0,62.0,70.0,54.0,68.0,68.0,70.0,47.0,56.0,48.0,70.0,50.0,49.0,45.0,71.0,39.0,18.0,59.0,57.0,62.0,53.0,,31.0,30.0,10.0,12.0,10.0,14.0,7.0,CAM,64.0,29.0
236744, M. Zoch,22,Bolivia,69,81,Oriente Petrolero,1,500,1555,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,141,69.0,65.0,31.0,66.0,48.0,75.0,42.0,34.0,65.0,70.0,87.0,91.0,88.0,59.0,88.0,52.0,37.0,78.0,37.0,38.0,26.0,16.0,52.0,59.0,53.0,51.0,,25.0,29.0,12.0,10.0,6.0,13.0,12.0,RM,72.0,22.0
247500, Edgar,23,Spain,70,79,Real Oviedo,2,5,1554,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos9"">RDM",4.0,6,176,49.0,32.0,71.0,73.0,30.0,61.0,27.0,24.0,73.0,65.0,51.0,52.0,41.0,61.0,48.0,53.0,59.0,61.0,71.0,30.0,69.0,68.0,34.0,64.0,31.0,55.0,,74.0,69.0,7.0,14.0,7.0,12.0,8.0,CDM,71.0,65.0
215688, L. Jensen,25,Denmark,64,66,Vejle Boldklub,550,3,1554,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,6,165,62.0,53.0,41.0,58.0,42.0,66.0,46.0,45.0,52.0,66.0,82.0,83.0,75.0,55.0,76.0,55.0,41.0,67.0,58.0,44.0,43.0,23.0,54.0,59.0,51.0,55.0,,28.0,25.0,8.0,15.0,9.0,13.0,10.0,RM,65.0,49.0
255533, Y. Ndayishimiye,21,Burundi,59,69,Yeni Malatyaspor,250,2,1554,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",55.0,5,168,55.0,42.0,53.0,68.0,52.0,70.0,52.0,51.0,70.0,66.0,51.0,59.0,45.0,52.0,63.0,56.0,57.0,50.0,65.0,36.0,49.0,25.0,46.0,61.0,57.0,65.0,,50.0,55.0,12.0,9.0,12.0,12.0,6.0,CAM,61.0,47.0
253620, A. Ojeda,27,Peru,63,64,Deportivo Binacional,375,500,1554,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",6.0,5,161,50.0,35.0,33.0,63.0,30.0,58.0,39.0,68.0,60.0,60.0,49.0,51.0,53.0,62.0,62.0,41.0,32.0,73.0,68.0,42.0,55.0,65.0,50.0,58.0,53.0,60.0,,60.0,55.0,15.0,15.0,13.0,8.0,13.0,CDM,63.0,65.0
242674, 19 J. Kulhánek,22,Czech Republic,66,75,Sparta Praha,850,500,1554,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,6,150,43.0,32.0,68.0,63.0,42.0,51.0,52.0,36.0,67.0,62.0,52.0,55.0,48.0,65.0,46.0,53.0,41.0,72.0,66.0,47.0,59.0,66.0,35.0,56.0,31.0,57.0,63.0,68.0,65.0,5.0,13.0,11.0,15.0,6.0,CDM,65.0,
245870, H. Hassan,18,France,64,80,La Berrichonne de Châteauroux,925,750,1554,Left,1.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,157,56.0,58.0,40.0,62.0,49.0,70.0,56.0,48.0,49.0,66.0,86.0,78.0,83.0,51.0,84.0,61.0,42.0,46.0,51.0,51.0,37.0,21.0,58.0,56.0,63.0,60.0,,31.0,25.0,12.0,10.0,11.0,8.0,14.0,LM,65.0,21.0
172398, 20 E. Jónsson,30,Iceland,64,64,SønderjyskE,375,3,1554,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",6.0,6,179,46.0,30.0,54.0,57.0,42.0,52.0,38.0,52.0,59.0,60.0,37.0,34.0,54.0,61.0,40.0,54.0,69.0,79.0,79.0,37.0,76.0,61.0,30.0,51.0,51.0,58.0,,61.0,66.0,13.0,11.0,16.0,7.0,10.0,CDM,64.0,67.0
255593, Y. Kusano,23,Japan,60,65,Yokohama FC,275,850,1553,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,5,143,56.0,63.0,48.0,58.0,59.0,62.0,60.0,57.0,51.0,60.0,73.0,68.0,75.0,61.0,81.0,58.0,72.0,47.0,54.0,61.0,56.0,18.0,60.0,49.0,62.0,56.0,,12.0,11.0,6.0,6.0,8.0,12.0,13.0,CAM,62.0,16.0
242548, A. Manzur,19,Argentina,56,71,Godoy Cruz,190,1,1553,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos29"">RES",16.0,5,141,39.0,32.0,52.0,65.0,44.0,56.0,39.0,39.0,61.0,55.0,59.0,66.0,51.0,53.0,71.0,61.0,59.0,62.0,59.0,45.0,62.0,40.0,55.0,54.0,53.0,43.0,,54.0,59.0,13.0,7.0,9.0,7.0,13.0,CM,58.0,59.0
258340, N. Titkov,19,Russia,58,74,Lokomotiv Moscow,275,4,1553,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,5,148,52.0,50.0,50.0,67.0,46.0,65.0,54.0,45.0,75.0,63.0,62.0,65.0,55.0,58.0,74.0,58.0,53.0,44.0,43.0,48.0,40.0,27.0,46.0,54.0,57.0,61.0,,53.0,55.0,12.0,9.0,8.0,14.0,5.0,CAM,61.0,46.0
254663, G. Rojas,38,Venezuela,62,62,Zamora FC,100,500,1553,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,137,49.0,65.0,47.0,65.0,33.0,67.0,51.0,63.0,62.0,61.0,55.0,62.0,64.0,59.0,59.0,60.0,56.0,46.0,53.0,60.0,41.0,28.0,62.0,55.0,61.0,49.0,,35.0,33.0,13.0,10.0,13.0,14.0,12.0,CAM,62.0,39.0
240215, C. Capone,21,Italy,66,81,Atalanta,1,11,1553,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",50.0,6,165,60.0,60.0,38.0,63.0,49.0,74.0,64.0,48.0,48.0,72.0,68.0,72.0,76.0,61.0,70.0,61.0,47.0,76.0,45.0,56.0,33.0,18.0,58.0,67.0,61.0,62.0,,14.0,17.0,14.0,8.0,13.0,9.0,11.0,RM,68.0,22.0
217584, S. Bourard,24,Belgium,64,68,ADO Den Haag,600,2,1553,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,152,45.0,63.0,43.0,66.0,54.0,64.0,62.0,52.0,62.0,64.0,68.0,65.0,70.0,62.0,75.0,58.0,62.0,56.0,44.0,62.0,51.0,20.0,63.0,63.0,49.0,61.0,,16.0,19.0,12.0,8.0,13.0,8.0,10.0,CAM,66.0,24.0
254693, G. Tunjov,19,Estonia,56,73,SPAL,190,3,1553,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",96.0,6,159,46.0,35.0,59.0,62.0,44.0,57.0,43.0,47.0,58.0,55.0,66.0,62.0,51.0,63.0,64.0,50.0,53.0,49.0,51.0,45.0,63.0,50.0,59.0,53.0,48.0,49.0,,53.0,56.0,11.0,13.0,12.0,15.0,12.0,CAM,58.0,48.0
257169, A. Yousfi,17,Spain,58,78,Angers SCO,250,500,1553,Left,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",36.0,5,157,50.0,44.0,51.0,68.0,52.0,59.0,59.0,59.0,67.0,61.0,53.0,67.0,52.0,47.0,69.0,56.0,58.0,48.0,49.0,42.0,43.0,28.0,48.0,64.0,57.0,60.0,,48.0,57.0,12.0,12.0,6.0,12.0,15.0,CAM,60.0,40.0
257063, T. Dolan,18,England,62,79,Blackburn Rovers,625,3,1553,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",39.0,5,143,57.0,54.0,36.0,61.0,48.0,64.0,61.0,42.0,54.0,61.0,77.0,74.0,82.0,55.0,80.0,60.0,43.0,50.0,40.0,51.0,50.0,42.0,57.0,58.0,45.0,57.0,,42.0,38.0,5.0,9.0,6.0,6.0,5.0,CAM,63.0,40.0
244072, M. Fejzullahu,26,Switzerland,60,61,1. FC Saarbrücken,240,1,1552,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,150,62.0,56.0,30.0,58.0,48.0,62.0,66.0,60.0,51.0,61.0,76.0,69.0,81.0,56.0,84.0,48.0,48.0,64.0,42.0,55.0,43.0,20.0,57.0,58.0,45.0,50.0,,33.0,32.0,14.0,10.0,10.0,14.0,8.0,RM,62.0,31.0
243620, A. Hellborg,21,Sweden,62,73,IK Sirius,475,650,1552,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",2.0,6,170,44.0,39.0,51.0,66.0,41.0,55.0,39.0,33.0,62.0,59.0,54.0,46.0,58.0,56.0,54.0,55.0,57.0,66.0,70.0,43.0,71.0,60.0,47.0,55.0,43.0,63.0,,59.0,53.0,13.0,10.0,13.0,10.0,12.0,CDM,63.0,58.0
200539, Gaztañaga,29,Spain,65,65,FC Viitorul,475,3,1552,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,172,47.0,38.0,56.0,64.0,23.0,48.0,50.0,35.0,61.0,61.0,46.0,48.0,61.0,62.0,52.0,42.0,72.0,74.0,76.0,31.0,59.0,65.0,43.0,57.0,36.0,63.0,,64.0,62.0,13.0,7.0,12.0,11.0,13.0,CDM,65.0,63.0
253780, K. Romero,25,Venezuela,60,63,Aragua FC,250,500,1552,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,137,48.0,60.0,37.0,55.0,42.0,56.0,63.0,58.0,58.0,57.0,62.0,76.0,72.0,55.0,58.0,60.0,48.0,64.0,52.0,54.0,40.0,37.0,57.0,70.0,49.0,67.0,,43.0,40.0,8.0,11.0,11.0,13.0,5.0,CAM,62.0,33.0
