ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
244874, F. Ranocchia,17,Italy,49,72,Perugia,60,500,1391,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",45.0,6,168,40.0,29.0,45.0,59.0,32.0,51.0,33.0,42.0,49.0,45.0,57.0,62.0,58.0,52.0,60.0,49.0,64.0,44.0,59.0,28.0,61.0,45.0,35.0,51.0,44.0,46.0,45.0,50.0,57.0,12.0,7.0,12.0,6.0,8.0,CB,52.0
232557, I. Samba,20,Mauritania,56,69,AJ Auxerre,150,1,1391,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,163,52.0,27.0,44.0,53.0,23.0,56.0,39.0,28.0,32.0,48.0,68.0,66.0,69.0,55.0,63.0,25.0,63.0,68.0,59.0,22.0,52.0,50.0,45.0,32.0,38.0,50.0,45.0,53.0,57.0,14.0,12.0,10.0,9.0,14.0,RWB,55.0
209831, M. Koné,24,France,62,65,ESTAC Troyes,325,2,1391,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,194,34.0,28.0,58.0,32.0,27.0,49.0,29.0,32.0,39.0,47.0,51.0,59.0,59.0,51.0,48.0,23.0,71.0,69.0,92.0,24.0,60.0,59.0,38.0,37.0,38.0,55.0,59.0,64.0,61.0,11.0,8.0,12.0,9.0,13.0,CB,61.0
235442, S. Ngezana,20,South Africa,65,71,Kaizer Chiefs,650,500,1390,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,170,20.0,24.0,74.0,34.0,20.0,29.0,25.0,29.0,53.0,45.0,72.0,69.0,47.0,50.0,58.0,30.0,66.0,68.0,68.0,18.0,59.0,66.0,27.0,38.0,37.0,49.0,65.0,69.0,68.0,9.0,15.0,14.0,9.0,15.0,CB,64.0
211900, A. Winkler,26,Germany,64,66,SpVgg Unterhaching,450,2,1390,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,185,43.0,19.0,66.0,53.0,29.0,29.0,26.0,29.0,57.0,43.0,57.0,54.0,45.0,53.0,56.0,33.0,69.0,53.0,83.0,25.0,78.0,55.0,23.0,27.0,39.0,58.0,63.0,64.0,61.0,7.0,15.0,8.0,14.0,14.0,CB,63.0
214682, J. Wright,23,Wales,64,70,Doncaster Rovers,525,2,1390,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,6,181,29.0,27.0,64.0,50.0,32.0,58.0,25.0,29.0,48.0,52.0,45.0,42.0,45.0,52.0,50.0,44.0,66.0,64.0,74.0,19.0,62.0,62.0,29.0,54.0,30.0,66.0,66.0,65.0,61.0,9.0,10.0,12.0,9.0,6.0,CB,63.0
231303, L. Grace,25,Republic of Ireland,65,68,Shamrock Rovers,575,1,1390,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",5.0,6,179,22.0,25.0,62.0,59.0,20.0,56.0,29.0,25.0,54.0,58.0,53.0,66.0,46.0,60.0,43.0,35.0,72.0,61.0,75.0,22.0,62.0,62.0,20.0,32.0,31.0,64.0,64.0,66.0,64.0,13.0,14.0,6.0,7.0,6.0,CB,64.0
211002, Hwang Seok Ho,29,Korea Republic,64,64,Shimizu S-Pulse,350,2,1390,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,6,176,22.0,18.0,63.0,56.0,23.0,41.0,43.0,27.0,46.0,56.0,35.0,45.0,41.0,54.0,38.0,43.0,68.0,72.0,82.0,42.0,68.0,59.0,33.0,31.0,37.0,50.0,61.0,65.0,60.0,14.0,14.0,10.0,14.0,9.0,CB,63.0
236661, F. Baak,19,Germany,62,73,Hertha BSC,450,2,1390,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,6,165,32.0,29.0,62.0,52.0,24.0,41.0,30.0,24.0,44.0,45.0,53.0,51.0,55.0,55.0,62.0,57.0,72.0,50.0,75.0,21.0,68.0,54.0,26.0,42.0,35.0,52.0,58.0,63.0,59.0,15.0,13.0,7.0,8.0,8.0,CB,61.0
233435, M. Maranda,20,Austria,63,74,FC Wacker Innsbruck,550,2,1390,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",50.0,6,165,30.0,23.0,56.0,55.0,24.0,35.0,36.0,28.0,41.0,51.0,62.0,70.0,42.0,62.0,49.0,42.0,76.0,68.0,77.0,25.0,58.0,52.0,26.0,30.0,37.0,49.0,60.0,68.0,60.0,8.0,8.0,9.0,8.0,14.0,CB,62.0
152483, G. Zakuani,32,DR Congo,65,65,Gillingham,300,3,1389,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",6.0,6,176,18.0,22.0,61.0,48.0,15.0,34.0,22.0,14.0,40.0,43.0,77.0,69.0,75.0,61.0,63.0,31.0,76.0,69.0,76.0,14.0,63.0,58.0,24.0,46.0,29.0,49.0,68.0,66.0,63.0,11.0,6.0,6.0,11.0,10.0,CB,64.0
228983, M. Caufriez,21,Belgium,65,72,Waasland-Beveren,650,3,1389,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",23.0,6,185,27.0,18.0,62.0,59.0,24.0,37.0,23.0,25.0,57.0,59.0,54.0,59.0,41.0,62.0,51.0,42.0,54.0,65.0,77.0,21.0,68.0,63.0,22.0,52.0,33.0,67.0,61.0,66.0,64.0,11.0,11.0,7.0,8.0,6.0,CB,64.0
244442, W. Le Pogam,25,France,55,57,Neuchâtel Xamax,80,2,1389,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,165,49.0,35.0,49.0,39.0,26.0,55.0,31.0,28.0,35.0,43.0,65.0,65.0,54.0,51.0,64.0,30.0,62.0,63.0,57.0,29.0,51.0,51.0,53.0,33.0,39.0,38.0,55.0,63.0,60.0,6.0,12.0,15.0,12.0,9.0,LWB,55.0
237781, K. Fujimoto,32,Japan,62,62,Cerezo Osaka,170,2,1389,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",4.0,5,168,38.0,22.0,64.0,56.0,29.0,24.0,45.0,22.0,43.0,45.0,60.0,51.0,53.0,74.0,71.0,45.0,65.0,50.0,74.0,19.0,64.0,53.0,23.0,26.0,55.0,47.0,60.0,59.0,63.0,5.0,7.0,8.0,10.0,6.0,CB,61.0
248125, S. Kokovas,16,Greece,53,75,VfL Bochum 1848,120,1,1389,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",38.0,6,176,59.0,25.0,48.0,44.0,26.0,59.0,29.0,32.0,42.0,33.0,67.0,61.0,59.0,49.0,54.0,38.0,64.0,60.0,65.0,23.0,54.0,50.0,57.0,39.0,42.0,42.0,44.0,54.0,53.0,12.0,12.0,15.0,15.0,5.0,LB,52.0
242169, A. Nilsson,24,Sweden,58,60,Trelleborgs FF,130,500,1388,Right,1.0,5.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,150,55.0,21.0,35.0,48.0,28.0,50.0,27.0,28.0,43.0,52.0,78.0,72.0,75.0,47.0,72.0,23.0,61.0,76.0,44.0,26.0,54.0,45.0,40.0,34.0,36.0,39.0,54.0,57.0,60.0,9.0,9.0,11.0,9.0,9.0,LB,57.0
209935, D. Gallagher,27,Scotland,66,68,Livingston FC,625,3,1388,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos4"">RCB",31.0,6,190,40.0,25.0,72.0,51.0,32.0,42.0,30.0,23.0,42.0,48.0,51.0,53.0,40.0,59.0,34.0,36.0,72.0,63.0,75.0,19.0,72.0,57.0,33.0,37.0,34.0,54.0,66.0,67.0,62.0,9.0,12.0,12.0,10.0,10.0,CB,65.0
232356, Park Tae Hong,27,Korea Republic,63,65,Gyeongnam FC,350,2,1388,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",28.0,6,176,29.0,24.0,67.0,56.0,23.0,38.0,24.0,26.0,33.0,43.0,65.0,68.0,60.0,52.0,67.0,39.0,76.0,69.0,69.0,21.0,63.0,59.0,27.0,25.0,31.0,56.0,61.0,65.0,62.0,8.0,12.0,13.0,7.0,6.0,CB,62.0
241214, M. Okazaki,19,Japan,62,72,FC Tokyo,425,1,1388,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,5,163,27.0,19.0,58.0,55.0,22.0,34.0,29.0,22.0,45.0,51.0,74.0,72.0,53.0,51.0,65.0,34.0,79.0,59.0,70.0,21.0,51.0,58.0,23.0,33.0,37.0,46.0,63.0,65.0,58.0,13.0,14.0,14.0,8.0,11.0,CB,61.0
233046, J. Grant,19,England,57,69,Yeovil Town,160,1,1388,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",21.0,6,172,48.0,26.0,52.0,50.0,29.0,49.0,39.0,21.0,41.0,52.0,66.0,63.0,52.0,43.0,57.0,41.0,67.0,65.0,69.0,28.0,50.0,57.0,42.0,42.0,23.0,49.0,56.0,58.0,57.0,8.0,9.0,10.0,6.0,12.0,CB,56.0
240334, Z. Medley,17,England,61,79,Arsenal,450,6,1388,Left,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",47.0,6,165,34.0,25.0,55.0,43.0,35.0,42.0,34.0,29.0,37.0,50.0,56.0,62.0,57.0,56.0,57.0,41.0,70.0,49.0,65.0,27.0,48.0,60.0,32.0,37.0,43.0,50.0,61.0,70.0,63.0,10.0,11.0,5.0,10.0,14.0,CB,60.0
238918, O. Hawsawi,24,Saudi Arabia,62,66,Ohod Club,325,3,1388,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",5.0,5,172,22.0,19.0,59.0,45.0,22.0,38.0,26.0,29.0,34.0,43.0,66.0,59.0,45.0,52.0,65.0,39.0,84.0,87.0,78.0,16.0,72.0,55.0,34.0,34.0,37.0,49.0,57.0,63.0,58.0,8.0,11.0,5.0,11.0,15.0,CB,61.0
235481, A. Al Shamrani,24,Saudi Arabia,59,63,Al Wehda,170,3,1388,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,5,143,34.0,25.0,54.0,51.0,23.0,32.0,24.0,36.0,47.0,48.0,59.0,63.0,62.0,54.0,68.0,37.0,73.0,58.0,70.0,32.0,57.0,56.0,26.0,37.0,39.0,39.0,56.0,58.0,57.0,9.0,8.0,13.0,14.0,8.0,CB,58.0
220057, H. Lennon,23,England,63,68,Southend United,425,2,1388,Left,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",26.0,6,170,28.0,22.0,64.0,45.0,24.0,38.0,24.0,31.0,33.0,50.0,66.0,69.0,66.0,52.0,50.0,38.0,74.0,69.0,75.0,19.0,52.0,61.0,29.0,35.0,37.0,56.0,63.0,64.0,64.0,7.0,8.0,8.0,13.0,10.0,CB,62.0
156434, F. Rodríguez,36,Mexico,64,64,Lobos BUAP,60,2,1388,Right,2.0,3.0,2.0,Low/ Low,Normal,"<span class=""pos pos6"">LCB",3.0,6,198,42.0,34.0,64.0,66.0,25.0,33.0,41.0,23.0,56.0,45.0,34.0,27.0,30.0,48.0,31.0,60.0,60.0,34.0,90.0,43.0,71.0,61.0,39.0,50.0,50.0,56.0,57.0,64.0,57.0,11.0,6.0,9.0,12.0,15.0,CB,63.0
210134, M. Al Fatil,26,Saudi Arabia,67,69,Al Ahli,775,10,1387,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,5,159,28.0,18.0,70.0,58.0,20.0,28.0,25.0,12.0,50.0,55.0,57.0,50.0,58.0,57.0,58.0,43.0,74.0,70.0,80.0,21.0,56.0,64.0,20.0,25.0,35.0,56.0,68.0,67.0,64.0,15.0,7.0,14.0,13.0,7.0,CB,66.0
169843, B. Turner,29,England,68,68,Mansfield Town,700,8,1387,Left,1.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos28"">SUB",25.0,6,201,25.0,37.0,73.0,48.0,24.0,40.0,29.0,27.0,54.0,51.0,38.0,55.0,30.0,62.0,32.0,31.0,61.0,70.0,85.0,29.0,74.0,67.0,32.0,27.0,26.0,60.0,66.0,65.0,68.0,14.0,10.0,11.0,11.0,15.0,CB,67.0
238475, O. Verdon,22,Benin,65,72,FC Sochaux-Montbéliard,650,2,1387,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,187,30.0,21.0,62.0,52.0,34.0,33.0,34.0,28.0,38.0,41.0,52.0,51.0,44.0,53.0,46.0,41.0,72.0,69.0,80.0,27.0,58.0,62.0,31.0,28.0,44.0,53.0,67.0,68.0,67.0,11.0,6.0,15.0,11.0,11.0,CB,64.0
182788, Wan Houliang,32,China PR,60,60,Beijing Renhe FC,120,2,1387,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",5.0,6,179,23.0,16.0,64.0,52.0,16.0,36.0,21.0,17.0,59.0,45.0,48.0,50.0,79.0,57.0,60.0,48.0,63.0,74.0,70.0,26.0,69.0,55.0,45.0,45.0,23.0,45.0,58.0,57.0,59.0,11.0,13.0,8.0,9.0,11.0,CB,59.0
246260, N. Bai,19,France,55,68,Chamois Niortais Football Club,130,500,1387,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",35.0,5,154,51.0,29.0,51.0,54.0,31.0,51.0,35.0,39.0,47.0,42.0,67.0,71.0,53.0,42.0,52.0,37.0,61.0,54.0,56.0,25.0,55.0,56.0,38.0,41.0,42.0,47.0,51.0,56.0,54.0,7.0,8.0,11.0,6.0,14.0,LB,54.0
213327, A. Jovanović,28,Australia,67,67,Jeju United FC,625,3,1387,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",15.0,6,183,22.0,20.0,67.0,49.0,29.0,31.0,22.0,25.0,23.0,41.0,64.0,55.0,57.0,58.0,64.0,50.0,49.0,72.0,84.0,19.0,65.0,66.0,25.0,34.0,38.0,59.0,70.0,72.0,66.0,8.0,11.0,12.0,12.0,7.0,CB,66.0
247675, D. Muringen,19,Netherlands,60,70,ADO Den Haag,275,1,1387,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,6,176,33.0,27.0,52.0,47.0,34.0,40.0,29.0,35.0,35.0,54.0,60.0,74.0,43.0,50.0,50.0,50.0,58.0,54.0,67.0,29.0,69.0,58.0,30.0,36.0,43.0,50.0,54.0,64.0,65.0,5.0,14.0,10.0,12.0,6.0,CB,59.0
239348, D. Klomp,19,Netherlands,61,70,NAC Breda,325,1,1387,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",24.0,6,181,30.0,25.0,57.0,47.0,26.0,35.0,30.0,31.0,36.0,52.0,64.0,55.0,60.0,50.0,65.0,47.0,73.0,57.0,76.0,29.0,59.0,59.0,32.0,29.0,40.0,49.0,61.0,60.0,60.0,7.0,9.0,6.0,12.0,8.0,CB,60.0
189159, L. Waterfall,27,England,63,64,Shrewsbury,350,2,1387,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos5"">CB",22.0,6,185,29.0,37.0,65.0,44.0,36.0,37.0,36.0,28.0,28.0,41.0,51.0,47.0,55.0,59.0,39.0,41.0,70.0,69.0,77.0,33.0,64.0,59.0,36.0,28.0,40.0,53.0,64.0,62.0,62.0,12.0,8.0,6.0,8.0,16.0,CB,62.0
209210, A. Grant,24,Australia,66,70,Perth Glory,700,2,1387,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,6,194,30.0,30.0,60.0,54.0,20.0,31.0,22.0,23.0,41.0,43.0,50.0,38.0,48.0,56.0,66.0,50.0,83.0,62.0,88.0,26.0,51.0,68.0,35.0,27.0,34.0,63.0,62.0,70.0,69.0,14.0,9.0,11.0,8.0,8.0,CB,65.0
232722, S. Morishita,32,Japan,63,63,Júbilo Iwata,210,2,1387,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,5,157,49.0,22.0,55.0,45.0,21.0,41.0,23.0,26.0,35.0,51.0,55.0,49.0,56.0,58.0,65.0,36.0,71.0,70.0,73.0,21.0,55.0,62.0,35.0,39.0,35.0,57.0,65.0,65.0,64.0,10.0,6.0,14.0,9.0,6.0,CB,62.0
226757, M. Escudero,29,Argentina,67,67,Patronato,600,6,1387,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos6"">LCB",6.0,5,165,26.0,16.0,69.0,54.0,21.0,31.0,23.0,24.0,46.0,53.0,57.0,55.0,46.0,73.0,62.0,32.0,79.0,47.0,70.0,25.0,66.0,77.0,25.0,28.0,38.0,47.0,61.0,63.0,61.0,8.0,15.0,14.0,9.0,13.0,CB,66.0
239588, C. Andreoni,26,Italy,57,58,Ascoli,100,1,1386,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,5,163,48.0,28.0,38.0,53.0,27.0,46.0,37.0,24.0,49.0,54.0,71.0,74.0,72.0,50.0,56.0,36.0,63.0,52.0,65.0,30.0,67.0,52.0,27.0,21.0,23.0,55.0,59.0,60.0,57.0,12.0,9.0,9.0,7.0,10.0,CB,57.0
225739, Jin Yangyang,25,China PR,64,69,Hebei China Fortune FC,500,4,1386,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",4.0,6,154,29.0,30.0,63.0,45.0,22.0,30.0,29.0,29.0,36.0,36.0,54.0,60.0,72.0,54.0,59.0,37.0,73.0,66.0,79.0,19.0,56.0,62.0,25.0,34.0,38.0,45.0,65.0,67.0,64.0,7.0,9.0,10.0,14.0,13.0,CB,63.0
244575, A. Sánchez,19,Mexico,62,73,Cruz Azul,450,2,1386,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",19.0,6,176,30.0,29.0,68.0,48.0,26.0,45.0,28.0,33.0,33.0,39.0,62.0,55.0,47.0,47.0,59.0,44.0,73.0,76.0,74.0,29.0,45.0,54.0,25.0,32.0,39.0,54.0,66.0,62.0,68.0,9.0,14.0,7.0,11.0,9.0,CB,61.0
242700, Yan Zhiyu,25,China PR,55,58,Changchun Yatai FC,80,2,1386,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",24.0,5,143,47.0,26.0,38.0,32.0,22.0,47.0,31.0,34.0,27.0,34.0,60.0,84.0,82.0,50.0,84.0,29.0,87.0,58.0,42.0,29.0,45.0,47.0,43.0,33.0,30.0,56.0,67.0,59.0,59.0,15.0,10.0,10.0,12.0,13.0,LB,54.0
232567, K. Ono,28,Japan,63,63,Shonan Bellmare,300,2,1386,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",8.0,5,165,22.0,18.0,61.0,59.0,25.0,36.0,25.0,20.0,36.0,49.0,57.0,54.0,71.0,60.0,64.0,33.0,74.0,68.0,75.0,21.0,46.0,56.0,47.0,32.0,36.0,47.0,66.0,66.0,64.0,6.0,13.0,12.0,7.0,7.0,CB,62.0
183645, C. Ramsebner,29,Austria,68,68,LASK Linz,700,5,1386,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,183,22.0,34.0,68.0,47.0,20.0,37.0,38.0,29.0,23.0,49.0,35.0,35.0,59.0,64.0,39.0,54.0,60.0,66.0,89.0,36.0,71.0,64.0,28.0,29.0,42.0,63.0,65.0,70.0,67.0,9.0,11.0,8.0,6.0,12.0,CB,67.0
183780, O. Lancashire,29,England,63,63,Swindon Town,275,4,1386,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,165,21.0,27.0,67.0,52.0,20.0,22.0,19.0,24.0,57.0,47.0,59.0,40.0,60.0,59.0,52.0,44.0,80.0,75.0,78.0,30.0,56.0,60.0,24.0,40.0,21.0,59.0,59.0,66.0,61.0,12.0,16.0,9.0,15.0,14.0,CB,62.0
243668, D. Gillela,18,England,57,73,Bournemouth,190,3,1386,Right,1.0,2.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",58.0,6,170,32.0,29.0,58.0,42.0,33.0,34.0,30.0,36.0,35.0,40.0,64.0,60.0,55.0,52.0,65.0,49.0,72.0,64.0,70.0,28.0,50.0,55.0,30.0,34.0,48.0,44.0,54.0,58.0,56.0,14.0,12.0,7.0,11.0,9.0,CB,56.0
241871, J. Varela,21,Argentina,64,74,Godoy Cruz,625,3,1386,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",2.0,6,176,34.0,38.0,58.0,54.0,27.0,29.0,32.0,28.0,33.0,51.0,54.0,62.0,41.0,56.0,40.0,49.0,75.0,65.0,74.0,24.0,54.0,65.0,27.0,31.0,40.0,46.0,64.0,67.0,64.0,12.0,11.0,8.0,13.0,6.0,CB,63.0
237821, I. Oda,19,Japan,60,69,Kashima Antlers,275,1,1386,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,5,150,55.0,23.0,59.0,61.0,22.0,44.0,21.0,29.0,55.0,52.0,59.0,60.0,40.0,54.0,56.0,35.0,81.0,62.0,66.0,18.0,55.0,61.0,28.0,29.0,36.0,48.0,63.0,64.0,57.0,14.0,7.0,8.0,6.0,6.0,CB,61.0
227708, Lucas Tagliapietra,27,Brazil,69,71,Al Batin,1,8,1386,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",90.0,6,207,28.0,23.0,72.0,61.0,28.0,42.0,27.0,26.0,44.0,50.0,49.0,53.0,31.0,62.0,35.0,38.0,56.0,68.0,90.0,21.0,76.0,71.0,24.0,32.0,36.0,65.0,58.0,71.0,66.0,10.0,11.0,9.0,12.0,6.0,CB,68.0
243698, L. Meisl,19,Austria,65,75,SKN St. Pölten,725,2,1386,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,176,31.0,17.0,59.0,53.0,25.0,38.0,22.0,25.0,42.0,57.0,54.0,60.0,41.0,62.0,56.0,40.0,76.0,64.0,73.0,37.0,61.0,62.0,22.0,35.0,35.0,47.0,64.0,68.0,63.0,13.0,9.0,8.0,7.0,7.0,CB,64.0
239859, Li Hailong,21,China PR,56,64,Shandong Luneng TaiShan FC,110,2,1385,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",16.0,5,163,42.0,26.0,40.0,59.0,22.0,52.0,38.0,30.0,50.0,53.0,67.0,66.0,58.0,52.0,62.0,31.0,56.0,67.0,57.0,23.0,55.0,50.0,42.0,34.0,34.0,45.0,61.0,56.0,55.0,13.0,9.0,12.0,5.0,8.0,RB,56.0
239259, R. Bushiri,18,Belgium,66,80,KAS Eupen,1,2,1385,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos4"">RCB",25.0,6,201,24.0,17.0,66.0,45.0,28.0,32.0,23.0,31.0,37.0,52.0,62.0,68.0,43.0,60.0,48.0,46.0,68.0,62.0,89.0,26.0,73.0,60.0,24.0,26.0,36.0,55.0,61.0,66.0,62.0,13.0,13.0,8.0,5.0,11.0,CB,65.0
238964, J. Welzmüller,28,Germany,64,64,SpVgg Unterhaching,375,2,1385,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,6,165,24.0,19.0,59.0,49.0,30.0,27.0,24.0,26.0,39.0,54.0,62.0,51.0,59.0,64.0,56.0,35.0,70.0,70.0,76.0,31.0,55.0,59.0,27.0,29.0,43.0,60.0,66.0,67.0,65.0,7.0,9.0,9.0,9.0,15.0,CB,63.0
241139, B. Hansen,24,Denmark,65,69,FK Haugesund,600,2,1385,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,165,26.0,23.0,63.0,56.0,23.0,37.0,24.0,21.0,49.0,55.0,63.0,68.0,51.0,58.0,50.0,41.0,70.0,62.0,74.0,25.0,57.0,58.0,24.0,34.0,32.0,45.0,66.0,67.0,64.0,11.0,11.0,9.0,7.0,6.0,CB,64.0
246116, W. Mikalsen,17,Norway,53,68,FK Bodø/Glimt,100,500,1385,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,5,154,60.0,28.0,46.0,45.0,34.0,38.0,38.0,30.0,42.0,42.0,67.0,63.0,63.0,38.0,74.0,46.0,61.0,55.0,51.0,42.0,30.0,48.0,32.0,48.0,42.0,38.0,58.0,53.0,52.0,8.0,12.0,10.0,14.0,15.0,RB,52.0
246157, E. Pletinckx,17,Belgium,65,79,SV Zulte-Waregem,950,2,1385,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",62.0,6,187,31.0,25.0,66.0,52.0,28.0,35.0,29.0,26.0,47.0,55.0,58.0,63.0,41.0,62.0,37.0,41.0,62.0,67.0,80.0,26.0,66.0,58.0,30.0,30.0,34.0,52.0,61.0,65.0,62.0,13.0,6.0,9.0,10.0,10.0,CB,64.0
120312, M. Dawson,34,England,70,70,Nottingham Forest,550,20,1385,Right,2.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",20.0,6,168,19.0,25.0,73.0,57.0,23.0,17.0,23.0,11.0,66.0,59.0,31.0,28.0,44.0,67.0,50.0,62.0,66.0,41.0,77.0,21.0,73.0,66.0,35.0,43.0,44.0,70.0,75.0,70.0,71.0,8.0,6.0,6.0,13.0,15.0,CB,69.0
241736, Y. Bisseck,17,Germany,61,82,Holstein Kiel,500,1,1385,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",4.0,6,183,32.0,29.0,60.0,50.0,33.0,39.0,38.0,35.0,39.0,48.0,62.0,60.0,49.0,52.0,46.0,42.0,65.0,61.0,74.0,28.0,45.0,58.0,28.0,35.0,49.0,49.0,59.0,68.0,62.0,8.0,7.0,8.0,5.0,11.0,CB,60.0
244984, L. Pellegrini,18,France,54,71,AC Ajaccio,130,500,1385,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,6,170,39.0,29.0,45.0,34.0,31.0,51.0,38.0,31.0,35.0,51.0,65.0,63.0,56.0,53.0,66.0,31.0,65.0,64.0,65.0,29.0,55.0,55.0,37.0,39.0,38.0,38.0,50.0,59.0,56.0,9.0,12.0,7.0,15.0,12.0,CB,54.0
