ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
246884, M. Chudý,29,Slovakia,63,63,Górnik Zabrze,250,2,932,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",84.0,6,198,10.0,8.0,10.0,24.0,7.0,10.0,10.0,12.0,25.0,28.0,20.0,25.0,35.0,52.0,40.0,18.0,54.0,26.0,65.0,9.0,25.0,7.0,5.0,45.0,17.0,50.0,7.0,14.0,10.0,64.0,68.0,60.0,60.0,62.0,GK,62.0
240809, A. Akbulut,17,Turkey,60,79,Trabzonspor,325,1,931,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,174,9.0,9.0,13.0,23.0,8.0,13.0,12.0,16.0,27.0,14.0,33.0,34.0,32.0,46.0,33.0,33.0,45.0,27.0,63.0,11.0,22.0,9.0,6.0,38.0,22.0,47.0,15.0,11.0,9.0,60.0,60.0,55.0,61.0,62.0,GK,59.0
239927, O. Ottesen,19,Denmark,58,68,FC Midtjylland,150,1,931,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,159,11.0,8.0,13.0,28.0,10.0,13.0,11.0,12.0,18.0,16.0,15.0,32.0,29.0,59.0,47.0,18.0,63.0,26.0,69.0,10.0,23.0,7.0,9.0,33.0,20.0,38.0,24.0,12.0,11.0,56.0,54.0,58.0,56.0,60.0,GK,57.0
246822, G. Ortiz,29,Paraguay,68,68,Once Caldas,600,2,931,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,185,11.0,8.0,12.0,19.0,9.0,5.0,12.0,12.0,23.0,20.0,30.0,30.0,34.0,58.0,45.0,20.0,46.0,30.0,64.0,7.0,19.0,8.0,7.0,21.0,13.0,31.0,5.0,14.0,12.0,70.0,67.0,64.0,66.0,70.0,GK,67.0
231993, Chi Wenyi,30,China PR,63,63,Hebei China Fortune FC,240,3,931,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,154,14.0,7.0,14.0,28.0,8.0,7.0,12.0,11.0,22.0,12.0,15.0,27.0,30.0,61.0,46.0,23.0,62.0,25.0,53.0,5.0,22.0,10.0,8.0,25.0,19.0,56.0,23.0,14.0,13.0,63.0,60.0,65.0,63.0,64.0,GK,62.0
239147, O. Snorre,19,Denmark,56,70,FK Haugesund,160,500,930,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",82.0,6,174,13.0,8.0,11.0,32.0,8.0,12.0,14.0,11.0,38.0,15.0,31.0,29.0,36.0,48.0,34.0,21.0,50.0,30.0,60.0,7.0,30.0,16.0,5.0,42.0,14.0,38.0,15.0,14.0,10.0,57.0,54.0,53.0,56.0,56.0,GK,55.0
242969, N. Baumann,22,Switzerland,64,72,FC Lugano,500,2,930,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",46.0,6,183,13.0,9.0,13.0,19.0,5.0,10.0,12.0,12.0,21.0,20.0,28.0,18.0,39.0,53.0,32.0,22.0,51.0,24.0,62.0,6.0,20.0,12.0,5.0,40.0,11.0,53.0,30.0,11.0,11.0,65.0,62.0,65.0,62.0,67.0,GK,63.0
239410, M. Kos,21,Austria,56,66,FK Austria Wien,110,2,929,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,6,176,12.0,9.0,14.0,22.0,12.0,13.0,10.0,11.0,20.0,14.0,41.0,40.0,45.0,55.0,48.0,18.0,61.0,25.0,57.0,11.0,19.0,13.0,8.0,26.0,14.0,25.0,15.0,11.0,12.0,57.0,53.0,51.0,52.0,60.0,GK,55.0
192316, G. Kongshavn,27,Norway,64,65,Tromsø IL,350,1,929,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,14.0,11.0,17.0,13.0,12.0,12.0,15.0,15.0,14.0,15.0,23.0,20.0,44.0,56.0,33.0,21.0,48.0,21.0,51.0,13.0,17.0,16.0,11.0,37.0,12.0,49.0,23.0,15.0,13.0,64.0,64.0,63.0,62.0,64.0,GK,63.0
235606, J. Karlstrøm,21,Norway,60,72,Tromsø IL,300,500,929,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,198,13.0,6.0,14.0,17.0,9.0,10.0,13.0,12.0,19.0,12.0,27.0,27.0,25.0,56.0,45.0,17.0,62.0,25.0,72.0,8.0,25.0,13.0,5.0,45.0,16.0,40.0,20.0,11.0,11.0,58.0,60.0,57.0,57.0,62.0,GK,59.0
241978, C. Higuera,17,Mexico,58,75,Club Tijuana,200,1,929,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",81.0,6,170,10.0,12.0,14.0,19.0,6.0,14.0,10.0,14.0,18.0,18.0,27.0,30.0,35.0,58.0,47.0,23.0,67.0,21.0,54.0,12.0,17.0,10.0,7.0,46.0,16.0,38.0,19.0,13.0,13.0,53.0,58.0,49.0,60.0,59.0,GK,57.0
204437, A. Tozzo,25,Italy,62,62,Hellas Verona,220,1,929,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,187,11.0,12.0,10.0,27.0,13.0,14.0,9.0,10.0,26.0,14.0,31.0,36.0,26.0,50.0,16.0,20.0,54.0,21.0,37.0,14.0,20.0,19.0,13.0,43.0,25.0,60.0,6.0,18.0,18.0,64.0,60.0,68.0,62.0,62.0,GK,61.0
232418, Y. Takeda,31,Japan,60,60,Nagoya Grampus,130,1,928,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,181,15.0,12.0,15.0,17.0,14.0,12.0,13.0,14.0,31.0,20.0,27.0,24.0,26.0,47.0,26.0,22.0,48.0,29.0,62.0,14.0,23.0,14.0,12.0,39.0,16.0,36.0,12.0,15.0,12.0,58.0,58.0,56.0,65.0,60.0,GK,59.0
244103, M. Al Sulami,22,Saudi Arabia,56,65,Al Wehda,110,3,928,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",55.0,5,159,13.0,7.0,10.0,28.0,7.0,13.0,12.0,16.0,19.0,12.0,40.0,39.0,43.0,50.0,46.0,18.0,64.0,28.0,44.0,14.0,29.0,10.0,9.0,35.0,15.0,38.0,11.0,12.0,10.0,57.0,53.0,51.0,55.0,58.0,GK,55.0
194894, F. Rossi,27,Italy,60,63,Atalanta,170,3,928,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,6,183,19.0,11.0,14.0,17.0,16.0,21.0,22.0,22.0,12.0,19.0,22.0,21.0,55.0,48.0,40.0,13.0,55.0,22.0,24.0,12.0,14.0,27.0,11.0,22.0,14.0,42.0,20.0,17.0,16.0,62.0,60.0,62.0,58.0,60.0,GK,59.0
231237, P. Jensen,20,Denmark,60,70,FC Nordsjælland,250,2,928,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,196,12.0,8.0,4.0,34.0,5.0,10.0,11.0,10.0,38.0,12.0,20.0,21.0,34.0,46.0,47.0,20.0,63.0,27.0,48.0,10.0,29.0,12.0,2.0,41.0,14.0,35.0,16.0,14.0,12.0,63.0,58.0,65.0,60.0,62.0,GK,59.0
244567, A. Putna,23,United States,61,67,Real Salt Lake,250,1,928,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",51.0,6,179,11.0,5.0,12.0,27.0,6.0,12.0,14.0,14.0,29.0,11.0,22.0,28.0,32.0,56.0,39.0,19.0,54.0,24.0,71.0,7.0,28.0,13.0,6.0,40.0,13.0,39.0,9.0,12.0,12.0,60.0,61.0,60.0,62.0,59.0,GK,60.0
235931, M. Şengezer,21,Turkey,63,74,Bursaspor,500,2,927,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,172,11.0,9.0,13.0,26.0,8.0,10.0,12.0,12.0,21.0,13.0,34.0,36.0,42.0,56.0,32.0,25.0,58.0,18.0,58.0,6.0,19.0,12.0,7.0,32.0,19.0,39.0,8.0,13.0,10.0,63.0,60.0,57.0,61.0,66.0,GK,62.0
238847, L. Crosta,20,Italy,64,77,Livorno,700,500,927,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,172,11.0,6.0,10.0,16.0,9.0,14.0,10.0,10.0,19.0,14.0,27.0,21.0,36.0,60.0,22.0,31.0,60.0,40.0,62.0,6.0,21.0,14.0,7.0,33.0,17.0,50.0,10.0,13.0,10.0,63.0,63.0,64.0,63.0,65.0,GK,63.0
244987, M. Álvarez,29,Argentina,65,66,Independiente,425,5,927,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,185,12.0,9.0,10.0,22.0,9.0,12.0,8.0,8.0,17.0,21.0,25.0,22.0,31.0,45.0,37.0,25.0,64.0,21.0,65.0,8.0,23.0,14.0,8.0,36.0,11.0,30.0,13.0,13.0,14.0,67.0,60.0,55.0,75.0,67.0,GK,64.0
239364, P. Köhn,20,Switzerland,63,77,FC Red Bull Salzburg,675,4,926,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,176,11.0,8.0,12.0,25.0,6.0,12.0,10.0,14.0,25.0,19.0,25.0,30.0,33.0,48.0,26.0,20.0,41.0,28.0,63.0,7.0,28.0,12.0,7.0,45.0,16.0,32.0,12.0,13.0,14.0,64.0,63.0,60.0,66.0,63.0,GK,62.0
51963, T. Warner,44,Trinidad & Tobago,53,53,Accrington Stanley,4,500,926,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,185,19.0,13.0,15.0,24.0,15.0,14.0,14.0,12.0,24.0,27.0,23.0,21.0,27.0,47.0,38.0,36.0,43.0,25.0,58.0,20.0,31.0,15.0,15.0,21.0,17.0,46.0,19.0,15.0,14.0,48.0,56.0,56.0,60.0,44.0,GK,52.0
237649, A. Villete,27,Uruguay,66,69,Patriotas Boyacá FC,550,1,926,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,174,11.0,8.0,14.0,21.0,7.0,7.0,11.0,11.0,21.0,19.0,29.0,22.0,37.0,68.0,32.0,24.0,40.0,20.0,59.0,5.0,28.0,7.0,4.0,36.0,17.0,38.0,22.0,14.0,13.0,65.0,63.0,61.0,67.0,63.0,GK,65.0
222129, A. Koșelev,24,Moldova,69,74,Fortuna Sittard,1,3,926,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",77.0,6,198,11.0,8.0,11.0,19.0,6.0,13.0,11.0,14.0,17.0,10.0,33.0,25.0,25.0,60.0,22.0,24.0,31.0,21.0,76.0,5.0,25.0,13.0,6.0,50.0,11.0,53.0,13.0,13.0,12.0,70.0,68.0,66.0,68.0,69.0,GK,68.0
244551, F. Majchrowicz,18,Poland,53,65,Cracovia,80,500,925,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",82.0,6,218,18.0,7.0,12.0,14.0,9.0,14.0,14.0,12.0,17.0,21.0,35.0,31.0,41.0,35.0,29.0,26.0,37.0,26.0,77.0,4.0,32.0,11.0,9.0,43.0,21.0,47.0,18.0,23.0,21.0,59.0,55.0,53.0,49.0,52.0,GK,52.0
199867, Milton Raphael,27,Brazil,64,67,Vitória de Setúbal,375,2,925,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,179,13.0,16.0,16.0,11.0,12.0,15.0,16.0,13.0,15.0,18.0,26.0,24.0,28.0,56.0,29.0,14.0,33.0,30.0,52.0,17.0,25.0,14.0,15.0,33.0,20.0,30.0,12.0,20.0,12.0,64.0,62.0,65.0,65.0,64.0,GK,63.0
233689, J. Lindgren,20,Sweden,54,66,IFK Norrköping,100,1,924,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,176,16.0,10.0,14.0,25.0,8.0,12.0,13.0,14.0,20.0,21.0,26.0,25.0,30.0,51.0,42.0,22.0,64.0,36.0,40.0,13.0,28.0,15.0,8.0,38.0,23.0,35.0,15.0,15.0,13.0,60.0,55.0,53.0,47.0,52.0,GK,53.0
230000, W. Jääskeläinen,19,Finland,55,67,Crewe Alexandra,110,1,924,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,161,14.0,13.0,12.0,23.0,13.0,12.0,12.0,14.0,23.0,20.0,35.0,38.0,41.0,49.0,44.0,21.0,58.0,29.0,49.0,14.0,18.0,11.0,6.0,28.0,20.0,38.0,10.0,14.0,13.0,59.0,53.0,51.0,50.0,57.0,GK,54.0
244384, A. Rudko,26,Ukraine,69,73,Dynamo Kyiv,950,500,924,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",72.0,6,183,12.0,6.0,13.0,15.0,9.0,12.0,14.0,12.0,22.0,10.0,15.0,33.0,28.0,69.0,23.0,23.0,42.0,24.0,70.0,6.0,28.0,7.0,4.0,28.0,17.0,34.0,22.0,11.0,10.0,66.0,67.0,65.0,70.0,71.0,GK,68.0
222503, H. Isted,21,England,57,68,Luton Town,140,1,924,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,163,16.0,14.0,18.0,24.0,17.0,16.0,13.0,14.0,22.0,19.0,35.0,36.0,34.0,47.0,41.0,18.0,42.0,25.0,37.0,19.0,18.0,11.0,9.0,19.0,31.0,38.0,12.0,14.0,18.0,61.0,55.0,56.0,53.0,60.0,GK,56.0
237443, T. Okubo,28,Japan,63,64,Shimizu S-Pulse,300,1,924,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",39.0,6,203,12.0,5.0,11.0,29.0,4.0,9.0,13.0,9.0,24.0,23.0,21.0,34.0,28.0,58.0,28.0,16.0,37.0,43.0,68.0,4.0,25.0,12.0,4.0,50.0,20.0,31.0,8.0,12.0,11.0,56.0,56.0,57.0,69.0,68.0,GK,62.0
235383, R. Piscitelli,24,Italy,59,63,Carpi,140,500,924,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,176,11.0,6.0,13.0,17.0,9.0,10.0,11.0,13.0,21.0,12.0,22.0,26.0,36.0,51.0,51.0,25.0,66.0,28.0,55.0,7.0,29.0,14.0,9.0,33.0,18.0,46.0,14.0,13.0,15.0,58.0,60.0,49.0,61.0,61.0,GK,58.0
243341, R. Yañez,23,Chile,55,61,CD O'Higgins,80,1,923,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,176,14.0,11.0,16.0,30.0,8.0,12.0,14.0,13.0,25.0,13.0,30.0,25.0,28.0,41.0,45.0,21.0,65.0,24.0,53.0,7.0,23.0,11.0,8.0,40.0,21.0,36.0,11.0,16.0,15.0,61.0,51.0,61.0,55.0,55.0,GK,54.0
54037, T. Berni,35,Italy,64,64,Inter,110,6,923,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",46.0,6,176,11.0,15.0,10.0,28.0,13.0,8.0,14.0,13.0,27.0,15.0,29.0,29.0,37.0,59.0,35.0,16.0,43.0,26.0,43.0,16.0,25.0,13.0,10.0,28.0,20.0,58.0,3.0,12.0,12.0,64.0,60.0,59.0,64.0,66.0,GK,63.0
243587, Fran Vieites,19,Spain,62,72,RC Celta,375,1,923,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,6,174,11.0,6.0,11.0,24.0,7.0,12.0,14.0,10.0,22.0,14.0,16.0,22.0,32.0,63.0,41.0,23.0,57.0,27.0,53.0,9.0,28.0,14.0,6.0,50.0,11.0,42.0,10.0,14.0,14.0,64.0,57.0,60.0,58.0,63.0,GK,61.0
231028, M. Šarkić,20,Montenegro,59,67,Aston Villa,170,2,922,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,6,161,11.0,13.0,18.0,27.0,13.0,12.0,18.0,12.0,22.0,25.0,40.0,33.0,33.0,56.0,28.0,23.0,47.0,20.0,39.0,17.0,20.0,6.0,6.0,22.0,26.0,27.0,11.0,19.0,14.0,59.0,57.0,58.0,59.0,58.0,GK,58.0
212033, A. Favaro,22,Italy,60,65,Padova,200,500,921,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,174,17.0,15.0,17.0,27.0,12.0,11.0,14.0,12.0,16.0,20.0,37.0,33.0,42.0,55.0,22.0,23.0,31.0,24.0,38.0,16.0,22.0,16.0,12.0,30.0,20.0,40.0,12.0,14.0,17.0,61.0,60.0,57.0,57.0,61.0,GK,59.0
237776, K. Tanno,32,Japan,60,60,Cerezo Osaka,120,2,921,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,6,165,14.0,8.0,12.0,23.0,8.0,11.0,23.0,15.0,16.0,18.0,26.0,23.0,29.0,44.0,49.0,23.0,65.0,22.0,45.0,6.0,19.0,12.0,9.0,45.0,15.0,25.0,15.0,11.0,13.0,63.0,67.0,58.0,56.0,58.0,GK,59.0
244654, K. Osako,18,Japan,66,76,Sanfrecce Hiroshima,725,1,921,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",38.0,6,190,14.0,7.0,10.0,18.0,7.0,12.0,10.0,10.0,19.0,20.0,28.0,32.0,27.0,59.0,38.0,17.0,42.0,22.0,68.0,7.0,19.0,8.0,7.0,38.0,15.0,45.0,12.0,14.0,11.0,67.0,66.0,65.0,63.0,69.0,GK,65.0
191559, S. Kawamata,28,Japan,56,57,Kashima Antlers,70,2,921,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,6,190,11.0,8.0,23.0,23.0,14.0,13.0,21.0,24.0,22.0,24.0,35.0,35.0,28.0,44.0,29.0,23.0,35.0,37.0,34.0,17.0,22.0,12.0,11.0,24.0,22.0,22.0,30.0,10.0,7.0,58.0,53.0,55.0,54.0,63.0,GK,55.0
232673, M. Al Haidari,22,Saudi Arabia,57,61,Al Hilal,100,3,921,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,190,15.0,16.0,15.0,17.0,18.0,15.0,11.0,12.0,16.0,14.0,30.0,32.0,24.0,51.0,39.0,19.0,41.0,25.0,59.0,18.0,21.0,15.0,16.0,32.0,16.0,43.0,30.0,11.0,12.0,55.0,58.0,55.0,58.0,55.0,GK,56.0
236241, G. Viscarra,25,Bolivia,66,71,,0,0,921,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,176,11.0,5.0,10.0,24.0,9.0,8.0,13.0,13.0,21.0,14.0,26.0,31.0,23.0,51.0,27.0,18.0,66.0,28.0,60.0,6.0,26.0,7.0,7.0,24.0,17.0,41.0,18.0,12.0,10.0,67.0,64.0,68.0,70.0,67.0,GK,65.0
240128, J. Estrada,20,Mexico,61,74,Club Atlas,400,2,919,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,6,152,14.0,5.0,10.0,24.0,7.0,9.0,14.0,11.0,25.0,13.0,27.0,23.0,58.0,60.0,45.0,21.0,62.0,28.0,40.0,6.0,18.0,9.0,4.0,29.0,16.0,41.0,20.0,11.0,14.0,56.0,58.0,57.0,63.0,62.0,GK,60.0
149258, A. Cordaz,35,Italy,72,72,Crotone,725,2,919,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,12.0,10.0,16.0,12.0,10.0,18.0,10.0,15.0,17.0,20.0,25.0,27.0,28.0,72.0,29.0,15.0,32.0,16.0,54.0,15.0,22.0,7.0,8.0,34.0,16.0,69.0,12.0,10.0,10.0,68.0,71.0,62.0,72.0,74.0,GK,71.0
241050, A. Meyer,27,Germany,63,66,VfB Stuttgart,300,5,919,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,194,13.0,8.0,11.0,31.0,6.0,17.0,12.0,10.0,29.0,19.0,24.0,27.0,22.0,64.0,29.0,25.0,40.0,19.0,68.0,9.0,22.0,8.0,7.0,36.0,12.0,37.0,20.0,10.0,9.0,68.0,60.0,68.0,49.0,67.0,GK,62.0
233481, E. Ross,21,England,56,66,Colchester United,110,2,918,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",29.0,6,207,10.0,9.0,10.0,26.0,9.0,13.0,10.0,10.0,26.0,16.0,35.0,32.0,37.0,40.0,42.0,22.0,57.0,23.0,50.0,7.0,26.0,10.0,8.0,31.0,19.0,39.0,26.0,14.0,11.0,57.0,58.0,62.0,54.0,58.0,GK,55.0
240791, Marcos Lavín,21,Spain,60,70,Córdoba CF,250,1,918,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,174,13.0,8.0,14.0,24.0,8.0,7.0,12.0,14.0,23.0,19.0,31.0,31.0,26.0,52.0,38.0,24.0,52.0,18.0,57.0,9.0,25.0,12.0,8.0,40.0,11.0,38.0,21.0,13.0,14.0,58.0,64.0,54.0,55.0,63.0,GK,59.0
170785, G. Faivre,31,Switzerland,64,64,FC Thun,275,3,918,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,10.0,13.0,10.0,34.0,12.0,10.0,11.0,11.0,18.0,17.0,31.0,40.0,31.0,50.0,40.0,16.0,34.0,30.0,52.0,6.0,24.0,11.0,11.0,12.0,17.0,48.0,20.0,15.0,12.0,63.0,65.0,62.0,67.0,63.0,GK,63.0
235074, S. Kjellevold,23,Norway,60,67,Stabæk Fotball,210,500,918,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,154,12.0,6.0,10.0,20.0,5.0,8.0,10.0,10.0,16.0,18.0,27.0,32.0,27.0,47.0,43.0,24.0,61.0,31.0,65.0,7.0,32.0,20.0,8.0,35.0,10.0,38.0,11.0,13.0,11.0,61.0,59.0,58.0,59.0,62.0,GK,59.0
243476, M. Borgogno,19,Argentina,58,71,Vélez Sarsfield,190,500,917,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,163,13.0,5.0,14.0,27.0,10.0,6.0,12.0,11.0,22.0,17.0,30.0,34.0,32.0,55.0,46.0,26.0,62.0,26.0,52.0,6.0,24.0,7.0,8.0,38.0,14.0,39.0,10.0,11.0,12.0,58.0,57.0,56.0,57.0,59.0,GK,57.0
232507, R. Hironaga,28,Japan,60,61,Sanfrecce Hiroshima,170,2,917,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,181,11.0,9.0,14.0,26.0,5.0,8.0,10.0,13.0,25.0,11.0,31.0,19.0,26.0,47.0,37.0,24.0,50.0,45.0,69.0,7.0,19.0,10.0,12.0,40.0,12.0,22.0,12.0,10.0,13.0,62.0,59.0,59.0,60.0,62.0,GK,59.0
242189, N. Petric,27,Serbia,60,63,IF Brommapojkarna,170,500,917,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",20.0,6,183,12.0,12.0,11.0,24.0,15.0,13.0,10.0,14.0,15.0,12.0,21.0,27.0,36.0,47.0,28.0,21.0,32.0,25.0,62.0,14.0,27.0,15.0,16.0,56.0,11.0,41.0,12.0,13.0,14.0,61.0,59.0,58.0,61.0,63.0,GK,59.0
240838, B. Wade,17,England,55,73,Rochdale,130,500,917,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,5,163,13.0,5.0,11.0,31.0,9.0,13.0,13.0,12.0,35.0,12.0,33.0,29.0,34.0,38.0,57.0,23.0,59.0,16.0,53.0,9.0,25.0,10.0,7.0,36.0,18.0,33.0,13.0,12.0,11.0,56.0,60.0,57.0,54.0,53.0,GK,54.0
246893, S. Matsubara,25,Japan,60,63,Shonan Bellmare,180,1,917,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,176,10.0,8.0,14.0,16.0,8.0,11.0,13.0,12.0,21.0,11.0,34.0,30.0,37.0,57.0,45.0,20.0,60.0,20.0,67.0,5.0,25.0,13.0,8.0,32.0,16.0,27.0,7.0,13.0,12.0,60.0,57.0,54.0,60.0,61.0,GK,59.0
236613, L. Grill,19,Germany,63,77,1. FC Kaiserslautern,650,500,917,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,192,8.0,5.0,14.0,28.0,6.0,10.0,10.0,8.0,22.0,13.0,38.0,43.0,40.0,61.0,29.0,14.0,56.0,31.0,60.0,5.0,20.0,8.0,6.0,30.0,11.0,38.0,10.0,14.0,11.0,62.0,60.0,59.0,62.0,63.0,GK,62.0
244781, C. Giuliani,19,Austria,54,68,SK Sturm Graz,120,1,916,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",41.0,6,181,11.0,6.0,24.0,19.0,6.0,12.0,14.0,13.0,25.0,20.0,15.0,21.0,33.0,36.0,48.0,22.0,63.0,27.0,57.0,8.0,19.0,22.0,5.0,44.0,17.0,27.0,28.0,14.0,10.0,58.0,57.0,56.0,49.0,57.0,GK,53.0
240091, G. Vicario,21,Italy,64,73,Venezia FC,525,1,916,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,168,11.0,6.0,11.0,27.0,7.0,12.0,14.0,10.0,27.0,14.0,25.0,27.0,31.0,60.0,32.0,22.0,48.0,18.0,52.0,5.0,17.0,15.0,8.0,44.0,13.0,51.0,23.0,11.0,13.0,64.0,64.0,57.0,62.0,66.0,GK,63.0
232448, K. Seki,32,Japan,63,63,Vegalta Sendai,210,1,916,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,172,11.0,5.0,11.0,26.0,5.0,9.0,11.0,12.0,25.0,15.0,29.0,22.0,27.0,66.0,43.0,15.0,56.0,20.0,47.0,8.0,28.0,10.0,7.0,51.0,17.0,38.0,11.0,10.0,14.0,57.0,61.0,61.0,63.0,63.0,GK,62.0
240593, M. van de Meulenhof,19,Netherlands,61,76,PSV,450,1,916,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,5,181,10.0,5.0,13.0,27.0,7.0,11.0,13.0,11.0,20.0,18.0,20.0,26.0,34.0,56.0,49.0,22.0,61.0,27.0,33.0,6.0,20.0,8.0,5.0,57.0,14.0,33.0,14.0,12.0,14.0,61.0,63.0,60.0,59.0,60.0,GK,60.0
