ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
215301, L. Jones,23,England,60,67,Northampton Town,275,3,1333,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",33.0,6,172,32.0,22.0,63.0,55.0,29.0,36.0,31.0,36.0,46.0,44.0,57.0,62.0,36.0,50.0,51.0,44.0,66.0,33.0,70.0,24.0,57.0,58.0,21.0,32.0,44.0,50.0,,64.0,59.0,6.0,15.0,13.0,12.0,11.0,CB,61.0,54.0
239051, J. Albert,27,France,62,64,Clermont Foot 63,325,1,1333,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",17.0,6,190,23.0,18.0,60.0,56.0,26.0,32.0,30.0,29.0,29.0,45.0,54.0,63.0,53.0,51.0,50.0,42.0,80.0,58.0,82.0,24.0,48.0,56.0,24.0,28.0,37.0,57.0,,60.0,58.0,6.0,13.0,9.0,14.0,8.0,CB,63.0,67.0
231967, M. Ošs,27,Latvia,66,68,Neuchâtel Xamax,675,3,1333,Right,1.0,3.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos5"">CB",25.0,6,205,25.0,24.0,70.0,41.0,29.0,29.0,26.0,31.0,29.0,38.0,48.0,50.0,34.0,57.0,41.0,43.0,80.0,81.0,83.0,21.0,65.0,62.0,23.0,32.0,30.0,57.0,,68.0,67.0,8.0,15.0,5.0,5.0,9.0,CB,67.0,64.0
243848, B. Lyons-Foster,18,England,58,78,Tottenham Hotspur,250,3,1333,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",58.0,6,176,36.0,21.0,59.0,50.0,30.0,32.0,33.0,28.0,30.0,43.0,60.0,59.0,48.0,48.0,64.0,42.0,63.0,61.0,64.0,23.0,57.0,58.0,30.0,39.0,47.0,49.0,,60.0,55.0,6.0,10.0,9.0,8.0,6.0,CB,59.0,54.0
247407, K. Mouanga,18,France,60,76,Angers SCO,400,950,1333,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,6,176,34.0,25.0,59.0,39.0,27.0,34.0,29.0,28.0,37.0,39.0,53.0,54.0,50.0,49.0,46.0,43.0,70.0,62.0,71.0,32.0,53.0,59.0,22.0,33.0,46.0,46.0,,68.0,62.0,8.0,14.0,8.0,13.0,11.0,CB,61.0,55.0
255488, D. Pérez,20,Bolivia,57,64,Jorge Wilstermann,130,500,1333,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",26.0,5,152,58.0,21.0,38.0,26.0,22.0,52.0,34.0,26.0,23.0,55.0,61.0,68.0,58.0,55.0,55.0,28.0,51.0,68.0,55.0,30.0,48.0,52.0,42.0,36.0,38.0,40.0,,61.0,58.0,8.0,12.0,12.0,11.0,13.0,RB,58.0,58.0
230703, A. Karo,22,Cyprus,58,69,US Salernitana 1919,200,650,1333,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",16.0,5,143,24.0,26.0,55.0,48.0,28.0,38.0,30.0,25.0,36.0,40.0,52.0,53.0,49.0,58.0,71.0,37.0,71.0,67.0,76.0,17.0,55.0,55.0,26.0,35.0,42.0,40.0,,58.0,57.0,14.0,8.0,11.0,7.0,15.0,CB,59.0,49.0
252258, M. Talabidi,17,Germany,61,73,RB Leipzig,350,500,1333,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,159,28.0,24.0,58.0,38.0,30.0,31.0,31.0,35.0,35.0,38.0,65.0,60.0,45.0,50.0,60.0,47.0,73.0,52.0,68.0,21.0,50.0,64.0,25.0,28.0,40.0,42.0,,68.0,67.0,11.0,10.0,8.0,5.0,10.0,CB,62.0,58.0
253067, J. Joseph,17,England,53,68,Wolverhampton Wanderers,110,500,1332,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",64.0,6,172,37.0,31.0,46.0,42.0,30.0,39.0,35.0,36.0,41.0,41.0,59.0,61.0,51.0,48.0,52.0,45.0,65.0,58.0,66.0,32.0,58.0,49.0,27.0,36.0,48.0,43.0,,52.0,51.0,8.0,5.0,14.0,9.0,11.0,CB,54.0,49.0
238986, F. Luckeneder,25,Austria,66,69,TSV Hartberg,725,3,1332,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",32.0,6,161,29.0,17.0,65.0,45.0,27.0,27.0,31.0,27.0,37.0,47.0,52.0,54.0,34.0,57.0,62.0,41.0,54.0,61.0,75.0,23.0,69.0,67.0,24.0,29.0,38.0,63.0,,68.0,65.0,10.0,13.0,6.0,6.0,6.0,CB,67.0,66.0
254685, N. Boushal,19,Saudi Arabia,53,67,Al Fateh,120,2,1332,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,150,43.0,21.0,42.0,39.0,27.0,44.0,37.0,33.0,37.0,42.0,65.0,64.0,58.0,52.0,76.0,31.0,51.0,64.0,46.0,24.0,55.0,52.0,42.0,37.0,43.0,39.0,,53.0,52.0,12.0,12.0,12.0,9.0,7.0,RB,54.0,50.0
240352, J. Riquett,29,Colombia,64,65,La Equidad,425,550,1332,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,176,29.0,18.0,64.0,51.0,28.0,27.0,22.0,27.0,28.0,46.0,54.0,54.0,48.0,55.0,52.0,36.0,71.0,64.0,77.0,16.0,71.0,64.0,26.0,32.0,31.0,54.0,,63.0,61.0,10.0,10.0,14.0,8.0,14.0,CB,64.0,61.0
242662, J. Borgmann,21,Germany,60,67,SC Preußen Münster,275,700,1332,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,183,43.0,23.0,64.0,48.0,31.0,32.0,26.0,25.0,42.0,42.0,48.0,54.0,57.0,61.0,53.0,39.0,52.0,61.0,79.0,30.0,54.0,55.0,23.0,34.0,33.0,61.0,,62.0,58.0,8.0,7.0,9.0,13.0,11.0,CB,61.0,55.0
244028, S. Belkahia,20,Germany,59,69,TSV 1860 München,230,500,1332,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,192,37.0,31.0,60.0,46.0,34.0,26.0,21.0,25.0,29.0,43.0,55.0,55.0,44.0,58.0,50.0,62.0,54.0,61.0,82.0,27.0,72.0,48.0,31.0,29.0,34.0,43.0,,61.0,54.0,12.0,10.0,8.0,7.0,15.0,CB,60.0,51.0
254688, S. Glover,18,Scotland,54,69,St. Mirren,130,500,1332,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",48.0,6,165,29.0,23.0,50.0,51.0,28.0,44.0,32.0,31.0,47.0,50.0,60.0,68.0,49.0,43.0,65.0,39.0,70.0,54.0,61.0,30.0,45.0,52.0,33.0,37.0,33.0,52.0,,54.0,52.0,9.0,7.0,15.0,7.0,10.0,CB,55.0,54.0
247904, I. Balaur,30,Romania,64,64,FC Voluntari,375,2,1332,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,6,183,25.0,22.0,64.0,66.0,21.0,37.0,23.0,21.0,39.0,58.0,49.0,41.0,38.0,62.0,64.0,38.0,75.0,52.0,72.0,21.0,59.0,62.0,25.0,31.0,38.0,47.0,,62.0,61.0,8.0,7.0,12.0,9.0,9.0,CB,64.0,61.0
233782, M. Feeney,20,England,64,77,Tranmere Rovers,800,2,1331,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",31.0,6,161,35.0,30.0,63.0,34.0,29.0,33.0,33.0,30.0,29.0,42.0,48.0,46.0,35.0,57.0,46.0,45.0,66.0,47.0,75.0,21.0,70.0,63.0,31.0,35.0,45.0,60.0,,65.0,65.0,6.0,13.0,8.0,12.0,10.0,CB,65.0,64.0
243860, 19 J. Kronig,18,Switzerland,57,75,BSC Young Boys,190,2,1331,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,172,30.0,26.0,55.0,45.0,24.0,35.0,30.0,28.0,38.0,40.0,63.0,64.0,53.0,50.0,57.0,43.0,75.0,59.0,70.0,25.0,46.0,53.0,26.0,34.0,41.0,47.0,51.0,60.0,57.0,10.0,6.0,13.0,13.0,11.0,CB,56.0,
210964, F. Ceccherini,27,Italy,71,73,Fiorentina,2,27,1331,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,165,15.0,17.0,58.0,58.0,14.0,42.0,13.0,19.0,45.0,56.0,54.0,52.0,59.0,70.0,59.0,15.0,80.0,60.0,86.0,12.0,65.0,72.0,13.0,13.0,13.0,63.0,,75.0,74.0,8.0,13.0,11.0,10.0,9.0,CB,72.0,71.0
248711, A. Tchaptchet,17,France,57,76,Southampton,190,500,1331,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",68.0,6,172,30.0,22.0,54.0,39.0,34.0,32.0,35.0,31.0,36.0,36.0,64.0,55.0,42.0,53.0,57.0,47.0,68.0,61.0,70.0,30.0,49.0,60.0,26.0,32.0,46.0,44.0,,59.0,55.0,7.0,10.0,14.0,8.0,12.0,CB,58.0,57.0
255906, M. Ehmann,18,Romania,59,75,Dinamo Bucureşti,300,500,1330,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",6.0,6,172,24.0,23.0,56.0,52.0,27.0,33.0,22.0,28.0,48.0,51.0,62.0,61.0,60.0,57.0,42.0,38.0,73.0,57.0,70.0,16.0,69.0,55.0,21.0,30.0,34.0,41.0,,54.0,53.0,9.0,13.0,15.0,10.0,8.0,CB,60.0,59.0
247492, Marcos Isla,22,Spain,61,70,CD Numancia,350,2,1330,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,6,168,34.0,32.0,67.0,44.0,22.0,24.0,38.0,44.0,29.0,37.0,60.0,60.0,39.0,48.0,34.0,46.0,70.0,64.0,62.0,18.0,54.0,61.0,22.0,36.0,45.0,45.0,,66.0,64.0,12.0,10.0,10.0,11.0,7.0,CB,60.0,60.0
225051, B. Warland,22,Australia,61,64,Sydney FC,275,1,1330,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,6,181,36.0,22.0,59.0,45.0,28.0,38.0,24.0,26.0,35.0,53.0,46.0,55.0,56.0,54.0,61.0,32.0,68.0,65.0,77.0,17.0,53.0,57.0,28.0,29.0,32.0,56.0,,61.0,58.0,9.0,10.0,13.0,13.0,8.0,CB,62.0,62.0
200742, B. Heneghan,25,England,66,69,Blackpool,725,3,1330,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos5"">CB",6.0,6,174,20.0,13.0,68.0,56.0,11.0,37.0,19.0,26.0,52.0,45.0,40.0,51.0,44.0,59.0,39.0,48.0,70.0,62.0,77.0,25.0,63.0,62.0,28.0,35.0,24.0,50.0,,66.0,65.0,11.0,12.0,10.0,16.0,10.0,CB,67.0,66.0
217841, M. Schultz,26,Germany,65,67,SV Waldhof Mannheim,575,1,1330,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",23.0,6,196,29.0,23.0,68.0,54.0,27.0,46.0,24.0,22.0,49.0,52.0,47.0,54.0,33.0,60.0,32.0,40.0,55.0,66.0,83.0,19.0,63.0,61.0,24.0,24.0,35.0,50.0,,66.0,65.0,9.0,6.0,8.0,12.0,11.0,CB,66.0,63.0
251957, T. Barbet,18,France,58,73,Dijon FCO,250,600,1329,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,165,32.0,26.0,58.0,38.0,32.0,36.0,35.0,32.0,33.0,42.0,54.0,63.0,41.0,54.0,60.0,42.0,69.0,56.0,58.0,25.0,46.0,61.0,31.0,31.0,44.0,50.0,,62.0,62.0,6.0,13.0,9.0,6.0,13.0,CB,59.0,59.0
210863, 18 D. Konate,23,Ivory Coast,61,67,FC Pro Vercelli 1892,300,1,1329,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",15.0,6,163,25.0,15.0,55.0,48.0,20.0,43.0,24.0,22.0,42.0,49.0,64.0,66.0,58.0,59.0,58.0,35.0,66.0,56.0,70.0,24.0,68.0,59.0,23.0,22.0,33.0,57.0,59.0,60.0,62.0,7.0,8.0,14.0,8.0,7.0,CB,60.0,
221653, Fran Serrano,24,Spain,61,66,Granada CF,300,3,1329,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,6,187,31.0,27.0,62.0,51.0,32.0,37.0,29.0,34.0,44.0,47.0,43.0,34.0,29.0,53.0,31.0,48.0,75.0,54.0,72.0,28.0,65.0,55.0,34.0,29.0,48.0,53.0,,65.0,63.0,13.0,13.0,7.0,11.0,12.0,CB,62.0,53.0
233122, 16 H. Mesbah,17,France,57,75,Tours FC,200,2,1329,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,172,44.0,25.0,60.0,59.0,29.0,30.0,26.0,22.0,44.0,50.0,63.0,57.0,43.0,42.0,62.0,38.0,72.0,63.0,60.0,25.0,48.0,50.0,25.0,30.0,40.0,,56.0,63.0,58.0,5.0,10.0,10.0,12.0,8.0,CB,57.0,
251514, A. Procter,17,England,51,70,AFC Wimbledon,70,500,1328,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,5,159,26.0,35.0,45.0,43.0,28.0,42.0,45.0,48.0,40.0,34.0,60.0,66.0,54.0,46.0,70.0,43.0,68.0,61.0,59.0,23.0,57.0,54.0,24.0,32.0,36.0,34.0,,47.0,44.0,7.0,10.0,15.0,8.0,10.0,CB,52.0,48.0
230691, M. Kempter,24,Philippines,53,58,FC Zürich,70,2,1328,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,161,42.0,29.0,45.0,31.0,22.0,54.0,30.0,30.0,28.0,32.0,69.0,67.0,55.0,56.0,69.0,25.0,66.0,61.0,51.0,23.0,53.0,52.0,41.0,40.0,38.0,53.0,,56.0,57.0,13.0,5.0,6.0,15.0,10.0,LB,54.0,57.0
244707, E. Celebi,19,Germany,57,69,1. FC Nürnberg,170,1,1328,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",39.0,6,163,39.0,26.0,61.0,47.0,30.0,41.0,32.0,24.0,44.0,43.0,51.0,51.0,56.0,46.0,65.0,39.0,74.0,51.0,55.0,28.0,48.0,56.0,22.0,31.0,31.0,44.0,,64.0,62.0,9.0,14.0,9.0,15.0,12.0,CB,58.0,52.0
236541, 18 D. Hadzikadunić,18,Sweden,60,73,Malmö FF,325,1,1328,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,6,179,22.0,22.0,58.0,53.0,23.0,40.0,32.0,20.0,51.0,51.0,58.0,59.0,62.0,48.0,54.0,38.0,64.0,57.0,72.0,18.0,62.0,54.0,22.0,33.0,31.0,52.0,59.0,61.0,55.0,14.0,9.0,11.0,7.0,8.0,CB,59.0,
256465, Y. Rodallega,18,Colombia,54,64,Envigado FC,90,500,1328,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,5,154,55.0,25.0,37.0,50.0,23.0,52.0,27.0,31.0,39.0,49.0,66.0,55.0,55.0,45.0,75.0,23.0,60.0,64.0,50.0,29.0,49.0,50.0,42.0,30.0,37.0,34.0,,58.0,60.0,7.0,13.0,10.0,13.0,12.0,LB,55.0,37.0
231405, 18 E. Mbende,21,Germany,63,70,Chemnitzer FC,450,500,1328,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",3.0,6,198,29.0,33.0,75.0,50.0,33.0,33.0,33.0,40.0,40.0,45.0,41.0,53.0,30.0,58.0,28.0,46.0,34.0,60.0,90.0,38.0,75.0,56.0,22.0,31.0,45.0,46.0,54.0,63.0,56.0,10.0,6.0,6.0,6.0,9.0,CB,62.0,
240867, A. Alese,18,England,57,70,Accrington Stanley,170,500,1328,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,6,154,31.0,31.0,54.0,46.0,34.0,37.0,34.0,27.0,41.0,41.0,55.0,54.0,53.0,52.0,58.0,43.0,73.0,37.0,71.0,35.0,54.0,57.0,33.0,34.0,28.0,53.0,,56.0,54.0,14.0,6.0,14.0,10.0,6.0,CB,58.0,55.0
228191, J. Aspropotamitis,23,Australia,63,68,Western United FC,450,600,1327,Right,1.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",15.0,6,168,27.0,21.0,62.0,63.0,23.0,32.0,27.0,21.0,49.0,49.0,51.0,50.0,34.0,54.0,40.0,31.0,73.0,71.0,81.0,17.0,61.0,60.0,19.0,30.0,38.0,68.0,,62.0,60.0,11.0,15.0,14.0,10.0,10.0,CB,64.0,61.0
245256, J. Vargas,24,Costa Rica,64,71,Millonarios FC,575,950,1327,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",5.0,6,194,25.0,21.0,61.0,59.0,22.0,32.0,27.0,29.0,34.0,60.0,56.0,49.0,54.0,56.0,31.0,37.0,68.0,64.0,87.0,17.0,55.0,60.0,21.0,31.0,34.0,58.0,,62.0,65.0,8.0,6.0,9.0,13.0,11.0,CB,65.0,63.0
252067, G. Harmon,18,England,53,73,West Bromwich Albion,110,2,1327,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",43.0,5,159,51.0,25.0,48.0,31.0,29.0,58.0,32.0,31.0,32.0,30.0,66.0,68.0,52.0,53.0,47.0,28.0,63.0,60.0,53.0,32.0,48.0,50.0,44.0,35.0,35.0,36.0,,59.0,55.0,11.0,14.0,13.0,8.0,15.0,LB,54.0,51.0
256089, E. Penilla,23,Venezuela,58,63,Estudiantes de Mérida,150,500,1327,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,165,27.0,22.0,47.0,59.0,23.0,39.0,28.0,25.0,30.0,59.0,64.0,61.0,59.0,48.0,72.0,30.0,70.0,64.0,62.0,20.0,61.0,47.0,21.0,26.0,38.0,39.0,,58.0,62.0,12.0,14.0,6.0,6.0,7.0,CB,59.0,60.0
246767, K. Björklund,20,Sweden,56,70,Hammarby IF,190,650,1326,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,176,23.0,27.0,55.0,56.0,20.0,47.0,28.0,25.0,54.0,51.0,62.0,63.0,48.0,44.0,64.0,32.0,74.0,56.0,58.0,21.0,60.0,54.0,23.0,32.0,39.0,40.0,,58.0,54.0,13.0,6.0,11.0,10.0,7.0,CB,57.0,51.0
254800, N. Al Rashidi,24,Saudi Arabia,57,61,Al Wehda,120,3,1326,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,5,137,32.0,20.0,53.0,54.0,19.0,29.0,23.0,24.0,38.0,40.0,65.0,63.0,53.0,55.0,74.0,37.0,72.0,60.0,53.0,26.0,45.0,60.0,23.0,46.0,35.0,42.0,,59.0,57.0,13.0,12.0,7.0,12.0,11.0,CB,58.0,56.0
241864, J. Olowu,19,England,58,74,Cork City,250,500,1326,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",23.0,6,165,32.0,29.0,58.0,48.0,29.0,42.0,29.0,23.0,41.0,42.0,57.0,58.0,55.0,56.0,55.0,42.0,63.0,61.0,62.0,21.0,54.0,57.0,24.0,32.0,29.0,49.0,,59.0,57.0,12.0,11.0,11.0,7.0,13.0,CB,59.0,57.0
256270, L. Ahrend,19,Germany,49,63,SpVgg Greuther Fürth,60,750,1325,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,6,163,44.0,33.0,49.0,56.0,31.0,39.0,32.0,36.0,39.0,52.0,64.0,62.0,51.0,46.0,51.0,51.0,57.0,51.0,54.0,29.0,44.0,43.0,29.0,38.0,48.0,42.0,,52.0,56.0,11.0,7.0,7.0,10.0,6.0,RB,53.0,47.0
256308, A. Papetti,16,Italy,58,74,Brescia,230,500,1325,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,5,165,33.0,22.0,63.0,39.0,30.0,36.0,34.0,29.0,34.0,36.0,63.0,63.0,43.0,48.0,65.0,45.0,67.0,59.0,55.0,21.0,54.0,54.0,29.0,34.0,41.0,44.0,,66.0,67.0,6.0,7.0,11.0,7.0,12.0,CB,59.0,52.0
251295, J. Rumpf,19,Germany,61,73,SC Paderborn 07,400,2,1325,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",4.0,6,187,35.0,22.0,62.0,54.0,28.0,36.0,32.0,35.0,32.0,48.0,55.0,50.0,38.0,52.0,45.0,48.0,68.0,34.0,66.0,30.0,55.0,58.0,27.0,31.0,45.0,43.0,,66.0,64.0,13.0,12.0,15.0,5.0,9.0,CB,62.0,55.0
169191, 19 G. Peers,32,Republic of Ireland,58,58,Derry City,70,500,1325,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,5,174,33.0,24.0,56.0,50.0,32.0,41.0,18.0,27.0,47.0,49.0,32.0,30.0,48.0,50.0,61.0,53.0,75.0,55.0,79.0,29.0,65.0,54.0,23.0,38.0,36.0,53.0,56.0,55.0,52.0,10.0,10.0,16.0,14.0,7.0,CB,57.0,
246695, M. Pollock,17,England,60,76,Grimsby Town,375,500,1325,Right,1.0,2.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos6"">LCB",25.0,6,176,35.0,18.0,57.0,52.0,23.0,29.0,24.0,22.0,46.0,42.0,60.0,63.0,53.0,52.0,67.0,32.0,72.0,68.0,77.0,15.0,65.0,55.0,28.0,25.0,38.0,53.0,,58.0,55.0,6.0,10.0,8.0,6.0,7.0,CB,61.0,57.0
233814, J. Romaña,20,Colombia,62,77,Club Guaraní,625,500,1325,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,6,174,20.0,23.0,62.0,60.0,21.0,30.0,21.0,29.0,30.0,55.0,60.0,60.0,43.0,60.0,53.0,40.0,74.0,63.0,70.0,18.0,55.0,62.0,28.0,34.0,36.0,43.0,,60.0,55.0,5.0,8.0,11.0,10.0,8.0,CB,63.0,61.0
232604, K. Iwashita,32,Japan,64,64,Sagan Tosu,300,1,1325,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,168,29.0,31.0,63.0,58.0,30.0,31.0,29.0,30.0,33.0,50.0,37.0,36.0,40.0,64.0,56.0,36.0,71.0,52.0,73.0,31.0,61.0,62.0,28.0,30.0,32.0,53.0,,64.0,64.0,11.0,9.0,6.0,7.0,7.0,CB,64.0,64.0
247718, Huang Cong,22,China PR,50,61,Shandong Luneng TaiShan FC,45,2,1325,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,6,165,40.0,32.0,42.0,50.0,28.0,43.0,35.0,32.0,49.0,53.0,69.0,62.0,60.0,54.0,48.0,44.0,58.0,55.0,49.0,28.0,58.0,47.0,37.0,37.0,37.0,41.0,,48.0,47.0,10.0,5.0,8.0,9.0,12.0,RB,52.0,39.0
232668, L. Gordon,23,Scotland,63,70,St. Johnstone FC,475,1,1324,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,170,31.0,26.0,62.0,39.0,26.0,32.0,30.0,25.0,31.0,44.0,39.0,42.0,51.0,59.0,61.0,35.0,72.0,54.0,71.0,26.0,62.0,60.0,31.0,31.0,41.0,55.0,,64.0,66.0,9.0,11.0,7.0,11.0,10.0,CB,64.0,65.0
237913, Y. Koide,24,Japan,67,71,Oita Trinita,900,2,1324,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,168,39.0,12.0,60.0,55.0,15.0,24.0,12.0,21.0,48.0,57.0,51.0,54.0,53.0,61.0,50.0,31.0,71.0,54.0,76.0,19.0,68.0,67.0,31.0,32.0,20.0,48.0,,69.0,67.0,13.0,6.0,6.0,8.0,7.0,CB,68.0,67.0
232005, E. Palomeque,26,Colombia,68,71,Al Raed,1,8,1324,Right,1.0,2.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos4"">RCB",92.0,6,183,23.0,25.0,74.0,50.0,24.0,28.0,26.0,24.0,33.0,48.0,43.0,40.0,30.0,55.0,30.0,39.0,73.0,67.0,91.0,25.0,67.0,67.0,22.0,32.0,39.0,54.0,,68.0,60.0,9.0,15.0,9.0,12.0,7.0,CB,69.0,69.0
239192, G. Phillips,22,United States,58,68,Wycombe Wanderers,190,1,1324,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,183,22.0,24.0,55.0,43.0,25.0,40.0,29.0,27.0,36.0,44.0,58.0,61.0,50.0,54.0,53.0,39.0,65.0,66.0,72.0,26.0,56.0,55.0,30.0,31.0,36.0,51.0,,57.0,56.0,13.0,13.0,7.0,10.0,15.0,CB,59.0,56.0
256087, K. Aguilar,16,Peru,55,77,Alianza Lima,160,500,1324,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,163,51.0,25.0,51.0,47.0,25.0,48.0,26.0,26.0,27.0,55.0,68.0,67.0,63.0,49.0,68.0,22.0,58.0,65.0,55.0,24.0,46.0,48.0,46.0,30.0,32.0,38.0,,50.0,55.0,9.0,8.0,11.0,9.0,7.0,RB,56.0,53.0
255413, J. Nekadio,17,DR Congo,58,76,Standard de Liège,230,500,1324,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",13.0,6,176,33.0,21.0,60.0,47.0,21.0,33.0,24.0,25.0,42.0,48.0,64.0,69.0,56.0,42.0,47.0,45.0,65.0,62.0,74.0,24.0,65.0,48.0,26.0,33.0,32.0,40.0,,62.0,58.0,7.0,9.0,13.0,15.0,8.0,CB,59.0,46.0
253111, O. McEntee,18,Republic of Ireland,55,75,Newcastle United,150,1,1323,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",59.0,6,170,36.0,29.0,57.0,48.0,29.0,42.0,31.0,30.0,41.0,40.0,55.0,58.0,40.0,44.0,54.0,42.0,63.0,62.0,60.0,23.0,56.0,51.0,33.0,36.0,41.0,48.0,,58.0,56.0,13.0,14.0,12.0,10.0,9.0,CB,56.0,50.0
