ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
219737, C. McAleer,23,Northern Ireland,60,65,Sligo Rovers,275,500,1495,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",17.0,5,148,60.0,43.0,19.0,46.0,44.0,63.0,58.0,48.0,46.0,58.0,88.0,85.0,84.0,50.0,77.0,51.0,48.0,73.0,42.0,52.0,45.0,25.0,53.0,42.0,36.0,46.0,24.0,32.0,38.0,12.0,13.0,15.0,13.0,12.0,RM,59.0
211086, K. Kadyrov,23,Russia,58,63,Terek Grozny,170,5,1495,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",10.0,5,130,32.0,63.0,49.0,57.0,63.0,67.0,55.0,39.0,42.0,59.0,72.0,67.0,92.0,64.0,95.0,61.0,58.0,51.0,28.0,52.0,31.0,19.0,47.0,52.0,66.0,52.0,19.0,21.0,22.0,15.0,6.0,8.0,13.0,10.0,CAM,59.0
242399, O. Macías,18,Mexico,58,74,Guadalajara,250,4,1494,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",87.0,5,163,47.0,39.0,45.0,74.0,50.0,54.0,56.0,45.0,67.0,58.0,53.0,61.0,51.0,50.0,73.0,60.0,54.0,44.0,52.0,32.0,47.0,26.0,46.0,62.0,53.0,62.0,40.0,52.0,55.0,11.0,8.0,7.0,9.0,13.0,CM,57.0
239983, V. Nambishi,19,Zambia,54,67,Silkeborg IF,130,1,1494,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,179,45.0,29.0,60.0,57.0,39.0,47.0,35.0,32.0,48.0,64.0,66.0,75.0,66.0,51.0,58.0,49.0,63.0,63.0,68.0,33.0,56.0,59.0,47.0,47.0,37.0,38.0,41.0,56.0,50.0,7.0,7.0,13.0,14.0,12.0,CM,56.0
231030, A. Natcho,20,Russia,60,69,Lokomotiv Moscow,325,5,1494,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,6,165,48.0,44.0,48.0,72.0,47.0,60.0,57.0,48.0,69.0,63.0,55.0,64.0,50.0,55.0,62.0,52.0,55.0,31.0,59.0,34.0,40.0,23.0,46.0,63.0,60.0,62.0,41.0,50.0,52.0,6.0,14.0,11.0,8.0,7.0,CAM,59.0
232053, T. Buhagiar,19,Australia,61,75,Central Coast Mariners,550,500,1494,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",12.0,5,143,48.0,61.0,51.0,51.0,34.0,61.0,36.0,27.0,41.0,59.0,90.0,91.0,90.0,45.0,92.0,49.0,68.0,80.0,62.0,40.0,26.0,24.0,64.0,43.0,63.0,55.0,13.0,18.0,12.0,7.0,12.0,14.0,13.0,9.0,RM,61.0
235494, R. Caballuci,24,Argentina,61,64,Club Olimpo,325,2,1494,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,143,60.0,60.0,43.0,60.0,52.0,62.0,48.0,39.0,50.0,60.0,72.0,74.0,59.0,59.0,78.0,60.0,59.0,61.0,39.0,56.0,29.0,19.0,53.0,46.0,52.0,36.0,25.0,35.0,31.0,14.0,7.0,14.0,11.0,7.0,LM,60.0
241536, M. Sarkaria,20,Austria,58,67,FK Austria Wien,200,3,1493,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",39.0,5,154,47.0,49.0,47.0,58.0,39.0,64.0,60.0,45.0,52.0,58.0,68.0,64.0,67.0,48.0,69.0,50.0,62.0,60.0,54.0,52.0,44.0,37.0,53.0,59.0,39.0,39.0,30.0,33.0,33.0,13.0,12.0,12.0,8.0,7.0,CAM,57.0
241995, L. Dietz,20,Germany,61,73,1. FC Union Berlin,400,5,1493,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,174,43.0,29.0,61.0,63.0,34.0,52.0,32.0,35.0,57.0,57.0,59.0,61.0,54.0,61.0,47.0,56.0,45.0,64.0,67.0,37.0,65.0,60.0,37.0,46.0,38.0,41.0,57.0,61.0,54.0,14.0,7.0,14.0,13.0,13.0,CDM,60.0
240587, F. Bin Jamayah,22,Saudi Arabia,59,68,Al Nassr,240,5,1493,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",38.0,5,143,59.0,48.0,36.0,56.0,46.0,59.0,60.0,68.0,55.0,57.0,76.0,75.0,63.0,49.0,63.0,63.0,50.0,49.0,32.0,62.0,42.0,28.0,54.0,53.0,49.0,43.0,27.0,32.0,29.0,10.0,6.0,12.0,13.0,12.0,RM,58.0
242643, L. Fraser,19,Canada,59,73,Toronto FC,300,1,1493,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,179,35.0,31.0,55.0,67.0,28.0,56.0,39.0,37.0,63.0,59.0,59.0,62.0,54.0,57.0,55.0,43.0,65.0,55.0,69.0,33.0,65.0,50.0,39.0,55.0,44.0,55.0,50.0,58.0,55.0,14.0,11.0,7.0,11.0,12.0,CDM,58.0
29118, S. Ono,37,Japan,56,56,Hokkaido Consadole Sapporo,25,1,1493,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",44.0,5,168,56.0,54.0,52.0,65.0,49.0,48.0,58.0,57.0,52.0,62.0,50.0,39.0,57.0,44.0,69.0,61.0,33.0,34.0,56.0,50.0,62.0,51.0,63.0,62.0,58.0,67.0,36.0,40.0,31.0,8.0,10.0,9.0,6.0,11.0,CAM,57.0
237856, A. Kalabane,21,Guinea,56,63,AFC Eskilstuna,130,1,1493,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",42.0,6,192,42.0,31.0,49.0,60.0,38.0,55.0,42.0,32.0,59.0,58.0,60.0,63.0,56.0,51.0,47.0,53.0,56.0,76.0,79.0,44.0,68.0,50.0,46.0,49.0,41.0,54.0,39.0,50.0,45.0,11.0,10.0,15.0,7.0,11.0,CDM,56.0
229267, P. Hercher,21,Germany,58,67,1. FC Nürnberg,200,2,1493,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",40.0,6,179,60.0,54.0,42.0,59.0,46.0,59.0,60.0,36.0,46.0,55.0,69.0,74.0,60.0,49.0,65.0,59.0,47.0,55.0,72.0,44.0,64.0,27.0,54.0,45.0,50.0,45.0,32.0,34.0,29.0,6.0,8.0,15.0,10.0,8.0,LM,57.0
233772, Lee Dong Su,23,Korea Republic,60,67,Jeju United FC,275,1,1493,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",16.0,6,159,36.0,31.0,52.0,65.0,33.0,44.0,39.0,30.0,57.0,65.0,60.0,47.0,48.0,64.0,60.0,42.0,55.0,75.0,60.0,41.0,52.0,61.0,32.0,67.0,37.0,55.0,67.0,58.0,55.0,14.0,11.0,14.0,13.0,8.0,CDM,62.0
229459, N. Schiavi,22,Argentina,59,66,Novara,220,1,1493,Right,1.0,5.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,154,48.0,46.0,43.0,61.0,40.0,64.0,48.0,41.0,59.0,66.0,62.0,63.0,61.0,55.0,76.0,52.0,56.0,53.0,55.0,37.0,43.0,30.0,44.0,58.0,46.0,60.0,38.0,39.0,46.0,8.0,14.0,13.0,14.0,14.0,CAM,58.0
226546, F. Barboza,20,Argentina,61,73,Argentinos Juniors,450,2,1493,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",5.0,5,159,59.0,44.0,34.0,62.0,33.0,64.0,51.0,42.0,55.0,63.0,75.0,77.0,75.0,47.0,75.0,53.0,78.0,61.0,47.0,41.0,44.0,34.0,56.0,55.0,46.0,53.0,16.0,26.0,24.0,15.0,9.0,16.0,9.0,7.0,RM,60.0
235368, E. Torres,19,Mexico,62,72,Guadalajara,475,6,1492,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,5,121,60.0,60.0,43.0,64.0,48.0,65.0,54.0,39.0,60.0,62.0,74.0,72.0,69.0,55.0,78.0,60.0,43.0,48.0,29.0,46.0,32.0,24.0,51.0,53.0,61.0,51.0,31.0,29.0,29.0,10.0,13.0,10.0,9.0,11.0,LM,61.0
230983, M. Firenze,24,Italy,64,70,Venezia FC,625,2,1492,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",11.0,5,154,30.0,68.0,63.0,67.0,49.0,67.0,56.0,33.0,58.0,65.0,56.0,54.0,64.0,59.0,69.0,59.0,70.0,54.0,52.0,51.0,29.0,19.0,62.0,60.0,66.0,59.0,20.0,23.0,21.0,10.0,14.0,10.0,6.0,8.0,CAM,63.0
245981, Kim Dong Hyun,20,Korea Republic,56,64,GwangJu FC,130,1,1492,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,6,152,48.0,44.0,40.0,62.0,35.0,58.0,41.0,35.0,59.0,57.0,68.0,62.0,63.0,50.0,70.0,49.0,53.0,75.0,65.0,37.0,40.0,51.0,49.0,50.0,46.0,54.0,38.0,47.0,49.0,7.0,11.0,12.0,13.0,8.0,RM,56.0
225067, J. Coustrain,21,Republic of Ireland,61,72,Shamrock Rovers,425,1,1492,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",17.0,5,150,55.0,51.0,32.0,57.0,39.0,64.0,48.0,37.0,51.0,65.0,78.0,81.0,77.0,49.0,75.0,58.0,45.0,56.0,54.0,43.0,48.0,39.0,61.0,41.0,50.0,50.0,26.0,29.0,26.0,14.0,10.0,13.0,6.0,14.0,LM,60.0
242513, F. Purece,25,Romania,62,63,Bruk-Bet Termalica Nieciecza,350,2,1492,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,165,63.0,59.0,32.0,63.0,45.0,61.0,42.0,35.0,59.0,63.0,73.0,71.0,52.0,51.0,68.0,52.0,45.0,50.0,55.0,66.0,37.0,17.0,59.0,61.0,55.0,62.0,32.0,31.0,42.0,15.0,11.0,9.0,11.0,7.0,LM,62.0
239395, P. Pannier,18,Germany,55,68,Hallescher FC,140,500,1492,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,5,154,57.0,35.0,48.0,59.0,40.0,52.0,56.0,47.0,57.0,56.0,60.0,60.0,66.0,55.0,69.0,60.0,63.0,50.0,53.0,46.0,52.0,41.0,47.0,58.0,45.0,46.0,32.0,35.0,40.0,9.0,6.0,10.0,14.0,14.0,CAM,54.0
181109, T. Hirakawa,38,Japan,55,55,Urawa Red Diamonds,20,2,1491,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,159,55.0,55.0,57.0,60.0,55.0,58.0,60.0,64.0,61.0,65.0,33.0,32.0,48.0,51.0,56.0,44.0,46.0,36.0,50.0,41.0,51.0,43.0,60.0,63.0,53.0,66.0,53.0,48.0,40.0,14.0,6.0,12.0,8.0,13.0,CAM,57.0
243469, C. Parano,17,Argentina,59,75,San Martín de San Juan,300,1,1490,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,5,148,55.0,44.0,45.0,57.0,49.0,66.0,49.0,44.0,54.0,60.0,66.0,65.0,61.0,51.0,73.0,65.0,45.0,60.0,42.0,45.0,38.0,22.0,52.0,55.0,66.0,58.0,35.0,32.0,46.0,11.0,13.0,5.0,6.0,13.0,LM,58.0
239778, J. Moder,18,Poland,55,73,Lech Poznań,160,1,1490,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",15.0,6,172,42.0,38.0,49.0,63.0,33.0,53.0,41.0,36.0,57.0,55.0,41.0,58.0,62.0,51.0,57.0,59.0,62.0,65.0,76.0,49.0,58.0,41.0,47.0,47.0,40.0,52.0,45.0,54.0,49.0,15.0,14.0,14.0,13.0,6.0,CDM,54.0
222090, N. Nasseri,20,England,58,68,Gillingham,210,2,1490,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",37.0,5,141,45.0,41.0,39.0,65.0,40.0,58.0,50.0,39.0,60.0,57.0,80.0,83.0,73.0,47.0,80.0,46.0,51.0,62.0,37.0,31.0,49.0,30.0,46.0,59.0,48.0,55.0,33.0,42.0,47.0,12.0,10.0,14.0,7.0,9.0,RM,58.0
238800, J. Hamilton,18,Republic of Ireland,54,65,Bohemian FC,110,500,1490,Left,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",21.0,5,121,48.0,52.0,43.0,60.0,48.0,55.0,47.0,43.0,55.0,58.0,56.0,51.0,62.0,49.0,84.0,56.0,55.0,51.0,44.0,54.0,55.0,40.0,44.0,51.0,43.0,49.0,45.0,48.0,46.0,9.0,8.0,9.0,11.0,10.0,CAM,54.0
230714, T. Elšnik,19,Slovenia,56,71,Swindon Town,190,2,1490,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,150,52.0,55.0,42.0,58.0,40.0,56.0,44.0,34.0,48.0,61.0,66.0,62.0,56.0,60.0,49.0,51.0,41.0,59.0,68.0,44.0,50.0,53.0,55.0,49.0,51.0,59.0,45.0,50.0,42.0,14.0,7.0,7.0,14.0,7.0,LM,57.0
239350, S. Dembele,20,Scotland,63,75,Grimsby Town,650,3,1490,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",27.0,5,148,55.0,53.0,36.0,59.0,37.0,62.0,41.0,50.0,50.0,68.0,85.0,82.0,63.0,42.0,86.0,54.0,40.0,56.0,42.0,41.0,33.0,30.0,58.0,64.0,53.0,56.0,33.0,38.0,32.0,6.0,10.0,12.0,8.0,11.0,RM,62.0
186763, A. Maccoppi,30,Italy,57,57,FC Lausanne-Sport,80,2,1490,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,152,45.0,32.0,45.0,54.0,36.0,42.0,43.0,46.0,51.0,63.0,62.0,56.0,72.0,69.0,52.0,41.0,62.0,71.0,74.0,37.0,52.0,54.0,50.0,44.0,53.0,46.0,47.0,52.0,44.0,6.0,8.0,7.0,9.0,11.0,CDM,56.0
223676, R. Renner,23,Austria,62,68,SV Mattersburg,425,4,1490,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,152,63.0,53.0,45.0,59.0,45.0,66.0,65.0,32.0,55.0,61.0,73.0,72.0,69.0,52.0,67.0,47.0,35.0,68.0,40.0,44.0,38.0,32.0,48.0,53.0,50.0,45.0,37.0,33.0,38.0,7.0,8.0,13.0,9.0,13.0,LM,61.0
239308, T. Ivanof,19,Belgium,58,68,KV Kortrijk,200,2,1490,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,148,58.0,48.0,40.0,57.0,47.0,62.0,52.0,59.0,51.0,64.0,76.0,63.0,70.0,58.0,80.0,51.0,54.0,51.0,39.0,46.0,47.0,28.0,41.0,55.0,44.0,54.0,36.0,28.0,39.0,10.0,10.0,14.0,7.0,5.0,RM,58.0
239174, M. Owusu,22,Germany,62,73,FC Hansa Rostock,525,500,1490,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,6,170,59.0,60.0,49.0,61.0,47.0,71.0,50.0,33.0,51.0,64.0,72.0,80.0,67.0,49.0,50.0,60.0,53.0,65.0,59.0,56.0,58.0,20.0,48.0,45.0,51.0,57.0,16.0,30.0,21.0,10.0,8.0,10.0,10.0,7.0,RM,62.0
241980, L. Gamíz,17,Mexico,56,76,Club Tijuana,160,2,1489,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",86.0,5,150,48.0,40.0,59.0,58.0,37.0,60.0,48.0,45.0,58.0,59.0,55.0,55.0,51.0,52.0,70.0,52.0,55.0,51.0,54.0,35.0,58.0,55.0,34.0,42.0,51.0,48.0,52.0,54.0,60.0,12.0,7.0,6.0,6.0,10.0,CDM,56.0
216459, A. Bray,21,England,62,69,Forest Green Rovers,425,3,1489,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",31.0,5,146,61.0,59.0,26.0,57.0,35.0,63.0,37.0,41.0,46.0,59.0,76.0,75.0,75.0,48.0,73.0,62.0,51.0,77.0,55.0,48.0,35.0,31.0,64.0,50.0,50.0,49.0,21.0,28.0,30.0,10.0,11.0,10.0,15.0,10.0,RM,61.0
231063, C. Lewis,20,New Zealand,61,73,Scunthorpe United,450,2,1489,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,159,52.0,54.0,29.0,61.0,48.0,62.0,44.0,38.0,49.0,60.0,80.0,77.0,76.0,47.0,80.0,62.0,55.0,45.0,38.0,58.0,55.0,19.0,56.0,60.0,58.0,56.0,19.0,30.0,20.0,15.0,12.0,11.0,6.0,13.0,CAM,61.0
240530, K. Yamga,20,France,60,69,Pescara,325,1,1489,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",9.0,6,170,61.0,51.0,45.0,65.0,50.0,67.0,60.0,46.0,59.0,67.0,65.0,69.0,65.0,36.0,53.0,61.0,45.0,50.0,62.0,44.0,30.0,24.0,57.0,49.0,61.0,54.0,28.0,33.0,32.0,8.0,14.0,10.0,14.0,8.0,RM,60.0
240417, P. Silfwer,25,Sweden,58,61,Halmstads BK,160,1,1489,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",8.0,5,159,54.0,39.0,40.0,65.0,43.0,60.0,55.0,38.0,62.0,64.0,67.0,66.0,60.0,57.0,76.0,47.0,52.0,64.0,49.0,33.0,44.0,48.0,50.0,55.0,44.0,58.0,33.0,38.0,42.0,9.0,5.0,7.0,12.0,11.0,RM,59.0
239840, K. Al Muwallad,22,Saudi Arabia,57,66,Ohod Club,160,3,1488,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",45.0,5,154,41.0,30.0,43.0,66.0,30.0,49.0,37.0,39.0,57.0,55.0,83.0,74.0,72.0,53.0,78.0,48.0,70.0,80.0,40.0,30.0,76.0,41.0,50.0,44.0,42.0,44.0,36.0,35.0,44.0,7.0,14.0,9.0,6.0,9.0,RM,56.0
231131, J. McGarry,19,New Zealand,54,65,Wellington Phoenix,110,500,1488,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,5,159,54.0,51.0,35.0,54.0,35.0,54.0,54.0,57.0,49.0,54.0,77.0,69.0,56.0,45.0,70.0,55.0,57.0,53.0,55.0,39.0,39.0,46.0,46.0,56.0,44.0,53.0,47.0,48.0,47.0,5.0,13.0,6.0,9.0,9.0,LM,55.0
239177, J. Williams,24,England,59,62,Lincoln City,200,3,1488,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",14.0,6,159,56.0,53.0,36.0,61.0,56.0,57.0,60.0,48.0,49.0,53.0,75.0,77.0,62.0,61.0,62.0,50.0,47.0,72.0,61.0,59.0,34.0,20.0,48.0,50.0,54.0,51.0,26.0,24.0,29.0,14.0,7.0,9.0,8.0,10.0,LM,58.0
237345, T. Byrne,18,Republic of Ireland,58,74,St. Patrick's Athletic,250,500,1488,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",19.0,5,134,58.0,56.0,51.0,55.0,50.0,56.0,55.0,52.0,48.0,55.0,75.0,75.0,73.0,44.0,67.0,55.0,59.0,72.0,34.0,51.0,61.0,20.0,52.0,53.0,53.0,49.0,18.0,18.0,16.0,8.0,10.0,14.0,10.0,14.0,RM,57.0
228960, I. Protti,22,Argentina,61,66,Chacarita Juniors,350,3,1488,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,157,33.0,64.0,52.0,57.0,50.0,68.0,48.0,42.0,41.0,59.0,80.0,78.0,72.0,55.0,70.0,56.0,70.0,58.0,58.0,55.0,31.0,13.0,55.0,56.0,56.0,51.0,23.0,14.0,16.0,7.0,13.0,15.0,15.0,8.0,CAM,61.0
227656, D. Milinković,23,France,64,70,Heart of Midlothian,625,3,1488,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",11.0,5,154,64.0,55.0,40.0,62.0,47.0,67.0,63.0,36.0,57.0,63.0,81.0,82.0,73.0,58.0,71.0,61.0,30.0,59.0,62.0,46.0,33.0,19.0,61.0,59.0,42.0,61.0,14.0,14.0,19.0,7.0,13.0,7.0,11.0,12.0,RM,64.0
241963, H. Al Ghamdi,18,Saudi Arabia,55,73,Ettifaq FC,160,2,1488,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",80.0,5,130,48.0,51.0,29.0,52.0,47.0,62.0,50.0,40.0,54.0,63.0,69.0,63.0,84.0,55.0,83.0,63.0,63.0,57.0,30.0,63.0,33.0,41.0,49.0,51.0,43.0,47.0,37.0,35.0,21.0,14.0,12.0,7.0,13.0,6.0,CAM,58.0
238651, J. Hodek,19,Germany,57,69,FSV Zwickau,160,500,1488,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,170,38.0,32.0,43.0,58.0,35.0,47.0,32.0,43.0,59.0,55.0,60.0,60.0,74.0,52.0,72.0,49.0,60.0,62.0,55.0,36.0,62.0,52.0,40.0,52.0,45.0,51.0,54.0,58.0,59.0,9.0,9.0,5.0,10.0,11.0,CDM,56.0
232992, K. Hosaka,34,Japan,55,55,Ventforet Kofu,40,1,1488,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,139,48.0,38.0,55.0,57.0,39.0,47.0,37.0,41.0,58.0,56.0,45.0,48.0,62.0,57.0,79.0,42.0,55.0,54.0,42.0,41.0,57.0,59.0,48.0,53.0,43.0,57.0,60.0,61.0,58.0,8.0,7.0,13.0,9.0,11.0,CDM,57.0
236522, E. Brignola,17,Italy,63,81,Benevento,725,3,1488,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos23"">RW",99.0,5,159,36.0,60.0,56.0,60.0,45.0,70.0,44.0,42.0,53.0,66.0,75.0,71.0,70.0,58.0,74.0,60.0,62.0,66.0,60.0,54.0,33.0,11.0,65.0,55.0,60.0,49.0,14.0,12.0,13.0,14.0,6.0,10.0,8.0,5.0,CAM,63.0
214459, C. Valenzuela,25,Chile,69,72,CD Huachipato,1,5,1488,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",8.0,5,132,65.0,58.0,34.0,76.0,37.0,71.0,37.0,48.0,77.0,65.0,73.0,75.0,82.0,59.0,84.0,55.0,34.0,34.0,33.0,55.0,25.0,13.0,61.0,70.0,53.0,53.0,25.0,22.0,24.0,13.0,10.0,6.0,8.0,6.0,CAM,68.0
211283, K. Nowak,22,Poland,55,59,Górnik Zabrze,110,2,1487,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,5,152,58.0,56.0,22.0,55.0,48.0,63.0,52.0,43.0,55.0,60.0,81.0,82.0,76.0,65.0,78.0,51.0,91.0,51.0,55.0,41.0,36.0,31.0,46.0,51.0,53.0,48.0,11.0,18.0,13.0,9.0,7.0,7.0,8.0,14.0,RM,61.0
238980, L. Daschner,18,Germany,58,72,MSV Duisburg,250,1,1487,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,150,51.0,48.0,39.0,60.0,47.0,53.0,42.0,38.0,50.0,57.0,69.0,71.0,71.0,53.0,75.0,51.0,67.0,59.0,54.0,49.0,47.0,52.0,55.0,57.0,35.0,51.0,24.0,37.0,31.0,6.0,14.0,7.0,11.0,7.0,CAM,57.0
242516, C. Gakpo,18,Netherlands,62,79,PSV,625,2,1487,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",52.0,6,168,56.0,64.0,33.0,50.0,54.0,74.0,49.0,44.0,43.0,67.0,74.0,76.0,55.0,46.0,68.0,60.0,43.0,52.0,53.0,50.0,37.0,25.0,56.0,61.0,59.0,57.0,26.0,34.0,31.0,15.0,11.0,7.0,9.0,5.0,RM,62.0
240844, A. Maksimenko,21,Russia,60,71,SKA Khabarovsk,350,3,1487,Right,1.0,2.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",96.0,5,143,53.0,56.0,51.0,59.0,47.0,65.0,51.0,44.0,50.0,60.0,77.0,77.0,73.0,45.0,81.0,56.0,48.0,51.0,40.0,43.0,34.0,28.0,52.0,49.0,47.0,46.0,35.0,30.0,36.0,12.0,11.0,9.0,9.0,8.0,RM,59.0
232640, S. Ogura,31,Japan,62,62,Ventforet Kofu,200,1,1487,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",40.0,5,148,41.0,29.0,42.0,64.0,32.0,45.0,31.0,32.0,66.0,58.0,46.0,46.0,67.0,65.0,68.0,48.0,57.0,52.0,57.0,37.0,62.0,62.0,36.0,62.0,44.0,52.0,57.0,60.0,61.0,14.0,14.0,5.0,13.0,14.0,CDM,61.0
242393, B. Hussein,17,Sweden,55,76,AIK,170,1,1487,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,154,48.0,48.0,42.0,58.0,43.0,62.0,45.0,40.0,56.0,60.0,66.0,59.0,66.0,52.0,62.0,52.0,70.0,69.0,63.0,40.0,50.0,26.0,44.0,53.0,44.0,51.0,41.0,39.0,43.0,7.0,12.0,12.0,8.0,7.0,RM,56.0
239995, P. López,19,Mexico,59,71,Pachuca,275,3,1487,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,134,47.0,49.0,46.0,70.0,48.0,67.0,54.0,54.0,74.0,59.0,53.0,51.0,59.0,55.0,52.0,59.0,54.0,33.0,34.0,47.0,47.0,30.0,46.0,59.0,55.0,61.0,39.0,48.0,58.0,8.0,7.0,8.0,9.0,8.0,CAM,59.0
234319, L. Travis,19,England,54,69,Blackburn Rovers,140,1,1487,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,5,168,44.0,39.0,43.0,63.0,33.0,49.0,37.0,39.0,48.0,55.0,68.0,63.0,55.0,54.0,66.0,36.0,65.0,68.0,55.0,44.0,54.0,55.0,45.0,41.0,43.0,38.0,55.0,61.0,59.0,12.0,6.0,7.0,13.0,12.0,CM,57.0
