ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
255485, D. Sandy,18,Bolivia,62,73,Jorge Wilstermann,375,500,951,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,170,12.0,6.0,13.0,20.0,8.0,15.0,13.0,12.0,25.0,20.0,33.0,29.0,38.0,55.0,44.0,45.0,61.0,23.0,55.0,7.0,21.0,10.0,6.0,25.0,15.0,32.0,,15.0,13.0,60.0,62.0,60.0,62.0,61.0,GK,62.0,7.0
149258, A. Cordaz,37,Italy,72,72,Crotone,325,5,951,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,12.0,10.0,16.0,12.0,10.0,18.0,10.0,15.0,17.0,20.0,25.0,27.0,28.0,72.0,29.0,47.0,32.0,16.0,54.0,15.0,22.0,7.0,8.0,34.0,16.0,69.0,,10.0,10.0,68.0,71.0,62.0,72.0,74.0,GK,72.0,12.0
251772, E. Pérez,33,Venezuela,55,55,AC Mineros de Guayana,45,500,950,Right,1.0,1.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,5,181,10.0,7.0,13.0,45.0,5.0,14.0,11.0,10.0,56.0,19.0,30.0,31.0,31.0,45.0,41.0,44.0,57.0,25.0,60.0,5.0,17.0,11.0,4.0,29.0,17.0,35.0,,13.0,10.0,51.0,59.0,59.0,55.0,54.0,GK,55.0,12.0
229368, M. Norman,23,England,58,63,Carlisle United,130,1,949,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,209,14.0,10.0,19.0,26.0,15.0,12.0,15.0,13.0,23.0,20.0,27.0,22.0,34.0,51.0,49.0,41.0,41.0,25.0,66.0,18.0,22.0,8.0,3.0,34.0,20.0,43.0,,17.0,13.0,58.0,60.0,55.0,56.0,56.0,GK,58.0,6.0
234260, A. Fisher,22,England,60,71,Blackburn Rovers,275,4,949,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,161,12.0,5.0,13.0,33.0,7.0,13.0,11.0,11.0,28.0,34.0,36.0,31.0,40.0,45.0,41.0,46.0,44.0,29.0,37.0,5.0,21.0,9.0,6.0,24.0,11.0,32.0,,10.0,14.0,64.0,59.0,61.0,58.0,64.0,GK,60.0,27.0
255982, L. Cueva,19,Ecuador,53,65,Universidad Católica del Ecuador,80,500,949,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,5,141,17.0,7.0,11.0,19.0,5.0,8.0,4.0,18.0,18.0,8.0,50.0,50.0,50.0,50.0,40.0,41.0,50.0,31.0,50.0,6.0,23.0,14.0,15.0,40.0,11.0,19.0,,16.0,12.0,51.0,52.0,55.0,51.0,53.0,GK,53.0,23.0
250753, A. Trubin,18,Ukraine,63,80,Shakhtar Donetsk,625,500,949,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",81.0,6,201,11.0,9.0,12.0,18.0,6.0,13.0,13.0,13.0,24.0,11.0,33.0,25.0,34.0,54.0,45.0,43.0,51.0,24.0,43.0,8.0,28.0,9.0,6.0,56.0,18.0,37.0,,11.0,11.0,55.0,67.0,57.0,69.0,63.0,GK,63.0,9.0
240751, G. Poussin,21,France,67,79,FC Girondins de Bordeaux,1,5,949,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,187,12.0,7.0,14.0,29.0,9.0,13.0,13.0,11.0,22.0,17.0,17.0,25.0,22.0,57.0,46.0,48.0,58.0,22.0,59.0,6.0,21.0,10.0,7.0,24.0,16.0,51.0,,12.0,14.0,68.0,66.0,64.0,67.0,66.0,GK,67.0,7.0
252583, M. Alexander,18,England,55,72,Bolton Wanderers,140,500,948,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",43.0,6,148,10.0,8.0,12.0,20.0,9.0,9.0,12.0,14.0,35.0,15.0,29.0,30.0,36.0,49.0,55.0,37.0,64.0,30.0,64.0,9.0,35.0,12.0,6.0,34.0,16.0,38.0,,13.0,10.0,56.0,54.0,49.0,54.0,57.0,GK,55.0,5.0
255159, M. Sündermann,22,Germany,58,65,Hannover 96,140,3,947,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,174,8.0,8.0,11.0,20.0,6.0,9.0,13.0,11.0,18.0,13.0,40.0,44.0,41.0,53.0,44.0,45.0,70.0,32.0,66.0,8.0,21.0,7.0,7.0,23.0,16.0,32.0,,8.0,12.0,63.0,55.0,60.0,54.0,55.0,GK,58.0,6.0
253688, M. Popa,19,Romania,57,72,Astra Giurgiu,190,600,947,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,6,181,16.0,12.0,14.0,30.0,15.0,14.0,13.0,15.0,33.0,18.0,28.0,25.0,37.0,55.0,33.0,37.0,46.0,22.0,34.0,19.0,29.0,15.0,14.0,33.0,17.0,38.0,,18.0,15.0,58.0,57.0,49.0,54.0,56.0,GK,57.0,16.0
254876, S. Yoshida,23,Japan,62,68,Oita Trinita,325,600,947,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",44.0,6,183,14.0,5.0,13.0,18.0,7.0,6.0,10.0,11.0,24.0,12.0,31.0,32.0,33.0,59.0,48.0,44.0,62.0,21.0,64.0,8.0,25.0,9.0,5.0,38.0,12.0,39.0,,15.0,11.0,66.0,57.0,59.0,56.0,65.0,GK,62.0,7.0
257273, J. Olschowsky,18,Germany,63,81,Borussia Mönchengladbach,625,600,946,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,5,161,14.0,6.0,13.0,18.0,9.0,12.0,13.0,10.0,25.0,10.0,22.0,17.0,30.0,50.0,44.0,48.0,78.0,16.0,42.0,7.0,23.0,11.0,8.0,45.0,15.0,38.0,,11.0,11.0,64.0,63.0,64.0,65.0,64.0,GK,63.0,18.0
258948, Fortuño,18,Spain,62,82,RCD Espanyol,525,500,946,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,170,14.0,9.0,13.0,18.0,7.0,13.0,13.0,11.0,24.0,19.0,18.0,30.0,22.0,49.0,44.0,46.0,70.0,27.0,45.0,5.0,33.0,7.0,6.0,40.0,18.0,37.0,,14.0,10.0,62.0,60.0,61.0,63.0,66.0,GK,62.0,9.0
250841, P. Álvarez,26,Peru,67,69,,0,0,946,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,172,11.0,7.0,13.0,20.0,9.0,10.0,14.0,11.0,16.0,11.0,19.0,19.0,26.0,44.0,47.0,46.0,72.0,19.0,47.0,7.0,22.0,7.0,4.0,66.0,11.0,21.0,,12.0,11.0,70.0,69.0,61.0,68.0,71.0,GK,67.0,6.0
245089, Samu Pérez,23,Spain,65,73,Real Valladolid CF,625,3,945,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,6,168,13.0,8.0,14.0,15.0,8.0,9.0,11.0,11.0,26.0,19.0,18.0,31.0,22.0,46.0,42.0,47.0,61.0,27.0,54.0,6.0,23.0,12.0,4.0,39.0,14.0,32.0,,11.0,14.0,66.0,66.0,63.0,62.0,74.0,GK,65.0,9.0
255424, R. Josipović,19,Croatia,59,77,Dinamo Zagreb,275,500,945,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,181,11.0,5.0,12.0,32.0,8.0,10.0,13.0,14.0,36.0,19.0,32.0,29.0,41.0,55.0,36.0,41.0,50.0,23.0,67.0,7.0,21.0,13.0,5.0,32.0,14.0,36.0,,11.0,13.0,62.0,58.0,54.0,56.0,60.0,GK,59.0,5.0
256371, D. Naumov,22,Bulgaria,59,71,,0,0,945,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,165,12.0,7.0,10.0,28.0,7.0,6.0,14.0,15.0,27.0,19.0,33.0,28.0,32.0,44.0,54.0,43.0,63.0,30.0,41.0,8.0,24.0,9.0,8.0,36.0,18.0,42.0,,9.0,12.0,63.0,58.0,57.0,59.0,60.0,GK,59.0,11.0
241532, 20 Moha Ramos,19,Spain,64,78,Birmingham City,825,1,944,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,187,12.0,10.0,12.0,17.0,8.0,14.0,13.0,14.0,28.0,11.0,31.0,23.0,24.0,60.0,32.0,47.0,50.0,33.0,62.0,7.0,17.0,8.0,10.0,32.0,11.0,31.0,,13.0,15.0,60.0,64.0,62.0,64.0,65.0,GK,64.0,15.0
257149, M. Schulze,19,Germany,58,74,SC Paderborn 07,230,1,944,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,172,11.0,6.0,10.0,29.0,6.0,12.0,14.0,14.0,19.0,18.0,42.0,44.0,46.0,58.0,40.0,42.0,54.0,32.0,42.0,7.0,28.0,9.0,8.0,24.0,11.0,29.0,,12.0,12.0,57.0,55.0,56.0,56.0,62.0,GK,58.0,8.0
232654, L. Malagón,23,Mexico,68,77,Club Necaxa,1,4,944,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,5,165,11.0,9.0,13.0,25.0,5.0,8.0,13.0,13.0,17.0,16.0,25.0,24.0,21.0,55.0,44.0,47.0,59.0,21.0,51.0,6.0,27.0,13.0,4.0,28.0,14.0,42.0,,10.0,14.0,67.0,67.0,63.0,67.0,72.0,GK,68.0,15.0
248345, 20 J. Samnik,18,United States,59,75,Hobro IK,275,500,943,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,179,11.0,10.0,12.0,18.0,15.0,12.0,11.0,13.0,28.0,13.0,33.0,25.0,25.0,51.0,26.0,49.0,46.0,18.0,78.0,8.0,22.0,18.0,10.0,45.0,11.0,29.0,,11.0,14.0,51.0,68.0,65.0,65.0,50.0,GK,59.0,11.0
246796, T. Umeda,19,Japan,64,75,Shimizu S-Pulse,600,500,943,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,174,13.0,8.0,16.0,31.0,4.0,6.0,8.0,14.0,27.0,11.0,28.0,31.0,29.0,64.0,52.0,42.0,55.0,18.0,54.0,5.0,18.0,13.0,9.0,32.0,19.0,39.0,,13.0,10.0,66.0,58.0,56.0,57.0,70.0,GK,64.0,6.0
239961, J. Moreno,20,Colombia,56,70,Millonarios FC,170,500,942,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,6,185,9.0,9.0,20.0,29.0,8.0,9.0,11.0,12.0,27.0,20.0,20.0,26.0,30.0,54.0,31.0,45.0,40.0,30.0,77.0,7.0,20.0,20.0,6.0,35.0,20.0,35.0,,16.0,12.0,58.0,52.0,60.0,48.0,61.0,GK,56.0,20.0
242802, San Román,22,Spain,66,75,Atlético Madrid,775,8,942,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,174,14.0,8.0,13.0,16.0,7.0,6.0,11.0,12.0,17.0,17.0,22.0,26.0,38.0,61.0,35.0,51.0,43.0,31.0,55.0,9.0,15.0,11.0,8.0,33.0,18.0,40.0,,12.0,11.0,65.0,67.0,68.0,64.0,66.0,GK,66.0,12.0
231596, 19 J. Contreras,23,Venezuela,65,72,La Berrichonne de Châteauroux,550,2,941,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,183,13.0,8.0,11.0,23.0,16.0,7.0,13.0,10.0,18.0,14.0,15.0,25.0,36.0,60.0,37.0,17.0,68.0,23.0,61.0,8.0,22.0,7.0,8.0,51.0,14.0,50.0,9.0,13.0,12.0,65.0,64.0,62.0,65.0,66.0,GK,64.0,
244810, T. Lawal,20,Austria,61,72,LASK Linz,350,2,941,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,6,185,12.0,7.0,20.0,23.0,6.0,10.0,11.0,12.0,28.0,15.0,33.0,26.0,32.0,53.0,28.0,44.0,48.0,22.0,65.0,9.0,24.0,28.0,5.0,34.0,12.0,32.0,,12.0,12.0,64.0,57.0,59.0,58.0,63.0,GK,61.0,9.0
247977, 20 T. Niga,21,Romania,57,65,FCSB (Steaua),120,1,941,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,181,13.0,17.0,14.0,17.0,19.0,18.0,14.0,13.0,20.0,15.0,28.0,26.0,33.0,54.0,35.0,42.0,48.0,27.0,44.0,16.0,19.0,13.0,18.0,39.0,19.0,33.0,,13.0,12.0,56.0,55.0,56.0,53.0,59.0,GK,57.0,16.0
255236, M. Bakker,19,Netherlands,61,73,AZ Alkmaar,350,600,940,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,165,14.0,9.0,15.0,22.0,9.0,12.0,12.0,13.0,22.0,20.0,32.0,25.0,40.0,62.0,32.0,46.0,52.0,24.0,48.0,11.0,22.0,12.0,7.0,34.0,15.0,42.0,,12.0,12.0,64.0,59.0,61.0,55.0,61.0,GK,61.0,6.0
254584, D. Valdés,35,Venezuela,62,62,Zamora FC,80,500,940,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,170,9.0,8.0,8.0,21.0,9.0,15.0,11.0,13.0,20.0,11.0,31.0,28.0,37.0,59.0,42.0,45.0,49.0,23.0,55.0,10.0,20.0,14.0,9.0,34.0,13.0,33.0,,14.0,12.0,59.0,58.0,60.0,64.0,66.0,GK,62.0,13.0
240593, 20 M. van de Meulenhof,20,Netherlands,61,74,PSV,400,1,939,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,5,181,10.0,5.0,13.0,27.0,7.0,11.0,13.0,11.0,20.0,18.0,20.0,26.0,34.0,56.0,49.0,45.0,61.0,27.0,33.0,6.0,20.0,8.0,5.0,57.0,14.0,33.0,,12.0,14.0,61.0,63.0,60.0,59.0,60.0,GK,61.0,14.0
255334, 20 V. Dekić,19,Serbia,60,71,Pisa,275,500,938,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,6,176,13.0,9.0,15.0,30.0,9.0,19.0,12.0,12.0,23.0,19.0,27.0,25.0,39.0,55.0,22.0,46.0,33.0,20.0,55.0,11.0,26.0,16.0,16.0,39.0,11.0,39.0,,13.0,13.0,60.0,59.0,61.0,59.0,60.0,GK,60.0,11.0
255428, L. Cárdenas,29,Bolivia,62,64,Nacional Potosí,250,500,938,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",22.0,5,170,12.0,8.0,14.0,15.0,5.0,12.0,11.0,14.0,16.0,11.0,30.0,32.0,36.0,60.0,40.0,47.0,45.0,21.0,50.0,9.0,27.0,18.0,9.0,34.0,15.0,40.0,,8.0,15.0,60.0,61.0,62.0,66.0,59.0,GK,62.0,16.0
243710, G. Innocent,20,France,62,74,Paris Saint-Germain,450,5,937,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,198,10.0,6.0,11.0,24.0,9.0,12.0,14.0,11.0,22.0,15.0,30.0,31.0,37.0,53.0,35.0,46.0,57.0,25.0,64.0,9.0,22.0,10.0,5.0,26.0,14.0,25.0,,13.0,12.0,62.0,59.0,61.0,61.0,64.0,GK,62.0,7.0
251498, J. Rojas,24,Bolivia,65,71,Club Bolívar,550,500,936,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,190,10.0,7.0,10.0,27.0,7.0,11.0,8.0,10.0,25.0,18.0,29.0,24.0,25.0,65.0,39.0,51.0,59.0,24.0,44.0,4.0,26.0,8.0,8.0,29.0,16.0,26.0,,9.0,10.0,63.0,65.0,68.0,62.0,64.0,GK,65.0,11.0
240752, O. Mandanda,21,DR Congo,64,76,FC Girondins de Bordeaux,650,3,935,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,5,170,10.0,6.0,13.0,18.0,5.0,8.0,10.0,12.0,28.0,19.0,30.0,23.0,24.0,51.0,48.0,44.0,63.0,21.0,53.0,8.0,25.0,11.0,7.0,36.0,12.0,47.0,,14.0,10.0,67.0,63.0,59.0,63.0,66.0,GK,64.0,8.0
240212, D. Petković,27,Montenegro,65,68,Angers SCO,475,4,935,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,198,13.0,5.0,10.0,29.0,6.0,8.0,10.0,11.0,26.0,13.0,39.0,44.0,34.0,53.0,21.0,47.0,34.0,20.0,73.0,6.0,21.0,6.0,6.0,25.0,19.0,54.0,,12.0,10.0,66.0,63.0,63.0,66.0,67.0,GK,65.0,9.0
254297, Z. Görgen,20,Turkey,63,76,Çaykur Rizespor,575,2,935,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,174,14.0,9.0,14.0,16.0,6.0,14.0,12.0,11.0,27.0,16.0,22.0,28.0,34.0,45.0,33.0,45.0,48.0,28.0,63.0,9.0,24.0,7.0,8.0,39.0,11.0,37.0,,13.0,12.0,66.0,60.0,60.0,64.0,69.0,GK,63.0,8.0
258323, Felipe Galvis,22,Spain,62,72,C.D. Castellón,375,1,935,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,5,165,14.0,9.0,11.0,24.0,7.0,14.0,13.0,15.0,16.0,11.0,32.0,22.0,31.0,35.0,42.0,49.0,65.0,26.0,47.0,10.0,23.0,12.0,8.0,28.0,18.0,27.0,,13.0,12.0,71.0,62.0,65.0,60.0,64.0,GK,62.0,6.0
235266, C. Früchtl,20,Germany,66,83,1. FC Nürnberg,1,2,935,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,185,10.0,11.0,11.0,29.0,9.0,13.0,15.0,14.0,25.0,17.0,25.0,23.0,26.0,49.0,23.0,50.0,40.0,19.0,63.0,8.0,26.0,11.0,6.0,24.0,13.0,22.0,,10.0,13.0,69.0,66.0,67.0,65.0,69.0,GK,66.0,16.0
251218, S. Beccari,21,Italy,57,66,WSG Tirol,130,950,935,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,176,14.0,8.0,12.0,20.0,7.0,11.0,10.0,11.0,28.0,19.0,41.0,37.0,41.0,59.0,49.0,39.0,60.0,22.0,55.0,7.0,22.0,10.0,6.0,25.0,14.0,24.0,,12.0,12.0,57.0,55.0,52.0,55.0,58.0,GK,57.0,7.0
253236, A. Machuca,21,Paraguay,51,60,Club Libertad,45,500,935,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,6,165,12.0,9.0,18.0,27.0,7.0,12.0,10.0,13.0,27.0,14.0,34.0,32.0,29.0,62.0,48.0,35.0,66.0,27.0,53.0,8.0,34.0,14.0,9.0,44.0,12.0,39.0,,14.0,13.0,51.0,47.0,47.0,48.0,50.0,GK,51.0,9.0
242073, J. Blázquez,19,Argentina,63,80,Club Atlético Talleres,675,1,933,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,6,183,10.0,6.0,11.0,26.0,7.0,9.0,11.0,10.0,33.0,16.0,21.0,25.0,33.0,57.0,45.0,47.0,65.0,22.0,47.0,7.0,19.0,12.0,7.0,26.0,14.0,33.0,,12.0,13.0,63.0,59.0,63.0,63.0,64.0,GK,63.0,10.0
252552, K. Tzolakis,17,Greece,58,78,Olympiacos CFP,210,500,933,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",88.0,6,176,10.0,5.0,10.0,24.0,7.0,10.0,12.0,11.0,17.0,15.0,25.0,35.0,58.0,60.0,36.0,38.0,63.0,22.0,66.0,5.0,27.0,8.0,7.0,35.0,16.0,39.0,,12.0,12.0,61.0,56.0,50.0,51.0,62.0,GK,58.0,7.0
242289, C. Hazard,22,Northern Ireland,64,72,Celtic,500,7,933,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",65.0,6,190,11.0,8.0,11.0,29.0,8.0,5.0,12.0,11.0,23.0,14.0,22.0,28.0,28.0,49.0,22.0,48.0,35.0,26.0,58.0,6.0,22.0,8.0,6.0,55.0,19.0,41.0,,14.0,13.0,64.0,65.0,64.0,66.0,66.0,GK,64.0,17.0
244746, L. Ntumba,19,France,58,74,Dijon FCO,230,750,932,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,181,12.0,9.0,14.0,31.0,7.0,14.0,16.0,15.0,26.0,19.0,21.0,26.0,36.0,57.0,24.0,42.0,38.0,29.0,64.0,8.0,29.0,15.0,7.0,39.0,14.0,40.0,,15.0,11.0,58.0,55.0,56.0,55.0,62.0,GK,58.0,8.0
255303, E. Caprile,18,Italy,60,78,Leeds United,350,1,932,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,6,163,11.0,7.0,11.0,25.0,8.0,13.0,11.0,14.0,23.0,15.0,33.0,33.0,40.0,43.0,33.0,46.0,50.0,28.0,51.0,9.0,26.0,6.0,6.0,30.0,18.0,33.0,,11.0,14.0,63.0,59.0,61.0,58.0,63.0,GK,60.0,13.0
257176, D. Gorka,18,Germany,58,72,Fortuna Düsseldorf,220,500,931,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,6,176,10.0,9.0,12.0,29.0,12.0,15.0,13.0,12.0,17.0,20.0,35.0,32.0,29.0,48.0,34.0,43.0,56.0,29.0,58.0,10.0,22.0,11.0,7.0,29.0,16.0,35.0,,10.0,13.0,61.0,55.0,57.0,54.0,61.0,GK,58.0,12.0
104900, M. Gurski,41,Germany,59,59,SpVgg Unterhaching,15,550,931,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",41.0,6,196,12.0,10.0,10.0,22.0,10.0,9.0,10.0,9.0,25.0,15.0,24.0,28.0,31.0,65.0,37.0,29.0,54.0,29.0,75.0,9.0,37.0,18.0,9.0,39.0,12.0,50.0,,11.0,12.0,53.0,63.0,38.0,62.0,57.0,GK,59.0,7.0
255308, R. Bacchia,21,Uruguay,62,72,Independiente,400,2,931,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",38.0,6,176,13.0,9.0,11.0,23.0,8.0,8.0,13.0,14.0,27.0,17.0,26.0,31.0,36.0,45.0,49.0,41.0,60.0,25.0,41.0,6.0,26.0,9.0,10.0,27.0,11.0,41.0,,11.0,12.0,65.0,62.0,54.0,66.0,63.0,GK,62.0,12.0
257721, G. Micle,18,Romania,58,71,FC Argeș,180,500,930,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,196,14.0,5.0,10.0,25.0,6.0,12.0,12.0,11.0,27.0,11.0,24.0,20.0,37.0,61.0,56.0,41.0,67.0,28.0,53.0,9.0,28.0,11.0,4.0,31.0,14.0,31.0,,12.0,13.0,63.0,52.0,54.0,51.0,62.0,GK,58.0,6.0
258390, I. Grbić,24,Croatia,69,77,Atlético Madrid,1,13,930,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,183,14.0,8.0,11.0,25.0,8.0,11.0,12.0,12.0,21.0,17.0,31.0,22.0,22.0,66.0,24.0,50.0,35.0,20.0,59.0,5.0,26.0,10.0,6.0,27.0,19.0,24.0,,11.0,12.0,66.0,69.0,67.0,68.0,70.0,GK,69.0,6.0
242585, T. Shibuya,25,Japan,59,63,Nagoya Grampus,150,800,930,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,6,196,10.0,9.0,15.0,17.0,11.0,8.0,14.0,11.0,19.0,16.0,26.0,31.0,31.0,55.0,39.0,48.0,55.0,18.0,78.0,7.0,15.0,7.0,6.0,39.0,16.0,31.0,,11.0,11.0,59.0,57.0,64.0,58.0,59.0,GK,59.0,10.0
253211, G. Crettaz,20,Argentina,61,73,Málaga CF,375,900,929,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,172,11.0,7.0,12.0,27.0,8.0,6.0,12.0,14.0,23.0,9.0,34.0,25.0,32.0,48.0,35.0,51.0,43.0,24.0,58.0,6.0,23.0,12.0,8.0,37.0,16.0,28.0,,11.0,15.0,64.0,65.0,68.0,56.0,59.0,GK,61.0,10.0
251773, L. Romero,29,Venezuela,61,62,Zamora FC,200,500,929,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,12.0,6.0,14.0,17.0,9.0,12.0,14.0,13.0,19.0,14.0,22.0,29.0,37.0,51.0,35.0,47.0,50.0,28.0,56.0,6.0,25.0,9.0,5.0,45.0,11.0,23.0,,11.0,14.0,63.0,61.0,62.0,59.0,62.0,GK,61.0,11.0
241223, S. Mogi,21,Japan,59,68,Cerezo Osaka,190,700,928,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",45.0,6,176,13.0,9.0,14.0,34.0,7.0,9.0,13.0,10.0,25.0,13.0,31.0,30.0,36.0,59.0,36.0,43.0,44.0,23.0,60.0,7.0,21.0,8.0,4.0,36.0,19.0,33.0,,11.0,11.0,60.0,55.0,57.0,54.0,62.0,GK,59.0,14.0
244364, Gabriel Brazão,19,Brazil,66,78,Real Oviedo,900,1,927,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,185,12.0,6.0,13.0,25.0,6.0,10.0,13.0,12.0,26.0,13.0,24.0,31.0,29.0,64.0,26.0,44.0,34.0,21.0,67.0,6.0,18.0,11.0,7.0,34.0,18.0,27.0,,11.0,11.0,65.0,63.0,59.0,66.0,70.0,GK,66.0,12.0
251340, A. Dia,20,France,55,71,Olympique de Marseille,150,2,926,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,172,14.0,8.0,12.0,31.0,10.0,15.0,14.0,11.0,21.0,13.0,29.0,32.0,41.0,43.0,44.0,42.0,57.0,21.0,45.0,9.0,34.0,12.0,11.0,21.0,20.0,32.0,,19.0,14.0,55.0,58.0,56.0,56.0,52.0,GK,55.0,6.0
