ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
251773,21 L. Romero,29,Venezuela,65,66,,0,0,947,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,188,87,12.0,6.0,14.0,17.0,9.0,12.0,14.0,13.0,19.0,14.0,20.0,29.0,37.0,51.0,35.0,47.0,50.0,28.0,56.0,6.0,25.0,9.0,5.0,45.0,11.0,23.0,,11.0,14.0,63.0,61.0,62.0,69.0,72.0,GK,65.0,11.0
262659,N. Atubolu,19,Germany,61,75,Sport-Club Freiburg,675,1,947,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,190,96,12.0,8.0,13.0,17.0,8.0,11.0,13.0,12.0,15.0,14.0,35.0,36.0,32.0,52.0,31.0,44.0,60.0,29.0,61.0,9.0,26.0,13.0,9.0,34.0,14.0,31.0,,12.0,12.0,63.0,60.0,59.0,57.0,64.0,GK,61.0,12.0
244364,Gabriel Brazão,20,Brazil,66,76,Inter,1,10,947,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",91.0,192,85,12.0,6.0,13.0,25.0,6.0,10.0,13.0,12.0,26.0,13.0,26.0,31.0,34.0,63.0,26.0,45.0,37.0,24.0,73.0,6.0,18.0,11.0,7.0,34.0,18.0,30.0,,11.0,11.0,65.0,63.0,60.0,66.0,70.0,GK,66.0,12.0
258085,E. Dos Santos Haesler,22,Germany,62,70,FC Nordsjælland,775,1,947,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,196,85,12.0,9.0,11.0,37.0,5.0,6.0,14.0,14.0,34.0,18.0,27.0,29.0,27.0,57.0,29.0,48.0,34.0,16.0,73.0,9.0,26.0,9.0,7.0,43.0,19.0,33.0,,10.0,11.0,60.0,63.0,64.0,59.0,62.0,GK,62.0,5.0
236867,L. Dias,22,France,63,71,Nîmes Olympique,925,1,947,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,185,80,14.0,7.0,11.0,26.0,7.0,10.0,13.0,10.0,20.0,18.0,27.0,30.0,36.0,55.0,49.0,44.0,64.0,27.0,43.0,6.0,20.0,12.0,8.0,34.0,11.0,37.0,,13.0,11.0,64.0,63.0,59.0,61.0,63.0,GK,63.0,11.0
247428,D. Ochoa,20,Mexico,66,76,Real Salt Lake,1,1,946,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,188,80,7.0,5.0,11.0,21.0,4.0,6.0,8.0,8.0,20.0,10.0,28.0,25.0,33.0,59.0,38.0,48.0,59.0,38.0,68.0,6.0,20.0,9.0,7.0,38.0,14.0,31.0,,9.0,10.0,66.0,66.0,64.0,64.0,69.0,GK,66.0,8.0
238997,D. Desprez,22,France,63,74,Royal Charleroi S.C.,925,2,946,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,190,83,14.0,9.0,10.0,25.0,9.0,14.0,12.0,10.0,27.0,17.0,20.0,31.0,28.0,62.0,38.0,44.0,52.0,19.0,64.0,8.0,26.0,11.0,6.0,30.0,16.0,41.0,,14.0,11.0,63.0,60.0,59.0,61.0,65.0,GK,63.0,11.0
257273,J. Olschowsky,19,Germany,63,80,Borussia Mönchengladbach,1,2,946,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",41.0,183,80,14.0,6.0,13.0,18.0,9.0,12.0,13.0,10.0,25.0,10.0,22.0,17.0,30.0,50.0,44.0,48.0,78.0,16.0,42.0,7.0,23.0,11.0,8.0,45.0,15.0,38.0,,11.0,11.0,64.0,63.0,64.0,65.0,64.0,GK,63.0,18.0
255236,M. Bakker,20,Netherlands,62,74,AZ Alkmaar,850,1,946,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,188,83,14.0,9.0,15.0,22.0,9.0,12.0,12.0,13.0,22.0,20.0,32.0,25.0,40.0,62.0,32.0,47.0,52.0,24.0,48.0,11.0,22.0,12.0,7.0,34.0,15.0,34.0,,12.0,12.0,64.0,60.0,62.0,57.0,62.0,GK,62.0,6.0
245370,E. Destanoğlu,20,Turkey,72,80,Beşiktaş JK,4,14,946,Right,1.0,1.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",30.0,195,88,14.0,9.0,10.0,15.0,5.0,9.0,10.0,11.0,15.0,17.0,34.0,28.0,23.0,60.0,25.0,49.0,38.0,24.0,68.0,7.0,18.0,9.0,5.0,43.0,15.0,26.0,,13.0,12.0,72.0,74.0,65.0,70.0,73.0,GK,72.0,6.0
242073,J. Blázquez,20,Argentina,65,81,Club Atlético Talleres,1,2,945,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,193,87,10.0,6.0,11.0,26.0,7.0,9.0,11.0,10.0,33.0,16.0,21.0,25.0,33.0,60.0,45.0,47.0,65.0,22.0,47.0,7.0,19.0,12.0,7.0,26.0,14.0,33.0,,12.0,13.0,63.0,59.0,63.0,67.0,69.0,GK,65.0,10.0
254803,S. Lammens,18,Belgium,64,81,Club Brugge KV,1,500,944,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",91.0,193,72,14.0,10.0,14.0,30.0,8.0,15.0,12.0,11.0,29.0,19.0,19.0,25.0,40.0,58.0,27.0,44.0,31.0,29.0,63.0,8.0,29.0,15.0,6.0,30.0,11.0,36.0,,15.0,12.0,70.0,60.0,58.0,58.0,67.0,GK,64.0,7.0
241532,20 Moha Ramos,19,Spain,64,78,Birmingham City,825,1,944,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,188,85,12.0,10.0,12.0,17.0,8.0,14.0,13.0,14.0,28.0,11.0,31.0,23.0,24.0,60.0,32.0,47.0,50.0,33.0,62.0,7.0,17.0,8.0,10.0,32.0,11.0,31.0,,13.0,15.0,60.0,64.0,62.0,64.0,65.0,GK,64.0,15.0
242802,San Román,23,Spain,67,75,SD Huesca,2,3,944,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,189,79,14.0,8.0,13.0,16.0,7.0,6.0,11.0,12.0,17.0,17.0,22.0,26.0,38.0,61.0,35.0,51.0,43.0,31.0,55.0,9.0,15.0,11.0,8.0,33.0,18.0,40.0,,12.0,11.0,66.0,67.0,68.0,65.0,66.0,GK,67.0,12.0
247736,C. Olses,20,Venezuela,64,78,Deportivo La Guaira FC,1,500,944,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,193,78,10.0,5.0,11.0,27.0,5.0,12.0,10.0,12.0,24.0,10.0,34.0,32.0,31.0,59.0,39.0,44.0,61.0,20.0,55.0,5.0,24.0,10.0,4.0,40.0,13.0,35.0,,13.0,12.0,65.0,63.0,58.0,62.0,67.0,GK,64.0,7.0
170785,G. Faivre,34,Switzerland,64,64,BSC Young Boys,100,3,943,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",91.0,188,83,10.0,13.0,10.0,34.0,12.0,10.0,11.0,11.0,18.0,17.0,31.0,40.0,31.0,50.0,40.0,44.0,34.0,30.0,52.0,6.0,24.0,11.0,11.0,12.0,17.0,46.0,,15.0,12.0,64.0,65.0,59.0,66.0,63.0,GK,64.0,20.0
260409,A. Özçimen,19,Turkey,62,78,Göztepe SK,900,850,942,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,198,86,12.0,8.0,14.0,21.0,6.0,10.0,12.0,13.0,22.0,11.0,31.0,20.0,53.0,50.0,36.0,46.0,63.0,39.0,42.0,9.0,30.0,9.0,4.0,21.0,17.0,39.0,,13.0,12.0,64.0,61.0,61.0,59.0,68.0,GK,62.0,5.0
237575,J. Pourtau,21,Argentina,65,78,Estudiantes de La Plata,1,2,940,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,193,87,12.0,6.0,12.0,22.0,7.0,6.0,13.0,10.0,27.0,10.0,17.0,17.0,33.0,51.0,43.0,44.0,66.0,27.0,49.0,5.0,28.0,14.0,6.0,36.0,15.0,37.0,,12.0,13.0,68.0,65.0,59.0,64.0,69.0,GK,65.0,14.0
225331,19 D. Henry,20,England,53,65,Crystal Palace,80,4,940,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",30.0,191,80,16.0,19.0,11.0,28.0,14.0,16.0,16.0,20.0,23.0,18.0,29.0,34.0,36.0,51.0,55.0,20.0,50.0,29.0,42.0,20.0,25.0,13.0,8.0,22.0,22.0,34.0,8.0,18.0,18.0,52.0,50.0,51.0,50.0,56.0,GK,52.0,
240170,K. Niemczycki,21,Poland,66,78,Cracovia,1,2,940,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,189,84,14.0,5.0,10.0,19.0,5.0,10.0,11.0,13.0,18.0,11.0,28.0,28.0,30.0,52.0,47.0,48.0,60.0,17.0,55.0,7.0,19.0,6.0,5.0,44.0,13.0,38.0,,11.0,12.0,68.0,65.0,64.0,66.0,68.0,GK,66.0,11.0
257350,J. Flere,23,Argentina,62,69,Cádiz CF,675,3,940,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,182,68,12.0,9.0,11.0,23.0,10.0,11.0,13.0,13.0,20.0,18.0,20.0,24.0,35.0,60.0,45.0,48.0,63.0,25.0,45.0,10.0,22.0,10.0,10.0,28.0,15.0,25.0,,11.0,10.0,61.0,56.0,64.0,58.0,69.0,GK,62.0,11.0
240489,M. Christiansen,20,Norway,61,77,Lillestrøm SK,750,500,940,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,186,76,14.0,15.0,14.0,24.0,12.0,14.0,16.0,19.0,20.0,17.0,35.0,22.0,34.0,45.0,26.0,42.0,27.0,28.0,60.0,14.0,17.0,14.0,10.0,38.0,15.0,32.0,,15.0,14.0,63.0,61.0,56.0,61.0,62.0,GK,61.0,16.0
244191,J. Anang,21,England,61,74,Stevenage,700,5,940,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,183,78,13.0,6.0,11.0,27.0,9.0,13.0,12.0,12.0,19.0,10.0,34.0,32.0,31.0,56.0,50.0,44.0,56.0,25.0,55.0,7.0,30.0,12.0,6.0,20.0,15.0,37.0,,12.0,10.0,61.0,60.0,59.0,59.0,62.0,GK,61.0,12.0
247411,Altube,21,Spain,65,79,CF Fuenlabrada,1,13,939,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,188,87,11.0,8.0,14.0,27.0,6.0,12.0,14.0,14.0,29.0,14.0,17.0,15.0,29.0,63.0,37.0,49.0,53.0,25.0,59.0,8.0,25.0,8.0,5.0,32.0,12.0,33.0,,14.0,14.0,64.0,61.0,65.0,62.0,67.0,GK,65.0,6.0
242289,C. Hazard,23,Northern Ireland,65,75,Celtic,1,8,939,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",65.0,198,86,11.0,8.0,11.0,29.0,8.0,5.0,12.0,11.0,23.0,14.0,22.0,28.0,28.0,55.0,22.0,48.0,35.0,26.0,58.0,6.0,22.0,8.0,6.0,55.0,19.0,41.0,,14.0,13.0,64.0,65.0,64.0,66.0,66.0,GK,65.0,17.0
246958,A. Ivačič,27,Slovenia,64,67,Portland Timbers,575,2,939,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,188,82,13.0,9.0,12.0,17.0,9.0,11.0,11.0,12.0,18.0,12.0,35.0,41.0,24.0,50.0,35.0,45.0,45.0,27.0,64.0,6.0,16.0,11.0,7.0,52.0,10.0,27.0,,10.0,12.0,65.0,65.0,60.0,64.0,66.0,GK,64.0,5.0
234877,F. Buntić,24,Croatia,68,73,FC Ingolstadt 04,1,5,939,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",24.0,194,90,10.0,18.0,14.0,24.0,16.0,6.0,10.0,10.0,22.0,18.0,22.0,27.0,24.0,59.0,23.0,50.0,30.0,19.0,63.0,7.0,33.0,10.0,4.0,27.0,13.0,30.0,,14.0,12.0,69.0,68.0,66.0,68.0,69.0,GK,68.0,14.0
252456,C. Klaus,27,Germany,64,67,1. FC Nürnberg,575,2,938,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,185,76,10.0,7.0,10.0,23.0,9.0,8.0,11.0,11.0,29.0,11.0,24.0,29.0,29.0,47.0,44.0,44.0,59.0,28.0,51.0,8.0,21.0,9.0,7.0,47.0,13.0,43.0,,12.0,10.0,62.0,66.0,59.0,65.0,66.0,GK,64.0,9.0
243710,21 G. Innocent,20,France,62,73,Stade Malherbe Caen,750,6,937,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,192,90,10.0,6.0,11.0,24.0,9.0,12.0,14.0,11.0,22.0,15.0,30.0,31.0,37.0,53.0,35.0,46.0,57.0,25.0,64.0,9.0,22.0,10.0,5.0,26.0,14.0,25.0,,13.0,12.0,62.0,59.0,61.0,61.0,64.0,GK,62.0,7.0
255303,21 E. Caprile,18,Italy,61,77,Leeds United,725,1,937,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",25.0,185,73,11.0,7.0,11.0,25.0,8.0,13.0,11.0,14.0,23.0,15.0,33.0,33.0,40.0,45.0,33.0,46.0,50.0,28.0,51.0,9.0,26.0,6.0,6.0,30.0,18.0,33.0,,11.0,14.0,64.0,60.0,61.0,58.0,64.0,GK,61.0,13.0
256053,J. Pulskamp,20,United States,62,75,Sporting Kansas City,850,750,936,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,188,86,13.0,9.0,10.0,27.0,9.0,8.0,14.0,14.0,22.0,15.0,27.0,21.0,30.0,53.0,41.0,44.0,59.0,20.0,62.0,8.0,20.0,11.0,6.0,31.0,19.0,34.0,,13.0,12.0,63.0,60.0,59.0,62.0,62.0,GK,62.0,12.0
233886,21 R. Castellucci,23,Germany,58,64,1. FC Saarbrücken,250,650,936,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",36.0,186,80,12.0,7.0,9.0,22.0,6.0,15.0,12.0,8.0,20.0,21.0,25.0,32.0,31.0,33.0,44.0,42.0,71.0,20.0,64.0,6.0,27.0,8.0,7.0,35.0,13.0,37.0,,9.0,11.0,61.0,59.0,56.0,58.0,62.0,GK,58.0,30.0
251330,V. Müller,20,Germany,67,78,PSV,1,3,935,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,190,91,17.0,6.0,18.0,21.0,6.0,6.0,14.0,10.0,18.0,12.0,29.0,33.0,31.0,56.0,24.0,50.0,42.0,23.0,69.0,5.0,19.0,9.0,5.0,32.0,13.0,34.0,,10.0,16.0,67.0,64.0,66.0,66.0,70.0,GK,67.0,8.0
263880,Agirrezabala,20,Spain,63,77,Athletic Club de Bilbao,1,2,935,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,187,80,16.0,7.0,5.0,24.0,15.0,13.0,7.0,9.0,35.0,25.0,22.0,31.0,23.0,53.0,33.0,47.0,51.0,23.0,53.0,10.0,22.0,12.0,3.0,31.0,13.0,24.0,,13.0,12.0,58.0,62.0,63.0,68.0,66.0,GK,63.0,10.0
244746,21 L. Ntumba,19,France,59,74,Dijon FCO,475,750,934,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,194,82,12.0,9.0,14.0,31.0,7.0,14.0,16.0,15.0,26.0,19.0,21.0,26.0,36.0,57.0,24.0,42.0,38.0,29.0,64.0,8.0,29.0,15.0,7.0,39.0,14.0,40.0,,15.0,11.0,60.0,55.0,56.0,55.0,62.0,GK,59.0,8.0
235266,C. Früchtl,21,Germany,66,76,FC Bayern München,1,8,933,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,193,84,10.0,11.0,11.0,29.0,9.0,13.0,15.0,14.0,25.0,17.0,25.0,23.0,26.0,49.0,23.0,50.0,40.0,19.0,63.0,8.0,26.0,11.0,6.0,24.0,13.0,22.0,,10.0,13.0,69.0,65.0,67.0,65.0,68.0,GK,66.0,16.0
245359,C. Moreno,23,Mexico,59,68,Pachuca,425,2,933,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,190,88,12.0,8.0,12.0,28.0,9.0,14.0,13.0,13.0,18.0,16.0,27.0,31.0,36.0,45.0,33.0,44.0,41.0,25.0,79.0,8.0,22.0,12.0,5.0,39.0,13.0,26.0,,14.0,12.0,62.0,60.0,58.0,55.0,62.0,GK,59.0,7.0
264415,C. Setford,17,England,58,76,Ajax,450,500,933,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",51.0,193,82,14.0,11.0,16.0,33.0,12.0,11.0,19.0,14.0,35.0,23.0,31.0,25.0,27.0,53.0,38.0,44.0,37.0,20.0,55.0,8.0,19.0,9.0,8.0,38.0,12.0,42.0,,13.0,12.0,58.0,55.0,59.0,59.0,57.0,GK,58.0,8.0
241217,G. Hatano,23,Japan,66,72,FC Tokyo,1,2,933,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,198,97,14.0,5.0,13.0,20.0,5.0,14.0,14.0,10.0,28.0,16.0,18.0,32.0,35.0,60.0,23.0,45.0,51.0,28.0,43.0,7.0,30.0,8.0,8.0,41.0,12.0,25.0,,12.0,10.0,67.0,66.0,60.0,63.0,68.0,GK,66.0,7.0
238699,K. Kunz,29,Germany,63,64,SSV Jahn Regensburg,375,2,931,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,190,89,8.0,6.0,11.0,23.0,9.0,7.0,10.0,8.0,18.0,10.0,22.0,37.0,36.0,61.0,30.0,38.0,59.0,40.0,78.0,6.0,18.0,8.0,6.0,39.0,11.0,38.0,,8.0,10.0,65.0,62.0,51.0,64.0,62.0,GK,63.0,10.0
259362,21 Magunagoitia,19,Spain,57,70,SD Eibar,350,1,931,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,183,79,14.0,6.0,12.0,22.0,6.0,7.0,13.0,11.0,16.0,14.0,26.0,28.0,39.0,46.0,48.0,47.0,62.0,25.0,53.0,5.0,28.0,6.0,4.0,52.0,16.0,32.0,,13.0,13.0,60.0,53.0,63.0,52.0,63.0,GK,57.0,8.0
252255,Barredo,17,Spain,61,74,SD Ponferradina,650,500,931,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,177,65,12.0,8.0,14.0,27.0,5.0,7.0,11.0,10.0,25.0,17.0,21.0,33.0,32.0,57.0,44.0,44.0,58.0,25.0,46.0,7.0,19.0,13.0,6.0,40.0,19.0,25.0,,13.0,12.0,62.0,57.0,58.0,60.0,61.0,GK,61.0,8.0
263139,D. Greif,24,Slovakia,72,80,RCD Mallorca,4,11,930,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,197,82,14.0,9.0,10.0,25.0,5.0,10.0,12.0,10.0,17.0,17.0,15.0,22.0,21.0,66.0,21.0,58.0,40.0,17.0,60.0,5.0,16.0,14.0,7.0,34.0,14.0,32.0,,11.0,11.0,70.0,73.0,77.0,71.0,70.0,GK,72.0,8.0
252911,T. Schreiber,19,Germany,60,77,Hallescher FC,575,3,929,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,190,87,14.0,7.0,10.0,28.0,9.0,14.0,11.0,11.0,26.0,18.0,29.0,28.0,38.0,49.0,25.0,44.0,40.0,30.0,65.0,6.0,28.0,12.0,5.0,29.0,18.0,31.0,,10.0,14.0,62.0,61.0,59.0,58.0,62.0,GK,60.0,9.0
256050,M. Correa,21,Uruguay,62,73,Club Atlético Peñarol,775,500,928,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,187,87,13.0,8.0,15.0,28.0,10.0,9.0,11.0,13.0,18.0,14.0,25.0,19.0,33.0,64.0,35.0,40.0,51.0,26.0,61.0,8.0,21.0,13.0,8.0,33.0,17.0,41.0,,14.0,13.0,64.0,59.0,53.0,55.0,66.0,GK,62.0,11.0
241223,21 S. Mogi,21,Japan,59,68,Cerezo Osaka,450,700,928,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",45.0,195,80,13.0,9.0,14.0,34.0,7.0,9.0,13.0,10.0,25.0,13.0,31.0,30.0,36.0,59.0,36.0,43.0,44.0,23.0,60.0,7.0,21.0,8.0,4.0,36.0,19.0,33.0,,11.0,11.0,60.0,55.0,57.0,54.0,62.0,GK,59.0,14.0
251157,Lee Gwang Yeon,21,Korea Republic,60,71,Gangwon FC,475,700,928,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,185,86,10.0,8.0,11.0,25.0,7.0,11.0,12.0,13.0,24.0,10.0,20.0,28.0,37.0,49.0,43.0,41.0,57.0,26.0,64.0,8.0,27.0,12.0,6.0,33.0,14.0,26.0,,14.0,12.0,60.0,60.0,54.0,63.0,61.0,GK,60.0,8.0
259580,Ángel Jiménez,19,Spain,63,76,Granada CF,1,1,927,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,194,80,12.0,8.0,9.0,28.0,7.0,7.0,13.0,9.0,24.0,17.0,29.0,31.0,38.0,48.0,27.0,49.0,45.0,26.0,54.0,8.0,20.0,12.0,5.0,42.0,12.0,33.0,,12.0,9.0,65.0,62.0,65.0,63.0,64.0,GK,63.0,7.0
255151,S. Ngapandouetnbu,18,Cameroon,67,77,Olympique de Marseille,1,1,927,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",1.0,180,74,11.0,7.0,10.0,20.0,6.0,7.0,11.0,10.0,26.0,19.0,28.0,15.0,36.0,40.0,43.0,49.0,59.0,26.0,55.0,6.0,18.0,6.0,5.0,31.0,11.0,28.0,,10.0,13.0,72.0,68.0,65.0,66.0,72.0,GK,67.0,6.0
238674,K. Broll,25,Germany,69,74,SG Dynamo Dresden,1,6,927,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,184,85,10.0,7.0,12.0,23.0,5.0,12.0,11.0,12.0,25.0,17.0,15.0,15.0,26.0,70.0,33.0,36.0,54.0,25.0,49.0,8.0,16.0,18.0,7.0,48.0,13.0,60.0,,12.0,11.0,72.0,65.0,48.0,68.0,73.0,GK,69.0,11.0
232007,M. Lis,24,Poland,66,73,Altay SK,1,3,926,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,192,83,10.0,9.0,12.0,22.0,8.0,13.0,11.0,11.0,16.0,12.0,27.0,27.0,37.0,54.0,35.0,46.0,33.0,26.0,57.0,9.0,19.0,8.0,6.0,44.0,16.0,35.0,,10.0,11.0,68.0,63.0,61.0,66.0,70.0,GK,66.0,9.0
244073,Y. Bangsow,23,Germany,60,68,Eintracht Braunschweig,475,800,926,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,192,84,14.0,9.0,12.0,25.0,8.0,10.0,14.0,11.0,20.0,20.0,32.0,34.0,27.0,57.0,26.0,43.0,36.0,25.0,68.0,8.0,19.0,7.0,8.0,45.0,16.0,48.0,,10.0,11.0,60.0,57.0,57.0,55.0,64.0,GK,60.0,18.0
259360,Ayesa,20,Spain,67,81,Real Sociedad B,2,1,926,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,182,79,13.0,5.0,14.0,15.0,7.0,5.0,10.0,12.0,18.0,12.0,27.0,22.0,34.0,57.0,34.0,47.0,49.0,24.0,62.0,5.0,16.0,8.0,6.0,43.0,19.0,21.0,,11.0,12.0,70.0,67.0,62.0,69.0,66.0,GK,67.0,5.0
256004,A. Preciado,23,Ecuador,61,70,Barcelona Sporting Club,625,500,926,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,188,98,7.0,15.0,12.0,11.0,7.0,12.0,9.0,11.0,9.0,11.0,30.0,32.0,38.0,56.0,42.0,47.0,55.0,22.0,55.0,8.0,23.0,16.0,9.0,40.0,8.0,40.0,,11.0,14.0,59.0,58.0,63.0,59.0,63.0,GK,61.0,14.0
234049,B. Niasse,24,Senegal,66,73,CD Tondela,1,2,926,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",99.0,195,77,10.0,8.0,10.0,27.0,8.0,13.0,11.0,12.0,22.0,11.0,24.0,36.0,37.0,58.0,26.0,45.0,56.0,27.0,38.0,9.0,18.0,6.0,4.0,34.0,17.0,31.0,,14.0,10.0,74.0,65.0,60.0,56.0,69.0,GK,66.0,11.0
258763,M. Delanghe,20,Belgium,63,77,PSV,1,2,926,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",21.0,189,83,14.0,8.0,14.0,24.0,7.0,11.0,13.0,13.0,15.0,15.0,25.0,15.0,34.0,52.0,37.0,47.0,50.0,17.0,61.0,5.0,18.0,6.0,6.0,55.0,19.0,38.0,,11.0,10.0,63.0,62.0,63.0,64.0,65.0,GK,63.0,7.0
239510,M. Köbbing,24,Germany,56,61,1. FC Köln,170,3,926,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",44.0,196,90,10.0,8.0,11.0,28.0,8.0,12.0,11.0,9.0,27.0,17.0,28.0,38.0,29.0,49.0,22.0,39.0,58.0,25.0,60.0,10.0,34.0,12.0,5.0,44.0,15.0,37.0,,14.0,15.0,61.0,57.0,52.0,51.0,56.0,GK,56.0,11.0
257827,M. Trmal,22,Czech Republic,69,79,Vitória de Guimarães,2,3,925,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",29.0,192,80,14.0,9.0,13.0,20.0,9.0,6.0,14.0,12.0,20.0,14.0,18.0,27.0,54.0,68.0,27.0,42.0,31.0,17.0,60.0,6.0,18.0,13.0,5.0,31.0,14.0,25.0,,10.0,12.0,70.0,67.0,56.0,66.0,71.0,GK,69.0,11.0
