ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
253034, 20 D. Bernard,18,England,61,77,Manchester United,475,4,1475,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",58.0,6,179,33.0,40.0,65.0,57.0,31.0,48.0,38.0,29.0,55.0,46.0,65.0,67.0,56.0,50.0,51.0,50.0,71.0,56.0,68.0,25.0,54.0,57.0,50.0,40.0,45.0,55.0,,62.0,58.0,8.0,8.0,7.0,14.0,13.0,CB,62.0,58.0
239903, T. Kraulich,21,Germany,60,68,FC Würzburger Kickers,275,2,1475,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,183,42.0,33.0,59.0,60.0,33.0,49.0,40.0,42.0,55.0,48.0,52.0,54.0,55.0,57.0,45.0,55.0,68.0,61.0,76.0,45.0,61.0,53.0,38.0,41.0,39.0,46.0,,62.0,56.0,8.0,9.0,6.0,6.0,9.0,CB,62.0,58.0
245626, R. Matsuda,21,Japan,60,69,Gamba Osaka,300,1,1475,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",36.0,5,132,56.0,30.0,57.0,61.0,25.0,49.0,25.0,33.0,62.0,59.0,61.0,62.0,71.0,58.0,75.0,20.0,65.0,58.0,42.0,28.0,64.0,62.0,46.0,43.0,32.0,48.0,,64.0,62.0,11.0,7.0,5.0,11.0,10.0,CB,62.0,61.0
248698, V. Bondar,21,Ukraine,68,79,Shakhtar Donetsk,1,500,1475,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",77.0,6,168,27.0,16.0,58.0,56.0,28.0,39.0,25.0,24.0,29.0,50.0,66.0,73.0,67.0,59.0,77.0,32.0,69.0,70.0,75.0,34.0,66.0,67.0,32.0,33.0,36.0,64.0,,74.0,70.0,10.0,10.0,9.0,15.0,6.0,CB,70.0,73.0
246407, 20 C. Añez,23,Bolivia,63,68,,0,0,1475,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,5,143,65.0,28.0,41.0,52.0,24.0,53.0,29.0,32.0,53.0,41.0,73.0,70.0,68.0,52.0,79.0,31.0,55.0,75.0,40.0,29.0,48.0,58.0,47.0,39.0,41.0,50.0,,69.0,68.0,7.0,10.0,12.0,10.0,11.0,RB,64.0,65.0
244904, M. Tapias,23,Mexico,61,69,Pachuca,325,2,1475,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",4.0,5,159,45.0,24.0,63.0,61.0,32.0,33.0,30.0,29.0,59.0,52.0,65.0,68.0,57.0,59.0,63.0,42.0,75.0,59.0,63.0,42.0,55.0,54.0,31.0,28.0,52.0,58.0,,64.0,63.0,6.0,9.0,7.0,12.0,14.0,CB,63.0,59.0
187033, S. Morrison,29,England,73,73,Cardiff City,3,22,1475,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",4.0,6,185,30.0,22.0,79.0,53.0,20.0,43.0,20.0,27.0,50.0,54.0,44.0,46.0,49.0,70.0,34.0,52.0,79.0,62.0,84.0,18.0,80.0,72.0,25.0,31.0,47.0,55.0,,72.0,73.0,16.0,6.0,16.0,11.0,16.0,CB,73.0,74.0
255166, 20 V. Torres,23,Mexico,59,62,Club Tijuana,170,3,1475,Left,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",30.0,6,172,61.0,32.0,59.0,40.0,35.0,67.0,39.0,39.0,34.0,55.0,66.0,65.0,51.0,56.0,58.0,29.0,62.0,68.0,62.0,29.0,53.0,54.0,53.0,35.0,47.0,40.0,,62.0,51.0,13.0,6.0,10.0,11.0,13.0,LB,60.0,60.0
163581, T. Craig,35,England,64,64,Crawley Town,140,2,1474,Left,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",24.0,6,174,47.0,23.0,61.0,58.0,17.0,46.0,59.0,26.0,56.0,53.0,42.0,39.0,50.0,60.0,54.0,53.0,63.0,67.0,80.0,31.0,72.0,63.0,31.0,49.0,33.0,64.0,,61.0,59.0,7.0,14.0,8.0,11.0,15.0,CB,64.0,66.0
228238, 20 J. Gundersen,23,Norway,64,73,Tromsø IL,625,1,1474,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",26.0,6,181,35.0,36.0,64.0,60.0,35.0,42.0,28.0,26.0,56.0,47.0,55.0,55.0,59.0,55.0,72.0,39.0,85.0,55.0,74.0,32.0,56.0,62.0,28.0,38.0,37.0,58.0,,63.0,60.0,15.0,9.0,15.0,10.0,8.0,CB,65.0,63.0
251446, E. Mihaj,21,Albania,64,72,PAOK,600,500,1474,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,172,45.0,33.0,65.0,62.0,44.0,38.0,30.0,25.0,60.0,42.0,48.0,60.0,51.0,55.0,55.0,67.0,67.0,61.0,73.0,37.0,65.0,63.0,23.0,28.0,40.0,61.0,,67.0,62.0,8.0,9.0,8.0,11.0,8.0,CB,66.0,64.0
255894, J. Mosquera,17,Colombia,59,76,Independiente Medellín,275,500,1474,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,150,57.0,31.0,38.0,54.0,30.0,58.0,40.0,31.0,44.0,54.0,70.0,74.0,65.0,49.0,65.0,35.0,69.0,70.0,64.0,28.0,55.0,52.0,49.0,46.0,32.0,51.0,,59.0,60.0,13.0,8.0,6.0,8.0,14.0,RWB,60.0,46.0
223826, Mei Fang,30,China PR,67,67,Guangzhou Evergrande Taobao FC,625,7,1473,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,163,29.0,18.0,65.0,68.0,24.0,39.0,22.0,22.0,58.0,58.0,60.0,65.0,60.0,68.0,73.0,53.0,64.0,63.0,70.0,32.0,66.0,65.0,21.0,25.0,32.0,63.0,,66.0,66.0,11.0,10.0,6.0,11.0,11.0,CB,67.0,72.0
236267, D. Aimar,25,Ecuador,70,77,Barcelona Sporting Club,2,500,1473,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",14.0,6,176,22.0,19.0,70.0,68.0,29.0,22.0,31.0,28.0,45.0,69.0,64.0,63.0,59.0,69.0,52.0,37.0,74.0,54.0,74.0,23.0,64.0,70.0,28.0,31.0,38.0,59.0,,74.0,68.0,13.0,13.0,12.0,7.0,15.0,CB,72.0,68.0
245361, I. Sauter,19,Switzerland,56,76,FC Zürich,180,1,1473,Left,1.0,5.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",34.0,6,174,47.0,35.0,54.0,48.0,26.0,44.0,36.0,28.0,52.0,48.0,74.0,77.0,68.0,53.0,58.0,47.0,70.0,64.0,73.0,40.0,55.0,50.0,39.0,46.0,25.0,55.0,,58.0,57.0,11.0,9.0,8.0,10.0,13.0,CB,58.0,50.0
241434, T. Golden,20,England,58,69,Salford City,200,2,1473,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,5,143,58.0,20.0,45.0,56.0,21.0,53.0,60.0,48.0,49.0,56.0,69.0,70.0,64.0,53.0,66.0,54.0,56.0,53.0,55.0,22.0,50.0,53.0,52.0,50.0,27.0,47.0,,55.0,54.0,7.0,11.0,6.0,10.0,13.0,RB,58.0,57.0
235292, L. Carissoni,23,Italy,61,69,Torino,325,5,1473,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos29"">RES",76.0,6,172,62.0,30.0,52.0,39.0,35.0,58.0,37.0,36.0,36.0,55.0,63.0,64.0,53.0,61.0,47.0,55.0,55.0,65.0,45.0,28.0,62.0,58.0,57.0,42.0,46.0,43.0,,63.0,64.0,9.0,11.0,8.0,12.0,11.0,RB,61.0,54.0
247159, C. Sertel,20,Turkey,63,76,Medipol Başakşehir FK,650,5,1473,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",88.0,6,183,51.0,30.0,51.0,60.0,34.0,65.0,40.0,36.0,32.0,45.0,69.0,64.0,58.0,60.0,48.0,27.0,61.0,60.0,71.0,32.0,59.0,54.0,42.0,35.0,40.0,49.0,,71.0,71.0,10.0,8.0,6.0,12.0,9.0,CB,64.0,62.0
238040, M. Knoester,21,Netherlands,67,77,Heracles Almelo,1,2,1473,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",13.0,6,170,32.0,20.0,61.0,66.0,27.0,41.0,29.0,24.0,61.0,65.0,63.0,55.0,49.0,56.0,56.0,48.0,72.0,67.0,79.0,25.0,64.0,65.0,30.0,27.0,40.0,55.0,,70.0,66.0,15.0,12.0,9.0,8.0,5.0,CB,69.0,66.0
239928, T. Müller,25,Germany,65,69,1. FC Magdeburg,625,2,1473,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos5"">CB",5.0,6,176,40.0,23.0,64.0,57.0,22.0,45.0,22.0,24.0,58.0,53.0,64.0,68.0,61.0,60.0,57.0,44.0,75.0,64.0,76.0,30.0,66.0,66.0,26.0,39.0,30.0,63.0,,66.0,62.0,10.0,5.0,13.0,9.0,8.0,CB,67.0,66.0
258759, Andrés Borge,18,Spain,60,80,Real Zaragoza,400,500,1472,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,159,44.0,29.0,56.0,52.0,34.0,50.0,42.0,34.0,50.0,53.0,65.0,63.0,59.0,54.0,65.0,38.0,61.0,59.0,56.0,32.0,51.0,60.0,48.0,43.0,43.0,44.0,,65.0,62.0,12.0,9.0,7.0,7.0,6.0,CB,61.0,63.0
252424, S. Abdullah,21,United Arab Emirates,60,70,Al Ain FC,300,500,1472,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",3.0,6,146,51.0,27.0,56.0,51.0,27.0,57.0,49.0,35.0,43.0,56.0,72.0,75.0,58.0,49.0,56.0,34.0,61.0,73.0,64.0,28.0,55.0,55.0,47.0,49.0,31.0,43.0,,57.0,54.0,8.0,13.0,10.0,9.0,10.0,LB,60.0,52.0
183568, 20 S. Langkamp,31,Germany,74,74,SV Werder Bremen,4,22,1472,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,187,32.0,22.0,81.0,63.0,22.0,35.0,23.0,22.0,57.0,45.0,51.0,52.0,51.0,71.0,46.0,48.0,65.0,52.0,83.0,24.0,73.0,67.0,25.0,40.0,38.0,67.0,,78.0,77.0,8.0,6.0,14.0,15.0,9.0,CB,74.0,77.0
190983, 20 R. Kiernan,28,Republic of Ireland,64,64,Southend United,400,3,1472,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",15.0,6,170,46.0,19.0,64.0,53.0,32.0,43.0,40.0,33.0,51.0,45.0,64.0,59.0,54.0,56.0,53.0,39.0,71.0,61.0,76.0,32.0,68.0,62.0,28.0,49.0,30.0,52.0,,64.0,63.0,6.0,11.0,10.0,12.0,15.0,CB,63.0,63.0
242562, J. van der Werff,21,Switzerland,64,77,FC Basel 1893,800,3,1472,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,165,42.0,26.0,67.0,53.0,31.0,50.0,34.0,30.0,51.0,53.0,66.0,67.0,65.0,57.0,59.0,33.0,75.0,48.0,69.0,28.0,55.0,71.0,36.0,35.0,32.0,69.0,,65.0,61.0,7.0,7.0,10.0,14.0,8.0,CB,66.0,67.0
244599, 20 H. Guenouche,19,France,56,73,KFC Uerdingen 05,180,800,1471,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,5,137,49.0,31.0,45.0,44.0,25.0,63.0,48.0,30.0,38.0,53.0,81.0,85.0,87.0,47.0,90.0,30.0,54.0,70.0,36.0,26.0,50.0,49.0,45.0,41.0,41.0,42.0,,54.0,51.0,11.0,14.0,13.0,7.0,12.0,LWB,58.0,51.0
1109, 09 P. Maldini,40,Italy,77,89,Milan,0,0,1471,Right,5.0,4.0,1.0,N/A/ N/A,Normal,"<span class=""pos pos6"">LCB",3.0,6,187,73.0,42.0,85.0,76.0,,60.0,,26.0,70.0,76.0,50.0,55.0,,69.0,,60.0,,54.0,62.0,21.0,76.0,95.0,96.0,,90.0,,85.0,82.0,,5.0,21.0,70.0,21.0,21.0,CB,78.0,
209738, A. Cadavid,34,Colombia,69,69,Independiente Medellín,400,2,1471,Left,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos6"">LCB",5.0,6,192,36.0,30.0,75.0,61.0,31.0,42.0,45.0,35.0,53.0,44.0,31.0,36.0,28.0,65.0,49.0,63.0,61.0,28.0,92.0,35.0,82.0,68.0,29.0,35.0,65.0,64.0,,70.0,64.0,7.0,14.0,11.0,13.0,7.0,CB,69.0,66.0
193862, 20 André Pinto,29,Portugal,74,74,Al Fateh,4,25,1471,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,190,34.0,34.0,78.0,58.0,29.0,44.0,28.0,31.0,58.0,56.0,45.0,43.0,31.0,69.0,32.0,41.0,32.0,61.0,88.0,38.0,75.0,77.0,21.0,47.0,38.0,59.0,,77.0,75.0,15.0,13.0,6.0,11.0,11.0,CB,74.0,75.0
205055, 15 K. McAusland,21,Scotland,56,67,Rangers FC,70,4,1471,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,179,32.0,42.0,62.0,61.0,36.0,45.0,35.0,28.0,49.0,49.0,58.0,55.0,68.0,53.0,50.0,49.0,62.0,57.0,67.0,52.0,31.0,58.0,48.0,44.0,63.0,,54.0,59.0,56.0,13.0,12.0,7.0,10.0,6.0,CB,56.0,
248169, 20 T. Vlček,18,Czech Republic,62,80,SK Slavia Praha,575,500,1471,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,161,29.0,24.0,51.0,55.0,23.0,61.0,35.0,27.0,50.0,67.0,68.0,69.0,69.0,60.0,60.0,38.0,72.0,61.0,70.0,25.0,66.0,56.0,30.0,51.0,34.0,52.0,,64.0,64.0,6.0,6.0,10.0,10.0,7.0,CB,61.0,53.0
235808, J. Bedeau,20,England,58,72,Scunthorpe United,250,2,1471,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",4.0,6,172,44.0,39.0,54.0,55.0,28.0,51.0,34.0,28.0,49.0,50.0,72.0,68.0,71.0,53.0,61.0,48.0,72.0,62.0,70.0,24.0,54.0,55.0,40.0,35.0,37.0,48.0,,57.0,58.0,10.0,6.0,7.0,14.0,8.0,CB,60.0,57.0
257711, R. Calafiori,18,Italy,61,78,Roma,475,500,1471,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",61.0,6,172,65.0,28.0,56.0,34.0,33.0,65.0,43.0,36.0,34.0,60.0,64.0,59.0,52.0,61.0,59.0,30.0,59.0,57.0,65.0,29.0,58.0,60.0,53.0,37.0,49.0,45.0,,65.0,67.0,9.0,11.0,5.0,6.0,11.0,LB,61.0,51.0
252532, A. Pawlak,18,Poland,55,71,Wisła Płock,150,500,1471,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",89.0,5,154,44.0,35.0,51.0,54.0,39.0,47.0,38.0,39.0,52.0,52.0,69.0,69.0,58.0,53.0,69.0,51.0,59.0,58.0,45.0,46.0,52.0,49.0,51.0,51.0,42.0,37.0,,52.0,48.0,12.0,11.0,6.0,9.0,12.0,RB,55.0,48.0
256449, Christian Marques,17,Switzerland,58,80,Wolverhampton Wanderers,250,500,1471,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",75.0,6,165,47.0,34.0,51.0,54.0,33.0,45.0,42.0,39.0,53.0,50.0,53.0,49.0,47.0,54.0,53.0,41.0,68.0,65.0,64.0,39.0,53.0,58.0,40.0,59.0,46.0,63.0,,60.0,59.0,15.0,15.0,7.0,11.0,7.0,CB,60.0,60.0
257255, B. Pernot,21,Germany,61,70,SC Verl,350,500,1470,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,168,24.0,25.0,58.0,60.0,28.0,59.0,35.0,23.0,52.0,61.0,72.0,67.0,62.0,58.0,59.0,36.0,76.0,65.0,68.0,26.0,58.0,56.0,30.0,48.0,31.0,55.0,,62.0,54.0,10.0,11.0,11.0,10.0,13.0,CB,63.0,62.0
210648, A. Hegazi,29,Egypt,72,73,West Bromwich Albion,2,48,1470,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,6,209,18.0,17.0,73.0,63.0,23.0,53.0,35.0,29.0,61.0,61.0,47.0,52.0,43.0,65.0,51.0,27.0,74.0,68.0,85.0,15.0,79.0,68.0,20.0,41.0,30.0,60.0,,73.0,74.0,14.0,14.0,5.0,10.0,8.0,CB,73.0,74.0
232550, 18 A. Putivtsev,28,Ukraine,66,66,Bruk-Bet Termalica Nieciecza,525,3,1470,Left,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",77.0,6,187,41.0,25.0,67.0,56.0,25.0,34.0,25.0,46.0,66.0,43.0,43.0,57.0,53.0,59.0,58.0,57.0,75.0,62.0,83.0,42.0,51.0,67.0,26.0,27.0,35.0,65.0,65.0,69.0,65.0,11.0,7.0,15.0,7.0,8.0,CB,65.0,
209548, C. Brown,27,England,58,58,Barrow,110,2,1470,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos8"">LWB",2.0,5,152,50.0,25.0,45.0,50.0,29.0,56.0,45.0,31.0,45.0,55.0,73.0,75.0,63.0,50.0,71.0,35.0,61.0,71.0,57.0,28.0,61.0,52.0,50.0,47.0,37.0,48.0,,56.0,53.0,8.0,7.0,11.0,6.0,14.0,RWB,58.0,53.0
258754, S. Westra,19,Netherlands,57,70,SC Heerenveen,180,800,1470,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,159,52.0,32.0,54.0,61.0,27.0,61.0,41.0,38.0,58.0,40.0,59.0,62.0,59.0,54.0,65.0,27.0,57.0,55.0,56.0,34.0,58.0,58.0,49.0,59.0,41.0,40.0,,57.0,58.0,11.0,8.0,9.0,7.0,12.0,CB,58.0,51.0
228363, J. Kramer,23,Netherlands,64,69,AZ Alkmaar,550,2,1470,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",29.0,6,168,25.0,21.0,62.0,50.0,34.0,45.0,41.0,34.0,51.0,58.0,51.0,63.0,54.0,58.0,51.0,59.0,73.0,50.0,74.0,34.0,72.0,60.0,34.0,34.0,46.0,54.0,,65.0,62.0,6.0,8.0,7.0,11.0,12.0,CB,66.0,65.0
253384, C. Ibañez,20,Argentina,60,72,Club Atlético Huracán,350,2,1469,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,5,165,55.0,24.0,47.0,40.0,32.0,61.0,39.0,41.0,38.0,46.0,68.0,69.0,60.0,54.0,65.0,25.0,59.0,70.0,61.0,26.0,65.0,57.0,53.0,39.0,43.0,45.0,,64.0,63.0,12.0,14.0,7.0,11.0,11.0,LB,60.0,50.0
225191, B. Richards-Everton,28,England,64,65,Bradford City,450,5,1469,Left,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",5.0,6,181,49.0,25.0,61.0,49.0,31.0,39.0,30.0,28.0,46.0,44.0,65.0,64.0,60.0,58.0,64.0,33.0,76.0,66.0,82.0,30.0,83.0,59.0,20.0,25.0,41.0,58.0,,62.0,61.0,12.0,13.0,7.0,11.0,13.0,CB,65.0,62.0
202863, 16 M. Prieto,27,Uruguay,68,68,Santiago Wanderers,700,10,1469,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",4.0,5,163,50.0,28.0,60.0,58.0,19.0,38.0,49.0,23.0,55.0,64.0,39.0,45.0,53.0,63.0,52.0,30.0,72.0,68.0,75.0,21.0,74.0,62.0,34.0,39.0,41.0,,74.0,72.0,65.0,6.0,9.0,9.0,15.0,7.0,CB,68.0,
239182, M. Fritz,26,Germany,61,64,Viktoria Köln,275,950,1469,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,185,32.0,34.0,62.0,58.0,27.0,39.0,29.0,27.0,56.0,59.0,58.0,55.0,54.0,58.0,37.0,58.0,60.0,72.0,81.0,40.0,61.0,53.0,41.0,46.0,55.0,58.0,,63.0,56.0,6.0,6.0,6.0,5.0,14.0,CB,63.0,61.0
244491, C. Kobald,22,Austria,65,74,Karlsruher SC,750,3,1469,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,176,26.0,21.0,65.0,61.0,22.0,45.0,28.0,27.0,60.0,55.0,64.0,55.0,60.0,60.0,61.0,36.0,77.0,62.0,76.0,23.0,65.0,59.0,29.0,53.0,33.0,49.0,,68.0,67.0,6.0,6.0,14.0,11.0,10.0,CB,67.0,64.0
243702, D. Spence,19,England,63,79,Middlesbrough,725,2,1469,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos2"">RWB",29.0,6,157,57.0,26.0,44.0,52.0,27.0,63.0,49.0,28.0,31.0,56.0,79.0,79.0,69.0,61.0,61.0,33.0,60.0,63.0,57.0,24.0,46.0,61.0,49.0,35.0,37.0,48.0,,63.0,56.0,13.0,8.0,7.0,11.0,6.0,RWB,63.0,58.0
239322, C. Zimmermann,27,Germany,71,73,Norwich City,2,7,1469,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",6.0,6,203,20.0,25.0,71.0,54.0,33.0,39.0,26.0,20.0,61.0,51.0,52.0,51.0,35.0,67.0,40.0,50.0,68.0,72.0,88.0,34.0,73.0,71.0,31.0,25.0,37.0,70.0,,73.0,74.0,11.0,9.0,9.0,12.0,14.0,CB,73.0,73.0
246466, 20 G. Pintidis,19,Germany,55,71,FC Ingolstadt 04,170,750,1469,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,6,165,40.0,29.0,59.0,63.0,31.0,53.0,39.0,38.0,57.0,53.0,61.0,60.0,57.0,56.0,59.0,40.0,58.0,50.0,57.0,33.0,55.0,48.0,49.0,54.0,41.0,42.0,,60.0,61.0,12.0,15.0,13.0,12.0,7.0,CB,58.0,49.0
239506, S. Hughes,23,England,63,72,Leicester City,525,11,1469,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",30.0,6,176,38.0,29.0,65.0,54.0,32.0,42.0,35.0,34.0,46.0,44.0,55.0,54.0,50.0,57.0,56.0,42.0,71.0,64.0,76.0,27.0,68.0,61.0,41.0,38.0,45.0,58.0,,64.0,63.0,13.0,9.0,10.0,14.0,10.0,CB,65.0,62.0
233728, M. Doucouré,22,France,62,75,Borussia Mönchengladbach,550,5,1469,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",4.0,6,172,35.0,21.0,56.0,59.0,31.0,48.0,30.0,35.0,50.0,56.0,62.0,64.0,65.0,58.0,66.0,56.0,74.0,34.0,69.0,28.0,63.0,58.0,29.0,48.0,44.0,45.0,,65.0,62.0,12.0,7.0,6.0,9.0,6.0,CB,64.0,63.0
257335, Marc Baró,20,Spain,61,69,Cádiz CF,325,3,1469,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,5,159,50.0,34.0,53.0,41.0,33.0,63.0,37.0,41.0,28.0,44.0,63.0,63.0,52.0,60.0,67.0,33.0,60.0,58.0,51.0,33.0,58.0,54.0,47.0,45.0,41.0,42.0,,70.0,71.0,9.0,15.0,13.0,8.0,13.0,LB,61.0,61.0
258812, T. Siersleben,20,Germany,62,75,VfL Wolfsburg,550,5,1469,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",39.0,6,176,48.0,23.0,60.0,59.0,27.0,51.0,27.0,30.0,45.0,57.0,63.0,67.0,52.0,62.0,51.0,45.0,67.0,58.0,67.0,41.0,56.0,60.0,26.0,36.0,47.0,57.0,,67.0,64.0,6.0,11.0,11.0,9.0,15.0,CB,64.0,61.0
247520, E. Petignat,20,Switzerland,56,73,BSC Young Boys,190,2,1469,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",6.0,5,154,41.0,32.0,45.0,57.0,32.0,49.0,40.0,36.0,57.0,52.0,54.0,60.0,58.0,55.0,72.0,48.0,63.0,54.0,68.0,34.0,58.0,56.0,40.0,47.0,47.0,43.0,,56.0,53.0,7.0,11.0,8.0,12.0,15.0,CB,58.0,52.0
215297, 18 D. Werker,23,Netherlands,66,70,Roda JC Kerkrade,700,3,1469,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",20.0,6,176,42.0,29.0,64.0,52.0,31.0,38.0,30.0,27.0,48.0,53.0,55.0,53.0,43.0,59.0,57.0,58.0,62.0,65.0,72.0,27.0,68.0,63.0,25.0,52.0,40.0,63.0,65.0,67.0,69.0,11.0,9.0,8.0,15.0,12.0,CB,65.0,
228779, B. Barclay,23,England,60,68,Accrington Stanley,275,850,1469,Right,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,172,39.0,30.0,63.0,54.0,35.0,49.0,35.0,32.0,51.0,58.0,60.0,63.0,61.0,55.0,59.0,44.0,70.0,65.0,73.0,36.0,64.0,58.0,30.0,30.0,39.0,56.0,,57.0,58.0,8.0,8.0,10.0,8.0,9.0,CB,62.0,58.0
248412, B. Jica,19,Romania,54,69,Gaz Metan Mediaş,140,850,1468,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,176,46.0,34.0,47.0,50.0,38.0,36.0,43.0,61.0,33.0,25.0,74.0,78.0,76.0,42.0,56.0,57.0,61.0,54.0,43.0,51.0,65.0,51.0,54.0,50.0,49.0,46.0,,53.0,55.0,7.0,7.0,8.0,6.0,10.0,LB,54.0,48.0
203139, A. Stewart,27,England,67,69,Wycombe Wanderers,800,5,1468,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,168,42.0,20.0,66.0,53.0,18.0,46.0,27.0,24.0,49.0,51.0,57.0,56.0,66.0,63.0,63.0,26.0,73.0,69.0,78.0,19.0,73.0,65.0,32.0,44.0,33.0,56.0,,67.0,68.0,13.0,12.0,10.0,7.0,12.0,CB,69.0,66.0
