ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
224425, M. Wolf,21,Germany,66,77,Eintracht Frankfurt,1,6,1646,Left,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,6,161,64.0,60.0,60.0,57.0,50.0,70.0,61.0,48.0,47.0,66.0,84.0,88.0,67.0,55.0,67.0,65.0,55.0,79.0,64.0,53.0,47.0,42.0,64.0,49.0,52.0,50.0,20.0,26.0,28.0,12.0,15.0,7.0,16.0,8.0,LM,65.0
220905, J. Aholou,22,Ivory Coast,65,73,RC Strasbourg Alsace,675,2,1646,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,6,157,51.0,40.0,60.0,73.0,47.0,59.0,46.0,44.0,66.0,53.0,69.0,64.0,55.0,63.0,60.0,60.0,55.0,58.0,64.0,40.0,72.0,66.0,46.0,52.0,49.0,55.0,60.0,64.0,61.0,13.0,7.0,7.0,14.0,8.0,CDM,64.0
227817, C. Rosel,20,Mexico,60,72,Club América,325,6,1645,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,150,47.0,41.0,60.0,66.0,39.0,63.0,54.0,45.0,57.0,61.0,74.0,69.0,69.0,60.0,78.0,56.0,57.0,66.0,49.0,54.0,67.0,61.0,41.0,63.0,47.0,44.0,53.0,56.0,52.0,11.0,8.0,8.0,7.0,6.0,CAM,60.0
208047, Kim In Seong,26,Korea Republic,69,69,Ulsan Hyundai FC,1,6,1645,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,163,78.0,63.0,45.0,71.0,51.0,72.0,55.0,48.0,62.0,70.0,90.0,92.0,81.0,57.0,65.0,66.0,80.0,37.0,56.0,40.0,33.0,22.0,57.0,48.0,66.0,60.0,34.0,31.0,31.0,7.0,6.0,12.0,12.0,7.0,RM,69.0
173514, I. Morris,29,Republic of Ireland,58,58,Bohemian FC,100,500,1645,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",18.0,6,157,60.0,52.0,60.0,58.0,54.0,58.0,70.0,59.0,56.0,60.0,40.0,51.0,60.0,59.0,49.0,50.0,62.0,67.0,67.0,61.0,44.0,56.0,51.0,63.0,54.0,65.0,58.0,57.0,52.0,15.0,8.0,10.0,15.0,9.0,CM,59.0
222922, J. Hesketh,20,England,64,78,Southampton,950,15,1645,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",42.0,5,154,57.0,52.0,51.0,72.0,47.0,65.0,61.0,51.0,62.0,67.0,68.0,68.0,83.0,55.0,84.0,53.0,67.0,55.0,34.0,34.0,45.0,28.0,45.0,70.0,59.0,70.0,44.0,57.0,55.0,13.0,11.0,10.0,10.0,12.0,CAM,63.0
224389, J. Larsson,19,Sweden,64,77,NEC Nijmegen,775,3,1645,Left,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",11.0,5,152,56.0,65.0,53.0,62.0,67.0,64.0,72.0,57.0,48.0,67.0,74.0,70.0,75.0,64.0,73.0,60.0,63.0,62.0,58.0,68.0,38.0,18.0,64.0,65.0,62.0,62.0,29.0,15.0,16.0,16.0,7.0,13.0,12.0,12.0,CAM,65.0
233241, S. Ezzatolahi,19,Iran,65,78,FC Anzhi Makhachkala,925,5,1645,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",6.0,6,172,44.0,56.0,58.0,68.0,39.0,60.0,42.0,40.0,66.0,64.0,60.0,60.0,52.0,67.0,48.0,59.0,57.0,59.0,67.0,59.0,60.0,66.0,53.0,67.0,46.0,41.0,47.0,60.0,61.0,14.0,10.0,15.0,7.0,14.0,CM,64.0
177324, R. Boco,30,Benin,61,61,Accrington Stanley,210,3,1645,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,154,59.0,56.0,66.0,60.0,45.0,63.0,49.0,49.0,57.0,62.0,71.0,68.0,69.0,52.0,87.0,52.0,82.0,71.0,71.0,50.0,31.0,46.0,60.0,59.0,57.0,58.0,29.0,33.0,32.0,16.0,16.0,7.0,10.0,10.0,RM,61.0
155317, Kim Chul Ho,32,Korea Republic,59,59,Suwon FC,90,1,1645,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",17.0,5,150,60.0,42.0,46.0,63.0,44.0,47.0,50.0,51.0,58.0,50.0,73.0,71.0,56.0,56.0,66.0,53.0,66.0,63.0,65.0,48.0,52.0,57.0,53.0,55.0,47.0,68.0,60.0,61.0,57.0,14.0,15.0,14.0,16.0,16.0,CDM,60.0
222109, C. Cadden,19,Scotland,63,75,Motherwell,550,1,1644,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",12.0,6,157,63.0,44.0,52.0,65.0,40.0,63.0,39.0,44.0,61.0,60.0,73.0,75.0,74.0,57.0,70.0,62.0,58.0,72.0,70.0,50.0,55.0,44.0,56.0,59.0,40.0,49.0,44.0,50.0,48.0,13.0,13.0,12.0,8.0,10.0,RM,62.0
193957, C. Montano,24,Colombia,62,63,Bristol Rovers,325,3,1644,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",21.0,5,168,60.0,58.0,36.0,58.0,55.0,65.0,62.0,51.0,49.0,61.0,80.0,79.0,83.0,57.0,72.0,64.0,60.0,64.0,57.0,52.0,65.0,42.0,57.0,40.0,55.0,40.0,32.0,43.0,39.0,6.0,11.0,15.0,8.0,8.0,LM,62.0
208953, M. Al Qarni,26,Saudi Arabia,63,65,Al Shabab,325,6,1644,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",88.0,5,152,48.0,45.0,48.0,58.0,36.0,45.0,44.0,40.0,55.0,60.0,67.0,64.0,71.0,59.0,61.0,57.0,60.0,84.0,72.0,58.0,69.0,65.0,46.0,51.0,44.0,66.0,59.0,60.0,59.0,13.0,10.0,15.0,8.0,13.0,CDM,62.0
234239, G. Hein,19,France,64,79,FC Metz,875,4,1644,Left,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,5,137,45.0,63.0,32.0,68.0,48.0,66.0,60.0,55.0,63.0,67.0,71.0,73.0,85.0,54.0,87.0,61.0,48.0,55.0,38.0,65.0,59.0,40.0,62.0,61.0,40.0,55.0,39.0,44.0,46.0,13.0,7.0,5.0,9.0,15.0,CAM,65.0
195838, Crivellaro,27,Brazil,68,68,FC Arouca,875,6,1644,Left,1.0,3.0,3.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",50.0,6,172,59.0,62.0,54.0,68.0,50.0,68.0,68.0,64.0,67.0,67.0,67.0,55.0,61.0,65.0,65.0,66.0,31.0,57.0,73.0,64.0,52.0,39.0,73.0,68.0,66.0,62.0,33.0,33.0,29.0,4.0,4.0,4.0,4.0,4.0,CAM,67.0
212013, K. Baccus,24,Australia,59,59,Western Sydney Wanderers,140,1,1644,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",15.0,5,165,38.0,45.0,44.0,67.0,53.0,55.0,51.0,54.0,61.0,60.0,72.0,76.0,76.0,54.0,74.0,40.0,70.0,59.0,67.0,37.0,52.0,60.0,58.0,61.0,50.0,63.0,52.0,55.0,45.0,9.0,13.0,6.0,16.0,14.0,CAM,59.0
220995, O. Okungbowa,22,Austria,60,67,SK Rapid Wien,230,3,1644,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,6,168,54.0,40.0,55.0,58.0,38.0,51.0,48.0,44.0,54.0,57.0,69.0,73.0,69.0,57.0,65.0,57.0,65.0,69.0,75.0,43.0,59.0,62.0,55.0,49.0,45.0,51.0,59.0,57.0,61.0,10.0,15.0,14.0,10.0,7.0,CDM,61.0
232377, T. Sekine,21,Japan,72,79,Urawa Red Diamonds,2,8,1644,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos12"">RM",24.0,5,134,74.0,63.0,38.0,69.0,44.0,72.0,35.0,39.0,75.0,66.0,85.0,81.0,87.0,65.0,87.0,49.0,75.0,76.0,34.0,39.0,58.0,29.0,72.0,64.0,45.0,58.0,22.0,31.0,26.0,7.0,14.0,9.0,6.0,8.0,RM,71.0
190995, B. Inman,24,Australia,65,68,Peterborough United,650,4,1644,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",16.0,6,174,59.0,65.0,40.0,64.0,49.0,65.0,51.0,58.0,62.0,66.0,79.0,78.0,75.0,65.0,73.0,55.0,55.0,62.0,60.0,53.0,19.0,36.0,59.0,48.0,57.0,49.0,49.0,47.0,41.0,15.0,9.0,10.0,7.0,13.0,RM,65.0
230849, Nacho,23,Spain,65,70,CD Numancia,700,3,1644,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,154,70.0,67.0,55.0,59.0,63.0,71.0,73.0,46.0,59.0,64.0,78.0,75.0,66.0,49.0,73.0,66.0,63.0,55.0,57.0,60.0,51.0,20.0,53.0,58.0,75.0,43.0,18.0,23.0,21.0,12.0,14.0,7.0,8.0,15.0,RM,65.0
226754, I. Bennacer,18,Algeria,62,74,Tours FC,425,1,1644,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,5,154,56.0,47.0,36.0,64.0,40.0,69.0,62.0,65.0,63.0,65.0,72.0,73.0,68.0,63.0,75.0,54.0,58.0,59.0,47.0,37.0,36.0,52.0,55.0,68.0,59.0,61.0,42.0,52.0,45.0,9.0,12.0,10.0,16.0,15.0,LM,63.0
209695, Eugeni,21,Spain,64,71,Valencia CF,625,7,1643,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",39.0,6,161,57.0,70.0,56.0,70.0,54.0,59.0,60.0,70.0,63.0,70.0,61.0,58.0,49.0,60.0,49.0,61.0,60.0,60.0,59.0,58.0,47.0,42.0,57.0,61.0,70.0,49.0,44.0,33.0,45.0,6.0,10.0,7.0,10.0,7.0,CAM,63.0
234912, J. Geissmann,23,Switzerland,61,67,FC Thun,300,3,1643,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,159,50.0,52.0,58.0,64.0,29.0,53.0,64.0,36.0,60.0,57.0,64.0,61.0,63.0,65.0,61.0,61.0,67.0,62.0,64.0,55.0,60.0,50.0,59.0,68.0,40.0,52.0,55.0,55.0,63.0,14.0,6.0,11.0,10.0,6.0,CAM,60.0
206206, A. Dzhalilov,22,Russia,64,67,Rubin Kazan,550,10,1643,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",63.0,5,126,48.0,58.0,36.0,57.0,50.0,71.0,55.0,41.0,54.0,67.0,66.0,75.0,92.0,57.0,92.0,65.0,54.0,66.0,30.0,58.0,71.0,25.0,59.0,64.0,57.0,59.0,47.0,39.0,33.0,10.0,8.0,15.0,13.0,10.0,CAM,63.0
202866, N. Mezquida,24,Uruguay,66,68,Vancouver Whitecaps FC,775,3,1643,Right,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos18"">CAM",11.0,5,150,59.0,55.0,55.0,62.0,62.0,68.0,66.0,67.0,55.0,68.0,74.0,59.0,85.0,64.0,85.0,67.0,45.0,55.0,45.0,65.0,48.0,38.0,63.0,63.0,43.0,75.0,37.0,19.0,12.0,9.0,14.0,14.0,13.0,9.0,CAM,65.0
213486, D. Efremov,21,Russia,67,74,FC Orenburg,1,15,1643,Right,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos12"">RM",17.0,5,154,62.0,59.0,56.0,65.0,49.0,73.0,48.0,41.0,59.0,70.0,75.0,78.0,73.0,60.0,65.0,61.0,57.0,54.0,52.0,57.0,38.0,53.0,60.0,57.0,55.0,44.0,37.0,42.0,35.0,7.0,8.0,10.0,13.0,14.0,RM,66.0
237822, T. Umebachi,24,Japan,62,66,Kashima Antlers,325,3,1643,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,5,148,52.0,34.0,55.0,62.0,38.0,59.0,46.0,54.0,59.0,63.0,61.0,67.0,65.0,57.0,71.0,58.0,65.0,60.0,65.0,32.0,62.0,60.0,51.0,56.0,59.0,62.0,60.0,62.0,60.0,5.0,7.0,12.0,12.0,14.0,CDM,61.0
226027, S. Karetnik,21,Ukraine,63,72,FC Anzhi Makhachkala,500,5,1643,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,6,176,51.0,59.0,59.0,70.0,44.0,68.0,42.0,41.0,67.0,66.0,67.0,69.0,56.0,57.0,50.0,65.0,62.0,52.0,70.0,51.0,60.0,52.0,60.0,61.0,45.0,52.0,48.0,50.0,54.0,7.0,7.0,12.0,15.0,6.0,CAM,64.0
210739, C. Nielsen,22,Denmark,57,66,Odense Boldklub,180,2,1643,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,161,57.0,48.0,46.0,59.0,62.0,58.0,55.0,38.0,55.0,60.0,72.0,74.0,72.0,51.0,71.0,53.0,62.0,69.0,63.0,59.0,65.0,43.0,55.0,53.0,46.0,55.0,43.0,53.0,41.0,12.0,12.0,12.0,11.0,13.0,RM,59.0
210437, A. Belmonte,20,France,65,73,Dijon FCO,775,5,1643,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,159,64.0,33.0,46.0,68.0,51.0,70.0,59.0,41.0,69.0,72.0,53.0,68.0,62.0,58.0,62.0,58.0,57.0,70.0,68.0,47.0,55.0,50.0,51.0,67.0,44.0,47.0,46.0,48.0,42.0,9.0,9.0,16.0,16.0,14.0,CM,64.0
229833, D. Pantić,19,Serbia,64,74,Excelsior,625,2,1643,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",21.0,5,150,57.0,53.0,33.0,67.0,50.0,70.0,71.0,64.0,60.0,70.0,70.0,64.0,70.0,52.0,69.0,68.0,59.0,55.0,53.0,56.0,62.0,23.0,50.0,63.0,42.0,60.0,40.0,51.0,48.0,7.0,5.0,14.0,13.0,14.0,CAM,63.0
233113, Aleñà,18,Spain,69,84,FC Barcelona,1,40,1643,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,5,154,63.0,52.0,34.0,82.0,41.0,77.0,71.0,57.0,71.0,78.0,58.0,57.0,65.0,55.0,68.0,35.0,48.0,62.0,40.0,65.0,48.0,49.0,54.0,65.0,53.0,36.0,43.0,56.0,45.0,12.0,9.0,10.0,8.0,12.0,CAM,68.0
236281, F. Negri,21,Argentina,62,69,Quilmes Atlético Club,400,2,1642,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,154,53.0,61.0,66.0,64.0,41.0,64.0,59.0,43.0,61.0,58.0,66.0,63.0,59.0,55.0,69.0,60.0,67.0,59.0,60.0,45.0,55.0,40.0,64.0,59.0,51.0,68.0,48.0,54.0,52.0,6.0,6.0,15.0,9.0,10.0,LM,61.0
236040, Madrigal,21,Spain,61,66,CD Numancia,300,2,1642,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,165,52.0,39.0,62.0,72.0,47.0,59.0,49.0,49.0,70.0,65.0,60.0,58.0,53.0,63.0,70.0,62.0,64.0,40.0,55.0,60.0,61.0,48.0,32.0,56.0,70.0,49.0,55.0,57.0,59.0,8.0,11.0,12.0,10.0,14.0,CM,60.0
228614, G. Holtmann,21,Germany,69,78,1. FSV Mainz 05,1,10,1642,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",38.0,6,170,68.0,62.0,41.0,63.0,49.0,71.0,58.0,36.0,55.0,69.0,92.0,92.0,73.0,62.0,69.0,75.0,55.0,64.0,63.0,60.0,34.0,29.0,62.0,60.0,60.0,58.0,22.0,27.0,25.0,8.0,8.0,10.0,12.0,8.0,LM,69.0
222545, J. Sartiaguin,22,Mexico,62,69,Deportivo Toluca,325,4,1642,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,154,56.0,46.0,53.0,66.0,36.0,59.0,42.0,42.0,60.0,65.0,68.0,63.0,64.0,56.0,75.0,59.0,54.0,60.0,56.0,49.0,57.0,61.0,50.0,67.0,46.0,42.0,63.0,59.0,59.0,12.0,6.0,16.0,9.0,8.0,CDM,61.0
223396, D. MacKinnon,30,Scotland,61,61,Hamilton Academical FC,160,2,1642,Right,1.0,3.0,2.0,Low/ High,Stocky,"<span class=""pos pos15"">LCM",18.0,5,163,47.0,53.0,53.0,64.0,46.0,58.0,39.0,48.0,60.0,60.0,61.0,61.0,58.0,56.0,72.0,67.0,65.0,80.0,80.0,46.0,86.0,52.0,56.0,43.0,61.0,60.0,50.0,57.0,58.0,1.0,1.0,1.0,1.0,1.0,CDM,60.0
210786, S. Al Sawadi,23,Saudi Arabia,66,72,Al Raed,850,6,1642,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",49.0,5,132,64.0,54.0,37.0,61.0,52.0,67.0,61.0,52.0,47.0,66.0,91.0,82.0,89.0,59.0,87.0,55.0,76.0,70.0,64.0,48.0,46.0,26.0,57.0,55.0,54.0,57.0,22.0,23.0,24.0,9.0,13.0,15.0,8.0,8.0,LM,65.0
228892, I. Rivero,24,Uruguay,62,67,Defensa y Justicia,325,2,1642,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",8.0,6,157,53.0,39.0,55.0,67.0,41.0,59.0,42.0,41.0,66.0,61.0,63.0,69.0,57.0,59.0,64.0,67.0,55.0,67.0,57.0,42.0,66.0,62.0,57.0,54.0,46.0,58.0,54.0,62.0,58.0,7.0,11.0,12.0,15.0,14.0,CDM,62.0
216484, C. Tanner,21,England,63,75,Plymouth Argyle,600,4,1642,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,157,56.0,57.0,52.0,62.0,55.0,63.0,62.0,45.0,56.0,61.0,78.0,73.0,82.0,63.0,87.0,59.0,59.0,67.0,54.0,57.0,50.0,37.0,58.0,59.0,61.0,52.0,33.0,27.0,24.0,11.0,9.0,10.0,6.0,9.0,CAM,63.0
138279, L. Dyer,33,England,67,67,Burton Albion,450,8,1642,Left,1.0,1.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,154,64.0,51.0,37.0,65.0,45.0,69.0,52.0,56.0,64.0,63.0,86.0,86.0,83.0,59.0,77.0,58.0,61.0,64.0,58.0,42.0,40.0,47.0,67.0,50.0,50.0,61.0,36.0,39.0,35.0,8.0,8.0,7.0,5.0,10.0,LM,66.0
228827, J. Fuchs,18,France,62,78,FC Sochaux-Montbéliard,500,1,1642,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,5,154,43.0,31.0,48.0,69.0,37.0,54.0,42.0,35.0,64.0,61.0,77.0,80.0,84.0,54.0,81.0,55.0,71.0,65.0,65.0,33.0,64.0,58.0,44.0,45.0,45.0,57.0,57.0,61.0,58.0,7.0,15.0,9.0,14.0,16.0,CDM,61.0
222368, A. Miranchuk,20,Russia,68,77,Lokomotiv Moscow,1,20,1642,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",60.0,6,159,62.0,61.0,44.0,67.0,46.0,72.0,58.0,43.0,63.0,68.0,66.0,74.0,69.0,72.0,70.0,66.0,49.0,72.0,68.0,60.0,31.0,22.0,63.0,66.0,71.0,54.0,25.0,30.0,31.0,8.0,6.0,11.0,12.0,16.0,RM,67.0
226539, Y. Namli,22,Denmark,69,76,SC Heerenveen,1,7,1642,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,152,56.0,52.0,43.0,68.0,57.0,81.0,56.0,44.0,62.0,76.0,74.0,73.0,74.0,62.0,69.0,65.0,44.0,76.0,49.0,50.0,33.0,36.0,58.0,67.0,62.0,46.0,29.0,34.0,32.0,11.0,9.0,15.0,16.0,9.0,LM,68.0
237317, R. Macek,19,Czech Republic,63,77,Bari,675,1,1641,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,6,176,63.0,49.0,39.0,66.0,55.0,67.0,63.0,41.0,56.0,60.0,69.0,75.0,63.0,51.0,52.0,68.0,42.0,64.0,71.0,62.0,56.0,48.0,51.0,63.0,54.0,53.0,37.0,53.0,47.0,6.0,15.0,12.0,14.0,9.0,RM,62.0
211395, A. Al Salem,23,Saudi Arabia,64,71,Al Khaleej,625,5,1641,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",11.0,6,165,45.0,64.0,57.0,64.0,53.0,63.0,56.0,62.0,51.0,66.0,57.0,62.0,66.0,58.0,52.0,65.0,67.0,63.0,68.0,62.0,55.0,41.0,66.0,66.0,64.0,60.0,36.0,28.0,19.0,15.0,13.0,12.0,10.0,15.0,CAM,63.0
234253, S. Podoksenov,18,Russia,60,72,FC Ural Yekaterinburg,275,3,1641,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",53.0,5,137,57.0,46.0,50.0,63.0,52.0,65.0,47.0,43.0,57.0,64.0,73.0,68.0,86.0,61.0,92.0,62.0,49.0,57.0,46.0,48.0,42.0,59.0,52.0,55.0,65.0,50.0,28.0,56.0,57.0,6.0,8.0,10.0,7.0,10.0,CAM,61.0
201114, B. Pawłowski,23,Poland,66,69,Lechia Gdańsk,775,3,1641,Right,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",13.0,5,154,61.0,61.0,56.0,64.0,55.0,71.0,64.0,61.0,57.0,68.0,85.0,85.0,80.0,63.0,72.0,57.0,62.0,47.0,56.0,62.0,43.0,23.0,56.0,55.0,62.0,71.0,18.0,17.0,15.0,14.0,13.0,13.0,14.0,11.0,RM,67.0
212438, Kim Dae Gyeong,24,Korea Republic,63,64,Incheon United FC,400,2,1641,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,5,154,62.0,56.0,39.0,64.0,40.0,64.0,43.0,36.0,45.0,63.0,71.0,72.0,75.0,56.0,75.0,63.0,47.0,67.0,59.0,54.0,40.0,55.0,65.0,57.0,52.0,55.0,55.0,57.0,56.0,11.0,6.0,13.0,14.0,9.0,RM,63.0
186842, D. Imrie,32,Scotland,62,62,Hamilton Academical FC,210,2,1640,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",7.0,5,163,57.0,56.0,38.0,57.0,54.0,61.0,55.0,43.0,47.0,60.0,81.0,73.0,90.0,61.0,81.0,62.0,75.0,67.0,61.0,57.0,76.0,32.0,62.0,57.0,67.0,55.0,18.0,24.0,15.0,8.0,11.0,16.0,12.0,6.0,LM,62.0
207497, L. Brogno,23,Belgium,67,70,Sparta Rotterdam,925,7,1640,Left,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",11.0,5,143,63.0,66.0,33.0,63.0,54.0,74.0,48.0,56.0,58.0,69.0,80.0,76.0,82.0,55.0,66.0,59.0,66.0,71.0,66.0,59.0,28.0,25.0,59.0,62.0,70.0,43.0,25.0,24.0,22.0,11.0,14.0,10.0,16.0,10.0,LM,67.0
237697, D. Buffonge,17,England,61,81,Manchester United,425,10,1640,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",57.0,5,146,53.0,53.0,55.0,72.0,49.0,68.0,63.0,51.0,70.0,67.0,74.0,74.0,60.0,61.0,67.0,65.0,59.0,45.0,51.0,46.0,49.0,28.0,52.0,58.0,63.0,63.0,42.0,49.0,48.0,14.0,7.0,7.0,13.0,7.0,CAM,63.0
234062, J. Kouffaty,23,Venezuela,69,76,Millonarios FC,1,3,1640,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,157,69.0,66.0,40.0,70.0,39.0,73.0,40.0,48.0,61.0,71.0,72.0,68.0,79.0,60.0,85.0,54.0,56.0,57.0,56.0,43.0,44.0,42.0,68.0,70.0,52.0,42.0,30.0,34.0,37.0,11.0,15.0,11.0,12.0,7.0,RM,68.0
213717, P. Forsell,25,Finland,63,64,Örebro SK,375,2,1640,Right,1.0,5.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",8.0,5,172,60.0,63.0,42.0,74.0,57.0,70.0,68.0,62.0,70.0,69.0,34.0,35.0,62.0,66.0,83.0,64.0,61.0,46.0,44.0,70.0,46.0,23.0,58.0,66.0,59.0,62.0,19.0,54.0,52.0,11.0,12.0,15.0,11.0,14.0,CAM,65.0
235173, I. Sangaré,18,Ivory Coast,64,82,Toulouse Football Club,750,4,1640,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",17.0,6,170,47.0,35.0,60.0,68.0,46.0,59.0,39.0,42.0,66.0,59.0,68.0,55.0,54.0,58.0,55.0,59.0,59.0,76.0,78.0,44.0,69.0,57.0,58.0,53.0,49.0,72.0,62.0,62.0,59.0,7.0,13.0,11.0,6.0,7.0,CDM,63.0
211305, A. Tabanelli,26,Italy,66,67,Pisa,700,2,1640,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,172,59.0,48.0,60.0,70.0,58.0,68.0,62.0,52.0,66.0,68.0,55.0,61.0,62.0,62.0,37.0,68.0,35.0,54.0,76.0,65.0,55.0,66.0,64.0,69.0,54.0,63.0,26.0,56.0,44.0,4.0,4.0,4.0,4.0,4.0,CAM,65.0
234223, L. Maciel,20,Argentina,63,71,Club Atlético Lanús,425,3,1640,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,176,50.0,36.0,55.0,66.0,34.0,59.0,40.0,40.0,58.0,62.0,73.0,68.0,69.0,62.0,78.0,58.0,71.0,60.0,50.0,46.0,66.0,63.0,35.0,55.0,41.0,55.0,59.0,66.0,67.0,7.0,14.0,7.0,11.0,14.0,CDM,63.0
183492, J. Mehl,29,Denmark,64,64,AC Horsens,400,4,1640,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,6,165,67.0,60.0,51.0,64.0,59.0,63.0,57.0,56.0,63.0,63.0,69.0,67.0,71.0,61.0,73.0,61.0,54.0,55.0,63.0,58.0,41.0,65.0,61.0,59.0,53.0,66.0,20.0,23.0,27.0,12.0,9.0,6.0,15.0,14.0,RM,63.0
