ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
259144,M. Hannesbo,19,Denmark,59,68,Aalborg BK,475,1,1622,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,184,78,56.0,51.0,50.0,52.0,47.0,59.0,50.0,35.0,46.0,61.0,76.0,74.0,78.0,51.0,59.0,60.0,68.0,60.0,63.0,46.0,50.0,50.0,58.0,44.0,47.0,50.0,,56.0,54.0,11.0,12.0,14.0,15.0,14.0,LM,60.0,55.0
237393,F. Antonucci,22,Belgium,65,76,Feyenoord,1,2,1622,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,172,66,56.0,63.0,41.0,68.0,54.0,69.0,60.0,51.0,64.0,74.0,66.0,65.0,63.0,56.0,80.0,63.0,52.0,64.0,54.0,52.0,52.0,27.0,56.0,66.0,56.0,58.0,,35.0,40.0,11.0,13.0,12.0,7.0,8.0,CAM,67.0,24.0
245554,J. Mvondo,23,Cameroon,63,71,Górnik Zabrze,1,1,1622,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",23.0,177,78,50.0,37.0,60.0,71.0,36.0,60.0,42.0,45.0,66.0,67.0,60.0,61.0,58.0,60.0,71.0,54.0,60.0,58.0,57.0,36.0,64.0,53.0,37.0,54.0,57.0,58.0,,63.0,73.0,13.0,9.0,8.0,10.0,14.0,CDM,64.0,58.0
218292,21 D. Djigla,24,Benin,60,61,Chamois Niortais Football Club,300,1,1622,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,175,73,53.0,52.0,46.0,58.0,62.0,57.0,68.0,69.0,50.0,59.0,91.0,91.0,82.0,51.0,71.0,70.0,65.0,59.0,47.0,65.0,53.0,18.0,51.0,47.0,61.0,52.0,,25.0,18.0,7.0,13.0,9.0,11.0,6.0,LM,60.0,37.0
246169,Roberto López,21,Spain,70,80,Real Sociedad B,3,3,1622,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",10.0,179,70,63.0,71.0,21.0,75.0,48.0,72.0,64.0,75.0,70.0,73.0,57.0,62.0,66.0,63.0,74.0,69.0,43.0,58.0,67.0,76.0,35.0,18.0,66.0,71.0,68.0,70.0,,13.0,15.0,13.0,11.0,10.0,13.0,7.0,CAM,72.0,15.0
251560,B. Mitchell,20,England,63,72,Millwall,1,2,1622,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,176,75,47.0,53.0,46.0,70.0,48.0,64.0,51.0,48.0,68.0,71.0,67.0,67.0,58.0,62.0,67.0,56.0,50.0,56.0,56.0,46.0,48.0,49.0,50.0,59.0,48.0,53.0,,62.0,53.0,14.0,10.0,14.0,11.0,13.0,CM,65.0,40.0
177315,21 G. Roberts,36,England,63,63,Accrington Stanley,160,1,1622,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,178,74,65.0,60.0,47.0,65.0,60.0,66.0,66.0,65.0,61.0,64.0,46.0,47.0,64.0,61.0,70.0,62.0,41.0,52.0,61.0,62.0,62.0,33.0,63.0,65.0,66.0,65.0,,33.0,30.0,11.0,10.0,9.0,11.0,7.0,CAM,63.0,37.0
255449,I. Mesík,20,Slovakia,62,73,Stabæk Fotball,825,2,1621,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,186,75,55.0,35.0,60.0,66.0,38.0,57.0,55.0,35.0,64.0,64.0,64.0,65.0,57.0,58.0,65.0,60.0,61.0,67.0,73.0,35.0,60.0,60.0,52.0,53.0,32.0,62.0,,63.0,61.0,8.0,9.0,7.0,12.0,10.0,CDM,65.0,60.0
257548,D. Willms,22,Germany,60,68,FSV Zwickau,550,550,1621,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",11.0,186,71,50.0,60.0,45.0,56.0,51.0,64.0,60.0,30.0,48.0,59.0,83.0,89.0,80.0,54.0,61.0,57.0,57.0,71.0,61.0,50.0,54.0,38.0,60.0,56.0,49.0,52.0,,40.0,41.0,15.0,12.0,7.0,11.0,13.0,LM,64.0,39.0
256051,M. Nuñez,21,Chile,62,74,Universidad Católica,975,2,1621,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,173,73,56.0,55.0,36.0,62.0,37.0,64.0,42.0,75.0,61.0,67.0,64.0,63.0,66.0,59.0,66.0,56.0,59.0,68.0,57.0,58.0,38.0,61.0,57.0,64.0,42.0,58.0,,57.0,43.0,11.0,8.0,11.0,8.0,14.0,CAM,64.0,36.0
244267,21 A. Marin,19,Croatia,67,83,AC Monza,2,1,1621,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,182,78,55.0,57.0,41.0,65.0,52.0,80.0,66.0,70.0,62.0,72.0,86.0,74.0,72.0,58.0,41.0,61.0,56.0,59.0,59.0,59.0,51.0,31.0,58.0,63.0,39.0,62.0,,31.0,29.0,13.0,7.0,7.0,10.0,9.0,CAM,69.0,28.0
255776,J. Kałuziński,18,Poland,59,75,Lechia Gdańsk,575,550,1621,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",88.0,172,64,48.0,48.0,42.0,62.0,46.0,58.0,54.0,48.0,55.0,61.0,60.0,65.0,79.0,58.0,83.0,52.0,54.0,64.0,44.0,51.0,52.0,56.0,54.0,60.0,48.0,55.0,,58.0,54.0,8.0,8.0,14.0,13.0,12.0,CAM,61.0,52.0
254268,D. Cleonise,19,Netherlands,65,75,FC Twente,1,2,1621,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,177,70,62.0,60.0,51.0,64.0,54.0,69.0,58.0,44.0,59.0,67.0,81.0,77.0,72.0,55.0,81.0,62.0,52.0,51.0,46.0,52.0,50.0,19.0,62.0,61.0,62.0,59.0,,37.0,30.0,9.0,6.0,10.0,14.0,8.0,RM,67.0,36.0
236750,S. Sørli,25,Norway,65,68,FK Bodø/Glimt,950,2,1621,Left,1.0,1.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,178,67,62.0,60.0,43.0,61.0,31.0,62.0,44.0,45.0,50.0,65.0,90.0,90.0,80.0,57.0,74.0,59.0,37.0,67.0,49.0,53.0,47.0,54.0,58.0,57.0,29.0,59.0,,52.0,54.0,10.0,8.0,6.0,8.0,5.0,LM,66.0,54.0
234317,21 V. Thill,20,Luxembourg,65,75,CD Nacional,1,3,1621,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",45.0,175,69,65.0,53.0,31.0,68.0,51.0,69.0,65.0,68.0,68.0,68.0,73.0,75.0,79.0,66.0,80.0,51.0,39.0,66.0,31.0,57.0,65.0,38.0,57.0,60.0,52.0,55.0,,20.0,23.0,14.0,9.0,9.0,8.0,9.0,LM,68.0,34.0
256306,O. Beyaz,17,Turkey,63,81,VfB Stuttgart,1,700,1621,Left,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",34.0,171,65,64.0,54.0,49.0,70.0,49.0,67.0,54.0,58.0,69.0,68.0,55.0,65.0,53.0,58.0,90.0,57.0,50.0,36.0,43.0,43.0,54.0,31.0,63.0,65.0,54.0,64.0,,54.0,57.0,8.0,10.0,8.0,7.0,11.0,CAM,65.0,47.0
257470,A. Elanga,19,Sweden,65,80,Manchester United,1,12,1621,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,180,70,61.0,60.0,58.0,60.0,55.0,68.0,65.0,61.0,47.0,66.0,81.0,81.0,81.0,61.0,72.0,64.0,43.0,58.0,51.0,60.0,42.0,27.0,65.0,59.0,50.0,62.0,,29.0,24.0,13.0,5.0,13.0,8.0,10.0,CAM,66.0,23.0
247404,P. Cárdenas,21,Chile,63,73,Club de Deportes Cobresal,1,550,1621,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",17.0,177,78,56.0,42.0,48.0,66.0,29.0,52.0,49.0,46.0,59.0,65.0,70.0,72.0,65.0,54.0,63.0,55.0,62.0,72.0,62.0,45.0,59.0,60.0,32.0,48.0,45.0,59.0,,64.0,63.0,10.0,5.0,12.0,14.0,15.0,CDM,65.0,62.0
263227,W. Swedberg,17,Sweden,58,77,Hammarby IF,500,500,1621,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",44.0,185,67,40.0,48.0,44.0,60.0,58.0,64.0,62.0,51.0,54.0,63.0,73.0,66.0,82.0,53.0,59.0,64.0,49.0,69.0,51.0,61.0,57.0,47.0,53.0,60.0,44.0,50.0,,47.0,45.0,7.0,14.0,9.0,8.0,10.0,CAM,62.0,49.0
251107,A. Lebeau,21,France,60,71,SV Waldhof Mannheim 07,550,600,1620,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",20.0,175,69,62.0,53.0,42.0,63.0,47.0,62.0,61.0,64.0,60.0,62.0,69.0,64.0,63.0,53.0,73.0,59.0,53.0,52.0,47.0,49.0,45.0,44.0,57.0,61.0,56.0,52.0,,54.0,51.0,5.0,8.0,15.0,11.0,14.0,CAM,62.0,41.0
235769,O. Dale,22,England,66,72,Blackpool,1,3,1620,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,175,65,60.0,63.0,53.0,59.0,42.0,65.0,48.0,47.0,51.0,63.0,83.0,84.0,82.0,59.0,84.0,63.0,65.0,79.0,52.0,60.0,36.0,19.0,63.0,60.0,51.0,62.0,,25.0,20.0,11.0,11.0,9.0,6.0,14.0,RM,67.0,33.0
245131,21 G. Tsitaishvili,19,Ukraine,72,86,Dynamo Kyiv,5,500,1620,Left,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,171,63,59.0,69.0,32.0,62.0,40.0,83.0,38.0,37.0,60.0,77.0,91.0,89.0,88.0,63.0,90.0,53.0,48.0,66.0,37.0,53.0,29.0,29.0,54.0,64.0,54.0,65.0,,35.0,37.0,9.0,9.0,8.0,13.0,12.0,LM,73.0,32.0
263353,E. Uhlmann,18,Germany,59,77,RB Leipzig,550,2,1620,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",51.0,176,64,47.0,42.0,59.0,66.0,35.0,58.0,47.0,42.0,57.0,60.0,71.0,70.0,62.0,57.0,78.0,63.0,60.0,52.0,55.0,45.0,68.0,52.0,39.0,48.0,50.0,45.0,,62.0,69.0,12.0,10.0,13.0,15.0,9.0,CDM,61.0,47.0
260990,R. Ascone,17,France,61,80,LOSC Lille,825,700,1620,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",14.0,180,67,43.0,44.0,55.0,69.0,41.0,65.0,55.0,47.0,65.0,67.0,65.0,66.0,71.0,57.0,71.0,56.0,66.0,44.0,46.0,43.0,64.0,46.0,59.0,62.0,54.0,65.0,,57.0,55.0,14.0,6.0,8.0,8.0,9.0,CAM,64.0,42.0
199108,21 M. Arroyo,33,Ecuador,66,66,Barcelona Sporting Club,525,500,1620,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,182,81,62.0,63.0,27.0,65.0,59.0,64.0,62.0,65.0,55.0,67.0,79.0,75.0,78.0,59.0,47.0,64.0,35.0,68.0,64.0,63.0,75.0,22.0,65.0,59.0,59.0,64.0,,19.0,13.0,11.0,16.0,14.0,14.0,8.0,LM,66.0,24.0
255205,S. Berhalter,20,United States,59,71,Austin FC,525,900,1620,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,175,70,39.0,35.0,47.0,67.0,48.0,60.0,50.0,52.0,64.0,62.0,68.0,68.0,73.0,55.0,65.0,56.0,69.0,62.0,57.0,44.0,65.0,50.0,53.0,57.0,53.0,63.0,,51.0,50.0,10.0,8.0,12.0,9.0,8.0,CAM,61.0,53.0
254225,Anderson Oliveira,22,Brazil,68,77,Portimonense SC,2,4,1620,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",11.0,171,64,60.0,61.0,38.0,66.0,60.0,74.0,48.0,39.0,56.0,73.0,78.0,74.0,83.0,64.0,81.0,67.0,47.0,61.0,34.0,52.0,48.0,21.0,63.0,62.0,60.0,54.0,,31.0,33.0,12.0,12.0,14.0,11.0,9.0,CAM,69.0,28.0
240481,V. Demaku,21,Austria,66,76,FK Austria Wien,1,4,1620,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos11"">LDM",8.0,180,68,48.0,38.0,49.0,68.0,29.0,57.0,46.0,37.0,64.0,62.0,53.0,56.0,73.0,63.0,75.0,53.0,51.0,70.0,60.0,38.0,74.0,64.0,48.0,62.0,45.0,56.0,,65.0,59.0,8.0,7.0,15.0,5.0,12.0,CDM,67.0,66.0
241236,A. Semenyo,21,England,68,78,Bristol City,2,10,1620,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,180,70,62.0,63.0,56.0,63.0,40.0,71.0,49.0,30.0,39.0,68.0,82.0,86.0,75.0,64.0,68.0,68.0,69.0,70.0,79.0,60.0,62.0,14.0,63.0,61.0,51.0,59.0,,19.0,11.0,10.0,11.0,14.0,15.0,7.0,RM,69.0,20.0
220019,M. Harness,25,England,67,70,Portsmouth,1,5,1620,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",10.0,180,70,61.0,64.0,37.0,60.0,54.0,66.0,52.0,50.0,56.0,66.0,85.0,84.0,83.0,59.0,76.0,68.0,60.0,72.0,50.0,60.0,32.0,21.0,63.0,61.0,50.0,58.0,,27.0,26.0,12.0,10.0,8.0,11.0,6.0,RM,68.0,30.0
229398,H. McKirdy,24,England,62,66,Swindon Town,575,3,1620,Right,1.0,2.0,3.0,Medium/ Low,Lean,"<span class=""pos pos16"">LM",11.0,170,67,58.0,57.0,47.0,57.0,52.0,62.0,55.0,51.0,52.0,61.0,82.0,83.0,90.0,54.0,87.0,59.0,68.0,69.0,34.0,56.0,40.0,32.0,57.0,56.0,56.0,62.0,,32.0,35.0,12.0,9.0,13.0,12.0,8.0,RM,64.0,24.0
243818,M. Sangare,22,Liberia,58,69,Newcastle United,450,5,1620,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",42.0,191,83,45.0,46.0,55.0,60.0,40.0,60.0,42.0,40.0,58.0,57.0,60.0,67.0,63.0,59.0,50.0,59.0,55.0,66.0,74.0,44.0,74.0,56.0,57.0,58.0,55.0,54.0,,60.0,55.0,13.0,12.0,10.0,12.0,5.0,CDM,62.0,53.0
244024,O. Batista Meier,20,Germany,65,80,FC Bayern München,1,11,1620,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",45.0,178,67,55.0,63.0,35.0,60.0,56.0,75.0,54.0,56.0,51.0,72.0,78.0,73.0,84.0,61.0,81.0,69.0,60.0,59.0,38.0,67.0,34.0,19.0,57.0,58.0,58.0,56.0,,27.0,27.0,10.0,15.0,14.0,12.0,6.0,CAM,67.0,36.0
242971,21 C. Palacios,19,Chile,65,80,,0,0,1620,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",19.0,179,75,56.0,59.0,37.0,61.0,39.0,66.0,58.0,55.0,60.0,65.0,80.0,76.0,79.0,51.0,78.0,66.0,51.0,71.0,54.0,64.0,42.0,29.0,66.0,65.0,51.0,47.0,,29.0,33.0,13.0,12.0,11.0,8.0,15.0,CAM,66.0,20.0
252975,B. Traoré,19,Mali,61,76,FC Metz,775,2,1619,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,183,67,47.0,41.0,56.0,68.0,41.0,62.0,52.0,47.0,69.0,64.0,55.0,53.0,53.0,61.0,65.0,62.0,62.0,40.0,49.0,46.0,63.0,58.0,51.0,59.0,52.0,56.0,,67.0,60.0,12.0,10.0,15.0,11.0,11.0,CM,63.0,57.0
216699,G. Zelalem,24,United States,63,69,New York City FC,750,2,1619,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,180,70,51.0,49.0,49.0,73.0,55.0,64.0,65.0,54.0,71.0,70.0,60.0,43.0,65.0,60.0,70.0,51.0,53.0,54.0,64.0,45.0,37.0,38.0,57.0,68.0,56.0,63.0,,48.0,49.0,10.0,14.0,12.0,13.0,10.0,CAM,66.0,41.0
230081,S. Diallo,22,England,59,68,Forest Green Rovers,500,3,1619,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,188,82,45.0,53.0,47.0,64.0,44.0,60.0,52.0,44.0,61.0,63.0,63.0,61.0,66.0,57.0,64.0,65.0,63.0,61.0,64.0,49.0,60.0,55.0,48.0,57.0,39.0,54.0,,57.0,55.0,15.0,8.0,10.0,5.0,9.0,CAM,61.0,55.0
263194,I. Gharbi,17,France,63,80,Paris Saint-Germain,1,3,1619,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,167,58,55.0,54.0,35.0,62.0,49.0,71.0,68.0,52.0,57.0,67.0,75.0,68.0,81.0,55.0,88.0,60.0,49.0,41.0,34.0,54.0,51.0,40.0,57.0,64.0,60.0,68.0,,45.0,38.0,7.0,9.0,13.0,15.0,8.0,CAM,65.0,37.0
261616,Q. Merlin,19,France,60,76,FC Nantes,625,2,1619,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,173,67,45.0,48.0,55.0,68.0,43.0,63.0,53.0,48.0,61.0,64.0,64.0,62.0,60.0,52.0,79.0,66.0,68.0,62.0,46.0,51.0,54.0,48.0,56.0,56.0,55.0,43.0,,49.0,48.0,11.0,11.0,12.0,10.0,9.0,CAM,62.0,42.0
228757,M. Mathisen,25,Denmark,65,69,IK Sirius,900,1,1619,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",6.0,183,79,46.0,41.0,56.0,65.0,28.0,59.0,39.0,32.0,61.0,63.0,59.0,55.0,62.0,62.0,59.0,47.0,77.0,75.0,70.0,46.0,74.0,66.0,39.0,55.0,48.0,69.0,,62.0,51.0,12.0,13.0,11.0,15.0,8.0,CDM,66.0,63.0
263826,A. Organista,21,Mexico,60,68,Club Deportivo Guadalajara,550,5,1619,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",52.0,162,51,58.0,50.0,42.0,69.0,48.0,62.0,57.0,52.0,65.0,60.0,63.0,67.0,70.0,49.0,75.0,60.0,54.0,62.0,52.0,53.0,45.0,45.0,55.0,64.0,50.0,57.0,,52.0,52.0,9.0,10.0,7.0,6.0,8.0,CAM,63.0,48.0
210773,K. Skaanes,26,Norway,63,64,SK Brann,575,1,1619,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,175,61,57.0,54.0,41.0,62.0,43.0,64.0,56.0,42.0,59.0,62.0,70.0,73.0,74.0,59.0,80.0,55.0,53.0,67.0,56.0,50.0,45.0,48.0,58.0,57.0,48.0,62.0,,49.0,44.0,7.0,9.0,13.0,6.0,14.0,RM,63.0,44.0
255015,M. Rivera,19,France,65,77,AS Saint-Étienne,1,5,1619,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,168,61,57.0,62.0,45.0,64.0,57.0,70.0,59.0,38.0,56.0,67.0,77.0,74.0,79.0,62.0,84.0,65.0,43.0,53.0,37.0,58.0,45.0,38.0,63.0,59.0,58.0,63.0,,39.0,29.0,8.0,6.0,15.0,12.0,6.0,CAM,67.0,34.0
260217,O. Heil,20,Germany,62,70,Go Ahead Eagles,875,2,1619,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",19.0,168,72,56.0,60.0,34.0,59.0,45.0,66.0,46.0,38.0,54.0,62.0,85.0,82.0,91.0,52.0,93.0,55.0,40.0,53.0,54.0,46.0,46.0,47.0,46.0,52.0,50.0,49.0,,54.0,50.0,8.0,12.0,10.0,15.0,5.0,RM,63.0,53.0
259401,S. Lagsir,18,Netherlands,62,79,PEC Zwolle,1,900,1619,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,178,73,48.0,55.0,46.0,58.0,53.0,72.0,52.0,53.0,56.0,67.0,84.0,80.0,73.0,52.0,65.0,64.0,53.0,40.0,66.0,43.0,44.0,33.0,52.0,51.0,60.0,60.0,,40.0,49.0,10.0,11.0,12.0,12.0,13.0,RM,63.0,52.0
247630,S. Abdul Samad,24,India,60,67,Kerala Blasters FC,500,500,1619,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",18.0,179,70,51.0,44.0,46.0,63.0,40.0,65.0,59.0,56.0,62.0,63.0,65.0,65.0,74.0,51.0,78.0,49.0,63.0,65.0,57.0,44.0,53.0,52.0,59.0,64.0,45.0,56.0,,50.0,49.0,12.0,14.0,5.0,5.0,7.0,CAM,62.0,44.0
248371,Z. Duncan,21,Australia,61,73,Aarhus GF,800,2,1619,Right,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",20.0,183,75,39.0,45.0,50.0,68.0,46.0,62.0,45.0,35.0,63.0,64.0,68.0,64.0,63.0,57.0,80.0,54.0,34.0,66.0,57.0,44.0,72.0,59.0,57.0,56.0,48.0,58.0,,59.0,53.0,14.0,9.0,13.0,14.0,5.0,CM,63.0,56.0
244660,20 M. López,28,Colombia,62,62,Atlético Huila,300,500,1618,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,183,82,60.0,57.0,57.0,68.0,39.0,62.0,46.0,50.0,60.0,61.0,58.0,64.0,58.0,55.0,55.0,51.0,56.0,55.0,69.0,42.0,45.0,58.0,61.0,59.0,48.0,55.0,,58.0,54.0,11.0,12.0,13.0,6.0,14.0,LM,62.0,56.0
216181,20 P. Tschernegg,26,Austria,64,66,TSV Egger Glas Hartberg,500,2,1618,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,181,75,54.0,32.0,54.0,63.0,30.0,56.0,40.0,38.0,62.0,58.0,52.0,51.0,64.0,63.0,66.0,64.0,68.0,82.0,75.0,58.0,70.0,62.0,38.0,50.0,36.0,60.0,,61.0,59.0,10.0,8.0,11.0,8.0,11.0,CDM,65.0,64.0
264399,P. Nowack,18,Germany,58,76,FC Erzgebirge Aue,525,600,1618,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,171,67,50.0,54.0,46.0,52.0,52.0,60.0,51.0,43.0,47.0,54.0,81.0,80.0,86.0,54.0,82.0,54.0,58.0,57.0,47.0,51.0,53.0,42.0,56.0,51.0,44.0,48.0,,54.0,51.0,13.0,14.0,8.0,11.0,13.0,CAM,59.0,49.0
213833,20 R. Gabriel,28,Nigeria,66,66,Abha Club,575,6,1618,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",42.0,195,86,51.0,38.0,59.0,64.0,44.0,62.0,43.0,36.0,60.0,65.0,38.0,34.0,47.0,60.0,38.0,53.0,63.0,81.0,88.0,49.0,86.0,63.0,54.0,57.0,43.0,61.0,,65.0,58.0,14.0,10.0,9.0,13.0,15.0,CDM,66.0,58.0
233404,20 I. Rojas,21,Colombia,63,74,Envigado FC,575,500,1618,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos9"">RDM",6.0,178,76,36.0,34.0,63.0,64.0,39.0,46.0,45.0,43.0,57.0,56.0,64.0,60.0,63.0,65.0,68.0,48.0,81.0,75.0,67.0,37.0,50.0,68.0,56.0,57.0,48.0,59.0,,60.0,56.0,11.0,13.0,9.0,13.0,5.0,CDM,64.0,61.0
218661,19 J. Flannigan,22,England,61,66,Burton Albion,325,2,1618,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,180,71,50.0,57.0,52.0,71.0,51.0,66.0,64.0,56.0,66.0,64.0,55.0,63.0,64.0,52.0,67.0,65.0,54.0,53.0,63.0,44.0,51.0,28.0,54.0,64.0,55.0,61.0,35.0,53.0,52.0,7.0,9.0,9.0,14.0,10.0,CAM,62.0,
199516,21 R. Holmes,33,England,62,62,Southend United,250,3,1617,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",30.0,173,75,65.0,54.0,40.0,58.0,52.0,65.0,69.0,68.0,50.0,63.0,67.0,65.0,71.0,56.0,75.0,62.0,62.0,51.0,61.0,64.0,45.0,23.0,60.0,63.0,63.0,54.0,,28.0,19.0,15.0,15.0,16.0,10.0,11.0,LM,62.0,31.0
247025,T. Gulliksen,17,Norway,60,77,Strømsgodset IF,600,500,1617,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",17.0,177,60,51.0,55.0,46.0,64.0,41.0,61.0,37.0,41.0,62.0,63.0,68.0,66.0,85.0,57.0,79.0,55.0,61.0,70.0,39.0,50.0,58.0,50.0,59.0,58.0,45.0,45.0,,52.0,53.0,9.0,9.0,8.0,10.0,10.0,CAM,63.0,45.0
242090,O. Solbakken,22,Norway,66,74,FK Bodø/Glimt,1,2,1617,Left,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos23"">RW",9.0,186,79,64.0,61.0,32.0,62.0,38.0,67.0,60.0,33.0,53.0,67.0,78.0,80.0,66.0,63.0,70.0,62.0,57.0,76.0,69.0,53.0,52.0,34.0,63.0,60.0,53.0,57.0,,32.0,28.0,9.0,12.0,13.0,7.0,11.0,LM,68.0,32.0
239249,Oriol Busquets,22,Spain,67,78,Clermont Foot 63,2,5,1617,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,185,77,56.0,36.0,64.0,70.0,37.0,63.0,46.0,42.0,66.0,67.0,45.0,44.0,54.0,64.0,60.0,56.0,55.0,69.0,69.0,47.0,61.0,67.0,41.0,66.0,42.0,70.0,,63.0,61.0,9.0,6.0,5.0,10.0,12.0,CDM,68.0,64.0
234893,21 G. Mastinu,28,Italy,67,67,Spezia,1,14,1617,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,174,77,50.0,57.0,60.0,72.0,53.0,67.0,42.0,59.0,65.0,68.0,65.0,63.0,62.0,64.0,73.0,78.0,40.0,59.0,58.0,72.0,35.0,24.0,65.0,68.0,55.0,66.0,,28.0,22.0,8.0,13.0,15.0,11.0,14.0,CAM,67.0,32.0
