ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
237495, A. Ferrante,21,Italy,61,70,Brescia,350,1,1482,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",18.0,5,163,45.0,62.0,48.0,53.0,53.0,64.0,42.0,46.0,38.0,63.0,68.0,74.0,71.0,54.0,73.0,64.0,64.0,58.0,54.0,62.0,50.0,16.0,59.0,44.0,60.0,51.0,19.0,19.0,12.0,9.0,9.0,13.0,6.0,10.0,ST,60.0
220876, F. Honorat,19,France,63,74,FC Sochaux-Montbéliard,525,2,1482,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",23.0,5,154,39.0,65.0,63.0,53.0,55.0,63.0,40.0,42.0,40.0,65.0,75.0,75.0,60.0,55.0,68.0,66.0,72.0,53.0,45.0,59.0,31.0,12.0,59.0,51.0,68.0,50.0,16.0,16.0,15.0,10.0,15.0,7.0,14.0,15.0,ST,62.0
226290, U. Tavares,23,Mexico,60,65,Patriotas Boyacá FC,250,500,1482,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,6,168,44.0,57.0,61.0,52.0,53.0,56.0,49.0,40.0,42.0,62.0,66.0,67.0,62.0,53.0,63.0,59.0,69.0,61.0,71.0,58.0,30.0,15.0,58.0,53.0,59.0,53.0,17.0,23.0,20.0,16.0,11.0,9.0,14.0,12.0,ST,59.0
237315, Jardel,18,Portugal,63,74,Deportivo de La Coruña,500,3,1482,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,6,170,56.0,68.0,53.0,60.0,57.0,65.0,43.0,45.0,49.0,63.0,67.0,70.0,56.0,54.0,62.0,62.0,52.0,53.0,63.0,60.0,32.0,22.0,60.0,45.0,50.0,50.0,23.0,21.0,26.0,8.0,6.0,14.0,8.0,9.0,ST,62.0
221714, A. Morelos,20,Colombia,66,78,HJK Helsinki,1,500,1482,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",44.0,5,174,41.0,65.0,63.0,57.0,33.0,58.0,31.0,26.0,43.0,61.0,72.0,79.0,48.0,56.0,71.0,70.0,67.0,63.0,81.0,60.0,50.0,16.0,67.0,40.0,63.0,48.0,18.0,15.0,13.0,13.0,13.0,9.0,12.0,8.0,ST,65.0
239669, J. Levi,20,Sweden,60,68,Rosenborg BK,275,2,1481,Left,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",80.0,6,165,62.0,64.0,48.0,53.0,59.0,64.0,63.0,60.0,51.0,62.0,77.0,78.0,55.0,42.0,55.0,61.0,45.0,37.0,58.0,62.0,32.0,15.0,45.0,52.0,53.0,53.0,21.0,23.0,25.0,15.0,14.0,15.0,7.0,8.0,RW,60.0
224032, J. Porsan-Clemente,18,France,60,68,Olympique de Marseille,230,4,1481,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,5,148,48.0,61.0,63.0,57.0,55.0,58.0,47.0,39.0,53.0,57.0,63.0,64.0,70.0,55.0,68.0,60.0,66.0,41.0,55.0,55.0,47.0,12.0,60.0,52.0,60.0,46.0,23.0,18.0,20.0,10.0,8.0,8.0,13.0,15.0,ST,59.0
218889, O. Mannéh,19,Gambia,61,75,SV Werder Bremen,475,3,1481,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",47.0,6,174,26.0,63.0,62.0,55.0,49.0,56.0,41.0,38.0,34.0,58.0,70.0,68.0,60.0,56.0,54.0,63.0,73.0,68.0,77.0,47.0,67.0,28.0,53.0,40.0,49.0,52.0,22.0,31.0,23.0,9.0,8.0,8.0,10.0,15.0,ST,60.0
236786, M. Terrier,19,France,60,74,LOSC Lille,375,4,1481,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,6,161,52.0,64.0,42.0,46.0,56.0,68.0,50.0,40.0,45.0,66.0,77.0,74.0,70.0,42.0,62.0,62.0,65.0,48.0,61.0,48.0,29.0,24.0,53.0,51.0,58.0,49.0,28.0,26.0,31.0,12.0,5.0,13.0,5.0,8.0,LW,60.0
224515, J. Simonsen,20,Denmark,60,70,SønderjyskE,300,2,1481,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,163,46.0,53.0,56.0,48.0,53.0,56.0,46.0,37.0,38.0,58.0,79.0,77.0,64.0,66.0,66.0,66.0,63.0,58.0,52.0,47.0,47.0,23.0,56.0,42.0,52.0,41.0,26.0,31.0,19.0,12.0,10.0,7.0,15.0,12.0,ST,59.0
212428, A. Niane,23,Mali,67,69,ESTAC Troyes,925,6,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",26.0,6,154,33.0,74.0,73.0,43.0,39.0,64.0,43.0,32.0,32.0,61.0,77.0,74.0,70.0,54.0,66.0,59.0,77.0,58.0,76.0,50.0,35.0,12.0,75.0,50.0,63.0,45.0,14.0,14.0,15.0,8.0,6.0,11.0,14.0,8.0,ST,66.0
211173, S. Al Shehri,22,Saudi Arabia,62,69,Al Raed,400,5,1480,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,161,36.0,60.0,60.0,49.0,46.0,61.0,52.0,37.0,34.0,63.0,64.0,72.0,56.0,57.0,54.0,63.0,82.0,56.0,76.0,55.0,45.0,12.0,62.0,48.0,68.0,50.0,15.0,19.0,14.0,12.0,13.0,16.0,10.0,13.0,ST,61.0
216172, M. Piątkowski,31,Poland,63,63,Wisła Płock,300,2,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,165,37.0,69.0,67.0,53.0,55.0,64.0,44.0,33.0,40.0,61.0,73.0,72.0,62.0,57.0,65.0,60.0,60.0,65.0,78.0,59.0,30.0,16.0,45.0,50.0,66.0,46.0,15.0,12.0,16.0,13.0,10.0,14.0,9.0,10.0,ST,62.0
235560, A. Makris,20,Cyprus,61,71,Walsall,375,2,1480,Right,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos24"">RS",33.0,5,150,59.0,62.0,60.0,53.0,54.0,57.0,41.0,43.0,37.0,58.0,74.0,72.0,75.0,57.0,81.0,59.0,67.0,73.0,56.0,50.0,30.0,16.0,59.0,41.0,60.0,50.0,10.0,11.0,12.0,12.0,6.0,9.0,13.0,13.0,ST,60.0
191063, H. Araba,25,England,62,64,Falkenbergs FF,350,1,1480,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",18.0,6,225,29.0,60.0,62.0,48.0,62.0,52.0,37.0,39.0,35.0,58.0,55.0,64.0,33.0,56.0,35.0,76.0,62.0,56.0,94.0,58.0,75.0,28.0,57.0,50.0,62.0,55.0,21.0,24.0,28.0,9.0,15.0,12.0,14.0,14.0,ST,61.0
232824, K. Saito,27,Japan,61,61,Júbilo Iwata,240,2,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,157,34.0,65.0,62.0,46.0,59.0,60.0,64.0,39.0,40.0,56.0,63.0,70.0,71.0,52.0,63.0,58.0,72.0,60.0,72.0,57.0,43.0,19.0,58.0,49.0,62.0,57.0,15.0,13.0,14.0,14.0,10.0,5.0,8.0,7.0,ST,60.0
208037, M. Harrer,24,Austria,60,64,SCR Altach,250,3,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,168,51.0,57.0,43.0,53.0,46.0,65.0,43.0,34.0,41.0,61.0,68.0,75.0,76.0,61.0,57.0,66.0,45.0,63.0,74.0,61.0,28.0,20.0,51.0,51.0,56.0,46.0,25.0,28.0,30.0,12.0,9.0,9.0,13.0,8.0,ST,60.0
220156, A. Balboa,22,Uruguay,64,71,Club Atlético Sarmiento,625,4,1479,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",23.0,6,179,35.0,67.0,72.0,55.0,56.0,68.0,27.0,27.0,50.0,52.0,54.0,55.0,51.0,58.0,54.0,66.0,68.0,64.0,77.0,60.0,55.0,27.0,64.0,57.0,56.0,59.0,16.0,17.0,16.0,16.0,8.0,15.0,6.0,10.0,ST,63.0
191372, R. Bando,36,Japan,59,59,Omiya Ardija,20,1,1479,Right,1.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,148,50.0,60.0,61.0,58.0,66.0,60.0,44.0,33.0,50.0,63.0,33.0,28.0,54.0,60.0,75.0,59.0,61.0,27.0,39.0,57.0,71.0,45.0,71.0,57.0,67.0,65.0,29.0,33.0,22.0,9.0,7.0,8.0,16.0,6.0,ST,58.0
204007, T. Nichols,22,England,61,65,Peterborough United,300,3,1479,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",21.0,5,165,41.0,64.0,50.0,49.0,56.0,59.0,42.0,42.0,42.0,60.0,74.0,76.0,85.0,61.0,71.0,61.0,52.0,73.0,48.0,56.0,35.0,16.0,61.0,48.0,70.0,48.0,12.0,11.0,13.0,8.0,6.0,15.0,10.0,12.0,ST,60.0
223629, S. Al Jaman,22,Saudi Arabia,60,69,Ettifaq FC,275,3,1479,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",25.0,5,154,50.0,60.0,57.0,56.0,36.0,64.0,48.0,28.0,41.0,57.0,82.0,84.0,78.0,54.0,64.0,66.0,75.0,60.0,58.0,50.0,33.0,17.0,57.0,50.0,56.0,45.0,15.0,14.0,20.0,13.0,8.0,11.0,8.0,9.0,ST,61.0
214875, J. Roberts,20,England,58,72,Oxford United,300,1,1479,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,5,165,43.0,61.0,54.0,45.0,48.0,50.0,49.0,43.0,41.0,55.0,73.0,65.0,65.0,59.0,63.0,57.0,57.0,58.0,59.0,56.0,44.0,40.0,58.0,43.0,56.0,53.0,23.0,32.0,28.0,7.0,14.0,15.0,11.0,7.0,ST,57.0
234063, A. Ponce,19,Venezuela,64,77,FC Lugano,775,2,1478,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,176,36.0,61.0,58.0,54.0,53.0,68.0,33.0,26.0,39.0,64.0,77.0,74.0,72.0,60.0,59.0,65.0,66.0,56.0,73.0,56.0,42.0,12.0,64.0,47.0,65.0,50.0,15.0,16.0,19.0,8.0,5.0,6.0,15.0,14.0,ST,63.0
221014, Carlos Fernández,20,Spain,67,78,Sevilla FC,1,9,1478,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,159,29.0,74.0,68.0,52.0,52.0,65.0,28.0,23.0,30.0,66.0,59.0,61.0,47.0,63.0,49.0,68.0,55.0,61.0,67.0,57.0,62.0,20.0,70.0,52.0,71.0,53.0,18.0,36.0,21.0,12.0,13.0,8.0,9.0,12.0,ST,66.0
228815, T. Roberts,17,Wales,60,78,Shrewsbury,350,1,1478,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,5,165,38.0,65.0,57.0,58.0,47.0,59.0,49.0,42.0,40.0,63.0,79.0,78.0,66.0,55.0,69.0,58.0,56.0,55.0,43.0,58.0,34.0,21.0,49.0,49.0,72.0,51.0,22.0,23.0,18.0,12.0,8.0,13.0,9.0,13.0,ST,60.0
230109, F. Schröter,20,Germany,60,70,FC Schalke 04,300,4,1478,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,5,150,43.0,60.0,63.0,53.0,47.0,59.0,44.0,35.0,48.0,61.0,72.0,72.0,75.0,54.0,78.0,61.0,68.0,54.0,48.0,58.0,33.0,16.0,56.0,53.0,62.0,48.0,19.0,18.0,18.0,13.0,7.0,11.0,7.0,12.0,ST,59.0
232671, L. Putaro,19,Germany,63,78,DSC Arminia Bielefeld,700,2,1478,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,6,170,37.0,68.0,67.0,53.0,55.0,57.0,52.0,40.0,34.0,59.0,60.0,63.0,54.0,57.0,62.0,64.0,60.0,61.0,74.0,57.0,49.0,23.0,60.0,44.0,61.0,47.0,18.0,28.0,20.0,13.0,11.0,5.0,7.0,5.0,ST,62.0
222108, A. Gilchrist,21,Scotland,51,61,St. Johnstone FC,60,1,1478,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,5,150,28.0,55.0,55.0,46.0,49.0,50.0,39.0,29.0,35.0,50.0,66.0,59.0,59.0,48.0,73.0,51.0,65.0,58.0,41.0,50.0,48.0,40.0,54.0,48.0,53.0,51.0,54.0,53.0,54.0,15.0,10.0,12.0,15.0,16.0,ST,52.0
238771, F. Núñez,20,Argentina,62,73,Godoy Cruz,500,3,1478,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,5,154,38.0,63.0,57.0,57.0,62.0,71.0,54.0,37.0,40.0,62.0,71.0,67.0,53.0,60.0,72.0,67.0,59.0,57.0,48.0,57.0,31.0,19.0,55.0,58.0,70.0,47.0,14.0,14.0,16.0,7.0,10.0,9.0,12.0,11.0,ST,62.0
232785, C. Togashi,22,Japan,64,68,Yokohama F. Marinos,575,3,1478,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,161,42.0,59.0,67.0,52.0,55.0,62.0,31.0,27.0,44.0,63.0,80.0,64.0,70.0,59.0,66.0,64.0,77.0,60.0,73.0,61.0,29.0,14.0,62.0,43.0,58.0,57.0,12.0,17.0,10.0,7.0,12.0,14.0,12.0,12.0,ST,63.0
222654, J. Beesley,19,England,55,66,Chesterfield,140,1,1477,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",29.0,6,168,40.0,55.0,56.0,44.0,50.0,48.0,39.0,38.0,38.0,48.0,69.0,75.0,58.0,46.0,63.0,56.0,70.0,65.0,60.0,48.0,52.0,39.0,51.0,50.0,53.0,55.0,33.0,41.0,38.0,9.0,8.0,20.0,8.0,9.0,ST,54.0
214876, J. Marriott,21,England,62,71,Luton Town,450,4,1477,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,157,35.0,63.0,56.0,46.0,46.0,55.0,42.0,33.0,34.0,58.0,79.0,77.0,76.0,60.0,60.0,59.0,81.0,69.0,64.0,59.0,33.0,22.0,62.0,49.0,60.0,61.0,14.0,25.0,15.0,7.0,14.0,6.0,10.0,8.0,ST,61.0
238363, R. Obermair,20,Germany,60,69,FC Bayern München,300,9,1476,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",15.0,6,168,58.0,66.0,51.0,55.0,56.0,70.0,54.0,39.0,49.0,68.0,63.0,63.0,58.0,44.0,60.0,73.0,40.0,49.0,60.0,49.0,39.0,21.0,48.0,50.0,59.0,49.0,23.0,31.0,27.0,15.0,7.0,7.0,9.0,15.0,ST,60.0
236280, A. López,18,Mexico,60,65,Monterrey,210,5,1476,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",89.0,5,157,41.0,63.0,59.0,59.0,46.0,57.0,41.0,40.0,40.0,58.0,65.0,67.0,61.0,56.0,64.0,60.0,62.0,60.0,63.0,60.0,54.0,21.0,55.0,50.0,62.0,48.0,17.0,19.0,18.0,9.0,13.0,12.0,13.0,11.0,ST,59.0
199047, D. Corcoran,27,Republic of Ireland,60,60,Bohemian FC,200,500,1476,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,181,35.0,64.0,58.0,58.0,50.0,55.0,55.0,40.0,37.0,63.0,52.0,56.0,67.0,58.0,53.0,55.0,70.0,64.0,62.0,56.0,60.0,23.0,58.0,50.0,62.0,58.0,16.0,27.0,17.0,6.0,16.0,11.0,10.0,12.0,ST,59.0
234826, Toni Martínez,19,Spain,62,76,Oxford United,575,1,1476,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,154,42.0,66.0,59.0,51.0,55.0,56.0,47.0,30.0,43.0,57.0,70.0,69.0,61.0,65.0,65.0,56.0,67.0,56.0,57.0,55.0,48.0,18.0,64.0,52.0,64.0,55.0,16.0,14.0,23.0,11.0,11.0,12.0,7.0,9.0,ST,61.0
228573, P. Wilson,19,Sweden,61,71,GIF Sundsvall,350,1,1476,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",30.0,6,163,40.0,60.0,54.0,48.0,52.0,59.0,44.0,33.0,35.0,57.0,84.0,82.0,75.0,55.0,73.0,54.0,69.0,68.0,65.0,51.0,40.0,17.0,63.0,50.0,48.0,60.0,12.0,18.0,14.0,8.0,12.0,9.0,14.0,13.0,ST,60.0
198641, K. Zohore,22,Denmark,69,76,Cardiff City,1,20,1476,Left,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",26.0,6,212,35.0,69.0,71.0,53.0,57.0,63.0,37.0,58.0,34.0,66.0,66.0,75.0,54.0,62.0,34.0,76.0,34.0,55.0,79.0,59.0,51.0,47.0,67.0,47.0,45.0,67.0,17.0,18.0,11.0,7.0,7.0,6.0,5.0,11.0,ST,68.0
219476, R. Cicilia,21,Curacao,64,71,Port Vale,625,3,1475,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,190,33.0,60.0,68.0,55.0,52.0,58.0,47.0,33.0,43.0,63.0,67.0,75.0,52.0,58.0,34.0,63.0,70.0,55.0,86.0,62.0,50.0,14.0,59.0,47.0,61.0,56.0,20.0,21.0,19.0,8.0,7.0,12.0,10.0,13.0,ST,63.0
236570, M. Sanhaji,19,Morocco,60,68,CD Numancia,250,1,1475,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",31.0,5,148,47.0,61.0,62.0,59.0,49.0,57.0,43.0,41.0,45.0,46.0,67.0,66.0,63.0,59.0,60.0,63.0,61.0,59.0,49.0,58.0,30.0,36.0,61.0,48.0,50.0,49.0,30.0,27.0,28.0,8.0,13.0,8.0,13.0,8.0,ST,59.0
237014, S. Akinola,23,Nigeria,57,62,Barnet,160,2,1475,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",14.0,5,168,52.0,53.0,46.0,56.0,51.0,61.0,45.0,48.0,46.0,55.0,84.0,85.0,82.0,58.0,65.0,55.0,57.0,59.0,45.0,43.0,46.0,22.0,54.0,44.0,44.0,46.0,22.0,29.0,28.0,5.0,6.0,14.0,6.0,9.0,RW,59.0
235948, G. Martin,25,England,63,65,Sporting Lokeren,400,4,1475,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,5,174,34.0,65.0,64.0,59.0,46.0,60.0,30.0,32.0,42.0,63.0,64.0,59.0,53.0,60.0,67.0,67.0,61.0,52.0,63.0,57.0,54.0,24.0,59.0,68.0,57.0,60.0,22.0,24.0,20.0,12.0,8.0,7.0,15.0,7.0,ST,62.0
211214, F. Olinga,20,Cameroon,62,72,Royal Excel Mouscron,450,3,1474,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,157,56.0,48.0,33.0,58.0,54.0,72.0,38.0,50.0,50.0,70.0,78.0,76.0,81.0,54.0,79.0,58.0,74.0,42.0,46.0,47.0,38.0,13.0,52.0,51.0,51.0,62.0,15.0,26.0,11.0,16.0,7.0,12.0,9.0,9.0,RW,62.0
227876, L. Campana,23,Argentina,63,70,Club Deportes Temuco,475,1,1474,Right,1.0,2.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",8.0,5,154,37.0,64.0,71.0,49.0,54.0,49.0,36.0,34.0,34.0,59.0,65.0,67.0,61.0,58.0,58.0,68.0,63.0,61.0,73.0,55.0,38.0,31.0,61.0,46.0,59.0,45.0,21.0,23.0,19.0,13.0,11.0,15.0,14.0,7.0,ST,62.0
231857, J. Calistri,22,United States,61,67,Chicago Fire,325,2,1474,Right,1.0,2.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",15.0,5,161,33.0,59.0,59.0,57.0,58.0,56.0,32.0,30.0,52.0,52.0,64.0,73.0,61.0,59.0,66.0,68.0,61.0,68.0,52.0,57.0,51.0,29.0,61.0,55.0,61.0,59.0,12.0,17.0,19.0,13.0,10.0,13.0,8.0,8.0,ST,60.0
228093, M. Thuram,18,France,64,80,FC Sochaux-Montbéliard,850,2,1474,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,6,174,30.0,65.0,69.0,49.0,41.0,65.0,35.0,25.0,33.0,59.0,74.0,76.0,71.0,46.0,48.0,64.0,62.0,54.0,84.0,51.0,52.0,21.0,59.0,52.0,60.0,49.0,26.0,23.0,18.0,11.0,13.0,14.0,9.0,15.0,ST,63.0
219550, O. Palmer,24,England,59,59,Luton Town,180,3,1474,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,203,38.0,59.0,60.0,44.0,46.0,52.0,42.0,27.0,33.0,57.0,72.0,74.0,57.0,41.0,66.0,58.0,59.0,67.0,84.0,53.0,67.0,17.0,55.0,53.0,57.0,46.0,21.0,25.0,28.0,14.0,12.0,14.0,8.0,14.0,ST,58.0
238892, M. Peralta,19,Argentina,59,68,Atlético Tucumán,220,2,1473,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,5,163,41.0,64.0,62.0,51.0,49.0,51.0,48.0,35.0,45.0,57.0,65.0,69.0,62.0,54.0,70.0,57.0,65.0,55.0,59.0,54.0,36.0,23.0,55.0,56.0,65.0,53.0,24.0,26.0,28.0,8.0,9.0,7.0,14.0,9.0,ST,58.0
224448, J. Hjelte,19,Sweden,59,68,Gefle IF,220,500,1473,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",15.0,6,203,44.0,60.0,51.0,47.0,49.0,56.0,48.0,43.0,36.0,58.0,60.0,65.0,58.0,57.0,56.0,54.0,47.0,62.0,82.0,51.0,80.0,28.0,59.0,43.0,56.0,57.0,22.0,22.0,21.0,13.0,10.0,10.0,11.0,14.0,ST,58.0
237296, D. Bielkiewicz,25,Argentina,64,65,Deportes Iquique,525,2,1473,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,174,45.0,65.0,65.0,58.0,58.0,59.0,54.0,37.0,52.0,66.0,58.0,56.0,54.0,56.0,48.0,65.0,61.0,56.0,76.0,55.0,37.0,19.0,67.0,48.0,66.0,56.0,16.0,20.0,12.0,6.0,10.0,10.0,6.0,12.0,ST,63.0
222159, Q. N'Gakoutou,22,Central African Republic,61,70,AS Monaco,350,8,1473,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",46.0,5,157,28.0,63.0,58.0,56.0,58.0,62.0,52.0,41.0,31.0,60.0,73.0,70.0,76.0,51.0,72.0,61.0,72.0,59.0,50.0,64.0,36.0,11.0,60.0,56.0,54.0,51.0,18.0,15.0,11.0,12.0,12.0,9.0,13.0,9.0,ST,60.0
225090, Sergio Buenacasa,20,Spain,64,71,Real Zaragoza,625,3,1473,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,161,40.0,70.0,58.0,51.0,55.0,68.0,47.0,40.0,35.0,71.0,68.0,69.0,68.0,56.0,67.0,61.0,71.0,56.0,58.0,54.0,28.0,19.0,63.0,41.0,69.0,52.0,10.0,17.0,11.0,11.0,12.0,9.0,12.0,8.0,ST,63.0
203736, S. Bahoken,24,France,64,69,RC Strasbourg Alsace,600,3,1472,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,172,55.0,65.0,59.0,56.0,37.0,65.0,22.0,30.0,25.0,62.0,76.0,78.0,79.0,52.0,73.0,63.0,61.0,59.0,73.0,52.0,41.0,23.0,66.0,45.0,46.0,31.0,12.0,22.0,14.0,6.0,14.0,15.0,10.0,16.0,ST,63.0
236810, Quiles,21,Spain,61,69,Córdoba CF,350,3,1472,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,154,31.0,69.0,78.0,56.0,60.0,53.0,36.0,35.0,36.0,55.0,48.0,56.0,55.0,53.0,58.0,59.0,67.0,56.0,51.0,57.0,62.0,22.0,60.0,58.0,69.0,56.0,31.0,25.0,27.0,9.0,9.0,15.0,9.0,7.0,ST,60.0
220829, E. Torregrossa,24,Italy,66,70,Brescia,825,2,1472,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos29"">RES",32.0,6,176,33.0,66.0,64.0,53.0,45.0,61.0,36.0,31.0,41.0,65.0,68.0,66.0,57.0,62.0,54.0,65.0,80.0,74.0,87.0,56.0,38.0,25.0,65.0,40.0,59.0,63.0,12.0,12.0,12.0,10.0,9.0,5.0,13.0,8.0,ST,65.0
234879, D. Kamenschikov,17,Russia,58,76,Rubin Kazan,250,4,1472,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",97.0,6,154,44.0,60.0,55.0,48.0,44.0,58.0,45.0,38.0,37.0,59.0,75.0,77.0,70.0,52.0,72.0,58.0,61.0,69.0,53.0,54.0,34.0,33.0,50.0,50.0,57.0,48.0,24.0,23.0,29.0,10.0,9.0,5.0,9.0,10.0,ST,57.0
216728, Dani Iglesias,20,Spain,61,71,Deportivo Alavés,375,4,1471,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,157,44.0,71.0,62.0,60.0,64.0,69.0,58.0,41.0,35.0,74.0,53.0,51.0,61.0,53.0,61.0,48.0,64.0,59.0,32.0,65.0,33.0,15.0,59.0,53.0,70.0,31.0,15.0,22.0,17.0,16.0,15.0,10.0,14.0,7.0,CF,62.0
232723, T. Tomiyama,25,Japan,64,65,Albirex Niigata,525,2,1471,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,161,53.0,68.0,65.0,44.0,42.0,63.0,39.0,29.0,34.0,65.0,74.0,71.0,59.0,53.0,63.0,60.0,78.0,63.0,71.0,56.0,38.0,19.0,63.0,48.0,63.0,55.0,15.0,10.0,19.0,5.0,14.0,9.0,6.0,12.0,ST,63.0
221574, W. de la Rosa,23,Colombia,60,66,Deportivo Pasto,275,500,1471,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,141,34.0,59.0,51.0,43.0,48.0,65.0,33.0,26.0,34.0,63.0,89.0,82.0,91.0,59.0,90.0,65.0,82.0,68.0,37.0,54.0,30.0,19.0,57.0,43.0,58.0,47.0,16.0,16.0,13.0,7.0,14.0,9.0,10.0,6.0,ST,60.0
