ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
256168, L. Kovacic,19,Argentina,57,72,CD O'Higgins,190,500,908,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,6,187,13.0,8.0,14.0,29.0,6.0,12.0,10.0,10.0,29.0,15.0,30.0,33.0,22.0,53.0,37.0,38.0,54.0,19.0,61.0,9.0,25.0,11.0,8.0,39.0,19.0,27.0,,11.0,12.0,58.0,56.0,51.0,54.0,57.0,GK,57.0,5.0
254266, Azón,18,Spain,60,76,Real Zaragoza,350,500,908,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",41.0,5,163,11.0,6.0,11.0,28.0,7.0,7.0,10.0,13.0,19.0,15.0,20.0,30.0,34.0,55.0,45.0,44.0,63.0,28.0,46.0,5.0,24.0,12.0,6.0,24.0,18.0,27.0,,14.0,10.0,56.0,70.0,59.0,56.0,57.0,GK,60.0,5.0
212270, 18 M. Foden,21,Scotland,48,60,Ross County FC,40,1,908,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,176,15.0,14.0,15.0,20.0,12.0,13.0,13.0,12.0,15.0,17.0,42.0,40.0,34.0,48.0,60.0,23.0,48.0,40.0,61.0,12.0,23.0,12.0,14.0,13.0,24.0,28.0,11.0,14.0,11.0,50.0,45.0,46.0,44.0,47.0,GK,47.0,
234324, L. Bilboe,21,England,57,67,Rotherham United,130,1,908,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,174,14.0,6.0,10.0,26.0,9.0,11.0,10.0,13.0,36.0,12.0,34.0,38.0,28.0,44.0,22.0,45.0,38.0,27.0,65.0,5.0,23.0,10.0,5.0,34.0,16.0,37.0,,11.0,13.0,60.0,58.0,60.0,57.0,55.0,GK,57.0,13.0
234877, F. Buntić,22,Croatia,67,73,FC Ingolstadt 04,800,2,908,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",24.0,6,198,10.0,8.0,14.0,24.0,6.0,6.0,10.0,10.0,22.0,18.0,22.0,27.0,24.0,59.0,23.0,49.0,30.0,19.0,63.0,7.0,28.0,10.0,4.0,27.0,13.0,30.0,,14.0,12.0,68.0,67.0,65.0,67.0,68.0,GK,67.0,14.0
242073, J. Blázquez,18,Argentina,60,76,Club Atlético Talleres,350,500,908,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,6,183,10.0,6.0,11.0,26.0,7.0,9.0,11.0,10.0,33.0,16.0,21.0,25.0,33.0,45.0,45.0,47.0,63.0,22.0,43.0,7.0,19.0,12.0,7.0,26.0,14.0,33.0,,12.0,13.0,63.0,59.0,62.0,63.0,58.0,GK,60.0,10.0
242266, E. Bansen,21,Germany,68,75,SV Zulte-Waregem,975,3,908,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",44.0,6,201,11.0,8.0,10.0,24.0,6.0,14.0,11.0,11.0,27.0,11.0,18.0,26.0,25.0,62.0,26.0,45.0,32.0,25.0,62.0,9.0,17.0,14.0,8.0,30.0,14.0,32.0,,12.0,10.0,70.0,68.0,60.0,66.0,66.0,GK,68.0,10.0
252032, M. Mbaye,21,Senegal,63,72,FC Porto,450,1,907,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",51.0,6,172,10.0,7.0,10.0,21.0,8.0,12.0,13.0,10.0,23.0,11.0,27.0,17.0,37.0,62.0,30.0,42.0,40.0,19.0,61.0,7.0,22.0,16.0,6.0,42.0,14.0,26.0,,11.0,11.0,67.0,58.0,56.0,55.0,68.0,GK,63.0,14.0
256467, J. Parra,19,Colombia,59,71,Envigado FC,220,500,907,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,5,165,13.0,7.0,13.0,27.0,6.0,14.0,11.0,12.0,16.0,18.0,28.0,24.0,23.0,50.0,43.0,39.0,56.0,28.0,47.0,9.0,28.0,8.0,8.0,44.0,15.0,31.0,,12.0,13.0,62.0,59.0,52.0,55.0,62.0,GK,59.0,5.0
235141, P. Menzel,20,Germany,62,74,VfL Wolfsburg,450,3,906,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,6,185,14.0,5.0,10.0,20.0,5.0,5.0,12.0,8.0,25.0,15.0,20.0,26.0,36.0,53.0,29.0,44.0,40.0,30.0,69.0,10.0,26.0,8.0,8.0,29.0,15.0,29.0,,13.0,13.0,66.0,62.0,59.0,59.0,60.0,GK,62.0,12.0
244051, E. Évora,19,Cape Verde,60,74,Feyenoord,375,700,906,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,187,10.0,8.0,11.0,24.0,5.0,10.0,11.0,12.0,24.0,12.0,20.0,20.0,23.0,44.0,27.0,48.0,73.0,23.0,56.0,5.0,24.0,11.0,4.0,41.0,11.0,41.0,,13.0,11.0,65.0,56.0,64.0,55.0,67.0,GK,60.0,18.0
233264, J. Thompson,20,England,53,65,Exeter City,90,1,906,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,163,14.0,11.0,10.0,18.0,10.0,14.0,14.0,11.0,17.0,21.0,32.0,26.0,47.0,48.0,40.0,40.0,53.0,28.0,43.0,12.0,23.0,12.0,7.0,46.0,15.0,37.0,,11.0,14.0,54.0,48.0,53.0,51.0,55.0,GK,53.0,8.0
233030, F. Pizzicanella,23,Argentina,58,65,Atlético Tucumán,140,1,905,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",20.0,6,185,10.0,7.0,12.0,20.0,5.0,9.0,9.0,13.0,24.0,12.0,32.0,36.0,35.0,61.0,33.0,46.0,49.0,30.0,56.0,9.0,20.0,12.0,8.0,20.0,15.0,37.0,,12.0,10.0,57.0,58.0,61.0,53.0,56.0,GK,58.0,15.0
247205, L. Hroššo,32,Slovakia,61,61,Cracovia,150,1,905,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,198,13.0,11.0,10.0,25.0,10.0,12.0,14.0,14.0,29.0,18.0,18.0,15.0,25.0,52.0,25.0,44.0,37.0,18.0,71.0,9.0,24.0,10.0,10.0,32.0,16.0,30.0,,13.0,14.0,63.0,64.0,58.0,61.0,59.0,GK,61.0,11.0
254276, E. van der Gouw,18,Netherlands,54,73,FC Twente,120,500,904,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,179,13.0,8.0,14.0,24.0,9.0,7.0,12.0,14.0,16.0,10.0,47.0,45.0,23.0,37.0,43.0,44.0,59.0,25.0,53.0,9.0,25.0,13.0,8.0,25.0,12.0,36.0,,10.0,13.0,58.0,52.0,59.0,51.0,57.0,GK,54.0,9.0
255669, H. Cardozo,18,Bolivia,55,67,Always Ready,110,500,904,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",13.0,5,141,11.0,8.0,19.0,15.0,5.0,5.0,7.0,5.0,12.0,11.0,40.0,21.0,50.0,55.0,33.0,41.0,68.0,30.0,40.0,7.0,19.0,13.0,8.0,40.0,34.0,36.0,,12.0,11.0,55.0,58.0,55.0,54.0,50.0,GK,55.0,12.0
239019, J. Delianov,19,Australia,57,71,Western United FC,190,500,904,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",20.0,6,187,14.0,7.0,11.0,31.0,5.0,10.0,10.0,12.0,30.0,20.0,22.0,29.0,32.0,46.0,33.0,44.0,45.0,28.0,51.0,5.0,39.0,6.0,6.0,26.0,22.0,35.0,,12.0,13.0,56.0,58.0,59.0,57.0,58.0,GK,57.0,7.0
235190, R. Salcedo,27,Mexico,58,59,Atlético de San Luis,100,2,904,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,174,11.0,6.0,11.0,15.0,9.0,13.0,13.0,10.0,20.0,16.0,27.0,15.0,31.0,39.0,46.0,44.0,57.0,45.0,41.0,6.0,21.0,8.0,6.0,32.0,18.0,39.0,,14.0,12.0,63.0,60.0,59.0,54.0,62.0,GK,58.0,20.0
251157, Lee Gwang Yeon,19,Korea Republic,58,72,Gangwon FC,230,500,904,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,10.0,8.0,11.0,25.0,7.0,11.0,12.0,13.0,24.0,10.0,20.0,28.0,37.0,49.0,43.0,37.0,57.0,26.0,64.0,8.0,24.0,12.0,6.0,33.0,14.0,26.0,,14.0,12.0,55.0,58.0,49.0,58.0,61.0,GK,58.0,8.0
231720, Q. Braat,21,France,64,73,Chamois Niortais Football Club,550,900,904,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,198,12.0,7.0,14.0,30.0,9.0,6.0,11.0,13.0,21.0,14.0,22.0,31.0,32.0,47.0,29.0,47.0,30.0,18.0,60.0,5.0,27.0,11.0,9.0,29.0,14.0,55.0,,14.0,11.0,68.0,66.0,62.0,59.0,67.0,GK,64.0,9.0
237127, D. Thiam,21,Senegal,53,65,SPAL,90,1,903,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,6,192,8.0,6.0,13.0,17.0,5.0,11.0,13.0,9.0,22.0,13.0,59.0,49.0,36.0,33.0,38.0,47.0,47.0,31.0,62.0,6.0,16.0,5.0,2.0,18.0,9.0,36.0,,13.0,11.0,53.0,52.0,62.0,61.0,51.0,GK,53.0,25.0
182458, 10 Chen Dong,31,China PR,58,61,,0,0,903,Right,2.0,3.0,1.0,N/A/ N/A,,,,6,179,24.0,21.0,21.0,21.0,,21.0,,9.0,67.0,38.0,42.0,50.0,,47.0,,21.0,,59.0,53.0,21.0,21.0,32.0,34.0,,30.0,,21.0,21.0,,56.0,53.0,67.0,62.0,58.0,GK,57.0,
244172, M. Harsman,19,Germany,59,68,SV Meppen,180,500,903,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,176,10.0,6.0,8.0,20.0,7.0,7.0,9.0,8.0,16.0,14.0,33.0,34.0,30.0,41.0,29.0,45.0,40.0,37.0,65.0,6.0,26.0,20.0,7.0,40.0,12.0,35.0,,9.0,10.0,61.0,60.0,60.0,59.0,61.0,GK,59.0,13.0
250753, A. Trubin,17,Ukraine,59,79,Shakhtar Donetsk,250,500,903,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",81.0,6,201,11.0,9.0,12.0,18.0,6.0,13.0,13.0,13.0,24.0,11.0,33.0,25.0,34.0,54.0,45.0,43.0,51.0,24.0,43.0,8.0,28.0,9.0,6.0,31.0,18.0,37.0,,11.0,11.0,55.0,58.0,57.0,57.0,63.0,GK,59.0,9.0
244364, Gabriel Brazão,18,Brazil,64,80,Albacete BP,775,500,903,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,185,12.0,6.0,13.0,25.0,6.0,10.0,13.0,12.0,26.0,13.0,24.0,31.0,29.0,55.0,26.0,44.0,34.0,21.0,61.0,6.0,18.0,11.0,7.0,34.0,18.0,27.0,,11.0,11.0,61.0,65.0,59.0,62.0,67.0,GK,64.0,12.0
241076, S. Benda,20,Germany,64,78,Swindon Town,850,2,902,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,183,7.0,5.0,12.0,21.0,9.0,11.0,8.0,11.0,18.0,18.0,36.0,38.0,30.0,52.0,33.0,44.0,49.0,20.0,53.0,12.0,19.0,13.0,4.0,24.0,12.0,20.0,,9.0,11.0,64.0,63.0,59.0,64.0,67.0,GK,64.0,6.0
248690, J. Gould,22,Wales,53,62,Swansea City,70,3,902,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",46.0,6,165,12.0,5.0,10.0,28.0,7.0,11.0,14.0,14.0,20.0,11.0,24.0,17.0,37.0,42.0,51.0,44.0,56.0,33.0,58.0,6.0,27.0,13.0,6.0,38.0,14.0,32.0,,11.0,14.0,46.0,58.0,59.0,52.0,56.0,GK,53.0,8.0
251520, I. Brînză,20,Moldova,57,69,FC Botoşani,150,950,901,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,194,11.0,7.0,12.0,26.0,8.0,9.0,11.0,10.0,22.0,11.0,31.0,42.0,31.0,44.0,38.0,41.0,54.0,22.0,48.0,6.0,24.0,12.0,6.0,39.0,19.0,41.0,,11.0,10.0,60.0,55.0,54.0,57.0,59.0,GK,57.0,11.0
240781, 19 Edu Frias,19,Spain,64,77,RCD Espanyol,675,2,901,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",26.0,5,174,14.0,5.0,14.0,24.0,6.0,9.0,10.0,11.0,17.0,13.0,30.0,20.0,30.0,52.0,41.0,19.0,66.0,22.0,55.0,7.0,19.0,11.0,5.0,38.0,11.0,44.0,12.0,10.0,12.0,64.0,65.0,60.0,63.0,66.0,GK,63.0,
242978, N. Harker,20,England,56,70,Newcastle United,170,3,901,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",62.0,6,183,11.0,7.0,11.0,21.0,6.0,10.0,12.0,13.0,23.0,20.0,33.0,30.0,35.0,41.0,31.0,44.0,52.0,29.0,57.0,5.0,19.0,14.0,7.0,32.0,13.0,41.0,,14.0,14.0,56.0,56.0,59.0,55.0,61.0,GK,56.0,10.0
244191, J. Anang,19,England,55,70,West Ham United,140,3,901,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",49.0,6,172,13.0,6.0,11.0,27.0,9.0,13.0,12.0,12.0,19.0,10.0,34.0,32.0,31.0,42.0,50.0,41.0,56.0,25.0,55.0,7.0,30.0,12.0,6.0,20.0,15.0,37.0,,12.0,10.0,57.0,56.0,55.0,55.0,56.0,GK,55.0,12.0
247506, M. Freese,20,United States,59,68,Philadelphia Union,190,650,900,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,183,11.0,6.0,10.0,27.0,6.0,7.0,13.0,10.0,19.0,16.0,27.0,31.0,32.0,42.0,50.0,42.0,50.0,18.0,55.0,9.0,22.0,11.0,4.0,41.0,10.0,26.0,,11.0,14.0,63.0,59.0,56.0,59.0,62.0,GK,59.0,7.0
253051, Jorge Vieira,28,Portugal,58,59,Mjøndalen IF,110,650,900,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,6,183,11.0,8.0,14.0,29.0,5.0,13.0,11.0,13.0,18.0,18.0,24.0,17.0,32.0,46.0,45.0,40.0,57.0,22.0,62.0,6.0,25.0,6.0,4.0,35.0,18.0,38.0,,10.0,13.0,62.0,61.0,53.0,55.0,58.0,GK,58.0,9.0
242297, A. Søndergaard,18,Denmark,57,75,Wolverhampton Wanderers,180,900,899,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",62.0,6,165,11.0,8.0,12.0,25.0,6.0,6.0,14.0,10.0,24.0,18.0,21.0,20.0,38.0,54.0,32.0,43.0,62.0,24.0,64.0,5.0,28.0,6.0,4.0,33.0,13.0,39.0,,12.0,11.0,59.0,56.0,57.0,54.0,57.0,GK,57.0,12.0
251369, O. Djoco,21,France,57,67,Clermont Foot 63,130,600,899,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,198,12.0,10.0,14.0,21.0,7.0,14.0,15.0,16.0,20.0,16.0,30.0,22.0,21.0,46.0,23.0,40.0,55.0,29.0,67.0,8.0,21.0,9.0,4.0,33.0,29.0,32.0,,12.0,11.0,60.0,58.0,53.0,54.0,59.0,GK,57.0,10.0
253211, G. Crettaz,19,Argentina,60,72,Málaga CF,300,550,899,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,5,172,11.0,7.0,12.0,27.0,8.0,6.0,12.0,14.0,23.0,9.0,33.0,23.0,30.0,44.0,27.0,51.0,39.0,22.0,56.0,6.0,24.0,9.0,8.0,36.0,16.0,26.0,,11.0,15.0,64.0,65.0,68.0,54.0,59.0,GK,60.0,10.0
247561, Guo Wei,29,China PR,58,58,Shenzhen FC,90,2,899,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",23.0,6,170,10.0,8.0,10.0,15.0,5.0,10.0,13.0,10.0,31.0,14.0,19.0,27.0,39.0,36.0,26.0,46.0,38.0,26.0,58.0,6.0,28.0,10.0,8.0,39.0,17.0,31.0,,12.0,12.0,60.0,58.0,61.0,62.0,56.0,GK,58.0,29.0
222024, T. Casali,23,Austria,62,67,SV Mattersburg,300,2,899,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,181,11.0,7.0,15.0,26.0,8.0,10.0,13.0,11.0,13.0,20.0,33.0,25.0,30.0,54.0,29.0,44.0,51.0,32.0,38.0,7.0,19.0,9.0,5.0,32.0,13.0,34.0,,11.0,12.0,64.0,60.0,59.0,61.0,65.0,GK,62.0,12.0
182023, 19 Deng Xiaofei,35,China PR,64,64,Chongqing Dangdai Lifan FC SWM Team,110,2,898,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,12.0,6.0,8.0,7.0,6.0,6.0,8.0,9.0,12.0,11.0,39.0,35.0,39.0,67.0,55.0,14.0,36.0,34.0,27.0,10.0,35.0,14.0,13.0,33.0,13.0,63.0,18.0,9.0,10.0,60.0,61.0,59.0,66.0,66.0,GK,63.0,
245771, W. Huffer,20,England,58,72,Leeds United,240,4,898,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,6,179,11.0,9.0,14.0,19.0,9.0,10.0,12.0,19.0,22.0,18.0,17.0,30.0,34.0,53.0,28.0,41.0,53.0,21.0,53.0,10.0,26.0,9.0,9.0,35.0,13.0,25.0,,15.0,12.0,58.0,56.0,55.0,59.0,58.0,GK,58.0,10.0
237157, G. McMahon,19,England,54,69,Burnley,120,2,898,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,6,190,12.0,9.0,13.0,20.0,9.0,11.0,10.0,13.0,28.0,12.0,33.0,37.0,27.0,45.0,48.0,40.0,59.0,23.0,60.0,7.0,16.0,10.0,8.0,24.0,17.0,24.0,,13.0,11.0,55.0,54.0,53.0,53.0,54.0,GK,54.0,14.0
244015, 19 M. Schlosser,19,Germany,53,62,FC Erzgebirge Aue,70,500,897,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,5,165,10.0,6.0,10.0,25.0,7.0,16.0,14.0,11.0,28.0,22.0,44.0,33.0,40.0,40.0,34.0,17.0,75.0,27.0,48.0,7.0,25.0,10.0,6.0,30.0,13.0,33.0,8.0,12.0,11.0,60.0,52.0,53.0,49.0,54.0,GK,52.0,
247346, T. Muse,19,United States,55,71,Seattle Sounders FC,140,500,897,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",95.0,6,194,19.0,7.0,8.0,20.0,15.0,12.0,18.0,16.0,18.0,15.0,31.0,38.0,20.0,24.0,28.0,40.0,31.0,38.0,49.0,13.0,28.0,26.0,11.0,24.0,24.0,19.0,,7.0,9.0,59.0,56.0,53.0,59.0,59.0,GK,55.0,22.0
251330, V. Müller,18,Germany,61,75,FC Würzburger Kickers,425,500,897,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",40.0,6,185,17.0,6.0,18.0,21.0,6.0,6.0,14.0,10.0,18.0,12.0,29.0,33.0,31.0,46.0,24.0,47.0,42.0,23.0,69.0,5.0,19.0,9.0,5.0,32.0,13.0,34.0,,10.0,16.0,62.0,59.0,62.0,61.0,64.0,GK,61.0,8.0
248255, A. Abdullah,22,Saudi Arabia,55,65,Al Raed,100,2,897,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,190,13.0,10.0,13.0,25.0,7.0,13.0,14.0,12.0,18.0,14.0,30.0,29.0,37.0,48.0,40.0,39.0,47.0,20.0,58.0,9.0,24.0,12.0,9.0,35.0,18.0,40.0,,14.0,12.0,56.0,54.0,52.0,53.0,56.0,GK,55.0,6.0
242879, M. Vandevoordt,17,Belgium,66,85,KRC Genk,1,500,897,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,157,11.0,3.0,8.0,16.0,4.0,22.0,10.0,8.0,26.0,27.0,16.0,15.0,22.0,58.0,38.0,47.0,60.0,23.0,46.0,5.0,14.0,11.0,5.0,29.0,15.0,22.0,,10.0,12.0,68.0,66.0,63.0,59.0,69.0,GK,66.0,11.0
235375, A. Quintana,24,Colombia,61,66,Atlético Nacional,250,650,897,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,198,10.0,9.0,14.0,17.0,8.0,9.0,13.0,14.0,23.0,17.0,22.0,23.0,22.0,57.0,23.0,41.0,40.0,23.0,70.0,8.0,19.0,11.0,6.0,34.0,13.0,39.0,,11.0,13.0,62.0,59.0,55.0,61.0,62.0,GK,61.0,28.0
255429, L. Vaca,19,Bolivia,55,66,Oriente Petrolero,110,500,896,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,165,14.0,7.0,14.0,29.0,7.0,11.0,11.0,11.0,25.0,13.0,28.0,33.0,33.0,55.0,44.0,39.0,60.0,24.0,44.0,10.0,25.0,13.0,6.0,22.0,18.0,30.0,,12.0,12.0,50.0,60.0,52.0,52.0,53.0,GK,55.0,9.0
240432, P. Burke,23,Republic of Ireland,54,62,Finn Harps,80,500,896,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",25.0,5,194,11.0,7.0,8.0,20.0,4.0,11.0,14.0,12.0,20.0,13.0,47.0,30.0,27.0,43.0,58.0,38.0,58.0,19.0,65.0,6.0,22.0,11.0,5.0,27.0,9.0,27.0,,10.0,13.0,55.0,53.0,51.0,54.0,56.0,GK,54.0,19.0
244074, R. Birjukov,20,Germany,55,67,Eintracht Braunschweig,120,500,896,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,6,157,13.0,8.0,15.0,23.0,7.0,16.0,13.0,12.0,20.0,24.0,31.0,21.0,23.0,52.0,35.0,39.0,60.0,25.0,56.0,8.0,20.0,11.0,7.0,39.0,10.0,30.0,,11.0,13.0,54.0,49.0,52.0,55.0,58.0,GK,55.0,16.0
250754, N. Shinton,18,Belgium,62,80,Club Brugge KV,525,500,895,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,172,11.0,7.0,13.0,24.0,6.0,13.0,11.0,13.0,28.0,14.0,33.0,18.0,28.0,54.0,29.0,44.0,33.0,26.0,62.0,7.0,22.0,10.0,8.0,33.0,12.0,33.0,,11.0,12.0,67.0,58.0,59.0,54.0,68.0,GK,62.0,7.0
255704, B. Rivas,18,Bolivia,53,64,Oriente Petrolero,70,500,895,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,159,15.0,8.0,12.0,21.0,6.0,13.0,14.0,15.0,18.0,13.0,32.0,17.0,30.0,50.0,48.0,44.0,63.0,24.0,44.0,8.0,25.0,10.0,7.0,40.0,20.0,38.0,,11.0,14.0,55.0,48.0,59.0,51.0,54.0,GK,53.0,6.0
254399, L. Franco,19,Paraguay,58,62,Sol de América,120,500,895,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,176,8.0,5.0,11.0,20.0,4.0,10.0,11.0,9.0,16.0,15.0,25.0,27.0,29.0,52.0,47.0,44.0,61.0,20.0,60.0,4.0,28.0,10.0,7.0,43.0,11.0,40.0,,10.0,9.0,60.0,57.0,58.0,57.0,58.0,GK,58.0,9.0
235860, M. Woud,20,New Zealand,62,74,Willem II,450,1,895,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,187,14.0,10.0,14.0,18.0,10.0,11.0,13.0,12.0,15.0,13.0,31.0,15.0,39.0,64.0,28.0,43.0,37.0,20.0,57.0,10.0,25.0,13.0,10.0,29.0,10.0,43.0,,13.0,13.0,62.0,55.0,57.0,59.0,65.0,GK,62.0,10.0
233189, D. Vásquez,21,Colombia,55,68,Club Guaraní,130,500,895,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,6,179,14.0,8.0,14.0,27.0,9.0,12.0,11.0,13.0,25.0,15.0,20.0,31.0,36.0,44.0,47.0,39.0,58.0,19.0,54.0,7.0,22.0,9.0,7.0,32.0,16.0,30.0,,10.0,11.0,55.0,52.0,52.0,60.0,54.0,GK,55.0,12.0
240987, M. Cooper,19,England,56,70,Plymouth Argyle,160,1,895,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,165,10.0,8.0,14.0,21.0,6.0,13.0,12.0,11.0,23.0,16.0,30.0,29.0,28.0,50.0,43.0,42.0,56.0,20.0,46.0,9.0,24.0,12.0,7.0,34.0,11.0,32.0,,14.0,12.0,57.0,56.0,56.0,55.0,56.0,GK,56.0,14.0
254099, Carlos Marín,22,Spain,60,68,Real Betis,240,2,895,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,6,165,11.0,8.0,15.0,26.0,9.0,15.0,13.0,14.0,24.0,16.0,23.0,31.0,20.0,40.0,36.0,45.0,41.0,24.0,49.0,6.0,18.0,12.0,8.0,31.0,15.0,23.0,,12.0,16.0,66.0,65.0,60.0,59.0,57.0,GK,60.0,10.0
238070, J. Cumming,19,England,57,72,Chelsea,190,4,894,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,6,174,13.0,5.0,10.0,26.0,7.0,9.0,12.0,14.0,20.0,12.0,20.0,29.0,34.0,54.0,48.0,42.0,64.0,27.0,50.0,9.0,22.0,7.0,4.0,28.0,17.0,32.0,,10.0,13.0,58.0,56.0,56.0,52.0,57.0,GK,57.0,9.0
247401, D. Carrillo,21,Colombia,57,69,Jaguares de Córdoba,150,500,894,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,168,12.0,5.0,12.0,30.0,7.0,14.0,14.0,12.0,20.0,20.0,16.0,19.0,37.0,45.0,49.0,44.0,59.0,28.0,47.0,7.0,26.0,7.0,4.0,31.0,13.0,25.0,,11.0,12.0,59.0,57.0,58.0,56.0,58.0,GK,57.0,5.0
