ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
232588, K. Miyazaki,20,Japan,58,67,FC Tokyo,200,2,1515,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,130,38.0,36.0,49.0,59.0,32.0,63.0,41.0,30.0,55.0,58.0,80.0,80.0,79.0,53.0,76.0,53.0,61.0,68.0,46.0,34.0,61.0,35.0,60.0,49.0,34.0,47.0,38.0,56.0,44.0,8.0,15.0,6.0,10.0,8.0,LM,58.0
232285, J. Doona,20,Republic of Ireland,56,61,St. Patrick's Athletic,120,500,1514,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,141,50.0,50.0,45.0,54.0,41.0,56.0,53.0,50.0,53.0,55.0,72.0,68.0,72.0,45.0,64.0,55.0,52.0,57.0,52.0,52.0,57.0,43.0,52.0,54.0,53.0,53.0,20.0,49.0,48.0,6.0,12.0,12.0,6.0,6.0,RM,55.0
236453, G. Singh,22,India,54,63,,0,0,1514,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,159,53.0,40.0,42.0,62.0,42.0,53.0,39.0,42.0,60.0,54.0,67.0,69.0,63.0,58.0,74.0,48.0,54.0,60.0,64.0,37.0,58.0,49.0,42.0,43.0,47.0,54.0,48.0,53.0,43.0,9.0,14.0,7.0,10.0,10.0,RM,55.0
236664, L. Rivas,18,Argentina,59,76,Club Atlético Talleres,325,2,1514,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,5,148,55.0,49.0,39.0,62.0,41.0,65.0,44.0,46.0,58.0,58.0,78.0,83.0,79.0,51.0,85.0,52.0,76.0,49.0,40.0,44.0,27.0,22.0,48.0,50.0,53.0,42.0,34.0,38.0,31.0,14.0,10.0,12.0,11.0,10.0,RM,59.0
245596, Sergio,21,Spain,61,71,UD Almería,400,2,1514,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,5,165,59.0,63.0,48.0,60.0,50.0,63.0,52.0,41.0,55.0,66.0,66.0,60.0,56.0,57.0,65.0,68.0,48.0,51.0,58.0,46.0,38.0,22.0,50.0,54.0,69.0,50.0,29.0,37.0,32.0,6.0,14.0,6.0,13.0,12.0,RM,60.0
226261, C. Ainley,20,England,60,75,Crewe Alexandra,450,3,1514,Right,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos23"">RW",11.0,5,141,54.0,51.0,40.0,60.0,35.0,64.0,49.0,41.0,58.0,59.0,73.0,68.0,85.0,47.0,87.0,44.0,65.0,62.0,49.0,40.0,34.0,25.0,52.0,57.0,39.0,59.0,39.0,40.0,42.0,9.0,16.0,10.0,8.0,12.0,RM,59.0
246701, L. Greššák,29,Slovakia,61,61,Zagłębie Sosnowiec,200,2,1514,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,6,165,43.0,30.0,52.0,62.0,30.0,47.0,34.0,38.0,60.0,52.0,58.0,59.0,56.0,56.0,61.0,47.0,60.0,80.0,77.0,29.0,58.0,61.0,40.0,46.0,48.0,55.0,55.0,61.0,57.0,11.0,14.0,13.0,12.0,7.0,CDM,60.0
243567, S. Barratt,22,England,62,67,Southend United,400,2,1513,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,6,143,63.0,53.0,60.0,59.0,40.0,62.0,44.0,52.0,54.0,60.0,74.0,72.0,61.0,53.0,63.0,55.0,47.0,73.0,65.0,42.0,48.0,22.0,54.0,56.0,53.0,50.0,23.0,29.0,28.0,13.0,5.0,9.0,9.0,12.0,LM,61.0
239308, T. Ivanof,20,Belgium,60,69,KV Kortrijk,325,2,1513,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",19.0,5,154,58.0,48.0,40.0,60.0,47.0,64.0,52.0,60.0,51.0,66.0,76.0,62.0,70.0,58.0,80.0,51.0,72.0,51.0,45.0,46.0,47.0,28.0,46.0,57.0,44.0,56.0,21.0,28.0,39.0,10.0,10.0,14.0,7.0,5.0,RM,60.0
245604, F. Durmuş,19,Turkey,55,71,Sivasspor,170,1,1513,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",43.0,5,150,50.0,32.0,51.0,62.0,41.0,56.0,43.0,42.0,60.0,51.0,63.0,63.0,58.0,53.0,68.0,52.0,60.0,49.0,46.0,39.0,63.0,53.0,32.0,59.0,49.0,47.0,52.0,56.0,64.0,13.0,7.0,11.0,10.0,5.0,CDM,56.0
241172, Diego Barri,22,Spain,63,74,Albacete BP,550,2,1513,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,179,54.0,32.0,52.0,62.0,25.0,54.0,28.0,33.0,58.0,64.0,56.0,57.0,55.0,63.0,45.0,48.0,65.0,63.0,64.0,34.0,60.0,63.0,50.0,57.0,35.0,57.0,58.0,64.0,65.0,7.0,10.0,13.0,13.0,6.0,CDM,62.0
244923, J. Branger-Engone,24,Gabon,62,63,Oldham Athletic,375,3,1512,Left,1.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,163,50.0,61.0,40.0,64.0,46.0,65.0,53.0,44.0,60.0,69.0,70.0,61.0,65.0,48.0,64.0,55.0,67.0,53.0,51.0,52.0,41.0,23.0,66.0,53.0,40.0,58.0,35.0,41.0,24.0,15.0,6.0,14.0,7.0,9.0,CAM,62.0
183829, M. Youssouf,30,Comoros,60,60,AC Ajaccio,200,2,1512,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",20.0,5,141,54.0,38.0,34.0,64.0,39.0,61.0,59.0,65.0,52.0,55.0,63.0,72.0,78.0,68.0,91.0,47.0,59.0,66.0,47.0,41.0,43.0,36.0,55.0,63.0,49.0,48.0,19.0,17.0,13.0,9.0,16.0,7.0,16.0,16.0,LM,59.0
244293, A. Payne,18,England,55,71,Norwich City,160,2,1512,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,5,161,34.0,44.0,53.0,63.0,39.0,50.0,35.0,39.0,59.0,55.0,67.0,61.0,58.0,63.0,70.0,50.0,59.0,66.0,52.0,34.0,58.0,45.0,49.0,43.0,48.0,45.0,60.0,55.0,51.0,14.0,13.0,10.0,7.0,8.0,CDM,56.0
245453, G. Arib,18,France,58,71,Valenciennes FC,200,500,1512,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,139,42.0,31.0,47.0,62.0,38.0,54.0,38.0,32.0,52.0,57.0,68.0,61.0,63.0,56.0,88.0,48.0,64.0,71.0,44.0,32.0,61.0,55.0,39.0,51.0,45.0,48.0,55.0,56.0,55.0,14.0,9.0,6.0,6.0,12.0,CDM,57.0
233804, T. Bakinson,19,England,57,74,Newport County,220,1,1512,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,6,181,39.0,49.0,51.0,63.0,42.0,61.0,41.0,34.0,58.0,62.0,63.0,65.0,62.0,50.0,59.0,57.0,62.0,63.0,73.0,50.0,41.0,43.0,40.0,50.0,44.0,61.0,39.0,54.0,49.0,8.0,8.0,11.0,13.0,8.0,CM,56.0
233703, Z. Grich,22,France,60,65,Chamois Niortais Football Club,275,2,1511,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",29.0,5,152,55.0,57.0,32.0,61.0,47.0,62.0,52.0,65.0,52.0,58.0,78.0,68.0,68.0,45.0,62.0,57.0,74.0,59.0,44.0,45.0,43.0,23.0,58.0,49.0,58.0,42.0,32.0,28.0,24.0,13.0,10.0,12.0,6.0,14.0,LM,59.0
244454, D. Esmel,20,Ivory Coast,60,72,1. FC Kaiserslautern,375,1,1511,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",14.0,5,172,53.0,54.0,38.0,56.0,40.0,65.0,50.0,39.0,43.0,62.0,83.0,80.0,79.0,40.0,70.0,53.0,70.0,65.0,58.0,42.0,58.0,25.0,55.0,47.0,46.0,42.0,30.0,26.0,27.0,8.0,11.0,10.0,15.0,13.0,RM,60.0
242678, J. Salazar,21,Colombia,64,75,San Lorenzo de Almagro,775,4,1511,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",7.0,5,154,59.0,46.0,31.0,62.0,50.0,72.0,42.0,34.0,48.0,65.0,77.0,73.0,74.0,58.0,81.0,55.0,42.0,53.0,51.0,32.0,41.0,24.0,63.0,62.0,49.0,68.0,56.0,25.0,29.0,8.0,10.0,14.0,14.0,11.0,RM,63.0
246179, D. van Kaam,18,Netherlands,56,75,FC Groningen,190,1,1511,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",58.0,5,154,52.0,44.0,47.0,60.0,54.0,55.0,55.0,51.0,60.0,58.0,53.0,64.0,54.0,55.0,75.0,54.0,56.0,48.0,47.0,32.0,46.0,28.0,45.0,64.0,60.0,63.0,38.0,45.0,58.0,6.0,14.0,12.0,7.0,14.0,CAM,55.0
229358, J. Holldack,22,Germany,57,67,KFC Uerdingen 05,150,1,1511,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,159,50.0,31.0,58.0,59.0,28.0,58.0,25.0,36.0,44.0,63.0,67.0,69.0,61.0,47.0,64.0,55.0,69.0,77.0,62.0,41.0,56.0,49.0,36.0,46.0,42.0,49.0,58.0,59.0,51.0,12.0,10.0,7.0,7.0,14.0,CDM,58.0
241953, R. Slater,18,England,55,66,Carlisle United,130,1,1511,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",15.0,5,143,39.0,48.0,51.0,61.0,39.0,48.0,44.0,36.0,58.0,56.0,66.0,65.0,57.0,49.0,58.0,63.0,53.0,74.0,53.0,58.0,72.0,44.0,36.0,45.0,47.0,43.0,44.0,56.0,52.0,12.0,6.0,9.0,6.0,6.0,CDM,55.0
246652, S. Kaptein,18,Netherlands,60,71,PEC Zwolle,325,1,1511,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,5,152,65.0,42.0,51.0,64.0,46.0,54.0,56.0,48.0,63.0,60.0,75.0,71.0,50.0,50.0,60.0,47.0,61.0,41.0,42.0,41.0,49.0,23.0,60.0,61.0,55.0,60.0,38.0,44.0,50.0,5.0,15.0,10.0,7.0,7.0,RM,59.0
244379, A. Alibekov,20,Ukraine,57,66,Dynamo Kyiv,140,500,1511,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",46.0,6,159,37.0,54.0,46.0,61.0,33.0,60.0,33.0,39.0,65.0,64.0,58.0,60.0,56.0,50.0,64.0,46.0,61.0,47.0,52.0,31.0,59.0,48.0,58.0,64.0,57.0,42.0,52.0,50.0,56.0,14.0,8.0,9.0,13.0,6.0,CAM,59.0
242134, G. Vetti,19,Norway,56,66,Sarpsborg 08 FF,140,500,1510,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,5,163,48.0,44.0,47.0,62.0,47.0,57.0,45.0,40.0,55.0,56.0,65.0,59.0,61.0,56.0,61.0,55.0,49.0,59.0,62.0,38.0,42.0,43.0,58.0,58.0,48.0,58.0,48.0,47.0,47.0,12.0,11.0,9.0,12.0,9.0,CAM,57.0
239429, G. Taipi,25,Albania,55,58,Grasshopper Club Zürich,100,3,1510,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,5,168,58.0,49.0,32.0,61.0,43.0,64.0,61.0,45.0,55.0,60.0,67.0,74.0,68.0,46.0,74.0,57.0,54.0,48.0,43.0,46.0,36.0,27.0,48.0,65.0,48.0,62.0,52.0,39.0,41.0,15.0,8.0,12.0,9.0,5.0,CAM,59.0
242815, D. Fitz,19,Austria,60,76,FK Austria Wien,450,2,1510,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",36.0,5,148,44.0,50.0,47.0,66.0,44.0,63.0,55.0,44.0,57.0,65.0,73.0,69.0,78.0,46.0,83.0,48.0,77.0,54.0,33.0,36.0,37.0,22.0,43.0,64.0,52.0,60.0,22.0,42.0,39.0,10.0,12.0,15.0,9.0,11.0,CAM,59.0
225330, I. Sayan,25,Turkey,63,64,Sivasspor,450,4,1510,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",14.0,5,134,64.0,61.0,39.0,68.0,51.0,72.0,68.0,38.0,60.0,65.0,60.0,67.0,66.0,48.0,54.0,59.0,40.0,42.0,34.0,51.0,41.0,32.0,52.0,61.0,49.0,57.0,31.0,39.0,35.0,13.0,15.0,15.0,12.0,8.0,CAM,63.0
245352, A. Bastiaans,16,Netherlands,56,74,VVV-Venlo,180,500,1510,Right,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",36.0,5,143,49.0,43.0,48.0,59.0,47.0,54.0,51.0,46.0,58.0,62.0,59.0,59.0,70.0,49.0,78.0,59.0,59.0,48.0,48.0,35.0,44.0,29.0,46.0,62.0,56.0,60.0,46.0,48.0,51.0,9.0,15.0,8.0,9.0,6.0,CAM,55.0
247268, S. Higashi,17,Japan,56,70,Sanfrecce Hiroshima,180,1,1510,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,5,150,56.0,40.0,40.0,60.0,31.0,63.0,48.0,50.0,53.0,67.0,67.0,68.0,63.0,52.0,63.0,43.0,58.0,60.0,66.0,34.0,61.0,45.0,56.0,50.0,44.0,50.0,45.0,41.0,37.0,9.0,12.0,6.0,13.0,9.0,LM,59.0
241419, M. Bird,17,England,60,82,Derby County,450,3,1510,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",41.0,6,150,44.0,46.0,45.0,68.0,42.0,50.0,54.0,39.0,61.0,63.0,69.0,67.0,57.0,59.0,66.0,50.0,51.0,64.0,42.0,45.0,37.0,38.0,47.0,63.0,46.0,64.0,48.0,51.0,50.0,12.0,10.0,7.0,7.0,12.0,CM,59.0
232161, R. Tranberg,25,Sweden,60,65,Dalkurd FF,230,1,1510,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,6,179,41.0,31.0,51.0,58.0,27.0,50.0,40.0,35.0,57.0,57.0,54.0,47.0,55.0,55.0,47.0,61.0,62.0,68.0,74.0,42.0,79.0,55.0,41.0,54.0,44.0,62.0,56.0,57.0,52.0,10.0,10.0,13.0,13.0,14.0,CDM,59.0
215812, Érico Sousa,23,Portugal,57,62,Accrington Stanley,140,1,1510,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,137,54.0,45.0,50.0,55.0,42.0,54.0,41.0,39.0,54.0,51.0,75.0,72.0,68.0,52.0,53.0,57.0,65.0,55.0,48.0,43.0,59.0,43.0,57.0,50.0,42.0,46.0,48.0,43.0,44.0,6.0,10.0,11.0,11.0,13.0,LM,56.0
242980, M. Shabani,19,Germany,62,75,FC Bayern München,575,5,1510,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",37.0,6,172,53.0,50.0,46.0,69.0,47.0,66.0,48.0,46.0,68.0,67.0,66.0,62.0,67.0,43.0,63.0,57.0,48.0,49.0,56.0,56.0,43.0,25.0,46.0,65.0,52.0,67.0,34.0,36.0,35.0,5.0,8.0,11.0,8.0,15.0,CAM,61.0
191805, R. Isomura,27,Japan,58,59,V-Varen Nagasaki,120,1,1510,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos15"">LCM",38.0,6,161,44.0,39.0,33.0,62.0,35.0,50.0,27.0,32.0,57.0,54.0,64.0,63.0,50.0,57.0,62.0,53.0,78.0,76.0,75.0,50.0,74.0,43.0,44.0,54.0,31.0,39.0,49.0,55.0,51.0,7.0,9.0,9.0,14.0,9.0,CDM,57.0
238651, J. Hodek,20,Germany,58,68,FSV Zwickau,180,500,1509,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,170,38.0,32.0,43.0,58.0,35.0,47.0,32.0,43.0,59.0,55.0,61.0,60.0,76.0,52.0,72.0,49.0,70.0,62.0,61.0,36.0,62.0,52.0,40.0,52.0,45.0,51.0,56.0,58.0,59.0,9.0,9.0,5.0,10.0,11.0,CDM,57.0
245093, A. Prokop,17,Argentina,58,70,San Martin de Tucumán,200,1,1509,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,154,57.0,49.0,38.0,59.0,49.0,62.0,51.0,53.0,50.0,58.0,65.0,63.0,58.0,60.0,68.0,56.0,57.0,55.0,46.0,43.0,46.0,25.0,56.0,54.0,55.0,61.0,48.0,40.0,42.0,11.0,13.0,6.0,7.0,9.0,RM,58.0
243481, M. Pedersen,18,Norway,59,73,Tromsø IL,325,500,1508,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,154,55.0,48.0,33.0,54.0,46.0,64.0,47.0,44.0,44.0,62.0,84.0,81.0,75.0,50.0,71.0,51.0,59.0,58.0,46.0,42.0,35.0,30.0,49.0,54.0,53.0,48.0,49.0,33.0,39.0,10.0,7.0,9.0,15.0,11.0,RM,59.0
240734, M. O'Riley,17,England,58,78,Fulham,250,4,1508,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,6,170,40.0,39.0,50.0,64.0,30.0,55.0,40.0,35.0,55.0,60.0,59.0,58.0,60.0,59.0,64.0,53.0,52.0,54.0,58.0,43.0,68.0,54.0,51.0,58.0,45.0,60.0,60.0,52.0,42.0,14.0,12.0,5.0,13.0,6.0,CDM,57.0
236806, F. Leonardo,22,Argentina,60,68,Club Atlético Aldosivi,300,2,1508,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,163,58.0,49.0,33.0,61.0,41.0,63.0,49.0,60.0,55.0,55.0,80.0,72.0,70.0,53.0,74.0,58.0,47.0,69.0,56.0,44.0,22.0,37.0,48.0,46.0,55.0,41.0,33.0,31.0,29.0,5.0,15.0,14.0,15.0,11.0,LM,59.0
242149, K. Kouassivi-Benissan,19,Finland,59,72,HJK Helsinki,300,500,1507,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,163,56.0,51.0,36.0,53.0,31.0,58.0,48.0,36.0,52.0,59.0,75.0,74.0,58.0,53.0,67.0,27.0,63.0,63.0,49.0,47.0,48.0,48.0,56.0,56.0,35.0,50.0,52.0,55.0,52.0,14.0,8.0,5.0,8.0,14.0,RM,58.0
238335, J. Simpson,19,England,56,67,Forest Green Rovers,150,2,1507,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,159,38.0,41.0,40.0,58.0,30.0,54.0,39.0,32.0,56.0,56.0,72.0,70.0,73.0,52.0,68.0,53.0,67.0,69.0,60.0,44.0,51.0,45.0,46.0,57.0,45.0,45.0,47.0,51.0,48.0,10.0,10.0,6.0,9.0,10.0,CM,55.0
240810, T. Pemberton,19,England,60,76,Stoke City,450,4,1507,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",50.0,5,150,58.0,56.0,51.0,53.0,53.0,62.0,56.0,45.0,48.0,64.0,79.0,77.0,65.0,52.0,70.0,64.0,46.0,55.0,44.0,45.0,39.0,22.0,51.0,54.0,61.0,59.0,23.0,31.0,34.0,12.0,12.0,12.0,6.0,7.0,RM,60.0
239803, M. Tokich,19,Australia,56,68,Western Sydney Wanderers,150,1,1507,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,6,159,45.0,50.0,51.0,60.0,32.0,55.0,44.0,33.0,59.0,57.0,72.0,71.0,60.0,63.0,58.0,47.0,49.0,34.0,53.0,44.0,51.0,52.0,54.0,54.0,42.0,56.0,50.0,56.0,52.0,11.0,11.0,11.0,14.0,12.0,CAM,57.0
245004, V. Vanbaleghem,21,France,60,68,La Berrichonne de Châteauroux,275,1,1506,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,6,181,49.0,33.0,55.0,65.0,31.0,55.0,40.0,39.0,57.0,60.0,57.0,60.0,52.0,57.0,54.0,45.0,54.0,58.0,72.0,34.0,61.0,55.0,41.0,47.0,49.0,49.0,59.0,57.0,54.0,13.0,11.0,9.0,13.0,10.0,CDM,59.0
231746, K. Vásquez,21,Chile,60,70,Unión La Calera,300,500,1506,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",14.0,5,150,50.0,22.0,61.0,60.0,29.0,51.0,30.0,21.0,45.0,61.0,70.0,64.0,68.0,52.0,78.0,43.0,70.0,69.0,55.0,31.0,60.0,63.0,30.0,50.0,54.0,45.0,59.0,62.0,63.0,9.0,5.0,5.0,10.0,6.0,CDM,61.0
237325, C. Gilmour,19,Scotland,56,73,Arsenal,180,5,1506,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",43.0,6,152,38.0,37.0,41.0,58.0,41.0,51.0,47.0,39.0,55.0,56.0,64.0,62.0,65.0,54.0,74.0,42.0,55.0,64.0,69.0,46.0,56.0,49.0,51.0,54.0,36.0,53.0,48.0,54.0,49.0,13.0,6.0,9.0,9.0,14.0,CDM,55.0
240772, S. Mallon,19,Republic of Ireland,56,73,Central Coast Mariners,190,500,1505,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",29.0,5,141,55.0,51.0,48.0,56.0,39.0,52.0,44.0,37.0,52.0,47.0,72.0,66.0,65.0,56.0,74.0,53.0,58.0,67.0,40.0,37.0,55.0,44.0,50.0,50.0,46.0,46.0,43.0,45.0,50.0,9.0,14.0,8.0,15.0,7.0,LM,55.0
247527, K. Conté,18,Guinea,58,75,FC Wacker Innsbruck,240,1,1505,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",60.0,5,154,48.0,42.0,34.0,62.0,36.0,56.0,29.0,29.0,55.0,60.0,65.0,62.0,68.0,55.0,70.0,52.0,57.0,72.0,56.0,49.0,70.0,51.0,42.0,50.0,33.0,45.0,45.0,62.0,55.0,6.0,9.0,7.0,13.0,5.0,CDM,57.0
243679, E. Bijlsma,19,Netherlands,56,67,FC Emmen,150,1,1505,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,6,161,46.0,43.0,54.0,64.0,41.0,61.0,40.0,47.0,59.0,52.0,54.0,54.0,50.0,53.0,58.0,58.0,56.0,53.0,58.0,42.0,66.0,45.0,47.0,52.0,46.0,46.0,51.0,54.0,49.0,12.0,7.0,6.0,13.0,14.0,CM,55.0
242873, Zhang Lingfeng,21,China PR,58,67,Jiangsu Suning FC,200,3,1505,Left,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos16"">LM",18.0,5,154,57.0,50.0,38.0,56.0,38.0,53.0,62.0,34.0,55.0,60.0,77.0,81.0,76.0,50.0,75.0,63.0,71.0,55.0,45.0,54.0,35.0,16.0,48.0,53.0,52.0,47.0,46.0,32.0,32.0,8.0,7.0,9.0,10.0,7.0,LM,58.0
216459, A. Bray,22,England,62,68,Rotherham United,425,5,1505,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,5,146,61.0,59.0,26.0,57.0,35.0,64.0,37.0,41.0,46.0,59.0,77.0,75.0,79.0,48.0,75.0,62.0,51.0,78.0,56.0,48.0,35.0,31.0,64.0,50.0,50.0,49.0,27.0,28.0,30.0,10.0,11.0,10.0,15.0,10.0,RM,61.0
238031, A. Bonilla,20,Colombia,55,68,Jaguares de Córdoba,140,500,1504,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,154,39.0,34.0,49.0,58.0,44.0,51.0,37.0,37.0,54.0,56.0,64.0,59.0,65.0,46.0,72.0,52.0,63.0,69.0,54.0,47.0,52.0,56.0,55.0,48.0,43.0,47.0,45.0,54.0,48.0,12.0,13.0,10.0,11.0,7.0,CDM,54.0
243802, B. Kindsvater,25,Germany,61,62,TSV 1860 München,300,2,1504,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",16.0,5,148,59.0,58.0,31.0,58.0,46.0,60.0,47.0,56.0,54.0,59.0,75.0,77.0,71.0,63.0,70.0,56.0,57.0,64.0,45.0,49.0,48.0,21.0,55.0,48.0,52.0,51.0,41.0,16.0,21.0,5.0,13.0,9.0,10.0,10.0,LM,60.0
239174, M. Owusu,23,Germany,62,68,SG Sonnenhof Großaspach,425,2,1504,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",9.0,6,170,59.0,55.0,49.0,61.0,47.0,68.0,50.0,33.0,51.0,64.0,76.0,80.0,69.0,49.0,53.0,60.0,53.0,66.0,64.0,54.0,58.0,20.0,48.0,45.0,51.0,57.0,25.0,30.0,21.0,10.0,8.0,10.0,10.0,7.0,RM,61.0
243618, L. Fadinger,17,Austria,59,72,SK Sturm Graz,275,2,1504,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,5,143,44.0,48.0,35.0,57.0,42.0,65.0,49.0,46.0,55.0,64.0,66.0,68.0,72.0,50.0,83.0,61.0,70.0,34.0,39.0,56.0,37.0,24.0,55.0,54.0,51.0,59.0,45.0,32.0,41.0,13.0,12.0,13.0,10.0,13.0,CAM,58.0
243318, Ángel López,21,Spain,62,72,SD Eibar,500,3,1504,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,5,143,63.0,62.0,35.0,64.0,41.0,65.0,42.0,44.0,56.0,63.0,72.0,69.0,71.0,51.0,69.0,53.0,40.0,52.0,53.0,45.0,31.0,38.0,58.0,52.0,48.0,42.0,58.0,27.0,29.0,12.0,14.0,7.0,9.0,11.0,LM,62.0
221978, Li Guang,27,China PR,58,59,Changchun Yatai FC,120,2,1504,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",32.0,5,163,47.0,23.0,35.0,51.0,28.0,52.0,31.0,28.0,42.0,56.0,65.0,55.0,73.0,61.0,71.0,54.0,70.0,64.0,58.0,51.0,66.0,58.0,46.0,53.0,33.0,39.0,69.0,59.0,58.0,7.0,7.0,12.0,6.0,15.0,CDM,58.0
