ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
251413, A. Schmidt,21,Austria,63,70,Wolfsberger AC,525,3,1486,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",13.0,6,194,32.0,69.0,74.0,51.0,56.0,54.0,54.0,29.0,35.0,57.0,55.0,61.0,55.0,57.0,69.0,65.0,70.0,70.0,69.0,56.0,53.0,23.0,58.0,49.0,60.0,57.0,,20.0,22.0,6.0,12.0,7.0,5.0,12.0,ST,64.0,21.0
215267, T. Figueroa,27,Argentina,69,69,CD Antofagasta,1,3,1486,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,198,42.0,76.0,75.0,62.0,58.0,66.0,42.0,34.0,31.0,68.0,30.0,33.0,31.0,68.0,29.0,71.0,33.0,68.0,92.0,62.0,59.0,24.0,70.0,53.0,71.0,61.0,,27.0,27.0,11.0,9.0,11.0,15.0,11.0,ST,69.0,27.0
224132, D. Gómez,27,Venezuela,61,61,AC Mineros de Guayana,275,500,1486,Right,1.0,4.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,6,174,65.0,55.0,59.0,55.0,51.0,65.0,34.0,30.0,26.0,61.0,71.0,74.0,72.0,55.0,61.0,55.0,61.0,54.0,75.0,52.0,35.0,11.0,55.0,53.0,62.0,44.0,,16.0,20.0,10.0,15.0,9.0,9.0,16.0,LW,61.0,44.0
210153, 14 R. Ngankam,19,Germany,58,70,1. FC Nürnberg,120,2,1486,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,159,39.0,66.0,56.0,54.0,47.0,56.0,43.0,36.0,45.0,58.0,74.0,68.0,77.0,44.0,73.0,64.0,67.0,54.0,62.0,53.0,38.0,25.0,49.0,37.0,56.0,,25.0,35.0,32.0,12.0,9.0,12.0,7.0,13.0,ST,58.0,
242955, A. de Jong,22,New Zealand,60,67,,0,0,1486,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,5,161,54.0,63.0,60.0,60.0,43.0,58.0,33.0,32.0,58.0,60.0,62.0,66.0,56.0,56.0,65.0,51.0,65.0,62.0,69.0,50.0,44.0,23.0,65.0,56.0,58.0,56.0,,20.0,16.0,10.0,10.0,13.0,13.0,7.0,ST,62.0,28.0
232714, Y. Toyoda,34,Japan,65,65,Sagan Tosu,275,2,1486,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,174,39.0,68.0,74.0,59.0,53.0,54.0,35.0,33.0,39.0,60.0,32.0,42.0,66.0,67.0,41.0,69.0,73.0,51.0,80.0,56.0,62.0,29.0,73.0,44.0,64.0,68.0,,28.0,17.0,14.0,6.0,13.0,7.0,15.0,ST,65.0,23.0
252380, E. Banda,18,Mexico,59,76,Monterrey,325,3,1486,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",94.0,5,154,30.0,60.0,67.0,56.0,53.0,65.0,48.0,34.0,35.0,60.0,55.0,53.0,54.0,47.0,68.0,57.0,65.0,65.0,57.0,58.0,57.0,37.0,55.0,58.0,64.0,53.0,,22.0,27.0,5.0,6.0,14.0,13.0,11.0,ST,60.0,30.0
256100, Ricardo Matos,19,Portugal,60,74,Ascoli,450,550,1485,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,5,157,46.0,58.0,58.0,60.0,66.0,62.0,52.0,38.0,41.0,59.0,62.0,61.0,72.0,62.0,67.0,50.0,67.0,62.0,58.0,46.0,48.0,28.0,61.0,45.0,42.0,54.0,,28.0,22.0,13.0,14.0,6.0,6.0,6.0,ST,61.0,19.0
220844, 19 Tamayo,22,Spain,61,65,Getafe CF,325,4,1485,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,154,45.0,66.0,60.0,53.0,47.0,58.0,53.0,44.0,40.0,61.0,65.0,60.0,69.0,54.0,79.0,64.0,62.0,33.0,52.0,61.0,33.0,15.0,56.0,58.0,70.0,53.0,32.0,18.0,22.0,9.0,16.0,10.0,6.0,10.0,ST,60.0,
248784, T. Nkada,19,France,60,75,Stade de Reims,450,3,1485,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,150,46.0,63.0,62.0,53.0,49.0,63.0,53.0,38.0,39.0,60.0,73.0,75.0,65.0,52.0,71.0,57.0,75.0,50.0,50.0,60.0,32.0,16.0,52.0,52.0,69.0,47.0,,13.0,22.0,14.0,15.0,8.0,5.0,13.0,ST,61.0,20.0
235376, L. Martis,23,Curacao,59,65,Leicester City,210,10,1485,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",41.0,5,161,58.0,53.0,28.0,50.0,58.0,62.0,66.0,33.0,32.0,60.0,77.0,76.0,76.0,50.0,85.0,59.0,68.0,60.0,60.0,56.0,51.0,19.0,54.0,48.0,39.0,53.0,,23.0,22.0,8.0,10.0,10.0,6.0,6.0,LW,59.0,22.0
244023, H. Mörschel,21,Germany,63,72,SC Preußen Münster,575,1,1485,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",21.0,6,165,43.0,64.0,67.0,63.0,55.0,62.0,49.0,63.0,35.0,66.0,63.0,70.0,64.0,58.0,55.0,68.0,38.0,41.0,74.0,60.0,30.0,19.0,63.0,59.0,48.0,64.0,,20.0,15.0,7.0,10.0,13.0,13.0,10.0,ST,67.0,20.0
241190, T. Knöll,21,Germany,65,74,SV Wehen Wiesbaden,850,4,1484,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,6,176,32.0,69.0,64.0,54.0,54.0,58.0,47.0,40.0,39.0,64.0,55.0,63.0,65.0,64.0,66.0,63.0,66.0,59.0,68.0,59.0,33.0,19.0,68.0,52.0,52.0,51.0,,23.0,17.0,7.0,12.0,8.0,12.0,12.0,ST,66.0,20.0
238491, A. Oteh,20,England,62,74,Queens Park Rangers,550,2,1484,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,161,42.0,63.0,57.0,51.0,46.0,60.0,41.0,30.0,42.0,58.0,78.0,76.0,67.0,65.0,57.0,58.0,68.0,64.0,70.0,49.0,59.0,16.0,62.0,51.0,61.0,60.0,,20.0,19.0,6.0,5.0,6.0,11.0,6.0,ST,63.0,20.0
222422, A. Jakubiak,22,Scotland,60,69,St. Mirren,325,1,1484,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,146,35.0,60.0,53.0,51.0,50.0,64.0,60.0,30.0,47.0,59.0,79.0,79.0,71.0,55.0,71.0,60.0,52.0,67.0,65.0,53.0,28.0,33.0,50.0,46.0,61.0,47.0,,12.0,21.0,7.0,13.0,6.0,12.0,8.0,ST,61.0,26.0
244972, Ricardo Schutte,21,Portugal,64,71,Rio Ave FC,650,2,1484,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,6,165,38.0,65.0,63.0,57.0,63.0,64.0,51.0,32.0,42.0,62.0,62.0,63.0,60.0,58.0,65.0,70.0,44.0,51.0,70.0,61.0,36.0,19.0,60.0,47.0,68.0,52.0,,18.0,17.0,10.0,14.0,11.0,12.0,11.0,ST,65.0,20.0
251499, T. Sabitzer,18,Austria,62,76,LASK Linz,625,1,1483,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,5,170,54.0,61.0,53.0,57.0,53.0,64.0,54.0,42.0,41.0,62.0,75.0,70.0,73.0,58.0,71.0,49.0,52.0,63.0,44.0,51.0,34.0,23.0,62.0,54.0,56.0,52.0,,20.0,18.0,12.0,6.0,13.0,13.0,8.0,RW,62.0,17.0
245809, Y. Kitala,21,France,65,75,FC Lorient,875,2,1483,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,183,31.0,69.0,65.0,53.0,54.0,53.0,42.0,38.0,39.0,63.0,68.0,70.0,54.0,51.0,55.0,70.0,65.0,56.0,73.0,61.0,56.0,27.0,63.0,42.0,66.0,56.0,,19.0,17.0,9.0,7.0,7.0,10.0,14.0,ST,66.0,16.0
246273, R. Richards,18,England,59,75,Tottenham Hotspur,325,5,1483,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",66.0,5,165,42.0,62.0,48.0,52.0,54.0,59.0,61.0,39.0,44.0,53.0,74.0,78.0,52.0,54.0,72.0,63.0,56.0,56.0,54.0,55.0,39.0,20.0,56.0,61.0,64.0,51.0,,22.0,20.0,11.0,14.0,10.0,11.0,10.0,ST,60.0,17.0
243386, D. Valencia,19,Chile,64,76,Universidad Católica,800,2,1483,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,5,163,29.0,66.0,59.0,62.0,44.0,65.0,26.0,25.0,57.0,70.0,67.0,67.0,65.0,52.0,68.0,65.0,70.0,68.0,64.0,53.0,56.0,17.0,61.0,41.0,56.0,55.0,,16.0,15.0,13.0,5.0,11.0,13.0,6.0,ST,65.0,31.0
235881, M. Eid,26,Palestine,59,62,Kalmar FF,200,1,1483,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",18.0,6,179,41.0,59.0,56.0,55.0,57.0,57.0,43.0,36.0,40.0,56.0,66.0,61.0,66.0,53.0,69.0,60.0,59.0,64.0,74.0,57.0,63.0,15.0,57.0,52.0,60.0,53.0,,14.0,11.0,10.0,8.0,9.0,7.0,10.0,ST,58.0,38.0
229670, 18 D. Faupala,20,France,62,73,Manchester City,525,15,1483,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",51.0,6,159,36.0,66.0,64.0,54.0,50.0,59.0,47.0,39.0,35.0,55.0,70.0,70.0,71.0,60.0,62.0,70.0,63.0,51.0,62.0,57.0,37.0,18.0,52.0,56.0,69.0,52.0,19.0,15.0,17.0,10.0,13.0,14.0,9.0,13.0,ST,61.0,
236785, T. Abrahams,20,England,59,68,Newport County,240,2,1483,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",15.0,6,185,34.0,57.0,48.0,44.0,42.0,58.0,55.0,38.0,26.0,58.0,82.0,83.0,78.0,48.0,76.0,58.0,68.0,67.0,76.0,56.0,54.0,11.0,57.0,44.0,58.0,51.0,,16.0,10.0,15.0,13.0,7.0,13.0,8.0,ST,60.0,25.0
237438, Erik Expósito,23,Spain,65,72,Śląsk Wrocław,775,2,1483,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,183,28.0,68.0,67.0,67.0,50.0,63.0,41.0,30.0,35.0,64.0,62.0,63.0,65.0,62.0,58.0,58.0,71.0,62.0,69.0,57.0,25.0,29.0,66.0,45.0,60.0,58.0,,26.0,23.0,6.0,11.0,10.0,14.0,6.0,ST,66.0,22.0
242012, R. Germain,24,Japan,64,68,Vegalta Sendai,600,1,1482,Right,1.0,2.0,3.0,High/ Low,Lean,"<span class=""pos pos24"">RS",19.0,6,165,25.0,64.0,66.0,46.0,59.0,59.0,26.0,22.0,29.0,54.0,79.0,83.0,68.0,59.0,62.0,65.0,74.0,55.0,70.0,54.0,65.0,19.0,64.0,43.0,56.0,51.0,,24.0,23.0,6.0,8.0,14.0,11.0,6.0,ST,65.0,24.0
236885, B. Vazquez,20,United States,63,75,FC Cincinnati,675,2,1482,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,6,174,41.0,60.0,64.0,57.0,50.0,54.0,34.0,41.0,38.0,59.0,66.0,69.0,64.0,59.0,57.0,63.0,70.0,40.0,79.0,58.0,63.0,24.0,62.0,50.0,64.0,52.0,,11.0,14.0,15.0,12.0,9.0,5.0,15.0,ST,64.0,15.0
234063, A. Ponce,22,Venezuela,64,71,,0,0,1482,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,5,176,36.0,61.0,58.0,54.0,53.0,68.0,33.0,26.0,39.0,64.0,77.0,74.0,72.0,60.0,59.0,65.0,66.0,56.0,73.0,56.0,42.0,12.0,64.0,47.0,65.0,50.0,,16.0,19.0,8.0,5.0,6.0,15.0,14.0,ST,65.0,19.0
231444, 16 F. Vera,21,Paraguay,64,73,SL Benfica,675,8,1482,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",64.0,6,159,30.0,65.0,65.0,49.0,56.0,54.0,57.0,28.0,27.0,62.0,68.0,76.0,55.0,60.0,63.0,74.0,63.0,61.0,69.0,57.0,68.0,21.0,65.0,45.0,63.0,,18.0,15.0,11.0,7.0,9.0,7.0,6.0,8.0,ST,64.0,
243977, J. Herrera,27,Argentina,64,64,Central Córdoba,475,3,1481,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",35.0,5,165,32.0,69.0,62.0,55.0,37.0,62.0,39.0,58.0,46.0,66.0,66.0,68.0,70.0,49.0,60.0,72.0,65.0,67.0,60.0,59.0,24.0,17.0,64.0,52.0,71.0,65.0,,13.0,12.0,12.0,7.0,7.0,7.0,6.0,ST,64.0,27.0
251779, G. Debeljuh,22,Croatia,65,73,FC Hermannstadt,800,2,1481,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",27.0,6,176,33.0,65.0,66.0,50.0,48.0,60.0,35.0,32.0,32.0,62.0,63.0,57.0,55.0,64.0,45.0,69.0,78.0,81.0,80.0,51.0,70.0,12.0,65.0,49.0,57.0,54.0,,15.0,12.0,15.0,11.0,9.0,11.0,12.0,ST,66.0,17.0
241046, J. Romero,18,Argentina,58,78,Atlético Tucumán,275,950,1480,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",33.0,5,130,48.0,60.0,54.0,56.0,45.0,52.0,43.0,42.0,39.0,55.0,74.0,77.0,77.0,64.0,89.0,54.0,69.0,48.0,30.0,55.0,36.0,24.0,58.0,51.0,61.0,59.0,,26.0,25.0,8.0,8.0,5.0,8.0,10.0,ST,59.0,29.0
252156, A. Popescu,21,Romania,56,66,Universitatea Craiova,150,2,1480,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",37.0,6,161,44.0,56.0,46.0,54.0,59.0,58.0,45.0,32.0,36.0,55.0,71.0,70.0,70.0,52.0,59.0,52.0,71.0,64.0,62.0,49.0,40.0,29.0,53.0,58.0,58.0,53.0,,32.0,30.0,10.0,9.0,14.0,8.0,5.0,ST,58.0,29.0
233078, P. Sabbag,22,Colombia,64,75,La Equidad,775,550,1480,Left,1.0,4.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",8.0,6,181,28.0,66.0,64.0,53.0,61.0,56.0,38.0,25.0,42.0,63.0,53.0,57.0,56.0,63.0,50.0,70.0,66.0,59.0,78.0,53.0,43.0,38.0,65.0,51.0,61.0,58.0,,12.0,19.0,13.0,7.0,7.0,11.0,11.0,ST,65.0,41.0
211598, M. Arteaga,25,Venezuela,62,66,Zamora FC,400,500,1479,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",9.0,6,159,40.0,63.0,70.0,60.0,50.0,62.0,47.0,36.0,39.0,71.0,55.0,52.0,63.0,54.0,61.0,61.0,68.0,66.0,65.0,57.0,42.0,13.0,52.0,49.0,51.0,65.0,,15.0,24.0,9.0,13.0,9.0,15.0,8.0,ST,63.0,39.0
237254, K. Denkey,18,Togo,65,77,Nîmes Olympique,900,3,1479,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",27.0,5,179,30.0,66.0,56.0,54.0,58.0,61.0,45.0,38.0,31.0,62.0,69.0,72.0,59.0,58.0,62.0,70.0,62.0,60.0,75.0,56.0,35.0,18.0,66.0,46.0,69.0,48.0,,12.0,12.0,5.0,14.0,13.0,7.0,7.0,ST,66.0,31.0
255094, W. Álvarez,23,Bolivia,63,69,Jorge Wilstermann,525,500,1479,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,6,165,34.0,65.0,70.0,59.0,63.0,61.0,39.0,28.0,28.0,59.0,60.0,66.0,63.0,55.0,62.0,59.0,71.0,60.0,65.0,52.0,50.0,22.0,60.0,50.0,60.0,47.0,,22.0,16.0,11.0,14.0,15.0,13.0,11.0,ST,64.0,16.0
244577, Baselga,20,Spain,62,76,Real Zaragoza,675,2,1479,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",30.0,5,152,40.0,69.0,56.0,59.0,59.0,67.0,58.0,37.0,48.0,60.0,65.0,66.0,60.0,60.0,68.0,62.0,56.0,61.0,52.0,61.0,34.0,14.0,52.0,55.0,47.0,54.0,,18.0,20.0,8.0,11.0,9.0,7.0,8.0,ST,63.0,32.0
231613, S. McCoulsky,22,England,61,67,Forest Green Rovers,350,3,1479,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,6,154,29.0,58.0,59.0,45.0,44.0,57.0,40.0,30.0,29.0,56.0,90.0,89.0,73.0,55.0,69.0,60.0,77.0,68.0,72.0,52.0,58.0,14.0,57.0,40.0,59.0,49.0,,14.0,14.0,14.0,7.0,10.0,11.0,9.0,ST,62.0,20.0
251073, C. Dumitru,17,Romania,57,74,FCSB (Steaua),210,550,1478,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",22.0,5,154,35.0,58.0,47.0,46.0,44.0,57.0,38.0,42.0,39.0,60.0,68.0,67.0,62.0,46.0,64.0,61.0,59.0,71.0,53.0,55.0,51.0,37.0,58.0,52.0,61.0,49.0,,34.0,38.0,8.0,11.0,10.0,7.0,6.0,ST,58.0,33.0
230830, Ian González,26,Spain,63,64,Atlético de San Luis,450,3,1478,Left,1.0,2.0,2.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",22.0,6,183,49.0,65.0,66.0,58.0,45.0,62.0,34.0,29.0,48.0,64.0,44.0,51.0,46.0,57.0,54.0,71.0,59.0,60.0,77.0,41.0,48.0,35.0,66.0,54.0,55.0,47.0,,26.0,16.0,14.0,14.0,6.0,14.0,15.0,ST,63.0,35.0
231539, 19 N. Andereggen,18,Argentina,59,77,FC Zürich,325,2,1478,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",11.0,5,165,35.0,62.0,47.0,52.0,58.0,64.0,51.0,36.0,49.0,57.0,68.0,65.0,74.0,53.0,73.0,62.0,58.0,65.0,68.0,58.0,28.0,12.0,54.0,52.0,65.0,55.0,17.0,18.0,18.0,13.0,12.0,14.0,12.0,8.0,ST,58.0,
255867, Y. Murillo,21,Venezuela,62,69,Sportivo Luqueño,425,500,1478,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",28.0,6,183,33.0,65.0,62.0,58.0,60.0,62.0,39.0,37.0,36.0,57.0,62.0,64.0,55.0,60.0,49.0,60.0,61.0,60.0,73.0,56.0,41.0,32.0,58.0,46.0,40.0,45.0,,35.0,33.0,12.0,10.0,13.0,6.0,12.0,ST,63.0,31.0
240769, J. Hallam,20,England,57,68,Scunthorpe United,180,2,1478,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,5,139,38.0,61.0,51.0,54.0,42.0,58.0,52.0,58.0,42.0,57.0,73.0,71.0,71.0,54.0,81.0,57.0,62.0,62.0,41.0,51.0,35.0,22.0,60.0,49.0,61.0,58.0,,25.0,20.0,7.0,14.0,5.0,11.0,10.0,ST,59.0,23.0
243445, F. Kaya,19,Germany,64,76,FC Ingolstadt 04,800,1,1478,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,172,41.0,67.0,57.0,49.0,44.0,65.0,35.0,29.0,32.0,66.0,64.0,70.0,72.0,62.0,70.0,57.0,69.0,53.0,64.0,57.0,33.0,13.0,67.0,53.0,64.0,58.0,,20.0,19.0,15.0,9.0,11.0,13.0,11.0,ST,65.0,27.0
242694, 19 T. Nagura,20,Japan,57,71,V-Varen Nagasaki,230,1,1478,Right,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",34.0,5,139,48.0,57.0,38.0,51.0,54.0,63.0,68.0,57.0,45.0,54.0,75.0,69.0,71.0,65.0,78.0,55.0,52.0,50.0,44.0,40.0,38.0,21.0,52.0,51.0,57.0,61.0,19.0,28.0,18.0,10.0,13.0,14.0,14.0,9.0,RW,58.0,
244233, L. Pfeiffer,22,Germany,64,72,FC Würzburger Kickers,675,2,1477,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,209,42.0,65.0,68.0,58.0,59.0,58.0,51.0,39.0,28.0,60.0,53.0,55.0,44.0,58.0,35.0,64.0,64.0,67.0,90.0,49.0,60.0,22.0,63.0,41.0,57.0,55.0,,31.0,19.0,7.0,6.0,10.0,15.0,13.0,ST,65.0,26.0
207828, C. Stockton,25,England,60,62,Morecambe,250,2,1477,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,6,165,41.0,63.0,55.0,52.0,40.0,47.0,36.0,27.0,49.0,55.0,62.0,63.0,62.0,59.0,68.0,64.0,68.0,60.0,71.0,57.0,33.0,25.0,60.0,59.0,57.0,60.0,,34.0,12.0,15.0,16.0,12.0,12.0,11.0,ST,61.0,32.0
230623, S. Bakış,25,Turkey,68,71,FC Admira Wacker Mödling,1,6,1477,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",11.0,6,176,35.0,71.0,75.0,64.0,64.0,60.0,34.0,30.0,43.0,68.0,44.0,37.0,43.0,69.0,51.0,66.0,49.0,54.0,80.0,61.0,54.0,24.0,72.0,48.0,66.0,51.0,,27.0,24.0,7.0,12.0,14.0,11.0,5.0,ST,69.0,15.0
235742, S. Nombe,20,England,58,70,Milton Keynes Dons,230,2,1477,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,5,165,53.0,59.0,53.0,50.0,50.0,56.0,46.0,27.0,48.0,59.0,67.0,76.0,72.0,49.0,60.0,55.0,75.0,66.0,72.0,45.0,52.0,15.0,53.0,49.0,48.0,56.0,,13.0,17.0,8.0,11.0,9.0,13.0,11.0,ST,59.0,40.0
246471, F. Girotti,20,Argentina,61,78,River Plate,550,3,1477,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,183,45.0,63.0,65.0,45.0,49.0,53.0,48.0,36.0,41.0,57.0,63.0,70.0,65.0,57.0,49.0,57.0,65.0,56.0,77.0,51.0,51.0,27.0,60.0,49.0,58.0,60.0,,23.0,22.0,9.0,9.0,7.0,12.0,8.0,ST,62.0,30.0
253002, G. Raspadori,19,Italy,62,78,Sassuolo,650,5,1477,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",18.0,5,152,43.0,70.0,65.0,52.0,52.0,63.0,46.0,43.0,36.0,62.0,55.0,55.0,54.0,57.0,79.0,64.0,61.0,53.0,45.0,67.0,35.0,18.0,60.0,54.0,73.0,49.0,,23.0,21.0,13.0,14.0,7.0,7.0,9.0,ST,63.0,21.0
233892, T. Sandoval,20,Argentina,64,78,Club Atlético Colón,1,3,1477,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,6,157,34.0,64.0,67.0,56.0,46.0,63.0,45.0,33.0,44.0,62.0,65.0,66.0,64.0,55.0,57.0,66.0,71.0,69.0,75.0,48.0,43.0,18.0,65.0,44.0,60.0,50.0,,22.0,18.0,9.0,7.0,5.0,8.0,6.0,ST,65.0,22.0
241430, V. Gomis,20,France,59,69,Nottingham Forest,250,5,1477,Right,1.0,2.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos29"">RES",58.0,6,170,35.0,59.0,59.0,49.0,58.0,51.0,42.0,27.0,38.0,53.0,75.0,77.0,70.0,49.0,56.0,62.0,69.0,68.0,75.0,53.0,50.0,21.0,53.0,53.0,54.0,54.0,,21.0,20.0,14.0,10.0,10.0,15.0,6.0,ST,60.0,25.0
221987, P. Cappelluzzo,23,Italy,62,68,Hellas Verona,425,3,1477,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",35.0,6,168,52.0,61.0,67.0,48.0,55.0,62.0,28.0,30.0,36.0,65.0,51.0,53.0,69.0,58.0,53.0,63.0,75.0,66.0,75.0,60.0,49.0,18.0,61.0,50.0,49.0,60.0,,18.0,18.0,6.0,6.0,13.0,12.0,10.0,ST,61.0,40.0
213143, R. Oates,24,England,56,58,Morecambe,110,2,1477,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",18.0,6,163,49.0,57.0,61.0,47.0,45.0,60.0,34.0,31.0,42.0,57.0,66.0,69.0,64.0,56.0,62.0,57.0,60.0,50.0,63.0,56.0,55.0,49.0,54.0,51.0,57.0,50.0,,30.0,29.0,6.0,12.0,9.0,6.0,6.0,ST,60.0,27.0
238990, S. Lavery,20,Northern Ireland,60,74,,0,0,1476,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",26.0,5,141,41.0,61.0,57.0,52.0,46.0,57.0,54.0,37.0,39.0,60.0,74.0,71.0,77.0,58.0,77.0,58.0,66.0,51.0,47.0,58.0,31.0,16.0,62.0,49.0,67.0,52.0,,17.0,16.0,13.0,12.0,12.0,13.0,8.0,ST,61.0,19.0
242947, R. Kehr,19,Germany,58,75,SpVgg Greuther Fürth,275,1,1476,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",7.0,6,179,49.0,63.0,54.0,58.0,50.0,59.0,58.0,34.0,38.0,58.0,78.0,76.0,66.0,50.0,54.0,53.0,63.0,55.0,68.0,48.0,34.0,20.0,52.0,53.0,58.0,46.0,,28.0,20.0,9.0,13.0,13.0,13.0,7.0,ST,60.0,24.0
255772, R. Raposo,20,Canada,57,72,Vancouver Whitecaps FC,230,1,1476,Right,1.0,2.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",27.0,5,141,44.0,64.0,36.0,40.0,55.0,56.0,65.0,54.0,37.0,60.0,80.0,73.0,75.0,48.0,81.0,53.0,40.0,47.0,48.0,49.0,33.0,22.0,63.0,48.0,55.0,60.0,,33.0,38.0,7.0,5.0,9.0,10.0,10.0,ST,58.0,38.0
