ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
231299, Marteli,30,Bolivia,65,65,,0,0,1373,Right,1.0,3.0,2.0,Low/ Medium,Stocky,,,5,168,23.0,20.0,67.0,43.0,26.0,38.0,30.0,26.0,32.0,32.0,55.0,61.0,47.0,43.0,64.0,40.0,65.0,70.0,77.0,23.0,78.0,52.0,30.0,34.0,39.0,40.0,68.0,71.0,72.0,13.0,6.0,5.0,13.0,10.0,CB,64.0
228893, M. Guanini,20,Argentina,67,75,Gimnasia y Esgrima La Plata,925,7,1373,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,176,34.0,18.0,74.0,52.0,31.0,32.0,34.0,32.0,49.0,38.0,32.0,33.0,49.0,64.0,47.0,39.0,46.0,73.0,85.0,21.0,70.0,69.0,26.0,32.0,49.0,41.0,64.0,66.0,65.0,15.0,10.0,10.0,6.0,8.0,CB,66.0
214135, J. Quiñones,26,Colombia,68,70,Deportes Tolima,850,2,1373,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",5.0,6,190,27.0,21.0,79.0,41.0,29.0,31.0,28.0,49.0,64.0,48.0,31.0,33.0,30.0,62.0,29.0,66.0,30.0,57.0,91.0,41.0,72.0,72.0,25.0,33.0,35.0,59.0,67.0,71.0,59.0,14.0,8.0,10.0,8.0,12.0,CB,67.0
206649, A. Henríquez,33,Colombia,72,72,Atlético Nacional,950,5,1373,Left,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos6"">LCB",12.0,6,198,17.0,30.0,79.0,58.0,23.0,27.0,27.0,36.0,65.0,43.0,30.0,32.0,32.0,71.0,30.0,57.0,31.0,33.0,93.0,32.0,78.0,68.0,23.0,39.0,49.0,67.0,75.0,74.0,65.0,15.0,14.0,10.0,6.0,11.0,CB,71.0
230149, J. Senior,19,England,55,69,Luton Town,160,2,1373,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,5,139,52.0,24.0,47.0,50.0,25.0,54.0,32.0,24.0,39.0,43.0,60.0,63.0,57.0,47.0,83.0,30.0,70.0,67.0,65.0,26.0,47.0,52.0,44.0,40.0,25.0,31.0,46.0,59.0,56.0,9.0,7.0,10.0,13.0,7.0,LB,54.0
237985, K. Danso,17,Austria,61,76,FC Augsburg,400,3,1373,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,174,37.0,20.0,67.0,43.0,28.0,43.0,33.0,29.0,42.0,46.0,53.0,67.0,63.0,48.0,50.0,47.0,66.0,55.0,68.0,22.0,58.0,49.0,26.0,29.0,38.0,56.0,63.0,64.0,62.0,12.0,13.0,6.0,11.0,15.0,CB,60.0
213935, S. Bozhin,21,Russia,60,69,Krylya Sovetov Samara,250,3,1373,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,5,154,33.0,23.0,62.0,51.0,34.0,38.0,22.0,26.0,40.0,41.0,68.0,69.0,67.0,42.0,65.0,37.0,72.0,68.0,58.0,26.0,59.0,56.0,30.0,23.0,26.0,45.0,60.0,66.0,64.0,10.0,13.0,10.0,8.0,6.0,CB,59.0
221525, S. Nelson,20,England,64,70,Newport County,500,3,1372,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",19.0,6,165,32.0,23.0,59.0,44.0,30.0,38.0,29.0,25.0,46.0,52.0,50.0,55.0,50.0,56.0,52.0,39.0,58.0,62.0,70.0,19.0,79.0,63.0,23.0,30.0,37.0,45.0,58.0,68.0,66.0,7.0,12.0,14.0,11.0,15.0,CB,63.0
232557, I. Samba,18,France,55,69,AJ Auxerre,150,1,1372,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,163,52.0,27.0,44.0,53.0,23.0,56.0,39.0,28.0,32.0,48.0,68.0,66.0,59.0,55.0,63.0,25.0,61.0,64.0,57.0,22.0,52.0,50.0,45.0,32.0,38.0,40.0,44.0,53.0,57.0,14.0,12.0,10.0,9.0,14.0,RB,55.0
231512, L. Kelly,17,England,54,71,Bristol City,120,3,1372,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",25.0,6,154,51.0,30.0,40.0,36.0,29.0,57.0,34.0,42.0,32.0,51.0,78.0,74.0,62.0,49.0,67.0,32.0,60.0,58.0,50.0,30.0,47.0,50.0,42.0,32.0,44.0,40.0,43.0,56.0,50.0,7.0,8.0,8.0,11.0,12.0,LB,53.0
236826, F. Mortensen,17,Denmark,50,64,Viborg FF,60,1,1372,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,5,170,36.0,27.0,55.0,49.0,31.0,39.0,35.0,34.0,48.0,47.0,61.0,63.0,59.0,49.0,69.0,49.0,64.0,57.0,63.0,25.0,55.0,51.0,41.0,41.0,41.0,48.0,45.0,44.0,47.0,5.0,13.0,13.0,9.0,7.0,CB,51.0
224460, N. Castrillón,20,Colombia,57,69,Cortuluá,190,500,1372,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",47.0,5,154,49.0,27.0,58.0,45.0,27.0,45.0,26.0,32.0,25.0,53.0,60.0,57.0,57.0,57.0,65.0,29.0,64.0,73.0,67.0,29.0,50.0,52.0,44.0,36.0,31.0,32.0,55.0,57.0,59.0,11.0,6.0,8.0,10.0,8.0,RB,56.0
221809, G. Boylan,20,Republic of Ireland,55,63,Sligo Rovers,110,500,1372,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,159,31.0,26.0,50.0,48.0,23.0,44.0,30.0,28.0,38.0,48.0,58.0,62.0,50.0,52.0,64.0,41.0,69.0,72.0,64.0,26.0,60.0,52.0,30.0,35.0,35.0,46.0,56.0,59.0,58.0,15.0,14.0,10.0,10.0,14.0,CB,56.0
214367, D. Briceño,30,Colombia,65,65,Alianza Petrolera,375,500,1372,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,174,34.0,25.0,67.0,52.0,22.0,33.0,28.0,27.0,38.0,51.0,61.0,51.0,56.0,66.0,58.0,31.0,74.0,60.0,72.0,23.0,55.0,69.0,24.0,27.0,38.0,62.0,65.0,71.0,51.0,6.0,8.0,13.0,10.0,6.0,CB,64.0
233548, J. Larsson,19,Sweden,56,68,Helsingborgs IF,140,500,1372,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,165,54.0,26.0,40.0,43.0,28.0,53.0,36.0,27.0,39.0,45.0,75.0,77.0,57.0,50.0,66.0,28.0,59.0,69.0,49.0,26.0,64.0,45.0,37.0,32.0,34.0,34.0,52.0,53.0,57.0,5.0,7.0,11.0,14.0,14.0,RB,55.0
229490, M. Figueroa,20,Chile,61,69,Deportes Iquique,300,1,1372,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,159,23.0,20.0,66.0,55.0,29.0,41.0,24.0,24.0,53.0,50.0,54.0,58.0,44.0,62.0,68.0,45.0,71.0,68.0,73.0,21.0,50.0,57.0,20.0,33.0,39.0,51.0,61.0,59.0,55.0,13.0,10.0,7.0,12.0,7.0,CB,60.0
238010, A. Qollaku,19,Switzerland,55,66,Grasshopper Club Zürich,120,2,1372,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",29.0,6,168,47.0,31.0,42.0,28.0,26.0,50.0,30.0,28.0,23.0,42.0,74.0,76.0,58.0,58.0,61.0,27.0,62.0,62.0,65.0,30.0,66.0,57.0,43.0,35.0,34.0,34.0,46.0,58.0,53.0,14.0,14.0,9.0,14.0,9.0,RB,54.0
238446, Tachi,18,Spain,60,77,Atlético Madrid,325,3,1371,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",37.0,5,168,33.0,26.0,73.0,58.0,32.0,40.0,30.0,28.0,41.0,57.0,63.0,68.0,40.0,41.0,64.0,41.0,67.0,61.0,59.0,25.0,48.0,59.0,23.0,31.0,30.0,37.0,46.0,66.0,62.0,11.0,12.0,13.0,15.0,8.0,CB,59.0
229681, J. Burn,20,England,59,70,Bristol Rovers,240,2,1371,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,161,29.0,23.0,52.0,54.0,27.0,53.0,31.0,27.0,52.0,46.0,65.0,54.0,57.0,47.0,67.0,41.0,71.0,67.0,62.0,18.0,49.0,57.0,21.0,29.0,37.0,37.0,58.0,67.0,63.0,5.0,10.0,11.0,14.0,7.0,CB,58.0
220795, D. Vitturini,19,Italy,61,76,Pescara,425,2,1371,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",26.0,5,159,48.0,13.0,54.0,55.0,40.0,57.0,37.0,14.0,49.0,62.0,62.0,67.0,53.0,55.0,59.0,39.0,63.0,67.0,66.0,32.0,57.0,57.0,14.0,14.0,12.0,60.0,66.0,60.0,62.0,5.0,7.0,5.0,7.0,13.0,CB,60.0
238029, F. Sturing,19,Netherlands,59,71,NEC Nijmegen,220,1,1371,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,5,168,39.0,22.0,61.0,54.0,29.0,30.0,32.0,32.0,51.0,39.0,61.0,58.0,49.0,53.0,63.0,44.0,68.0,62.0,57.0,28.0,61.0,56.0,25.0,32.0,39.0,45.0,55.0,64.0,63.0,10.0,8.0,6.0,8.0,12.0,CB,58.0
238263, F. Knudsen,19,Norway,66,78,FK Haugesund,900,1,1371,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",4.0,6,183,31.0,18.0,63.0,54.0,28.0,32.0,23.0,23.0,46.0,50.0,53.0,56.0,45.0,64.0,46.0,42.0,74.0,65.0,77.0,21.0,72.0,64.0,21.0,26.0,34.0,58.0,66.0,65.0,62.0,13.0,11.0,12.0,8.0,6.0,CB,65.0
226862, R. Gyselinck,22,Belgium,60,67,Sporting Lokeren,230,2,1371,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,6,159,46.0,24.0,58.0,50.0,25.0,28.0,22.0,29.0,52.0,55.0,55.0,60.0,59.0,51.0,60.0,40.0,61.0,55.0,65.0,25.0,63.0,56.0,22.0,39.0,35.0,55.0,59.0,60.0,61.0,12.0,13.0,13.0,9.0,9.0,CB,59.0
229582, G. Mancini,20,Italy,60,68,Perugia,240,1,1371,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,6,170,35.0,25.0,56.0,44.0,36.0,36.0,38.0,34.0,36.0,41.0,55.0,55.0,34.0,54.0,55.0,51.0,72.0,58.0,58.0,29.0,47.0,64.0,33.0,38.0,47.0,45.0,61.0,65.0,67.0,13.0,12.0,8.0,6.0,8.0,CB,59.0
210134, M. Al Fatil,24,Saudi Arabia,63,69,Al Ahli,400,6,1371,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",6.0,5,154,28.0,18.0,61.0,58.0,20.0,28.0,25.0,12.0,50.0,55.0,64.0,53.0,64.0,57.0,63.0,43.0,72.0,65.0,76.0,21.0,56.0,59.0,20.0,25.0,35.0,56.0,62.0,64.0,61.0,15.0,7.0,14.0,13.0,7.0,CB,62.0
214480, J. López,27,Colombia,69,70,Independiente Santa Fe,950,3,1371,Right,1.0,2.0,2.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,176,24.0,25.0,76.0,38.0,40.0,39.0,30.0,36.0,45.0,52.0,36.0,42.0,30.0,65.0,30.0,68.0,32.0,66.0,90.0,24.0,54.0,75.0,21.0,32.0,40.0,57.0,70.0,73.0,63.0,8.0,9.0,9.0,14.0,15.0,CB,68.0
235265, T. López,19,Argentina,63,74,Quilmes Atlético Club,450,2,1370,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,187,31.0,31.0,64.0,48.0,32.0,34.0,29.0,27.0,44.0,42.0,47.0,46.0,46.0,55.0,56.0,43.0,69.0,62.0,72.0,22.0,72.0,60.0,26.0,29.0,33.0,41.0,61.0,66.0,59.0,10.0,15.0,14.0,13.0,12.0,CB,62.0
225613, I. Safeev,20,Russia,55,63,Rubin Kazan,110,4,1370,Right,1.0,4.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",81.0,6,154,39.0,23.0,54.0,41.0,29.0,35.0,29.0,29.0,37.0,39.0,63.0,62.0,77.0,49.0,60.0,44.0,67.0,56.0,60.0,28.0,52.0,57.0,28.0,32.0,42.0,42.0,60.0,60.0,62.0,14.0,11.0,8.0,9.0,14.0,CB,57.0
229133, J. Kvída,19,Czech Republic,63,71,PEC Zwolle,375,2,1370,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,6,183,28.0,20.0,63.0,58.0,29.0,44.0,32.0,31.0,55.0,40.0,68.0,64.0,39.0,55.0,32.0,46.0,68.0,34.0,83.0,29.0,61.0,55.0,26.0,29.0,46.0,60.0,67.0,56.0,65.0,14.0,12.0,7.0,5.0,9.0,CB,62.0
226742, F. Martorell,35,Argentina,66,66,CD Cobresal,110,1,1370,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",2.0,6,165,41.0,22.0,62.0,38.0,16.0,25.0,24.0,23.0,44.0,48.0,51.0,54.0,50.0,54.0,61.0,42.0,85.0,34.0,87.0,35.0,61.0,62.0,29.0,29.0,39.0,38.0,67.0,66.0,66.0,12.0,8.0,10.0,10.0,15.0,CB,65.0
217787, S. Vučur,24,Austria,68,73,1. FC Kaiserslautern,1,6,1370,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",29.0,6,196,25.0,20.0,73.0,52.0,17.0,30.0,20.0,21.0,32.0,46.0,53.0,69.0,47.0,62.0,48.0,39.0,62.0,67.0,92.0,26.0,75.0,62.0,19.0,35.0,38.0,68.0,64.0,68.0,63.0,8.0,6.0,9.0,12.0,10.0,CB,67.0
233678, M. Yamada,21,Japan,56,64,FC Tokyo,130,2,1370,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,6,165,34.0,30.0,55.0,49.0,35.0,31.0,30.0,28.0,53.0,42.0,73.0,70.0,63.0,55.0,50.0,38.0,53.0,63.0,76.0,27.0,47.0,54.0,42.0,33.0,36.0,52.0,50.0,57.0,52.0,8.0,10.0,6.0,6.0,14.0,CB,55.0
232750, Fabio,27,Brazil,67,67,Gamba Osaka,600,8,1370,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",3.0,6,172,25.0,17.0,70.0,45.0,29.0,25.0,27.0,28.0,33.0,35.0,61.0,62.0,41.0,66.0,48.0,33.0,79.0,74.0,81.0,22.0,73.0,65.0,24.0,33.0,34.0,57.0,65.0,68.0,64.0,9.0,6.0,13.0,9.0,6.0,CB,66.0
232696, D. Ogawa,24,Japan,56,59,Júbilo Iwata,110,1,1369,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos3"">RB",24.0,5,161,56.0,25.0,38.0,31.0,25.0,52.0,31.0,26.0,23.0,34.0,71.0,67.0,70.0,54.0,73.0,24.0,56.0,73.0,76.0,22.0,54.0,52.0,44.0,35.0,38.0,32.0,45.0,64.0,62.0,10.0,7.0,7.0,11.0,13.0,RB,55.0
226543, R. Córdoba,26,Colombia,65,67,Jaguares de Córdoba,525,500,1369,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,6,181,28.0,21.0,69.0,34.0,29.0,35.0,26.0,29.0,31.0,31.0,68.0,54.0,49.0,60.0,61.0,41.0,75.0,55.0,84.0,23.0,49.0,78.0,29.0,28.0,36.0,61.0,63.0,67.0,52.0,14.0,15.0,14.0,6.0,15.0,CB,64.0
208024, M. Wallace,23,Scotland,66,69,Scunthorpe United,675,3,1369,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,165,24.0,19.0,70.0,58.0,21.0,48.0,26.0,24.0,40.0,56.0,50.0,56.0,49.0,58.0,56.0,43.0,71.0,63.0,81.0,20.0,58.0,61.0,42.0,40.0,34.0,59.0,66.0,68.0,62.0,1.0,1.0,1.0,1.0,1.0,CB,65.0
163356, M. Roberts,32,England,62,62,Cambridge United,160,4,1369,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,6,157,34.0,25.0,58.0,47.0,20.0,34.0,26.0,27.0,42.0,42.0,54.0,54.0,45.0,58.0,64.0,40.0,70.0,69.0,80.0,32.0,67.0,57.0,21.0,47.0,30.0,48.0,61.0,62.0,59.0,15.0,7.0,8.0,7.0,7.0,CB,61.0
231650, J. Bamert,18,Switzerland,59,78,Grasshopper Club Zürich,275,2,1369,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,6,165,41.0,23.0,57.0,49.0,31.0,44.0,33.0,32.0,34.0,54.0,66.0,59.0,56.0,55.0,61.0,30.0,64.0,57.0,54.0,24.0,55.0,54.0,37.0,34.0,39.0,36.0,59.0,66.0,61.0,7.0,11.0,6.0,9.0,7.0,CB,58.0
229202, J. Hanson,18,England,55,72,Bradford City,150,1,1369,Right,1.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos29"">RES",16.0,6,154,42.0,31.0,44.0,30.0,28.0,51.0,29.0,30.0,30.0,37.0,84.0,85.0,61.0,56.0,56.0,29.0,59.0,70.0,66.0,25.0,51.0,53.0,44.0,34.0,38.0,35.0,51.0,54.0,53.0,13.0,6.0,10.0,8.0,11.0,RB,54.0
234178, L. Abram,20,Peru,63,72,,0,0,1369,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,168,29.0,22.0,60.0,48.0,28.0,33.0,20.0,25.0,42.0,45.0,63.0,66.0,53.0,52.0,62.0,38.0,76.0,65.0,74.0,17.0,62.0,64.0,28.0,30.0,34.0,44.0,63.0,62.0,58.0,10.0,9.0,13.0,6.0,12.0,CB,62.0
237511, A. Sampsted,18,Iceland,54,68,IFK Norrköping,130,500,1369,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,159,47.0,24.0,44.0,48.0,24.0,47.0,31.0,33.0,41.0,46.0,69.0,72.0,65.0,50.0,62.0,27.0,64.0,61.0,60.0,26.0,52.0,49.0,41.0,36.0,38.0,42.0,52.0,54.0,53.0,15.0,8.0,10.0,14.0,6.0,RB,53.0
137774, D. Maietta,33,Italy,74,74,Bologna,1,40,1368,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",20.0,6,165,30.0,13.0,70.0,56.0,20.0,48.0,22.0,14.0,56.0,52.0,34.0,54.0,33.0,70.0,55.0,21.0,69.0,55.0,77.0,27.0,78.0,78.0,16.0,25.0,19.0,74.0,78.0,78.0,74.0,14.0,5.0,7.0,15.0,5.0,CB,73.0
225034, M. Somma,21,Italy,64,72,Brescia,550,2,1368,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,6,176,35.0,11.0,64.0,47.0,31.0,33.0,36.0,24.0,38.0,49.0,63.0,54.0,51.0,56.0,63.0,47.0,74.0,62.0,71.0,23.0,61.0,61.0,24.0,23.0,20.0,52.0,63.0,66.0,67.0,11.0,7.0,15.0,10.0,8.0,CB,63.0
199113, E. Moberg,29,Sweden,65,65,Viborg FF,400,4,1368,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,179,17.0,29.0,65.0,47.0,19.0,31.0,25.0,21.0,55.0,48.0,54.0,59.0,49.0,65.0,46.0,45.0,70.0,58.0,78.0,20.0,70.0,68.0,20.0,46.0,22.0,51.0,65.0,60.0,59.0,13.0,9.0,12.0,11.0,12.0,CB,64.0
199144, Diego Ivo,27,Brazil,67,68,Moreirense FC,675,6,1368,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",14.0,6,185,37.0,22.0,61.0,46.0,13.0,45.0,43.0,47.0,39.0,52.0,32.0,29.0,43.0,61.0,46.0,56.0,42.0,51.0,81.0,21.0,76.0,69.0,25.0,40.0,47.0,27.0,75.0,67.0,64.0,7.0,6.0,6.0,6.0,13.0,CB,66.0
217199, P. Matricardi,22,Argentina,64,70,San Martín de San Juan,500,3,1368,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",30.0,6,187,29.0,26.0,63.0,48.0,36.0,32.0,35.0,30.0,39.0,46.0,52.0,56.0,39.0,55.0,38.0,44.0,44.0,62.0,87.0,28.0,68.0,57.0,24.0,31.0,48.0,42.0,66.0,65.0,62.0,15.0,15.0,8.0,13.0,7.0,CB,63.0
213990, D. Monsalve,32,Colombia,69,69,Once Caldas,600,2,1368,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,6,181,23.0,25.0,75.0,60.0,23.0,39.0,27.0,22.0,32.0,48.0,50.0,48.0,42.0,63.0,44.0,38.0,53.0,52.0,82.0,18.0,64.0,74.0,40.0,35.0,37.0,58.0,72.0,68.0,64.0,13.0,8.0,8.0,7.0,14.0,CB,68.0
226109, T. Hornby-Forbes,20,England,56,68,Brighton & Hove Albion,160,6,1368,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",49.0,5,165,49.0,24.0,45.0,27.0,29.0,49.0,26.0,27.0,24.0,53.0,78.0,73.0,66.0,55.0,65.0,24.0,62.0,57.0,57.0,30.0,49.0,51.0,53.0,32.0,37.0,39.0,52.0,61.0,60.0,12.0,10.0,9.0,9.0,13.0,RB,55.0
206021, L. Crescenzi,24,Italy,60,66,Pisa,220,1,1368,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",13.0,6,176,34.0,21.0,56.0,37.0,28.0,36.0,30.0,28.0,33.0,45.0,59.0,56.0,42.0,54.0,64.0,49.0,70.0,64.0,60.0,29.0,64.0,54.0,32.0,30.0,46.0,52.0,68.0,64.0,64.0,15.0,6.0,10.0,11.0,9.0,CB,59.0
234433, Icaro,27,Brazil,66,66,CD Feirense,500,3,1368,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",2.0,5,163,27.0,17.0,62.0,48.0,25.0,40.0,21.0,20.0,30.0,56.0,60.0,65.0,48.0,63.0,64.0,37.0,86.0,59.0,71.0,17.0,60.0,65.0,28.0,32.0,32.0,44.0,68.0,67.0,62.0,9.0,8.0,7.0,9.0,5.0,CB,65.0
231755, N. Chesmain,18,England,50,66,Millwall,60,1,1368,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,176,44.0,22.0,35.0,31.0,27.0,53.0,27.0,31.0,28.0,38.0,69.0,73.0,63.0,53.0,69.0,67.0,63.0,55.0,61.0,63.0,52.0,48.0,46.0,35.0,31.0,39.0,44.0,47.0,49.0,6.0,6.0,11.0,15.0,6.0,LB,49.0
235792, N. Kovalev,20,Russia,55,65,FC Rostov,120,4,1368,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",69.0,6,163,44.0,29.0,45.0,27.0,31.0,62.0,33.0,38.0,31.0,40.0,66.0,64.0,51.0,59.0,63.0,33.0,57.0,57.0,55.0,28.0,55.0,52.0,46.0,36.0,40.0,41.0,60.0,64.0,63.0,11.0,8.0,6.0,7.0,7.0,CB,55.0
234036, L. Lacunza,18,Argentina,53,70,Club Olimpo,100,1,1368,Right,1.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,5,165,45.0,30.0,46.0,27.0,33.0,52.0,36.0,36.0,31.0,40.0,69.0,57.0,56.0,53.0,60.0,27.0,62.0,60.0,58.0,30.0,51.0,59.0,47.0,43.0,46.0,35.0,55.0,55.0,55.0,8.0,12.0,6.0,12.0,11.0,RB,53.0
229436, S. Gartenmann,19,Denmark,61,73,SC Heerenveen,325,2,1368,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",27.0,6,183,35.0,22.0,58.0,55.0,29.0,28.0,30.0,28.0,59.0,55.0,45.0,50.0,58.0,52.0,56.0,52.0,73.0,36.0,75.0,32.0,58.0,55.0,20.0,28.0,40.0,48.0,62.0,61.0,59.0,12.0,8.0,9.0,14.0,14.0,CB,60.0
189780, E. Pezzi,26,Italy,60,60,Benevento,160,1,1368,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",2.0,5,165,53.0,17.0,58.0,43.0,16.0,29.0,39.0,33.0,37.0,44.0,54.0,69.0,43.0,64.0,42.0,38.0,73.0,64.0,71.0,18.0,70.0,66.0,23.0,34.0,37.0,58.0,61.0,62.0,59.0,13.0,8.0,6.0,16.0,8.0,CB,62.0
236227, A. Lavenant,21,France,60,70,FC Lorient,275,3,1367,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,6,170,32.0,14.0,62.0,59.0,41.0,30.0,28.0,34.0,46.0,42.0,64.0,64.0,58.0,51.0,63.0,38.0,68.0,65.0,59.0,24.0,53.0,59.0,26.0,28.0,36.0,43.0,60.0,63.0,59.0,9.0,9.0,9.0,5.0,9.0,CB,59.0
210717, J. Dehn Andersen,20,Denmark,59,68,Viborg FF,210,2,1367,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,185,26.0,33.0,52.0,49.0,27.0,30.0,29.0,28.0,43.0,47.0,57.0,54.0,50.0,53.0,57.0,40.0,75.0,63.0,72.0,34.0,56.0,57.0,35.0,50.0,32.0,55.0,59.0,58.0,55.0,11.0,10.0,7.0,7.0,11.0,CB,58.0
235258, C. Rodríguez,26,Uruguay,67,70,Club Olimpo,750,7,1367,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos6"">LCB",2.0,6,194,26.0,22.0,73.0,39.0,23.0,33.0,20.0,28.0,49.0,52.0,45.0,61.0,44.0,73.0,50.0,44.0,59.0,63.0,82.0,36.0,71.0,70.0,20.0,21.0,31.0,32.0,68.0,64.0,56.0,5.0,9.0,10.0,6.0,14.0,CB,66.0
234402, S. Pearson,27,England,60,61,Grimsby Town,170,2,1367,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",5.0,6,172,31.0,23.0,60.0,53.0,26.0,34.0,26.0,27.0,40.0,40.0,57.0,60.0,51.0,62.0,61.0,45.0,72.0,61.0,73.0,20.0,63.0,55.0,32.0,34.0,36.0,53.0,56.0,61.0,54.0,8.0,8.0,13.0,13.0,12.0,CB,59.0
