ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
228543, Y. Al Sayyah,20,Saudi Arabia,52,60,Al Taawoun,60,2,983,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,163,12.0,17.0,17.0,29.0,12.0,15.0,13.0,20.0,23.0,17.0,47.0,47.0,39.0,48.0,46.0,23.0,57.0,31.0,52.0,11.0,19.0,22.0,15.0,30.0,17.0,22.0,12.0,15.0,18.0,49.0,54.0,52.0,50.0,54.0,GK,51.0
222876, J. Smith,21,England,62,70,Nottingham Forest,350,3,983,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",43.0,6,165,14.0,15.0,14.0,32.0,12.0,16.0,16.0,13.0,22.0,24.0,36.0,27.0,33.0,60.0,33.0,25.0,57.0,29.0,41.0,20.0,20.0,26.0,15.0,11.0,23.0,27.0,17.0,16.0,15.0,63.0,60.0,53.0,59.0,66.0,GK,61.0
232533, Y. Kajikawa,24,Japan,56,61,Shonan Bellmare,120,1,983,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,172,12.0,15.0,10.0,19.0,18.0,16.0,12.0,12.0,25.0,17.0,23.0,40.0,42.0,54.0,48.0,19.0,63.0,27.0,72.0,18.0,22.0,13.0,16.0,35.0,15.0,27.0,15.0,11.0,13.0,54.0,53.0,63.0,52.0,59.0,GK,55.0
228985, M. Janssens,18,Belgium,56,69,Waasland-Beveren,150,1,982,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",98.0,6,165,20.0,14.0,20.0,24.0,19.0,12.0,12.0,13.0,17.0,20.0,35.0,37.0,49.0,52.0,52.0,16.0,57.0,23.0,54.0,11.0,21.0,12.0,18.0,27.0,25.0,27.0,17.0,17.0,15.0,60.0,55.0,51.0,49.0,58.0,GK,55.0
143598, L. Pocrnjic,34,Argentina,74,74,Newell's Old Boys,2,15,982,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,14.0,12.0,16.0,16.0,11.0,10.0,12.0,13.0,19.0,13.0,28.0,29.0,41.0,78.0,35.0,10.0,32.0,28.0,52.0,10.0,28.0,15.0,11.0,34.0,24.0,34.0,14.0,10.0,10.0,74.0,72.0,64.0,74.0,73.0,GK,73.0
232107, E. Oelschlägel,20,Germany,60,72,SV Werder Bremen,300,2,981,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",43.0,6,192,14.0,12.0,25.0,23.0,10.0,11.0,20.0,11.0,18.0,20.0,39.0,42.0,34.0,60.0,27.0,24.0,54.0,29.0,78.0,10.0,24.0,11.0,7.0,25.0,18.0,32.0,10.0,17.0,16.0,63.0,54.0,54.0,57.0,64.0,GK,59.0
151708, K. Christensen,36,Denmark,62,62,FC København,130,2,981,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",41.0,6,179,20.0,14.0,13.0,28.0,15.0,12.0,16.0,17.0,32.0,18.0,20.0,23.0,24.0,53.0,31.0,15.0,58.0,21.0,70.0,14.0,36.0,24.0,12.0,33.0,13.0,57.0,13.0,13.0,12.0,62.0,64.0,66.0,62.0,57.0,GK,61.0
232645, F. Cambeses,19,Argentina,58,72,Club Atlético Banfield,250,1,980,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,172,13.0,12.0,13.0,17.0,11.0,11.0,13.0,13.0,21.0,10.0,47.0,44.0,39.0,41.0,55.0,18.0,64.0,34.0,53.0,14.0,23.0,22.0,11.0,38.0,14.0,37.0,10.0,14.0,11.0,58.0,59.0,57.0,59.0,61.0,GK,57.0
204034, A. Sauvage,24,France,60,64,Red Star FC,210,1,980,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,183,9.0,9.0,12.0,20.0,13.0,10.0,11.0,15.0,19.0,24.0,45.0,43.0,41.0,52.0,34.0,12.0,58.0,27.0,71.0,11.0,27.0,23.0,13.0,26.0,23.0,18.0,11.0,11.0,12.0,63.0,59.0,57.0,59.0,60.0,GK,59.0
189955, O. Söderberg,25,Sweden,64,66,Kalmar FF,425,2,980,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,207,11.0,12.0,14.0,13.0,11.0,12.0,13.0,11.0,12.0,15.0,32.0,28.0,40.0,58.0,47.0,24.0,60.0,22.0,63.0,13.0,17.0,20.0,12.0,42.0,15.0,23.0,12.0,15.0,14.0,61.0,66.0,66.0,65.0,64.0,GK,63.0
224440, J. Pollersbeck,21,Germany,68,76,1. FC Kaiserslautern,1,4,980,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,192,20.0,12.0,12.0,29.0,17.0,14.0,18.0,19.0,27.0,19.0,24.0,32.0,22.0,68.0,24.0,16.0,51.0,22.0,63.0,14.0,20.0,10.0,6.0,21.0,22.0,24.0,20.0,14.0,15.0,71.0,64.0,62.0,66.0,66.0,GK,67.0
235010, João Pinho,24,Portugal,62,67,FC Paços de Ferreira,325,2,980,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",73.0,6,179,12.0,8.0,13.0,22.0,6.0,7.0,12.0,11.0,19.0,13.0,39.0,48.0,51.0,54.0,36.0,35.0,56.0,20.0,68.0,8.0,18.0,7.0,8.0,56.0,18.0,28.0,6.0,12.0,11.0,61.0,66.0,57.0,65.0,57.0,GK,61.0
204269, Z. Clark,24,Scotland,61,67,St. Johnstone FC,275,2,980,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,170,10.0,11.0,20.0,24.0,13.0,12.0,13.0,12.0,19.0,21.0,31.0,31.0,57.0,45.0,51.0,15.0,50.0,24.0,62.0,13.0,14.0,19.0,13.0,32.0,24.0,24.0,13.0,14.0,11.0,64.0,56.0,57.0,62.0,67.0,GK,60.0
231172, J. Holmes,19,Australia,54,71,Bournemouth,130,2,979,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",45.0,6,181,11.0,8.0,14.0,52.0,9.0,12.0,12.0,11.0,40.0,40.0,30.0,26.0,40.0,50.0,39.0,17.0,52.0,41.0,64.0,5.0,40.0,9.0,4.0,32.0,11.0,40.0,9.0,22.0,11.0,51.0,54.0,56.0,55.0,52.0,GK,53.0
229530, R. Wulle,22,Germany,59,67,SV Sandhausen,200,1,979,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",33.0,6,181,11.0,12.0,17.0,22.0,12.0,10.0,13.0,19.0,20.0,22.0,44.0,48.0,33.0,55.0,48.0,18.0,50.0,32.0,73.0,11.0,21.0,19.0,11.0,16.0,22.0,22.0,11.0,10.0,12.0,58.0,57.0,55.0,57.0,60.0,GK,58.0
178485, B. Olejnik,29,Austria,63,63,Exeter City,275,2,979,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,183,14.0,11.0,11.0,27.0,11.0,11.0,11.0,12.0,34.0,23.0,40.0,35.0,27.0,65.0,31.0,24.0,56.0,20.0,67.0,13.0,22.0,23.0,16.0,20.0,18.0,35.0,12.0,11.0,11.0,67.0,60.0,55.0,59.0,62.0,GK,62.0
222952, A. Paroni,26,Italy,59,61,Virtus Entella,160,500,979,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,168,18.0,11.0,20.0,25.0,14.0,15.0,14.0,12.0,17.0,14.0,34.0,52.0,46.0,54.0,33.0,23.0,54.0,26.0,42.0,18.0,21.0,23.0,12.0,34.0,27.0,26.0,11.0,13.0,14.0,59.0,57.0,47.0,57.0,62.0,GK,58.0
200423, N. Hengelman,26,Netherlands,64,67,FC Twente,450,2,978,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,185,12.0,14.0,13.0,25.0,14.0,12.0,13.0,11.0,18.0,22.0,49.0,40.0,35.0,56.0,37.0,13.0,57.0,32.0,32.0,14.0,30.0,13.0,16.0,13.0,26.0,27.0,11.0,17.0,11.0,60.0,61.0,69.0,66.0,66.0,GK,63.0
232762, F. Lončarić,29,Croatia,62,62,Tromsø IL,240,1,978,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,190,14.0,11.0,12.0,22.0,19.0,15.0,20.0,18.0,25.0,20.0,34.0,32.0,25.0,55.0,28.0,38.0,40.0,25.0,52.0,14.0,22.0,15.0,5.0,48.0,20.0,31.0,9.0,14.0,15.0,63.0,59.0,62.0,63.0,64.0,GK,61.0
237318, G. Bokwé,26,Cameroon,58,60,,0,0,978,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",23.0,6,181,17.0,13.0,16.0,15.0,14.0,10.0,15.0,18.0,20.0,15.0,38.0,21.0,26.0,38.0,54.0,35.0,65.0,21.0,59.0,12.0,31.0,18.0,11.0,44.0,18.0,43.0,12.0,11.0,16.0,61.0,57.0,55.0,59.0,63.0,GK,57.0
183533, D. Lyness,24,England,57,61,Blackpool,130,2,978,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,168,15.0,13.0,12.0,24.0,14.0,13.0,14.0,12.0,23.0,23.0,54.0,53.0,22.0,48.0,49.0,23.0,46.0,29.0,55.0,15.0,38.0,12.0,13.0,12.0,22.0,23.0,15.0,13.0,14.0,59.0,59.0,53.0,48.0,63.0,GK,56.0
229560, C. Chambers,18,Republic of Ireland,49,63,Wexford Youths,60,500,977,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,6,163,18.0,11.0,19.0,24.0,17.0,15.0,16.0,19.0,21.0,23.0,41.0,41.0,39.0,47.0,61.0,19.0,56.0,41.0,55.0,15.0,19.0,20.0,10.0,30.0,14.0,28.0,15.0,13.0,19.0,50.0,46.0,48.0,46.0,49.0,GK,48.0
144396, A. Şahin,38,Turkey,70,70,Kardemir Karabükspor,230,10,977,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",78.0,6,181,12.0,11.0,13.0,23.0,14.0,13.0,11.0,12.0,20.0,15.0,21.0,23.0,25.0,59.0,32.0,12.0,58.0,28.0,62.0,12.0,32.0,13.0,15.0,32.0,14.0,14.0,11.0,17.0,16.0,68.0,69.0,68.0,76.0,70.0,GK,69.0
230653, J. Wollacott,19,England,53,67,Bristol City,110,2,976,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,6,176,13.0,19.0,11.0,22.0,18.0,12.0,11.0,11.0,24.0,26.0,40.0,42.0,30.0,49.0,57.0,25.0,54.0,38.0,56.0,11.0,24.0,23.0,15.0,21.0,25.0,27.0,14.0,16.0,12.0,54.0,54.0,48.0,49.0,52.0,GK,52.0
220985, J. Brattberg,19,Sweden,56,67,Falkenbergs FF,140,500,976,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,205,20.0,17.0,11.0,30.0,18.0,17.0,18.0,16.0,25.0,21.0,33.0,35.0,37.0,47.0,35.0,20.0,33.0,30.0,73.0,15.0,20.0,21.0,19.0,23.0,23.0,21.0,12.0,15.0,16.0,53.0,59.0,52.0,57.0,55.0,GK,55.0
178766, B. Mitrev,29,Bulgaria,67,68,,0,0,976,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,163,11.0,22.0,19.0,23.0,13.0,16.0,13.0,24.0,21.0,18.0,22.0,19.0,24.0,65.0,61.0,23.0,32.0,29.0,24.0,15.0,21.0,17.0,19.0,31.0,20.0,20.0,13.0,14.0,11.0,60.0,69.0,73.0,66.0,68.0,GK,66.0
220611, J. Hamon,21,England,54,64,Exeter City,100,1,976,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,154,19.0,12.0,19.0,24.0,18.0,18.0,20.0,15.0,22.0,19.0,42.0,40.0,40.0,51.0,69.0,24.0,53.0,27.0,48.0,14.0,16.0,12.0,10.0,13.0,23.0,24.0,13.0,14.0,16.0,54.0,50.0,51.0,52.0,58.0,GK,53.0
240297, R. Källman,17,Finland,54,70,HJK Helsinki,120,500,975,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,5,165,22.0,12.0,18.0,33.0,10.0,13.0,17.0,21.0,30.0,18.0,22.0,34.0,31.0,40.0,48.0,26.0,58.0,30.0,48.0,10.0,33.0,12.0,8.0,38.0,28.0,27.0,10.0,18.0,15.0,59.0,53.0,51.0,52.0,57.0,GK,53.0
232713, D. Sappa,21,Argentina,63,72,Estudiantes de La Plata,450,2,975,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,198,12.0,8.0,11.0,30.0,8.0,6.0,16.0,14.0,23.0,16.0,28.0,30.0,25.0,69.0,26.0,25.0,56.0,28.0,73.0,10.0,22.0,9.0,9.0,39.0,40.0,40.0,9.0,12.0,11.0,52.0,63.0,68.0,71.0,56.0,GK,62.0
225993, O. Sail,20,New Zealand,52,62,Wellington Phoenix,70,500,975,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,176,16.0,18.0,11.0,22.0,16.0,19.0,18.0,12.0,27.0,16.0,49.0,49.0,37.0,53.0,49.0,22.0,59.0,25.0,62.0,11.0,21.0,19.0,11.0,17.0,21.0,27.0,17.0,13.0,13.0,56.0,48.0,51.0,49.0,48.0,GK,51.0
180760, F. Al Shammari,35,Saudi Arabia,61,61,Al Taawoun,130,3,975,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,5,165,17.0,13.0,13.0,22.0,13.0,16.0,14.0,19.0,18.0,15.0,31.0,37.0,26.0,57.0,56.0,22.0,34.0,34.0,36.0,18.0,27.0,22.0,10.0,54.0,22.0,31.0,7.0,13.0,13.0,63.0,57.0,53.0,59.0,64.0,GK,60.0
214525, D. Richards,22,Wales,54,59,Crewe Alexandra,80,2,974,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,181,13.0,14.0,20.0,28.0,12.0,16.0,13.0,19.0,23.0,26.0,37.0,35.0,36.0,53.0,46.0,23.0,52.0,26.0,63.0,13.0,27.0,12.0,7.0,12.0,30.0,38.0,20.0,20.0,14.0,53.0,52.0,51.0,54.0,54.0,GK,53.0
222829, S. Brodersen,19,Germany,54,66,FC St. Pauli,100,1,974,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,183,15.0,16.0,18.0,26.0,13.0,14.0,13.0,18.0,24.0,21.0,42.0,43.0,38.0,47.0,38.0,18.0,51.0,29.0,57.0,15.0,22.0,16.0,12.0,30.0,24.0,24.0,14.0,17.0,16.0,55.0,53.0,49.0,54.0,56.0,GK,53.0
230313, Tony Abranjes,28,Brazil,61,61,Figueirense,200,3,974,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",12.0,6,198,19.0,20.0,22.0,23.0,24.0,17.0,18.0,17.0,17.0,24.0,28.0,18.0,21.0,69.0,10.0,11.0,37.0,16.0,53.0,11.0,34.0,14.0,28.0,41.0,20.0,42.0,17.0,19.0,24.0,47.0,71.0,69.0,63.0,52.0,GK,60.0
226049, J. Maddison,21,England,55,65,Yeovil Town,120,2,974,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,163,14.0,21.0,12.0,23.0,15.0,15.0,21.0,13.0,27.0,19.0,45.0,43.0,33.0,55.0,29.0,21.0,52.0,23.0,44.0,13.0,25.0,19.0,6.0,30.0,32.0,31.0,19.0,18.0,19.0,58.0,49.0,54.0,48.0,59.0,GK,54.0
233101, R. Kortsmit,23,Netherlands,70,74,Sparta Rotterdam,1,6,974,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,165,14.0,7.0,10.0,28.0,8.0,10.0,12.0,14.0,20.0,10.0,23.0,33.0,37.0,69.0,35.0,21.0,61.0,18.0,64.0,8.0,33.0,11.0,8.0,31.0,19.0,30.0,6.0,10.0,13.0,73.0,67.0,63.0,69.0,69.0,GK,69.0
234383, M. Schubert,18,Germany,58,78,SG Dynamo Dresden,230,1,974,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,181,12.0,8.0,10.0,30.0,8.0,30.0,14.0,13.0,28.0,27.0,48.0,29.0,44.0,48.0,45.0,15.0,72.0,25.0,53.0,9.0,27.0,8.0,4.0,41.0,12.0,36.0,7.0,11.0,10.0,65.0,59.0,52.0,45.0,65.0,GK,57.0
225938, K. Gourlay,17,Scotland,48,64,Dundee FC,60,500,973,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",46.0,6,157,13.0,12.0,16.0,24.0,20.0,19.0,15.0,13.0,21.0,18.0,46.0,42.0,32.0,52.0,67.0,19.0,57.0,43.0,41.0,16.0,24.0,24.0,14.0,17.0,27.0,22.0,18.0,17.0,12.0,47.0,42.0,52.0,47.0,46.0,GK,47.0
223032, O. Zelenika,23,Croatia,67,75,Lechia Gdańsk,925,4,973,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,181,16.0,12.0,13.0,20.0,15.0,16.0,18.0,13.0,18.0,15.0,33.0,31.0,29.0,54.0,24.0,14.0,43.0,31.0,61.0,13.0,20.0,21.0,17.0,18.0,19.0,18.0,13.0,19.0,14.0,70.0,72.0,74.0,58.0,69.0,GK,66.0
115888, C. Heimeroth,34,Germany,68,68,Borussia Mönchengladbach,550,15,973,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,6,201,7.0,12.0,12.0,23.0,9.0,11.0,12.0,13.0,18.0,18.0,30.0,32.0,27.0,66.0,30.0,20.0,67.0,36.0,80.0,8.0,22.0,13.0,6.0,12.0,20.0,42.0,15.0,14.0,10.0,64.0,66.0,57.0,70.0,73.0,GK,67.0
224349, M. Seidel,21,Germany,53,62,FC Erzgebirge Aue,80,1,973,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,181,12.0,13.0,8.0,26.0,9.0,16.0,17.0,20.0,18.0,26.0,41.0,42.0,33.0,45.0,53.0,24.0,67.0,21.0,61.0,11.0,34.0,18.0,6.0,31.0,27.0,22.0,12.0,9.0,11.0,56.0,52.0,50.0,44.0,60.0,GK,52.0
225427, S. Arango,20,Colombia,49,61,Boyacá Chicó FC,50,500,973,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,154,14.0,18.0,13.0,23.0,16.0,17.0,14.0,11.0,22.0,21.0,48.0,46.0,38.0,53.0,60.0,22.0,58.0,42.0,48.0,17.0,19.0,18.0,12.0,14.0,22.0,26.0,17.0,18.0,12.0,55.0,44.0,49.0,43.0,49.0,GK,48.0
153297, S. Pouplin,31,France,68,68,OGC Nice,675,15,972,Left,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,6,172,12.0,11.0,13.0,41.0,12.0,12.0,13.0,14.0,24.0,21.0,32.0,30.0,40.0,50.0,31.0,23.0,40.0,21.0,50.0,12.0,25.0,11.0,7.0,31.0,16.0,21.0,12.0,11.0,12.0,68.0,70.0,67.0,70.0,70.0,GK,67.0
178054, A. Valentini,28,Italy,64,64,Spezia,375,2,972,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,176,17.0,13.0,9.0,23.0,11.0,11.0,9.0,11.0,23.0,14.0,44.0,36.0,49.0,55.0,40.0,24.0,54.0,35.0,42.0,18.0,16.0,13.0,10.0,21.0,19.0,33.0,19.0,13.0,15.0,64.0,64.0,50.0,66.0,64.0,GK,63.0
227529, M. Hudson,17,England,52,70,Preston North End,80,1,972,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",40.0,6,165,19.0,18.0,11.0,29.0,13.0,12.0,20.0,11.0,16.0,20.0,49.0,42.0,37.0,53.0,54.0,20.0,51.0,35.0,45.0,19.0,17.0,24.0,19.0,21.0,17.0,21.0,16.0,13.0,20.0,51.0,53.0,48.0,48.0,51.0,GK,51.0
231046, J. Eastwood,19,England,55,71,Sheffield United,160,1,972,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,5,137,17.0,11.0,16.0,24.0,12.0,14.0,19.0,10.0,18.0,24.0,39.0,35.0,52.0,50.0,44.0,20.0,55.0,33.0,53.0,17.0,24.0,11.0,4.0,30.0,23.0,32.0,13.0,27.0,13.0,53.0,56.0,45.0,53.0,57.0,GK,54.0
139865, Z. Małkowski,38,Poland,61,61,Zagłębie Lubin,40,1,971,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,181,12.0,16.0,16.0,35.0,13.0,13.0,13.0,15.0,34.0,13.0,21.0,23.0,52.0,66.0,36.0,13.0,59.0,20.0,57.0,16.0,24.0,18.0,12.0,21.0,17.0,63.0,14.0,14.0,14.0,58.0,58.0,56.0,67.0,55.0,GK,60.0
219159, D. Nizic,21,Australia,56,66,Morecambe,150,1,971,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,170,14.0,21.0,17.0,32.0,13.0,13.0,15.0,21.0,19.0,22.0,40.0,37.0,38.0,57.0,39.0,18.0,57.0,28.0,50.0,14.0,24.0,11.0,7.0,20.0,27.0,22.0,13.0,15.0,18.0,58.0,53.0,53.0,50.0,57.0,GK,55.0
197998, A. Andersson,25,Sweden,61,66,Östersunds FK,250,1,971,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,194,12.0,11.0,16.0,24.0,13.0,13.0,19.0,15.0,19.0,24.0,30.0,27.0,38.0,55.0,32.0,18.0,55.0,32.0,66.0,14.0,13.0,21.0,11.0,30.0,17.0,29.0,13.0,17.0,15.0,60.0,65.0,56.0,60.0,60.0,GK,60.0
235413, R. Majecki,16,Poland,52,72,Legia Warszawa,80,500,971,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,172,12.0,19.0,12.0,29.0,21.0,31.0,10.0,13.0,15.0,28.0,26.0,22.0,32.0,51.0,29.0,18.0,33.0,23.0,61.0,16.0,41.0,23.0,11.0,41.0,13.0,33.0,20.0,35.0,31.0,50.0,53.0,50.0,47.0,55.0,GK,51.0
237305, L. Ketterer,22,United States,58,63,Columbus Crew SC,150,1,971,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,163,12.0,5.0,33.0,36.0,5.0,10.0,10.0,13.0,34.0,31.0,37.0,39.0,38.0,57.0,28.0,21.0,50.0,41.0,43.0,8.0,17.0,9.0,5.0,42.0,36.0,29.0,8.0,10.0,10.0,54.0,57.0,55.0,65.0,52.0,GK,57.0
184422, L. Ardente,34,Argentina,72,72,San Martín de San Juan,1,7,971,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,13.0,12.0,11.0,16.0,10.0,11.0,15.0,16.0,23.0,13.0,25.0,21.0,20.0,62.0,16.0,20.0,26.0,14.0,69.0,12.0,18.0,10.0,10.0,50.0,50.0,26.0,14.0,13.0,12.0,70.0,72.0,82.0,70.0,75.0,GK,71.0
183244, A. Redmayne,27,Australia,60,60,Sydney FC,150,1,970,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,183,17.0,11.0,13.0,21.0,15.0,12.0,12.0,14.0,20.0,20.0,42.0,47.0,40.0,59.0,21.0,11.0,36.0,34.0,65.0,14.0,26.0,19.0,7.0,33.0,20.0,33.0,19.0,15.0,12.0,62.0,55.0,56.0,58.0,64.0,GK,59.0
204438, C. Diop,22,Senegal,64,70,LA Galaxy,500,2,970,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",31.0,6,165,6.0,7.0,8.0,33.0,9.0,11.0,6.0,7.0,52.0,28.0,37.0,33.0,24.0,57.0,33.0,10.0,66.0,32.0,51.0,6.0,22.0,13.0,11.0,38.0,22.0,26.0,6.0,10.0,13.0,69.0,58.0,63.0,57.0,72.0,GK,63.0
232777, G. Rossetti,23,Argentina,62,69,Atlético de Rafaela,350,2,970,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,6,176,11.0,8.0,13.0,23.0,8.0,7.0,15.0,13.0,22.0,11.0,34.0,31.0,28.0,63.0,44.0,20.0,58.0,30.0,59.0,8.0,26.0,13.0,5.0,35.0,45.0,29.0,9.0,11.0,11.0,67.0,58.0,65.0,57.0,62.0,GK,61.0
202770, C. Ripley,23,England,71,79,Oldham Athletic,2,4,969,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,212,11.0,11.0,14.0,13.0,14.0,11.0,13.0,11.0,11.0,23.0,34.0,35.0,27.0,54.0,38.0,20.0,50.0,21.0,38.0,20.0,16.0,19.0,12.0,41.0,14.0,33.0,13.0,12.0,15.0,72.0,73.0,69.0,71.0,73.0,GK,70.0
191112, S. D'Angelo,27,Argentina,64,65,Newell's Old Boys,400,4,969,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,172,18.0,11.0,13.0,24.0,11.0,14.0,12.0,11.0,22.0,24.0,29.0,31.0,36.0,55.0,40.0,20.0,50.0,28.0,48.0,17.0,27.0,12.0,12.0,18.0,19.0,16.0,11.0,11.0,16.0,63.0,61.0,76.0,64.0,65.0,GK,63.0
183549, E. Parish,26,England,59,61,Accrington Stanley,160,2,969,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,183,12.0,15.0,12.0,25.0,15.0,14.0,12.0,13.0,33.0,16.0,40.0,40.0,39.0,54.0,37.0,25.0,57.0,22.0,52.0,16.0,26.0,14.0,8.0,26.0,13.0,36.0,15.0,12.0,13.0,63.0,58.0,59.0,55.0,58.0,GK,58.0
225061, A. Al Harbi,21,Saudi Arabia,54,61,Al Ahli,90,3,969,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,194,19.0,14.0,17.0,25.0,11.0,19.0,12.0,12.0,23.0,16.0,43.0,43.0,35.0,55.0,34.0,21.0,54.0,33.0,73.0,14.0,18.0,18.0,10.0,25.0,18.0,30.0,14.0,19.0,11.0,59.0,52.0,49.0,49.0,54.0,GK,53.0
