ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
252386,Carlos Kevin,20,Spain,60,77,SD Huesca,650,2,1447,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",28.0,178,71,36.0,64.0,60.0,58.0,54.0,58.0,38.0,29.0,41.0,59.0,52.0,52.0,53.0,57.0,62.0,65.0,58.0,61.0,74.0,55.0,59.0,20.0,54.0,51.0,57.0,49.0,,21.0,26.0,13.0,7.0,14.0,6.0,11.0,ST,62.0,22.0
263016,Y. Guermouche,20,France,61,75,Montpellier Hérault SC,800,4,1447,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,192,83,38.0,67.0,66.0,56.0,45.0,61.0,45.0,42.0,39.0,57.0,63.0,66.0,59.0,55.0,45.0,60.0,65.0,55.0,73.0,55.0,38.0,19.0,58.0,54.0,64.0,55.0,,21.0,14.0,8.0,13.0,14.0,9.0,8.0,ST,63.0,15.0
260723,R. Street,19,England,61,74,Crystal Palace,775,6,1447,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",46.0,188,70,31.0,63.0,77.0,56.0,51.0,58.0,40.0,31.0,37.0,60.0,54.0,57.0,48.0,52.0,51.0,65.0,66.0,60.0,50.0,58.0,54.0,19.0,59.0,49.0,70.0,55.0,,24.0,25.0,11.0,12.0,6.0,15.0,13.0,ST,63.0,25.0
254658,E. Karadağ,21,Turkey,56,69,Çaykur Rizespor,350,2,1446,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",99.0,174,66,52.0,69.0,46.0,49.0,63.0,56.0,51.0,48.0,48.0,59.0,65.0,71.0,56.0,43.0,78.0,71.0,40.0,40.0,41.0,52.0,28.0,17.0,46.0,54.0,63.0,49.0,,30.0,33.0,7.0,7.0,12.0,11.0,15.0,ST,59.0,25.0
263025,L. Kehl,19,Germany,56,69,SC Freiburg II,350,550,1446,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,178,73,34.0,60.0,45.0,54.0,48.0,58.0,43.0,35.0,39.0,57.0,69.0,65.0,72.0,50.0,74.0,54.0,76.0,49.0,58.0,49.0,40.0,32.0,60.0,52.0,48.0,49.0,,31.0,29.0,11.0,10.0,5.0,6.0,7.0,ST,58.0,26.0
243203,21 K. Høgh,19,Denmark,57,68,Randers FC,350,2,1446,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",42.0,186,70,44.0,55.0,56.0,53.0,40.0,56.0,39.0,38.0,43.0,56.0,69.0,71.0,69.0,55.0,67.0,55.0,58.0,50.0,64.0,47.0,49.0,22.0,58.0,53.0,52.0,58.0,,23.0,24.0,11.0,8.0,11.0,14.0,14.0,ST,59.0,22.0
261007,R. Werthmüller,20,Switzerland,58,72,Hertha BSC,500,5,1445,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,179,73,42.0,61.0,53.0,52.0,58.0,62.0,60.0,37.0,40.0,59.0,67.0,68.0,69.0,55.0,62.0,55.0,55.0,52.0,57.0,56.0,41.0,19.0,56.0,47.0,58.0,52.0,,19.0,17.0,11.0,9.0,7.0,11.0,6.0,ST,60.0,24.0
216764,21 J. Fierro,32,Bolivia,60,60,Club Atlético Nacional Potosí,200,500,1445,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,183,83,34.0,70.0,81.0,48.0,49.0,54.0,33.0,29.0,31.0,47.0,46.0,53.0,48.0,51.0,60.0,62.0,72.0,77.0,71.0,56.0,52.0,25.0,60.0,43.0,68.0,61.0,,26.0,27.0,9.0,16.0,14.0,12.0,10.0,ST,60.0,11.0
259976,J. Stretton,19,Scotland,60,72,Derby County,600,2,1444,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,183,69,33.0,66.0,58.0,46.0,50.0,55.0,48.0,34.0,33.0,58.0,65.0,67.0,57.0,62.0,67.0,61.0,71.0,62.0,50.0,54.0,34.0,23.0,63.0,50.0,64.0,57.0,,18.0,14.0,9.0,9.0,11.0,13.0,14.0,ST,62.0,25.0
260182,A. Olusanya,21,Finland,59,68,HJK Helsinki,500,500,1444,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,183,76,45.0,60.0,62.0,51.0,41.0,58.0,47.0,28.0,46.0,58.0,72.0,71.0,64.0,56.0,63.0,57.0,67.0,60.0,61.0,53.0,46.0,14.0,58.0,51.0,57.0,57.0,,18.0,17.0,6.0,11.0,12.0,6.0,15.0,ST,61.0,13.0
251275,K. Joseph,19,Scotland,60,75,Cheltenham Town,600,3,1444,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,185,73,39.0,62.0,55.0,52.0,53.0,60.0,38.0,31.0,40.0,60.0,76.0,75.0,68.0,57.0,66.0,59.0,78.0,64.0,60.0,55.0,27.0,10.0,62.0,45.0,56.0,48.0,,13.0,20.0,12.0,8.0,8.0,6.0,9.0,ST,62.0,20.0
240779,M. Meli,20,Italy,58,72,Fiorentina,500,6,1443,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",66.0,178,70,58.0,66.0,43.0,57.0,51.0,64.0,49.0,46.0,45.0,69.0,54.0,52.0,58.0,47.0,58.0,69.0,47.0,35.0,45.0,42.0,33.0,23.0,53.0,49.0,69.0,51.0,,34.0,33.0,5.0,13.0,8.0,6.0,15.0,ST,59.0,47.0
262217,21 M. Winkler,17,Germany,60,75,Hertha BSC,575,1,1443,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,182,72,40.0,63.0,62.0,52.0,55.0,62.0,47.0,34.0,39.0,60.0,60.0,61.0,59.0,56.0,60.0,66.0,59.0,53.0,56.0,59.0,50.0,19.0,59.0,47.0,56.0,62.0,,21.0,21.0,11.0,7.0,8.0,8.0,14.0,ST,62.0,19.0
232657,M. Guevgeozián,35,Armenia,65,65,Carlos A. Mannucci,300,500,1443,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,182,79,33.0,70.0,70.0,39.0,57.0,58.0,32.0,25.0,33.0,65.0,53.0,46.0,59.0,70.0,52.0,65.0,70.0,54.0,77.0,58.0,38.0,12.0,75.0,55.0,65.0,62.0,,18.0,16.0,6.0,10.0,10.0,7.0,14.0,ST,65.0,31.0
256899,21 L. Colombo,18,Italy,61,79,AC Milan,825,3,1442,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,183,74,36.0,64.0,59.0,50.0,56.0,56.0,49.0,44.0,38.0,58.0,61.0,63.0,55.0,52.0,67.0,70.0,64.0,45.0,69.0,57.0,41.0,18.0,64.0,47.0,63.0,54.0,,20.0,16.0,9.0,6.0,7.0,6.0,9.0,ST,63.0,23.0
257718,21 A. Winter,18,Scotland,58,76,Hamilton Academical FC,525,600,1442,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,176,60,36.0,59.0,55.0,53.0,55.0,59.0,43.0,33.0,40.0,58.0,78.0,76.0,74.0,57.0,69.0,58.0,68.0,53.0,39.0,54.0,33.0,17.0,57.0,52.0,52.0,49.0,,18.0,17.0,15.0,9.0,12.0,15.0,11.0,ST,60.0,17.0
262641,D. Touré,18,Guinea,60,83,Watford,775,3,1442,Right,1.0,4.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",49.0,175,65,43.0,66.0,46.0,49.0,60.0,62.0,43.0,37.0,33.0,65.0,89.0,85.0,86.0,61.0,82.0,63.0,38.0,43.0,39.0,52.0,30.0,19.0,52.0,39.0,70.0,42.0,,16.0,11.0,15.0,6.0,12.0,10.0,10.0,ST,62.0,10.0
137823,09 Pedrinho,31,Brazil,72,80,Figueirense,0,0,1442,Left,3.0,3.0,1.0,N/A/ N/A,Lean,"<span class=""pos pos15"">LCM",10.0,168,62,71.0,65.0,55.0,76.0,,74.0,,66.0,65.0,77.0,70.0,74.0,,69.0,,67.0,,69.0,50.0,68.0,45.0,78.0,77.0,,70.0,,51.0,36.0,,3.0,22.0,65.0,22.0,22.0,CF,74.0,
224854,L. Passerini,26,Argentina,66,67,Cruz Azul,1,17,1440,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",18.0,189,81,32.0,69.0,74.0,54.0,59.0,59.0,43.0,29.0,46.0,66.0,53.0,34.0,31.0,65.0,33.0,70.0,32.0,61.0,90.0,56.0,56.0,19.0,70.0,52.0,59.0,55.0,,27.0,25.0,11.0,6.0,12.0,13.0,14.0,ST,67.0,20.0
244883,A. Al Yami,24,Saudi Arabia,57,64,Al Ittihad,325,6,1440,Right,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",3.0,172,69,42.0,57.0,53.0,49.0,49.0,58.0,47.0,39.0,37.0,57.0,83.0,84.0,65.0,51.0,71.0,56.0,59.0,53.0,59.0,56.0,38.0,15.0,53.0,52.0,50.0,53.0,,18.0,17.0,15.0,14.0,12.0,6.0,9.0,ST,59.0,16.0
241386,J. Soule,19,England,58,75,West Bromwich Albion,525,4,1440,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",43.0,172,58,43.0,61.0,55.0,55.0,48.0,57.0,42.0,37.0,37.0,56.0,68.0,77.0,76.0,59.0,88.0,56.0,54.0,54.0,32.0,58.0,29.0,18.0,58.0,54.0,60.0,55.0,,23.0,17.0,6.0,12.0,11.0,10.0,13.0,ST,60.0,16.0
243813,T. O'Neill,21,England,58,70,Scunthorpe United,500,2,1440,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,186,75,29.0,60.0,57.0,51.0,54.0,52.0,54.0,44.0,42.0,54.0,62.0,64.0,56.0,55.0,64.0,61.0,66.0,52.0,72.0,55.0,61.0,17.0,57.0,44.0,60.0,54.0,,19.0,19.0,13.0,13.0,7.0,10.0,5.0,ST,60.0,11.0
255419,J. Mumbongo,22,Sweden,59,68,Accrington Stanley,500,5,1440,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",14.0,188,80,41.0,60.0,54.0,49.0,57.0,52.0,43.0,34.0,44.0,55.0,72.0,77.0,55.0,53.0,51.0,64.0,63.0,59.0,73.0,57.0,53.0,16.0,58.0,44.0,53.0,50.0,,14.0,16.0,10.0,13.0,6.0,14.0,7.0,ST,61.0,23.0
257112,R. Saïd,21,Comoros,61,69,Stade Brestois 29,725,2,1439,Left,1.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,178,73,49.0,60.0,41.0,57.0,68.0,72.0,58.0,36.0,39.0,66.0,82.0,77.0,81.0,50.0,79.0,57.0,43.0,47.0,28.0,56.0,26.0,23.0,55.0,53.0,51.0,58.0,,18.0,14.0,6.0,7.0,5.0,13.0,6.0,LW,63.0,16.0
263597,B. Krasniqi,19,Kosovo,57,70,FC Schalke 04,400,1,1438,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",44.0,178,61,31.0,60.0,51.0,55.0,51.0,60.0,48.0,35.0,41.0,54.0,72.0,71.0,78.0,55.0,76.0,58.0,63.0,50.0,34.0,56.0,61.0,19.0,56.0,48.0,48.0,49.0,,28.0,24.0,5.0,8.0,11.0,7.0,9.0,ST,59.0,15.0
258509,F. Mwepu,21,Zambia,60,69,SK Sturm Graz,550,3,1438,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,178,70,31.0,65.0,57.0,48.0,45.0,62.0,34.0,28.0,35.0,58.0,80.0,84.0,72.0,53.0,72.0,58.0,61.0,62.0,58.0,55.0,31.0,22.0,54.0,50.0,57.0,49.0,,12.0,15.0,15.0,11.0,6.0,9.0,13.0,ST,62.0,25.0
248126,21 E. Acquah,19,England,58,73,Southend United,475,1,1438,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,186,71,25.0,56.0,55.0,51.0,48.0,55.0,45.0,25.0,35.0,58.0,70.0,68.0,62.0,54.0,54.0,59.0,64.0,66.0,74.0,53.0,66.0,21.0,57.0,49.0,55.0,53.0,,16.0,22.0,12.0,12.0,11.0,7.0,10.0,ST,60.0,23.0
264445,J. Malcolm,18,England,59,77,Accrington Stanley,575,3,1437,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",41.0,180,77,30.0,60.0,53.0,40.0,52.0,57.0,43.0,29.0,28.0,53.0,83.0,85.0,65.0,48.0,66.0,66.0,70.0,55.0,69.0,49.0,59.0,14.0,55.0,42.0,60.0,40.0,,15.0,10.0,11.0,9.0,9.0,11.0,12.0,ST,61.0,29.0
262549,A. Soussi,18,Belgium,57,71,Royal Antwerp FC,375,1,1437,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,182,74,42.0,54.0,51.0,52.0,49.0,66.0,49.0,39.0,36.0,61.0,72.0,74.0,76.0,48.0,64.0,58.0,57.0,50.0,57.0,53.0,49.0,30.0,51.0,42.0,50.0,49.0,,24.0,18.0,10.0,8.0,6.0,11.0,11.0,ST,58.0,19.0
253441,A. Heggebø,19,Norway,60,75,SK Brann,600,650,1436,Right,1.0,3.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos25"">ST",20.0,182,84,30.0,61.0,56.0,58.0,51.0,63.0,50.0,30.0,39.0,60.0,68.0,67.0,70.0,52.0,73.0,58.0,58.0,71.0,63.0,56.0,31.0,18.0,60.0,49.0,61.0,48.0,,15.0,16.0,6.0,6.0,7.0,7.0,7.0,ST,62.0,19.0
253000,S. Folarin,19,England,54,69,Middlesbrough,250,2,1436,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",58.0,175,67,52.0,56.0,43.0,46.0,56.0,57.0,46.0,34.0,34.0,60.0,75.0,73.0,63.0,34.0,74.0,70.0,44.0,41.0,50.0,45.0,29.0,32.0,44.0,50.0,59.0,47.0,,35.0,38.0,10.0,11.0,7.0,11.0,9.0,ST,56.0,48.0
255562,F. Stojilković,21,Switzerland,57,71,FC Sion,400,3,1436,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,185,80,33.0,59.0,58.0,48.0,47.0,55.0,42.0,45.0,30.0,55.0,62.0,55.0,63.0,58.0,57.0,58.0,72.0,58.0,70.0,54.0,51.0,23.0,56.0,55.0,64.0,58.0,,19.0,15.0,12.0,5.0,10.0,9.0,7.0,ST,59.0,31.0
216522,18 C. Calvert,20,United States,59,69,Colorado Rapids,250,2,1436,Right,1.0,2.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",29.0,188,73,25.0,55.0,62.0,50.0,49.0,54.0,35.0,23.0,24.0,60.0,68.0,67.0,61.0,56.0,62.0,55.0,69.0,61.0,77.0,44.0,74.0,16.0,59.0,44.0,54.0,49.0,20.0,30.0,25.0,15.0,15.0,8.0,10.0,9.0,ST,58.0,
238982,19 U. Sen,19,Germany,60,73,VfL Osnabrück,400,2,1435,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,178,83,50.0,65.0,53.0,48.0,47.0,60.0,38.0,33.0,31.0,61.0,78.0,69.0,77.0,46.0,74.0,63.0,71.0,59.0,60.0,55.0,36.0,18.0,54.0,35.0,59.0,45.0,19.0,18.0,17.0,8.0,15.0,14.0,11.0,7.0,ST,59.0,
234571,Mésaque Djú,22,Portugal,56,65,West Ham United,325,8,1435,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",36.0,178,63,50.0,50.0,54.0,48.0,44.0,57.0,42.0,30.0,35.0,56.0,72.0,72.0,63.0,56.0,75.0,60.0,44.0,53.0,62.0,45.0,64.0,31.0,58.0,54.0,47.0,55.0,,24.0,24.0,7.0,13.0,7.0,9.0,10.0,ST,58.0,19.0
223404,A. Fisher,31,England,59,59,Newport County,190,2,1435,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos25"">ST",12.0,191,80,36.0,59.0,60.0,55.0,45.0,57.0,42.0,45.0,41.0,59.0,64.0,64.0,48.0,55.0,46.0,60.0,68.0,67.0,78.0,50.0,47.0,16.0,58.0,45.0,57.0,57.0,,21.0,16.0,10.0,10.0,12.0,13.0,11.0,ST,59.0,20.0
260825,J. Duin,22,Netherlands,60,67,AZ Alkmaar,500,2,1434,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",19.0,186,82,35.0,64.0,68.0,57.0,58.0,59.0,38.0,32.0,41.0,52.0,47.0,42.0,48.0,52.0,54.0,66.0,63.0,59.0,76.0,56.0,56.0,24.0,60.0,45.0,69.0,54.0,,20.0,20.0,14.0,14.0,9.0,6.0,8.0,ST,62.0,22.0
245174,B. Anderson,22,Scotland,61,69,Livingston FC,750,1,1434,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,177,77,38.0,65.0,62.0,51.0,52.0,63.0,55.0,41.0,35.0,62.0,76.0,69.0,68.0,51.0,62.0,64.0,67.0,55.0,44.0,59.0,33.0,14.0,60.0,45.0,50.0,50.0,,12.0,14.0,15.0,7.0,11.0,6.0,12.0,ST,63.0,16.0
257554,H. Traoré,20,Germany,56,69,VfL Osnabrück,350,750,1433,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",34.0,182,74,47.0,56.0,36.0,43.0,45.0,60.0,40.0,38.0,39.0,54.0,80.0,83.0,72.0,55.0,71.0,67.0,55.0,55.0,58.0,61.0,25.0,22.0,54.0,46.0,48.0,44.0,,25.0,24.0,8.0,12.0,6.0,11.0,15.0,ST,59.0,22.0
250884,Javi Siverio,23,Spain,61,69,Hyderabad FC,725,500,1433,Right,1.0,5.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",99.0,182,75,29.0,64.0,62.0,58.0,48.0,58.0,34.0,21.0,45.0,59.0,63.0,59.0,58.0,54.0,63.0,62.0,75.0,61.0,71.0,60.0,52.0,24.0,63.0,41.0,52.0,56.0,,14.0,15.0,14.0,6.0,11.0,8.0,13.0,ST,63.0,16.0
1845,08 O. Solskjær,34,Norway,75,83,Manchester United,0,0,1432,Right,2.0,4.0,1.0,N/A/ N/A,,"<span class=""pos pos29"">RES",20.0,176,74,60.0,86.0,78.0,70.0,,74.0,,59.0,54.0,77.0,65.0,64.0,,76.0,,72.0,,58.0,59.0,65.0,51.0,71.0,81.0,,84.0,,31.0,24.0,,10.0,21.0,54.0,21.0,21.0,ST,75.0,
245485,21 P. Samiec-Talar,18,Poland,57,75,Śląsk Wrocław,425,700,1432,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,185,78,31.0,59.0,54.0,45.0,48.0,55.0,33.0,31.0,34.0,57.0,73.0,69.0,69.0,57.0,67.0,52.0,65.0,54.0,61.0,42.0,58.0,25.0,56.0,45.0,57.0,44.0,,21.0,24.0,14.0,8.0,14.0,13.0,10.0,ST,59.0,31.0
257236,A. Becker,24,Germany,63,68,SSV Jahn Regensburg,725,2,1432,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,196,92,33.0,65.0,70.0,45.0,59.0,59.0,30.0,27.0,36.0,61.0,55.0,58.0,51.0,55.0,36.0,68.0,65.0,67.0,89.0,45.0,48.0,19.0,66.0,46.0,60.0,61.0,,20.0,25.0,8.0,13.0,13.0,11.0,5.0,ST,65.0,24.0
259926,S. Bell,19,England,59,75,Bristol City,575,4,1432,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,180,58,38.0,60.0,58.0,48.0,43.0,57.0,34.0,30.0,30.0,59.0,74.0,73.0,68.0,58.0,75.0,56.0,68.0,56.0,57.0,47.0,54.0,12.0,59.0,46.0,63.0,54.0,,19.0,15.0,10.0,15.0,12.0,15.0,7.0,ST,61.0,16.0
238983,N. Awuku,21,Germany,58,67,Holstein Kiel,450,3,1431,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,182,84,57.0,61.0,53.0,52.0,41.0,60.0,37.0,24.0,35.0,59.0,71.0,70.0,67.0,52.0,70.0,55.0,69.0,54.0,68.0,46.0,45.0,13.0,57.0,47.0,49.0,44.0,,28.0,18.0,11.0,7.0,10.0,13.0,12.0,ST,60.0,20.0
234185,21 J. Hector-Ingram,21,England,59,70,Stevenage,500,4,1430,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",39.0,180,75,42.0,62.0,54.0,42.0,51.0,60.0,35.0,24.0,37.0,59.0,70.0,68.0,65.0,54.0,60.0,59.0,67.0,56.0,66.0,53.0,57.0,12.0,60.0,47.0,66.0,50.0,,16.0,16.0,8.0,10.0,11.0,9.0,12.0,ST,61.0,22.0
260195,John Patrick,17,Spain,59,78,Getafe CF,550,550,1429,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",38.0,193,80,28.0,58.0,55.0,55.0,50.0,59.0,40.0,44.0,50.0,57.0,71.0,67.0,63.0,64.0,54.0,52.0,61.0,44.0,74.0,55.0,31.0,14.0,64.0,55.0,64.0,50.0,,18.0,15.0,11.0,14.0,12.0,7.0,6.0,ST,62.0,17.0
247753,E. Zubak,23,United States,59,67,LA Galaxy,500,1,1429,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",29.0,183,75,42.0,60.0,59.0,53.0,54.0,56.0,38.0,32.0,33.0,60.0,53.0,55.0,63.0,58.0,53.0,61.0,72.0,68.0,73.0,53.0,48.0,17.0,61.0,43.0,60.0,58.0,,18.0,12.0,15.0,10.0,13.0,10.0,15.0,ST,61.0,11.0
256799,M. Fenger,19,Denmark,59,71,Odense Boldklub,550,2,1429,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,182,75,32.0,59.0,59.0,55.0,45.0,58.0,39.0,38.0,38.0,60.0,64.0,69.0,62.0,57.0,64.0,55.0,73.0,61.0,69.0,51.0,52.0,12.0,58.0,54.0,60.0,53.0,,16.0,14.0,7.0,6.0,13.0,6.0,9.0,ST,61.0,14.0
219279,21 L. Nequecaur,27,Argentina,63,63,Centro Atlético Fénix,525,500,1428,Right,1.0,3.0,2.0,Medium/ Low,Lean,"<span class=""pos pos24"">RS",31.0,192,87,33.0,67.0,71.0,63.0,65.0,54.0,41.0,42.0,40.0,52.0,32.0,34.0,40.0,64.0,30.0,74.0,51.0,51.0,80.0,60.0,36.0,26.0,68.0,58.0,64.0,67.0,,42.0,22.0,15.0,6.0,16.0,7.0,12.0,ST,63.0,12.0
258974,E. Batalla,20,Colombia,59,66,América de Cali,450,700,1428,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",27.0,171,73,56.0,55.0,36.0,59.0,41.0,63.0,45.0,39.0,38.0,58.0,66.0,62.0,63.0,62.0,70.0,58.0,49.0,45.0,59.0,55.0,37.0,26.0,58.0,53.0,42.0,44.0,,29.0,28.0,7.0,15.0,13.0,8.0,8.0,RW,60.0,25.0
260863,W. Suzuki,18,Japan,58,75,Valencia CF,525,500,1428,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",31.0,192,85,34.0,59.0,70.0,61.0,44.0,57.0,31.0,36.0,58.0,56.0,56.0,65.0,55.0,46.0,41.0,51.0,67.0,55.0,85.0,57.0,51.0,23.0,49.0,48.0,49.0,42.0,,31.0,28.0,11.0,6.0,15.0,6.0,7.0,ST,60.0,20.0
252549,J. Bird,20,England,55,68,Milton Keynes Dons,300,1,1427,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,186,70,38.0,54.0,55.0,51.0,42.0,52.0,43.0,39.0,39.0,54.0,67.0,69.0,64.0,51.0,59.0,50.0,61.0,61.0,64.0,49.0,44.0,33.0,54.0,46.0,50.0,50.0,,27.0,21.0,13.0,12.0,11.0,15.0,8.0,ST,57.0,31.0
243966,G. May,23,Uruguay,63,72,Club Nacional de Football,1,500,1427,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,178,76,27.0,66.0,63.0,63.0,56.0,65.0,33.0,30.0,31.0,63.0,66.0,74.0,71.0,63.0,65.0,58.0,63.0,63.0,54.0,56.0,28.0,13.0,62.0,48.0,57.0,43.0,,11.0,13.0,5.0,13.0,5.0,5.0,9.0,ST,65.0,28.0
248706,21 S. Grubač,20,Montenegro,60,67,Chievo Verona,500,600,1427,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",20.0,190,80,34.0,62.0,70.0,57.0,54.0,52.0,44.0,31.0,41.0,55.0,56.0,47.0,44.0,56.0,47.0,69.0,66.0,47.0,72.0,51.0,61.0,29.0,59.0,43.0,58.0,54.0,,21.0,22.0,13.0,9.0,10.0,8.0,11.0,ST,62.0,28.0
263919,M. Kukharevych,20,Ukraine,62,70,Oud-Heverlee Leuven,875,3,1426,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,193,79,34.0,67.0,69.0,49.0,50.0,63.0,46.0,41.0,38.0,58.0,59.0,63.0,52.0,54.0,44.0,60.0,61.0,55.0,70.0,58.0,33.0,20.0,61.0,49.0,71.0,48.0,,18.0,17.0,13.0,9.0,10.0,10.0,7.0,ST,64.0,17.0
254324,K. Simmonds,20,England,56,71,Birmingham City,350,3,1426,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",54.0,180,68,44.0,60.0,50.0,43.0,57.0,60.0,47.0,50.0,35.0,58.0,71.0,69.0,61.0,43.0,69.0,57.0,46.0,53.0,50.0,56.0,34.0,19.0,59.0,58.0,57.0,54.0,,23.0,23.0,13.0,9.0,15.0,11.0,11.0,ST,58.0,15.0
237478,21 M. Curry,20,England,57,68,Sunderland,375,2,1426,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",46.0,174,75,38.0,59.0,55.0,55.0,44.0,54.0,46.0,40.0,37.0,55.0,69.0,67.0,57.0,55.0,78.0,60.0,66.0,53.0,58.0,54.0,32.0,21.0,57.0,46.0,57.0,53.0,,22.0,22.0,7.0,9.0,14.0,7.0,15.0,ST,59.0,17.0
240847,Leonardo Rocha,23,Portugal,66,73,KAS Eupen,1,4,1425,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,200,92,53.0,70.0,68.0,56.0,55.0,65.0,38.0,26.0,28.0,66.0,59.0,64.0,50.0,61.0,31.0,66.0,66.0,53.0,87.0,63.0,26.0,16.0,67.0,41.0,68.0,62.0,,11.0,16.0,8.0,7.0,6.0,5.0,9.0,ST,68.0,20.0
