ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
226832, J. Calero,18,Colombia,60,76,Pachuca,425,3,1427,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,6,174,41.0,61.0,58.0,61.0,41.0,54.0,49.0,33.0,39.0,57.0,64.0,62.0,54.0,58.0,64.0,61.0,56.0,65.0,63.0,57.0,32.0,20.0,57.0,46.0,61.0,51.0,21.0,22.0,18.0,11.0,9.0,7.0,13.0,12.0,ST,59.0
212812, K. Kinoshita,22,Japan,59,66,Halmstads BK,220,1,1427,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,181,44.0,60.0,55.0,51.0,52.0,61.0,46.0,30.0,30.0,56.0,60.0,70.0,62.0,49.0,60.0,60.0,58.0,66.0,75.0,49.0,36.0,23.0,56.0,49.0,57.0,55.0,16.0,19.0,17.0,12.0,16.0,15.0,7.0,10.0,ST,58.0
221203, D. Johnstone,22,Scotland,60,69,St. Johnstone FC,325,2,1427,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,6,183,36.0,61.0,62.0,48.0,45.0,57.0,34.0,30.0,29.0,60.0,63.0,68.0,60.0,48.0,55.0,61.0,72.0,74.0,71.0,59.0,30.0,22.0,55.0,52.0,65.0,51.0,15.0,21.0,19.0,11.0,11.0,14.0,10.0,9.0,ST,59.0
215696, Javi Forján,22,Spain,59,66,Albacete BP,220,2,1427,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,132,36.0,62.0,72.0,56.0,42.0,55.0,51.0,35.0,42.0,54.0,67.0,65.0,46.0,55.0,73.0,57.0,56.0,48.0,45.0,58.0,39.0,22.0,52.0,55.0,73.0,56.0,18.0,16.0,19.0,11.0,7.0,16.0,8.0,16.0,ST,58.0
235416, M. Entrup,19,Austria,59,66,SKN St. Pölten,220,2,1427,Right,1.0,2.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",99.0,5,165,30.0,64.0,59.0,53.0,47.0,55.0,37.0,30.0,41.0,57.0,67.0,65.0,65.0,56.0,64.0,56.0,70.0,54.0,57.0,55.0,52.0,24.0,50.0,46.0,62.0,52.0,16.0,20.0,23.0,7.0,13.0,10.0,13.0,9.0,ST,58.0
242295, M. Treppo,21,Argentina,57,65,Newell's Old Boys,150,3,1426,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",37.0,5,141,55.0,63.0,64.0,54.0,48.0,55.0,46.0,37.0,37.0,53.0,70.0,70.0,56.0,51.0,78.0,57.0,61.0,54.0,39.0,60.0,28.0,19.0,53.0,45.0,61.0,47.0,22.0,14.0,17.0,13.0,13.0,10.0,10.0,13.0,ST,57.0
235301, P. Schmidt,18,Austria,60,74,FC Admira Wacker Mödling,425,2,1426,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,161,36.0,64.0,61.0,52.0,54.0,55.0,46.0,29.0,42.0,56.0,76.0,78.0,72.0,56.0,67.0,52.0,56.0,55.0,63.0,47.0,32.0,11.0,55.0,56.0,57.0,57.0,19.0,13.0,15.0,6.0,14.0,11.0,10.0,10.0,ST,59.0
232804, S. Shimizu,24,Japan,59,64,Omiya Ardija,210,1,1426,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",14.0,5,161,48.0,60.0,56.0,53.0,46.0,45.0,43.0,30.0,44.0,48.0,66.0,71.0,60.0,55.0,68.0,58.0,72.0,52.0,90.0,53.0,34.0,23.0,58.0,47.0,59.0,52.0,12.0,16.0,13.0,7.0,7.0,8.0,14.0,10.0,ST,58.0
242612, E. Chilufya,17,Zambia,56,75,Djurgårdens IF,180,1,1426,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,150,33.0,57.0,40.0,39.0,54.0,61.0,49.0,33.0,32.0,63.0,92.0,77.0,88.0,51.0,85.0,52.0,88.0,58.0,41.0,53.0,25.0,14.0,50.0,44.0,51.0,48.0,12.0,15.0,13.0,13.0,8.0,10.0,14.0,11.0,RW,57.0
240139, D. Ladan,17,Netherlands,59,75,ADO Den Haag,300,2,1426,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",14.0,5,157,34.0,63.0,50.0,47.0,47.0,62.0,45.0,39.0,39.0,61.0,68.0,74.0,75.0,58.0,72.0,52.0,62.0,49.0,47.0,58.0,29.0,19.0,56.0,51.0,54.0,50.0,21.0,21.0,20.0,7.0,10.0,13.0,9.0,14.0,ST,59.0
238633, P. Breitkreuz,25,Germany,64,66,SV Wehen Wiesbaden,550,500,1426,Right,1.0,4.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",26.0,6,196,27.0,67.0,68.0,54.0,54.0,58.0,38.0,32.0,27.0,64.0,60.0,55.0,59.0,52.0,56.0,68.0,67.0,62.0,79.0,59.0,26.0,15.0,64.0,43.0,60.0,41.0,17.0,13.0,18.0,14.0,8.0,12.0,15.0,15.0,ST,63.0
242019, A. Lotti,21,Argentina,59,68,Racing Club,240,3,1425,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",39.0,5,154,40.0,63.0,57.0,54.0,43.0,61.0,40.0,34.0,33.0,56.0,71.0,75.0,62.0,52.0,69.0,58.0,59.0,61.0,48.0,64.0,29.0,19.0,49.0,47.0,66.0,49.0,21.0,16.0,21.0,9.0,13.0,11.0,13.0,11.0,ST,58.0
240506, F. Arhin,18,Ghana,54,68,Östersunds FK,140,500,1425,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,143,45.0,45.0,36.0,44.0,37.0,60.0,48.0,51.0,42.0,58.0,80.0,73.0,87.0,44.0,87.0,45.0,79.0,41.0,29.0,42.0,44.0,22.0,42.0,53.0,41.0,59.0,37.0,27.0,30.0,10.0,10.0,13.0,11.0,12.0,LW,55.0
243315, Dani Gómez,18,Spain,63,77,Real Madrid,775,15,1425,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,5,154,32.0,67.0,58.0,54.0,54.0,60.0,41.0,45.0,35.0,66.0,67.0,68.0,70.0,56.0,64.0,59.0,62.0,55.0,70.0,52.0,28.0,12.0,61.0,42.0,57.0,44.0,11.0,12.0,15.0,7.0,10.0,13.0,8.0,14.0,ST,62.0
241228, A. Kawata,24,Japan,60,62,Albirex Niigata,250,1,1425,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",32.0,5,170,39.0,58.0,61.0,48.0,56.0,57.0,47.0,37.0,40.0,56.0,69.0,66.0,52.0,52.0,60.0,65.0,68.0,54.0,65.0,57.0,46.0,20.0,59.0,49.0,61.0,50.0,12.0,19.0,11.0,9.0,7.0,8.0,6.0,11.0,ST,59.0
243285, M. Macalou,21,France,61,69,Stade Malherbe Caen,375,4,1425,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,185,31.0,64.0,79.0,46.0,50.0,57.0,36.0,32.0,28.0,60.0,54.0,53.0,49.0,53.0,53.0,65.0,62.0,57.0,71.0,54.0,56.0,24.0,54.0,47.0,59.0,51.0,23.0,24.0,29.0,9.0,11.0,14.0,10.0,11.0,ST,60.0
216494, A. Falahen,24,Palestine,59,64,SC Fortuna Köln,210,500,1425,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,179,39.0,61.0,64.0,51.0,56.0,51.0,48.0,40.0,36.0,56.0,54.0,63.0,55.0,49.0,53.0,63.0,51.0,53.0,79.0,48.0,51.0,27.0,55.0,42.0,61.0,46.0,16.0,25.0,21.0,11.0,13.0,14.0,7.0,12.0,ST,58.0
225519, L. Contin,21,Argentina,61,68,Gimnasia y Esgrima La Plata,350,3,1425,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",40.0,6,172,39.0,61.0,61.0,50.0,54.0,58.0,46.0,35.0,52.0,58.0,53.0,55.0,57.0,50.0,59.0,63.0,53.0,61.0,83.0,56.0,34.0,16.0,62.0,44.0,51.0,45.0,17.0,20.0,18.0,15.0,14.0,8.0,11.0,11.0,ST,60.0
225245, R. Coughlan,20,Republic of Ireland,55,68,Cork City,160,1,1424,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,165,41.0,51.0,59.0,49.0,43.0,55.0,43.0,41.0,30.0,55.0,70.0,70.0,61.0,55.0,79.0,48.0,70.0,70.0,60.0,48.0,35.0,19.0,48.0,52.0,66.0,45.0,21.0,20.0,16.0,7.0,6.0,11.0,11.0,14.0,ST,54.0
223167, D. Wilson,20,England,59,66,Port Vale,220,3,1424,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,168,45.0,57.0,42.0,49.0,51.0,60.0,44.0,33.0,44.0,61.0,76.0,77.0,69.0,49.0,62.0,68.0,58.0,56.0,67.0,55.0,31.0,16.0,56.0,47.0,53.0,50.0,16.0,20.0,14.0,8.0,15.0,11.0,7.0,7.0,ST,58.0
239631, D. Loader,16,England,57,82,Reading,230,3,1423,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",56.0,6,150,39.0,60.0,49.0,53.0,47.0,56.0,50.0,40.0,41.0,55.0,74.0,76.0,68.0,48.0,74.0,53.0,62.0,59.0,51.0,50.0,30.0,17.0,57.0,50.0,65.0,59.0,14.0,15.0,19.0,9.0,11.0,11.0,9.0,11.0,ST,56.0
239725, L. Zaragoza,20,Mexico,55,65,Cruz Azul,130,4,1423,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",94.0,5,161,58.0,64.0,51.0,46.0,61.0,57.0,52.0,42.0,41.0,61.0,54.0,61.0,57.0,43.0,64.0,73.0,41.0,33.0,56.0,51.0,31.0,26.0,54.0,49.0,67.0,52.0,27.0,31.0,30.0,5.0,10.0,11.0,5.0,11.0,ST,58.0
240801, L. Amarilla,21,Paraguay,61,70,Vélez Sarsfield,400,3,1423,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,170,34.0,71.0,67.0,55.0,49.0,65.0,48.0,36.0,38.0,52.0,58.0,57.0,55.0,61.0,64.0,57.0,61.0,54.0,56.0,58.0,30.0,13.0,54.0,49.0,68.0,46.0,22.0,22.0,23.0,6.0,5.0,12.0,14.0,9.0,ST,60.0
219869, C. Olesen,21,Denmark,55,65,SønderjyskE,130,2,1423,Right,1.0,4.0,2.0,High/ High,Lean,"<span class=""pos pos29"">RES",13.0,5,159,44.0,54.0,50.0,53.0,39.0,58.0,39.0,38.0,32.0,51.0,77.0,75.0,73.0,51.0,58.0,58.0,53.0,68.0,60.0,43.0,59.0,40.0,44.0,52.0,38.0,51.0,24.0,26.0,19.0,13.0,11.0,10.0,6.0,7.0,ST,55.0
239121, H. Al Ghaddioui,26,Morocco,64,65,SSV Jahn Regensburg,550,4,1423,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,203,22.0,68.0,68.0,46.0,60.0,48.0,51.0,32.0,23.0,59.0,53.0,54.0,55.0,55.0,50.0,66.0,53.0,58.0,87.0,59.0,55.0,20.0,68.0,44.0,63.0,58.0,21.0,22.0,16.0,7.0,5.0,10.0,11.0,14.0,ST,63.0
244653, T. Kawamura,17,Japan,50,61,Sanfrecce Hiroshima,45,1,1423,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",29.0,5,154,42.0,36.0,54.0,60.0,50.0,42.0,45.0,41.0,53.0,49.0,63.0,58.0,56.0,53.0,61.0,61.0,63.0,43.0,50.0,46.0,50.0,41.0,46.0,47.0,37.0,41.0,46.0,45.0,44.0,5.0,10.0,7.0,10.0,9.0,ST,50.0
232635, K. Ichimi,19,Japan,56,70,Gamba Osaka,200,2,1423,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",33.0,5,170,38.0,63.0,60.0,35.0,41.0,51.0,50.0,41.0,31.0,54.0,72.0,75.0,42.0,40.0,55.0,43.0,76.0,67.0,81.0,47.0,51.0,32.0,51.0,48.0,54.0,57.0,29.0,29.0,25.0,6.0,8.0,9.0,6.0,13.0,ST,55.0
231947, Oh Se Hun,18,Korea Republic,61,74,Ulsan Hyundai FC,450,2,1423,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",39.0,6,176,28.0,61.0,68.0,45.0,44.0,57.0,32.0,28.0,24.0,60.0,49.0,65.0,56.0,58.0,52.0,62.0,65.0,58.0,74.0,47.0,64.0,24.0,62.0,54.0,56.0,51.0,32.0,28.0,20.0,7.0,5.0,14.0,13.0,11.0,ST,60.0
242661, H. Camara,19,Saudi Arabia,58,69,Al Qadisiyah,210,2,1423,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",49.0,5,159,41.0,60.0,51.0,43.0,50.0,57.0,55.0,45.0,38.0,55.0,64.0,65.0,64.0,58.0,69.0,59.0,55.0,59.0,59.0,48.0,42.0,23.0,60.0,53.0,58.0,44.0,13.0,18.0,11.0,5.0,14.0,6.0,10.0,15.0,ST,57.0
241158, M. Özvardar,19,Turkey,60,71,Sivasspor,350,2,1422,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",43.0,6,172,44.0,63.0,65.0,55.0,50.0,56.0,60.0,34.0,41.0,57.0,51.0,53.0,57.0,57.0,57.0,58.0,64.0,53.0,61.0,58.0,32.0,15.0,60.0,53.0,60.0,46.0,17.0,14.0,21.0,12.0,14.0,13.0,9.0,8.0,ST,59.0
238291, M. Boulahia,20,Algeria,62,75,Atlético Madrid,600,8,1422,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",32.0,5,159,35.0,70.0,59.0,55.0,55.0,61.0,50.0,52.0,31.0,58.0,65.0,62.0,51.0,56.0,52.0,60.0,68.0,60.0,68.0,62.0,26.0,12.0,57.0,47.0,61.0,51.0,15.0,17.0,13.0,12.0,8.0,11.0,6.0,7.0,ST,61.0
231601, Dalmau,23,Spain,64,69,Villarreal CF,625,8,1422,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",32.0,5,163,30.0,68.0,66.0,57.0,55.0,63.0,33.0,31.0,41.0,62.0,70.0,63.0,64.0,53.0,66.0,58.0,62.0,45.0,47.0,56.0,30.0,14.0,70.0,53.0,70.0,54.0,19.0,13.0,12.0,7.0,13.0,12.0,11.0,8.0,ST,63.0
241954, Y. Al Shammari,19,Saudi Arabia,57,72,Al Batin,220,2,1422,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",80.0,5,146,38.0,57.0,55.0,52.0,46.0,59.0,37.0,36.0,44.0,60.0,77.0,79.0,61.0,53.0,76.0,49.0,66.0,56.0,49.0,45.0,39.0,18.0,54.0,54.0,58.0,48.0,16.0,17.0,21.0,8.0,12.0,10.0,13.0,7.0,ST,57.0
241130, I. Ganago,18,Cameroon,61,77,OGC Nice,525,4,1422,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",37.0,5,172,32.0,65.0,56.0,51.0,48.0,63.0,42.0,35.0,35.0,52.0,67.0,71.0,58.0,58.0,70.0,58.0,65.0,58.0,71.0,54.0,32.0,19.0,56.0,48.0,66.0,51.0,13.0,17.0,14.0,9.0,10.0,8.0,8.0,13.0,ST,60.0
204365, A. Forrester,23,England,60,64,Port Vale,275,3,1421,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,168,36.0,60.0,59.0,52.0,61.0,49.0,38.0,31.0,34.0,56.0,69.0,65.0,67.0,47.0,64.0,65.0,55.0,60.0,71.0,53.0,38.0,23.0,59.0,23.0,62.0,64.0,29.0,16.0,13.0,14.0,15.0,12.0,12.0,13.0,ST,59.0
243148, K. Bolat,20,Turkey,58,66,Antalyaspor,190,3,1421,Right,1.0,4.0,2.0,High/ Low,Lean,"<span class=""pos pos29"">RES",41.0,5,128,56.0,65.0,41.0,54.0,52.0,69.0,54.0,43.0,42.0,64.0,56.0,57.0,59.0,42.0,79.0,65.0,44.0,46.0,33.0,52.0,28.0,21.0,48.0,47.0,65.0,45.0,28.0,26.0,27.0,14.0,14.0,11.0,12.0,7.0,RW,58.0
228304, K. McFarlane,20,England,59,68,Birmingham City,240,4,1421,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",49.0,5,163,32.0,58.0,56.0,51.0,47.0,52.0,38.0,30.0,30.0,53.0,78.0,77.0,64.0,55.0,65.0,59.0,62.0,62.0,63.0,53.0,45.0,20.0,56.0,37.0,61.0,53.0,21.0,18.0,18.0,16.0,10.0,14.0,12.0,8.0,ST,58.0
237909, R. Michibuchi,23,Japan,51,58,Ventforet Kofu,50,1,1420,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,163,35.0,37.0,60.0,54.0,28.0,49.0,32.0,31.0,44.0,57.0,62.0,63.0,62.0,50.0,68.0,45.0,70.0,68.0,73.0,39.0,49.0,43.0,48.0,44.0,39.0,39.0,38.0,43.0,40.0,14.0,7.0,6.0,7.0,15.0,ST,51.0
225955, M. Kvasina,20,Austria,63,70,FC Twente,525,2,1420,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,181,32.0,63.0,69.0,51.0,44.0,58.0,42.0,31.0,41.0,62.0,50.0,62.0,54.0,57.0,43.0,62.0,72.0,58.0,82.0,53.0,32.0,18.0,62.0,53.0,53.0,61.0,22.0,25.0,23.0,11.0,7.0,12.0,10.0,6.0,ST,62.0
239087, T. Mauer,20,Germany,58,68,FC Carl Zeiss Jena,210,500,1420,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,165,51.0,58.0,41.0,58.0,47.0,59.0,41.0,31.0,37.0,56.0,83.0,82.0,83.0,47.0,73.0,61.0,69.0,60.0,52.0,44.0,36.0,19.0,51.0,44.0,42.0,46.0,14.0,15.0,15.0,10.0,12.0,14.0,6.0,9.0,LW,58.0
235975, A. Al Aryani,21,Saudi Arabia,59,70,Al Ittihad,275,5,1420,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos12"">RM",26.0,5,143,49.0,62.0,53.0,47.0,44.0,60.0,32.0,32.0,47.0,59.0,74.0,72.0,64.0,53.0,76.0,55.0,62.0,54.0,47.0,49.0,47.0,19.0,59.0,47.0,61.0,42.0,15.0,16.0,13.0,8.0,14.0,6.0,11.0,13.0,ST,58.0
235896, S. Al Mutairi,29,Saudi Arabia,59,59,Al Batin,160,3,1419,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",20.0,6,137,33.0,59.0,57.0,40.0,52.0,58.0,32.0,31.0,27.0,53.0,75.0,78.0,65.0,50.0,74.0,60.0,60.0,63.0,61.0,51.0,53.0,19.0,57.0,49.0,60.0,45.0,12.0,17.0,17.0,15.0,14.0,6.0,11.0,10.0,ST,58.0
242287, F. Ortega,18,Argentina,57,74,Vélez Sarsfield,210,2,1419,Left,1.0,2.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",34.0,5,168,52.0,59.0,34.0,50.0,52.0,73.0,51.0,47.0,46.0,66.0,64.0,62.0,54.0,40.0,64.0,59.0,46.0,41.0,57.0,49.0,31.0,25.0,46.0,45.0,58.0,46.0,29.0,33.0,35.0,8.0,7.0,14.0,11.0,11.0,LW,57.0
234464, V. Ramis,22,Argentina,61,66,Godoy Cruz,350,3,1418,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,172,33.0,60.0,62.0,52.0,52.0,60.0,45.0,40.0,38.0,63.0,65.0,63.0,57.0,58.0,64.0,61.0,65.0,61.0,58.0,51.0,26.0,15.0,59.0,49.0,56.0,50.0,18.0,16.0,20.0,10.0,8.0,12.0,10.0,11.0,ST,60.0
244723, Felipe Silva,24,Brazil,62,67,GwangJu FC,400,1,1418,Left,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",26.0,6,196,30.0,61.0,65.0,52.0,46.0,52.0,38.0,32.0,26.0,53.0,57.0,64.0,64.0,61.0,41.0,76.0,67.0,60.0,89.0,58.0,65.0,17.0,53.0,40.0,58.0,43.0,17.0,18.0,10.0,8.0,11.0,10.0,12.0,7.0,ST,61.0
231582, N. D'Agostino,19,Australia,58,68,Brisbane Roar,200,1,1418,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,5,165,47.0,57.0,51.0,53.0,34.0,54.0,35.0,34.0,40.0,54.0,79.0,78.0,77.0,50.0,75.0,51.0,68.0,39.0,73.0,43.0,43.0,18.0,59.0,41.0,54.0,52.0,16.0,21.0,19.0,14.0,8.0,14.0,11.0,8.0,ST,57.0
225783, S. Mavididi,19,England,58,71,Charlton Athletic,240,2,1417,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,157,42.0,55.0,52.0,50.0,39.0,60.0,41.0,27.0,29.0,55.0,89.0,90.0,64.0,55.0,66.0,46.0,67.0,65.0,71.0,47.0,45.0,18.0,51.0,43.0,57.0,47.0,14.0,14.0,19.0,6.0,10.0,6.0,8.0,16.0,ST,58.0
235439, R. Moon,20,South Africa,63,75,Kaizer Chiefs,675,500,1417,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,5,163,29.0,67.0,58.0,53.0,32.0,66.0,39.0,25.0,28.0,68.0,78.0,76.0,58.0,59.0,63.0,57.0,62.0,56.0,55.0,51.0,26.0,16.0,62.0,63.0,65.0,58.0,20.0,18.0,18.0,8.0,11.0,10.0,13.0,7.0,ST,64.0
238491, A. Oteh,18,England,58,77,Queens Park Rangers,275,3,1416,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,6,161,38.0,59.0,57.0,47.0,44.0,53.0,41.0,30.0,39.0,52.0,78.0,75.0,66.0,51.0,57.0,58.0,68.0,58.0,69.0,45.0,59.0,16.0,54.0,50.0,61.0,48.0,18.0,20.0,19.0,6.0,5.0,6.0,11.0,6.0,ST,57.0
243145, A. Bostancı,19,Turkey,58,68,Kardemir Karabükspor,200,2,1416,Right,1.0,2.0,2.0,High/ Low,Normal,"<span class=""pos pos29"">RES",40.0,5,132,51.0,68.0,45.0,48.0,53.0,65.0,51.0,39.0,44.0,64.0,60.0,69.0,58.0,43.0,85.0,68.0,40.0,48.0,34.0,50.0,29.0,17.0,54.0,45.0,59.0,50.0,26.0,34.0,27.0,6.0,13.0,5.0,11.0,7.0,ST,58.0
242915, M. Cholewiak,27,Poland,54,54,Śląsk Wrocław,70,2,1416,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,161,46.0,61.0,53.0,46.0,49.0,60.0,41.0,43.0,43.0,54.0,68.0,72.0,61.0,43.0,58.0,71.0,46.0,51.0,60.0,45.0,41.0,25.0,49.0,47.0,55.0,50.0,25.0,28.0,32.0,8.0,7.0,5.0,10.0,13.0,ST,57.0
208696, M. Topčagić,29,Austria,63,63,Wolfsberger AC,375,4,1416,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",8.0,6,203,28.0,69.0,72.0,45.0,60.0,58.0,58.0,34.0,22.0,57.0,42.0,48.0,54.0,50.0,36.0,65.0,50.0,75.0,90.0,59.0,44.0,23.0,66.0,45.0,62.0,49.0,18.0,18.0,16.0,7.0,7.0,13.0,10.0,15.0,ST,62.0
241520, W. Al Shangeati,23,Saudi Arabia,59,65,Al Qadisiyah,220,3,1416,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",30.0,5,163,41.0,58.0,66.0,49.0,50.0,61.0,56.0,34.0,38.0,54.0,64.0,64.0,55.0,49.0,65.0,55.0,66.0,53.0,65.0,57.0,51.0,16.0,61.0,47.0,61.0,51.0,13.0,16.0,10.0,10.0,8.0,9.0,6.0,8.0,ST,58.0
232225, J. Serra,19,Germany,61,76,VfL Bochum 1848,550,3,1415,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,192,29.0,62.0,67.0,51.0,56.0,46.0,39.0,28.0,28.0,57.0,51.0,62.0,53.0,47.0,49.0,63.0,61.0,55.0,84.0,58.0,59.0,23.0,62.0,37.0,44.0,49.0,34.0,38.0,28.0,8.0,8.0,9.0,13.0,6.0,ST,60.0
241126, Matheus,22,Brazil,58,67,FC Helsingør,200,2,1415,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",9.0,5,152,52.0,58.0,42.0,52.0,53.0,64.0,52.0,38.0,34.0,60.0,68.0,72.0,74.0,60.0,54.0,54.0,53.0,61.0,53.0,51.0,30.0,15.0,54.0,58.0,43.0,55.0,12.0,17.0,15.0,12.0,13.0,13.0,14.0,14.0,RW,60.0
223502, C. Villagra,21,Argentina,61,73,Club Atlético Banfield,450,3,1415,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",16.0,5,161,57.0,61.0,28.0,59.0,45.0,64.0,37.0,33.0,44.0,56.0,78.0,76.0,77.0,60.0,77.0,50.0,54.0,55.0,40.0,38.0,32.0,20.0,50.0,56.0,38.0,53.0,22.0,26.0,25.0,11.0,14.0,15.0,8.0,9.0,LW,61.0
237720, R. Al Shammari,20,Saudi Arabia,60,73,Al Shabab,400,5,1415,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,5,172,32.0,61.0,56.0,49.0,46.0,58.0,43.0,31.0,30.0,60.0,82.0,72.0,79.0,59.0,72.0,59.0,59.0,61.0,57.0,57.0,27.0,13.0,57.0,49.0,61.0,45.0,11.0,14.0,12.0,11.0,9.0,9.0,14.0,5.0,ST,59.0
243477, T. Badaloni,17,Argentina,60,74,Godoy Cruz,425,2,1414,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,179,40.0,62.0,65.0,56.0,48.0,58.0,46.0,38.0,32.0,56.0,59.0,62.0,60.0,59.0,53.0,59.0,64.0,60.0,63.0,61.0,28.0,19.0,53.0,50.0,63.0,58.0,14.0,13.0,19.0,14.0,10.0,9.0,11.0,10.0,ST,59.0
